company_name,url,city,state,country,employees,linkedin_url,founded,Industry,CityRanking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
Xometry,xometry.com,Gaithersburg,MD,United States,324,http://www.linkedin.com/company/xometry,2013,Engineering,2,32400000,84,"Cleantech,Consumer Services,Manufacturing,Solar Power, saas",BMW i Ventures,,B2B,,$197.2M,https://www.growjo.com/company/Xometry,https://www.indeed.com/jobs?q=company%3A(Xometry),30%,For Contact Direct Phone Numbers and Emails see Lead411
Dragos,dragos.com,Hanover,MD,United States,278,http://www.linkedin.com/company/dragos-inc.,2016,IT Security,64,56712000,65,saas,Canaan,,,,$158.2M,https://www.growjo.com/company/Dragos,https://www.indeed.com/jobs?q=company%3A(Dragos),33%,For Contact Direct Phone Numbers and Emails see Lead411
Aledade,aledade.com,Bethesda,MD,United States,389,http://www.linkedin.com/company/aledade-inc-,2014,Digital Health,9,105030000,117,"Enterprise Software,Health It,Healthcare,Healthcare Providers,Human Resources Hr,Pharmaceuticals","Venrock, CVF Capital Partners, ARCH Venture Partners",,B2B,1900000000,$294.9M,https://www.growjo.com/company/Aledade,https://www.indeed.com/jobs?q=company%3A(Aledade),35%,For Contact Direct Phone Numbers and Emails see Lead411
Immuta,immuta.com,College Park,MD,United States,145,http://www.linkedin.com/company/immuta,2014,AI,15,15515000,1,"Analytics,Data Storage,Enterprise Software,Information Security,Marketing,Marketing Analytics,Security,Storage saas",DFJ Growth,,B2B,,$68.2M,https://www.growjo.com/company/Immuta,https://www.indeed.com/jobs?q=company%3A(Immuta),101%,For Contact Direct Phone Numbers and Emails see Lead411
Vanguard Think Tank for Trans-Pacific Relations,vanguardthinktank.com,Baltimore,MD,United States,60,http://www.linkedin.com/company/vanguard-think-tank-for-trans-pacific-relations,2019,Think Tanks,101,,1,,,,,,,https://www.growjo.com/company/Vanguard_Think_Tank_for_Trans-Pacific_Relations,https://www.indeed.com/jobs?q=company%3A(Vanguard Think Tank for Trans-Pacific Relations),233%,For Contact Direct Phone Numbers and Emails see Lead411
Protenus,protenus.com,Baltimore,MD,United States,89,http://www.linkedin.com/company/protenus,2014,Digital Health,1,24030000,14,"saas, Analytics,Enterprise Software,Health It,Healthcare,Healthcare Providers,Information Security,Pharmaceuticals,Security",F-Prime Capital Partners,,B2B,,$36.2M,https://www.growjo.com/company/Protenus,https://www.indeed.com/jobs?q=company%3A(Protenus),6%,For Contact Direct Phone Numbers and Emails see Lead411
INKY Technology,inky.com,College Park,MD,,66,http://www.linkedin.com/company/inky-technology,,IT Security,20,13464000,1,,,,,,$31.8M,https://www.growjo.com/company/INKY_Technology,https://www.indeed.com/jobs?q=company%3A(INKY Technology),69%,For Contact Direct Phone Numbers and Emails see Lead411
Mindoula Health,mindoula.com,Silver Spring,MD,United States,126,http://www.linkedin.com/company/mindoula-health-inc-,2013,Digital Health,22,34020000,28,"Enterprise Software,Fitness and Wellness,Health It,Healthcare,Human Resources Hr",,,B2B,,$4.4M,https://www.growjo.com/company/Mindoula_Health,https://www.indeed.com/jobs?q=company%3A(Mindoula Health),100%,For Contact Direct Phone Numbers and Emails see Lead411
MidCap Financial,midcapfinancial.com,Bethesda,MD,United States,228,http://www.linkedin.com/company/midcap-financial,2008,Finance,23,47880000,2,"Banking,Finance",,,,,,https://www.growjo.com/company/MidCap_Financial,https://www.indeed.com/jobs?q=company%3A(MidCap Financial),0%,For Contact Direct Phone Numbers and Emails see Lead411
b.well Connected Health,icanbwell.com,Baltimore,MD,United States,102,http://www.linkedin.com/company/icanbwell,2015,Digital Health,165,27540000,3,"Healthcare, Personal Health, Big Data Analytics, Consumer",,,,,$26.7M,https://www.growjo.com/company/b.well_Connected_Health,https://www.indeed.com/jobs?q=company%3A(b.well Connected Health),127%,For Contact Direct Phone Numbers and Emails see Lead411
ZeroFOX,zerofox.com,Baltimore,MD,United States,345,http://www.linkedin.com/company/zerofox,2013,IT Security,2,70380000,51,"Analytics,Data Storage,Enterprise Software,Human Resources Hr,Information Security,Marketing,Marketing Analytics,Security,Storage",,,B2B,,$154.2M,https://www.growjo.com/company/ZeroFOX,https://www.indeed.com/jobs?q=company%3A(ZeroFOX),34%,For Contact Direct Phone Numbers and Emails see Lead411
BurnAlong,burnalong.com,Baltimore,MD,United States,56,http://www.linkedin.com/company/burnalong,2016,Digital Health,192,15120000,13,"Corporate Wellness, Health and Wellness",,,,,$16M,https://www.growjo.com/company/BurnAlong,https://www.indeed.com/jobs?q=company%3A(BurnAlong),75%,For Contact Direct Phone Numbers and Emails see Lead411
