,Date,Open,High,Low,Close,Volume
0,2013-06-07,47.018,47.018,46.88,46.88,75791
1,2013-06-10,46.952,46.952,46.523,46.547,137866
2,2013-06-11,46.798,46.798,46.523,46.542,54359
3,2013-06-12,46.702,46.893,46.602,46.721,209983
4,2013-06-13,46.711,46.741,46.569,46.569,112743
5,2013-06-14,46.827,46.827,46.676,46.676,106871
6,2013-06-17,46.798,46.798,46.614,46.711,106394
7,2013-06-18,46.75,46.75,46.559,46.641,148088
8,2013-06-19,46.808,46.808,46.431,46.533,92133
9,2013-06-20,46.431,46.431,46.187,46.381,134041
10,2013-06-21,46.702,46.702,46.156,46.288,233243
11,2013-06-24,46.229,46.288,45.884,46.268,334949
12,2013-06-25,46.324,46.324,46.089,46.117,281360
13,2013-06-26,46.2,46.258,46.085,46.094,1309150
14,2013-06-27,46.363,46.363,46.053,46.21,2145725
15,2013-06-28,46.529,46.529,46.387,46.492,2596627
16,2013-07-01,46.319,46.319,46.243,46.253,2385611
17,2013-07-02,46.111,46.301,46.111,46.214,96149
18,2013-07-03,46.407,46.415,46.196,46.367,39738
19,2013-07-05,46.214,46.214,45.885,46.141,148980
20,2013-07-08,46.377,46.377,46.243,46.283,216850
21,2013-07-09,46.415,46.415,46.243,46.319,66691
22,2013-07-10,46.573,46.573,46.274,46.338,60952
23,2013-07-11,46.481,46.527,46.311,46.405,95066
24,2013-07-12,46.434,46.481,46.328,46.357,452598
25,2013-07-15,46.462,46.563,46.293,46.338,1109834
26,2013-07-16,46.481,46.537,46.319,46.439,626755
27,2013-07-17,46.49,46.499,46.425,46.48,245916
28,2013-07-18,46.499,46.516,46.293,46.462,172666
29,2013-07-19,46.49,46.499,46.264,46.295,97375
30,2013-07-22,46.499,46.517,46.338,46.432,57703
31,2013-07-23,46.537,46.556,46.301,46.517,94207
32,2013-07-24,46.472,46.472,46.293,46.405,104783
33,2013-07-25,46.422,46.422,46.103,46.348,116426
34,2013-07-26,46.294,46.481,46.141,46.481,56656
35,2013-07-29,46.472,46.472,46.293,46.405,679133
36,2013-07-30,46.386,46.418,46.243,46.386,85705
37,2013-07-31,46.425,46.433,46.103,46.283,81804
38,2013-08-01,46.537,46.537,46.263,46.312,70000
39,2013-08-02,46.443,46.491,46.312,46.491,60922
40,2013-08-05,46.491,46.491,46.357,46.416,76291
41,2013-08-06,46.453,46.453,46.328,46.396,91911
42,2013-08-07,46.472,46.491,46.312,46.406,69926
43,2013-08-08,46.462,46.462,46.357,46.426,48882
44,2013-08-09,46.233,46.491,46.233,46.481,45999
45,2013-08-12,46.518,46.518,46.386,46.491,50701
46,2013-08-13,46.386,46.452,46.223,46.348,60387
47,2013-08-14,46.302,46.376,46.067,46.312,68582
48,2013-08-15,46.233,46.243,46.029,46.223,58548
49,2013-08-16,46.176,46.253,45.991,46.204,61264
50,2013-08-19,46.273,46.273,45.946,46.028,100460
51,2013-08-20,46.019,46.263,45.945,46.176,76629
52,2013-08-21,46.176,46.186,45.963,46.057,67472
53,2013-08-22,46.092,46.195,45.816,45.973,140094
54,2013-08-23,46.028,46.028,45.816,45.954,126293
55,2013-08-26,46.028,46.028,45.851,45.945,62908
56,2013-08-27,45.935,46.253,45.935,46.009,40961
57,2013-08-28,46.048,46.203,45.973,45.982,55940
58,2013-08-29,45.991,46.263,45.991,46.121,80421
59,2013-08-30,46.473,46.488,46.253,46.416,84664
60,2013-09-03,46.149,46.213,45.915,45.953,162853
61,2013-09-04,46.252,46.252,46.12,46.175,89878
62,2013-09-05,46.047,46.047,45.775,45.795,37833
63,2013-09-06,45.934,46.101,45.915,46.047,70443
64,2013-09-09,46.101,46.101,45.816,45.999,55267
65,2013-09-10,45.905,46.242,45.477,45.886,576418
66,2013-09-11,46.008,46.027,45.841,46.018,90691
67,2013-09-12,46.027,46.174,45.867,46.084,146570
68,2013-09-13,45.85,46.101,45.824,46.075,93132
69,2013-09-16,46.11,46.262,45.99,46.13,45983
70,2013-09-17,46.204,46.204,46.066,46.149,82678
71,2013-09-18,46.195,46.582,45.886,46.508,124696
72,2013-09-19,46.582,46.582,46.376,46.453,80526
73,2013-09-20,46.175,46.366,45.962,46.337,107884
74,2013-09-23,46.453,46.527,46.366,46.527,81836
75,2013-09-24,46.564,46.61,46.405,46.564,123101
76,2013-09-25,46.499,46.591,46.467,46.591,43336
77,2013-09-26,46.591,46.591,46.471,46.546,273728
78,2013-09-27,46.627,46.645,46.415,46.61,71174
79,2013-09-30,46.73,46.73,46.638,46.71,92148
80,2013-10-01,46.591,46.617,46.47,46.61,97153
81,2013-10-02,46.672,46.755,46.572,46.697,222000
82,2013-10-03,46.555,46.672,46.545,46.626,120162
83,2013-10-04,46.672,46.672,46.507,46.61,242883
84,2013-10-07,46.773,46.783,46.526,46.69,87460
85,2013-10-08,46.291,46.635,46.281,46.617,56993
86,2013-10-09,46.707,46.707,46.326,46.617,107060
87,2013-10-10,46.654,46.654,46.516,46.617,43243
88,2013-10-11,46.572,46.635,46.404,46.442,55995
89,2013-10-14,46.707,46.707,46.47,46.545,57768
90,2013-10-15,46.672,46.672,46.47,46.47,68613
91,2013-10-16,46.68,46.68,46.336,46.662,96196
92,2013-10-17,46.793,46.793,46.516,46.654,57309
93,2013-10-18,46.726,46.726,46.563,46.716,99287
94,2013-10-21,46.763,46.763,46.563,46.68,68281
95,2013-10-22,46.831,46.861,46.644,46.851,57952
96,2013-10-23,46.871,46.909,46.707,46.871,72863
97,2013-10-24,46.851,46.938,46.793,46.909,114622
98,2013-10-25,46.938,46.938,46.851,46.928,46209
99,2013-10-28,46.975,46.975,46.841,46.909,52305
100,2013-10-29,46.955,46.975,46.851,46.975,95557
101,2013-10-30,47.039,47.094,46.899,47.014,73823
102,2013-10-31,47.204,47.204,46.951,47.129,482805
103,2013-11-01,47.071,47.079,46.999,47.071,106177
104,2013-11-04,47.018,47.071,46.999,47.043,75667
105,2013-11-05,46.932,46.979,46.883,46.951,127989
106,2013-11-06,46.922,46.989,46.807,46.903,72344
107,2013-11-07,46.989,47.052,46.903,46.959,90750
108,2013-11-08,47.027,47.027,46.816,46.903,84794
109,2013-11-11,46.903,47.009,46.865,46.932,84210
110,2013-11-12,46.932,46.942,46.845,46.932,94156
111,2013-11-13,46.893,46.979,46.883,46.969,119795
112,2013-11-14,46.979,46.999,46.855,46.969,77453
113,2013-11-15,46.989,46.999,46.903,46.979,174053
114,2013-11-18,46.999,47.018,46.912,46.999,141818
115,2013-11-19,46.999,46.999,46.903,46.951,139146
116,2013-11-20,46.942,47.027,46.883,46.912,77879
117,2013-11-21,46.845,46.951,46.816,46.893,94475
118,2013-11-22,46.922,46.951,46.855,46.903,92038
119,2013-11-25,46.959,47.009,46.922,46.969,109477
120,2013-11-26,46.999,47.043,46.969,47.033,82985
121,2013-11-27,47.033,47.033,46.942,46.989,75218
122,2013-11-29,47.089,47.089,47.018,47.061,60429
123,2013-12-02,47.009,47.027,46.875,46.932,313749
124,2013-12-03,46.999,47.009,46.942,46.989,111903
125,2013-12-04,46.902,46.912,46.797,46.845,763011
126,2013-12-05,46.748,46.816,46.739,46.767,75357
127,2013-12-06,46.816,46.835,46.758,46.816,82158
128,2013-12-09,46.883,46.886,46.826,46.845,196414
129,2013-12-10,46.922,46.922,46.835,46.883,85243
130,2013-12-11,46.922,46.942,46.855,46.902,105964
131,2013-12-12,46.883,46.902,46.807,46.875,249673
132,2013-12-13,46.893,46.922,46.875,46.912,73652
133,2013-12-16,46.932,46.951,46.883,46.902,201138
134,2013-12-17,46.922,46.959,46.865,46.893,102990
135,2013-12-18,46.912,46.942,46.797,46.893,665657
136,2013-12-19,46.835,46.865,46.777,46.797,235952
137,2013-12-20,46.777,46.875,46.777,46.797,91722
138,2013-12-23,46.855,46.893,46.729,46.835,253911
139,2013-12-24,46.848,46.848,46.751,46.838,58681
140,2013-12-26,46.79,46.838,46.751,46.838,109631
141,2013-12-27,46.761,46.78,46.668,46.703,118123
142,2013-12-30,46.819,46.819,46.668,46.732,130116
143,2013-12-31,46.77,46.77,46.668,46.751,98910
144,2014-01-02,46.8,46.81,46.712,46.77,131200
145,2014-01-03,46.829,46.838,46.688,46.732,87425
146,2014-01-06,46.848,46.886,46.77,46.848,142424
147,2014-01-07,46.954,46.962,46.886,46.962,157458
148,2014-01-08,46.944,46.982,46.81,46.848,148262
149,2014-01-09,46.896,46.936,46.81,46.886,163966
150,2014-01-10,46.992,47.012,46.896,47.012,77579
151,2014-01-13,47.064,47.092,46.972,47.045,110054
152,2014-01-14,47.092,47.092,47.021,47.03,143589
153,2014-01-15,47.045,47.082,46.972,47.012,115894
154,2014-01-16,47.092,47.159,47.064,47.131,114963
155,2014-01-17,47.159,47.168,47.055,47.168,113028
156,2014-01-21,47.188,47.208,47.131,47.178,119290
157,2014-01-22,47.178,47.178,47.102,47.102,234328
158,2014-01-23,47.208,47.228,47.15,47.218,119075
159,2014-01-24,47.334,47.352,47.218,47.315,205890
160,2014-01-27,47.256,47.256,47.141,47.237,155264
161,2014-01-28,47.237,47.285,47.168,47.276,95544
162,2014-01-29,47.315,47.37,47.256,47.325,139981
163,2014-01-30,47.37,47.4,47.295,47.361,91271
164,2014-01-31,47.428,47.465,47.37,47.428,90844
165,2014-02-03,47.473,47.528,47.37,47.493,148344
166,2014-02-04,47.473,47.473,47.408,47.445,162102
167,2014-02-05,47.442,47.495,47.408,47.445,71745
168,2014-02-06,47.454,47.454,47.337,47.379,105628
169,2014-02-07,47.417,47.493,47.369,47.454,136580
170,2014-02-10,47.454,47.483,47.369,47.389,134924
171,2014-02-11,47.36,47.445,47.36,47.417,114633
172,2014-02-12,47.399,47.417,47.283,47.341,162912
173,2014-02-13,47.427,47.493,47.327,47.473,139311
174,2014-02-14,47.408,47.427,47.323,47.417,98228
175,2014-02-18,47.445,47.483,47.389,47.473,126725
176,2014-02-19,47.463,47.552,47.463,47.473,142551
177,2014-02-20,47.445,47.445,47.237,47.264,364036
178,2014-02-21,47.332,47.445,47.332,47.427,88021
179,2014-02-24,47.501,47.501,47.369,47.437,110528
180,2014-02-25,47.501,47.546,47.454,47.538,85735
181,2014-02-26,47.57,47.599,47.519,47.599,109588
182,2014-02-27,47.695,47.717,47.599,47.704,109747
183,2014-02-28,47.637,47.686,47.57,47.647,141988
184,2014-03-03,47.722,47.788,47.628,47.778,113058
185,2014-03-04,47.75,47.75,47.657,47.686,105259
186,2014-03-05,47.704,47.731,47.657,47.695,90780
187,2014-03-06,47.667,47.667,47.552,47.637,118236
188,2014-03-07,47.579,47.636,47.519,47.59,103753
189,2014-03-10,47.609,47.637,47.552,47.619,81822
190,2014-03-11,47.599,47.666,47.552,47.637,246021
191,2014-03-12,47.676,47.731,47.637,47.704,81229
192,2014-03-13,47.676,47.759,47.637,47.722,154170
193,2014-03-14,47.826,47.836,47.704,47.74,71816
194,2014-03-17,47.75,47.759,47.704,47.74,141874
195,2014-03-18,47.731,47.759,47.695,47.759,120865
196,2014-03-19,47.759,47.759,47.57,47.637,147247
197,2014-03-20,47.591,47.641,47.538,47.619,74906
198,2014-03-21,47.657,47.704,47.58,47.695,104309
199,2014-03-24,47.657,47.74,47.647,47.731,95895
200,2014-03-25,47.778,47.778,47.657,47.74,92352
201,2014-03-26,47.778,47.798,47.686,47.788,173747
202,2014-03-27,47.826,47.836,47.788,47.836,98445
203,2014-03-28,47.826,47.836,47.714,47.788,102154
204,2014-03-31,47.731,47.807,47.695,47.798,135806
205,2014-04-01,47.774,47.803,47.717,47.764,512503
206,2014-04-02,47.709,47.735,47.633,47.709,133125
207,2014-04-03,47.727,47.783,47.717,47.774,105719
208,2014-04-04,47.783,47.888,47.764,47.851,237170
209,2014-04-07,47.917,47.917,47.851,47.898,135599
210,2014-04-08,47.87,47.88,47.821,47.861,106732
211,2014-04-09,47.851,47.907,47.765,47.851,1116149
212,2014-04-10,47.985,47.985,47.861,47.946,127463
213,2014-04-11,48.043,48.043,47.888,48.014,108782
214,2014-04-14,48.005,48.005,47.888,47.937,119233
215,2014-04-15,47.927,48.089,47.917,48.061,88754
216,2014-04-16,48.014,48.034,47.946,48.014,95552
217,2014-04-17,47.985,48.061,47.907,47.937,133662
218,2014-04-21,47.985,48.024,47.946,47.975,173656
219,2014-04-22,47.985,47.985,47.937,47.975,108045
220,2014-04-23,47.985,48.034,47.946,47.985,189164
221,2014-04-24,47.975,48.014,47.946,47.985,411693
222,2014-04-25,47.985,48.043,47.976,48.043,203756
223,2014-04-28,48.024,48.034,47.965,47.995,262058
224,2014-04-29,47.985,48.014,47.965,48.014,210741
225,2014-04-30,48.051,48.109,47.995,48.09,248719
226,2014-05-01,48.107,48.137,48.069,48.127,125438
227,2014-05-02,48.098,48.175,48.059,48.137,105997
228,2014-05-05,48.137,48.194,48.088,48.117,4408923
229,2014-05-06,48.147,48.165,48.107,48.142,167257
