,Date,Open,High,Low,Close,Volume
0,2010-08-11,16.709,16.709,16.608,16.617,3031
1,2010-08-12,16.617,16.743,16.617,16.7,17954
2,2010-08-13,16.801,16.801,16.725,16.75,8320
3,2010-08-16,16.651,16.667,16.583,16.625,5913
4,2010-08-17,16.675,16.81,16.651,16.743,7003
5,2010-08-18,16.768,16.801,16.7,16.783,6116
6,2010-08-19,16.852,16.869,16.7,16.759,7202
7,2010-08-20,16.869,16.945,16.783,16.902,8500
8,2010-08-23,17.019,17.045,16.902,16.911,13545
9,2010-08-24,16.725,16.725,16.583,16.599,8777
10,2010-08-25,16.523,16.599,16.431,16.574,4068
11,2010-08-26,16.599,16.667,16.565,16.565,3717
12,2010-08-27,16.406,16.634,16.406,16.599,1427
13,2010-08-30,16.498,16.541,16.406,16.406,6061
14,2010-08-31,16.314,16.489,16.314,16.423,6478
15,2010-09-01,16.776,16.971,16.776,16.953,4210
16,2010-09-02,16.86,16.928,16.776,16.919,7663
17,2010-09-03,17.019,17.045,16.936,17.011,9843
18,2010-09-07,17.104,17.146,17.003,17.138,37299
19,2010-09-08,17.322,17.432,17.322,17.407,8605
20,2010-09-09,17.516,17.525,17.356,17.399,9367
21,2010-09-10,17.55,17.55,17.449,17.492,8676
22,2010-09-13,17.601,17.752,17.601,17.752,41626
23,2010-09-14,17.719,17.895,17.567,17.71,34886
24,2010-09-15,17.777,17.811,17.676,17.811,40989
25,2010-09-16,17.727,17.727,17.626,17.71,8866
26,2010-09-17,18.055,18.063,17.87,17.995,11693
27,2010-09-20,18.391,18.492,18.282,18.483,47858
28,2010-09-21,18.476,18.476,18.282,18.366,42435
29,2010-09-22,18.408,18.408,18.232,18.25,22040
30,2010-09-23,18.189,18.273,18.088,18.106,17365
31,2010-09-24,18.601,18.627,18.501,18.601,24292
32,2010-09-27,18.745,18.745,18.56,18.584,16695
33,2010-09-28,18.812,18.855,18.56,18.837,17844
34,2010-09-29,18.737,18.779,18.627,18.745,12675
35,2010-09-30,18.753,18.753,18.51,18.618,24848
36,2010-10-01,19.249,19.342,19.14,19.316,15558
37,2010-10-04,19.258,19.333,19.048,19.24,31351
38,2010-10-05,19.434,19.612,19.342,19.552,48557
39,2010-10-06,19.62,19.62,19.494,19.569,16782
40,2010-10-07,19.612,19.612,19.367,19.46,20362
41,2010-10-08,19.351,19.56,19.258,19.503,33012
42,2010-10-11,19.452,19.486,19.3,19.359,32168
43,2010-10-12,19.216,19.232,19.005,19.216,16891
44,2010-10-13,19.62,19.661,19.46,19.535,35434
45,2010-10-14,19.52,19.52,19.367,19.452,24558
46,2010-10-15,19.367,19.367,19.073,19.266,23721
47,2010-10-18,19.207,19.283,19.098,19.098,43138
48,2010-10-19,18.903,18.937,18.652,18.771,29354
49,2010-10-20,18.795,18.897,18.67,18.846,22253
50,2010-10-21,19.065,19.2,18.946,19.056,28246
51,2010-10-22,18.937,18.955,18.812,18.93,10390
52,2010-10-25,18.937,19.14,18.937,19.022,28524
53,2010-10-26,18.912,18.964,18.804,18.93,19509
54,2010-10-27,18.762,18.795,18.544,18.694,16462
55,2010-10-28,18.67,18.67,18.366,18.609,67026
56,2010-10-29,18.476,18.609,18.4,18.544,126433
57,2010-11-01,18.694,18.728,18.45,18.544,408168
58,2010-11-02,18.728,18.795,18.635,18.771,205379
