,Date,Open,High,Low,Close,Volume
0,2009-02-03,22.872,23.075,22.778,23.058,14407
1,2009-02-04,23.019,23.019,22.881,22.992,2015
2,2009-02-05,23.019,23.199,22.89,23.199,12473
3,2009-02-06,23.189,23.432,23.029,23.039,3493
4,2009-02-09,23.217,23.217,23.085,23.133,13780
5,2009-02-10,23.133,23.133,23.085,23.085,23166
6,2009-02-11,23.104,23.141,23.068,23.085,25029
7,2009-02-12,23.075,23.161,23.019,23.085,65675
8,2009-02-13,23.075,23.094,23.019,23.075,22351
9,2009-02-17,23.104,23.104,23.058,23.058,44722
10,2009-02-18,23.029,23.085,22.974,23.039,94787
11,2009-02-19,23.039,23.094,23.039,23.058,6731
12,2009-02-20,23.039,23.058,22.928,23.01,34508
13,2009-02-23,22.945,23.0,22.787,22.974,84355
14,2009-02-24,22.982,23.01,22.964,22.964,64032
15,2009-02-25,22.992,22.992,22.928,22.954,21823
16,2009-02-26,22.881,22.89,22.76,22.862,32076
17,2009-02-27,22.778,22.881,22.778,22.853,11093
18,2009-03-02,22.862,22.862,22.806,22.835,30639
19,2009-03-03,22.815,22.815,22.787,22.796,7845
20,2009-03-04,22.76,22.778,22.697,22.742,14915
21,2009-03-05,22.742,22.742,22.344,22.724,17621
22,2009-03-06,22.742,22.751,22.697,22.751,29638
23,2009-03-09,22.697,22.76,22.651,22.733,23447
24,2009-03-10,22.76,22.76,22.742,22.742,14477
25,2009-03-11,22.778,22.815,22.742,22.815,14217
26,2009-03-12,22.769,22.787,22.742,22.76,6657
27,2009-03-13,22.651,22.806,22.651,22.778,17574
28,2009-03-16,22.787,22.787,22.697,22.769,11691
29,2009-03-17,22.778,22.778,22.651,22.742,10813
30,2009-03-18,22.679,22.742,22.595,22.706,51813
31,2009-03-19,22.557,23.825,22.557,22.806,15016
32,2009-03-20,22.853,22.918,22.724,22.881,17003
33,2009-03-23,22.872,22.9,22.671,22.9,5186
34,2009-03-24,22.872,22.872,22.671,22.778,9962
35,2009-03-25,22.872,22.872,22.787,22.787,2793
36,2009-03-26,22.806,22.872,22.706,22.715,47768
