,Date,Open,High,Low,Close,Volume
0,2010-08-27,72.874,73.365,72.31,73.215,738
1,2010-08-30,72.536,72.536,71.933,71.933,793
2,2010-08-31,71.595,72.235,71.444,72.235,3075
3,2010-09-01,74.156,74.57,73.629,74.533,3766
4,2010-09-02,74.268,75.022,74.231,74.985,2034
5,2010-09-03,76.077,76.302,75.736,76.227,4769
6,2010-09-07,76.831,76.904,76.379,76.642,3992
7,2010-09-08,77.507,78.073,77.47,77.847,10648
8,2010-09-09,78.714,78.714,77.847,77.884,15143
9,2010-09-10,78.412,78.75,78.374,78.599,4475
10,2010-09-13,78.714,79.617,78.714,79.579,18056
11,2010-09-14,78.487,78.825,77.922,78.525,12099
12,2010-09-15,78.448,78.788,78.11,78.75,4360
13,2010-09-16,77.809,78.073,77.396,78.073,6458
14,2010-09-17,79.277,79.316,78.675,79.165,10503
15,2010-09-20,81.236,81.576,80.295,81.274,34739
16,2010-09-21,80.031,80.37,79.504,79.73,24776
17,2010-09-22,80.107,80.107,79.277,79.504,9824
18,2010-09-23,79.241,79.654,78.599,78.939,5966
19,2010-09-24,81.576,82.065,81.123,81.726,9796
20,2010-09-27,81.612,81.838,81.199,81.349,7984
21,2010-09-28,81.801,81.801,81.086,81.726,13195
22,2010-09-29,81.612,81.65,81.086,81.576,8123
23,2010-09-30,81.387,81.576,80.634,81.086,7486
24,2010-10-01,82.894,84.173,82.894,84.024,10889
25,2010-10-04,84.024,84.512,83.157,83.723,12662
26,2010-10-05,84.739,86.434,84.664,86.283,14701
27,2010-10-06,86.057,86.283,85.642,86.17,52221
28,2010-10-07,85.983,86.17,85.116,85.454,9772
29,2010-10-08,85.152,86.207,85.152,86.057,272489
30,2010-10-11,86.546,86.735,86.245,86.471,16038
31,2010-10-12,85.944,86.17,85.116,86.17,9032
32,2010-10-13,87.3,87.828,86.999,87.601,106596
33,2010-10-14,87.412,87.412,86.321,87.412,85213
34,2010-10-15,86.962,86.999,86.018,86.434,15025
35,2010-10-18,85.983,86.245,85.529,86.018,23184
36,2010-10-19,85.492,85.492,84.136,84.475,10314
37,2010-10-20,84.362,85.83,84.362,85.567,7573
38,2010-10-21,86.471,86.697,85.906,86.133,10487
39,2010-10-22,86.133,86.133,85.642,85.944,6068
40,2010-10-25,86.962,87.262,86.509,86.585,7812
41,2010-10-26,86.283,86.283,85.717,86.133,5353
42,2010-10-27,85.906,85.944,85.116,85.529,2754
43,2010-10-28,85.868,85.868,84.927,85.152,6078
44,2010-10-29,84.55,84.889,84.323,84.664,2972
45,2010-11-01,85.492,86.245,85.454,85.794,9194
46,2010-11-02,87.111,87.526,86.847,87.451,8925
47,2010-11-03,86.962,87.526,86.585,87.451,9213
48,2010-11-04,88.504,89.371,88.504,89.371,10487
49,2010-11-05,89.296,89.899,89.107,89.899,10227
50,2010-11-08,89.484,89.673,88.995,89.598,15241
51,2010-11-09,90.124,90.163,88.542,88.957,11411
52,2010-11-10,90.124,90.425,89.409,90.313,42238
53,2010-11-11,89.334,89.334,88.354,88.656,11225
54,2010-11-12,86.17,86.207,84.323,84.588,17176
55,2010-11-15,84.814,84.927,84.024,84.288,10740
56,2010-11-16,82.027,82.254,80.107,80.408,34594
57,2010-11-17,80.408,81.349,80.408,81.236,13600
58,2010-11-18,81.989,82.366,81.576,82.178,21543
59,2010-11-19,79.955,79.993,78.825,79.617,15038
60,2010-11-22,80.031,80.332,79.466,80.219,7035
61,2010-11-23,78.412,78.976,77.507,77.583,16957
62,2010-11-24,77.658,78.714,77.658,78.675,8070
63,2010-11-26,72.8,72.8,71.482,72.424,88573
64,2010-11-29,71.821,72.085,70.956,72.085,32093
65,2010-11-30,71.933,73.177,71.933,72.687,46731
66,2010-12-01,76.265,76.98,76.113,76.831,53749
67,2010-12-02,77.546,78.412,77.396,78.299,23449
68,2010-12-03,76.077,76.379,75.324,76.34,17808
69,2010-12-06,76.227,76.227,75.474,75.512,27217
70,2010-12-07,75.813,76.002,74.194,74.194,25824
71,2010-12-08,73.478,73.478,71.897,72.385,17414
72,2010-12-09,69.373,69.373,67.716,67.792,58260
73,2010-12-10,69.562,70.277,69.448,70.202,20859
74,2010-12-13,72.839,72.839,71.708,71.972,20157
75,2010-12-14,73.251,73.818,73.101,73.327,11751
76,2010-12-15,72.047,72.047,71.03,71.294,6241
77,2010-12-16,72.009,72.009,71.03,71.444,70623
78,2010-12-17,71.144,71.556,71.068,71.556,11776
79,2010-12-20,71.897,72.197,71.556,71.972,7997
80,2010-12-21,73.365,73.365,72.612,73.026,12953
81,2010-12-22,72.913,73.063,72.573,72.989,29622
82,2010-12-23,73.29,73.29,72.122,72.839,6120
83,2010-12-27,72.349,73.063,72.349,72.839,4766
84,2010-12-28,73.251,73.251,72.989,73.026,3464
85,2010-12-29,73.818,73.93,73.215,73.703,9683
86,2010-12-30,74.08,74.608,74.042,74.382,9363
87,2010-12-31,75.324,75.851,75.286,75.701,3095
88,2011-01-03,77.319,78.073,77.019,77.998,10805
89,2011-01-04,77.546,77.696,76.19,76.642,13012
90,2011-01-05,75.586,76.265,75.097,75.851,15592
91,2011-01-06,74.57,74.57,73.101,73.667,74929
92,2011-01-07,72.085,72.122,71.03,71.556,15971
93,2011-01-10,69.486,69.523,68.921,69.411,16743
94,2011-01-11,69.147,69.222,68.544,68.921,44921
95,2011-01-12,70.729,70.956,70.088,70.654,28979
96,2011-01-13,70.465,70.465,69.411,69.448,19576
97,2011-01-14,68.582,68.657,68.168,68.657,66593
98,2011-01-18,67.828,67.904,66.999,67.301,112426
99,2011-01-19,67.34,67.565,66.284,66.36,14005
100,2011-01-20,66.398,67.151,66.322,66.887,15997
101,2011-01-21,67.678,67.716,67.075,67.226,10424
102,2011-01-24,68.62,68.921,67.828,68.432,13232
103,2011-01-25,68.356,68.356,67.264,67.64,26558
104,2011-01-26,67.828,68.356,67.828,68.356,4993
105,2011-01-27,66.963,66.963,66.021,66.51,17077
106,2011-01-28,64.854,64.854,62.744,63.084,27342
107,2011-01-31,62.744,63.724,62.744,63.536,13416
108,2011-02-01,62.518,63.46,62.405,63.271,44793
109,2011-02-02,63.008,63.084,62.518,62.858,55037
110,2011-02-03,63.46,64.025,63.196,63.949,40206
111,2011-02-04,63.084,63.084,62.067,62.669,16815
112,2011-02-07,62.819,63.235,62.481,62.933,30499
113,2011-02-08,61.841,61.841,58.941,60.936,35646
114,2011-02-09,57.773,58.0,56.944,57.396,64216
115,2011-02-10,57.359,57.359,56.53,57.246,40708
116,2011-02-11,58.488,60.107,58.488,59.995,52613
117,2011-02-14,62.067,62.142,61.238,61.69,70838
118,2011-02-15,61.54,62.368,61.464,61.69,39288
119,2011-02-16,62.18,62.744,62.18,62.405,37501
120,2011-02-18,61.992,62.405,61.992,62.254,15133
121,2011-02-22,61.238,61.576,60.258,60.334,51261
122,2011-02-23,60.485,60.598,59.618,60.107,19916
123,2011-02-24,58.865,58.865,57.736,58.376,49344
124,2011-02-25,58.527,59.205,58.451,59.205,31505
125,2011-02-28,58.903,59.318,58.903,59.28,37831
126,2011-03-01,61.163,61.313,59.618,59.618,134402
127,2011-03-02,60.258,60.372,60.033,60.071,16307
128,2011-03-03,61.426,61.803,61.163,61.728,19880
129,2011-03-04,61.012,61.05,60.146,60.862,18564
130,2011-03-07,59.919,60.071,58.941,59.318,51711
131,2011-03-08,60.258,61.275,60.258,61.2,29900
132,2011-03-09,61.238,61.501,60.824,61.501,35629
133,2011-03-10,60.862,60.862,60.033,60.107,36911
134,2011-03-11,60.107,60.372,59.506,60.334,8601
135,2011-03-14,60.033,60.485,59.806,60.485,5725
136,2011-03-15,58.412,59.806,58.376,59.618,22534
137,2011-03-16,59.882,60.071,58.865,59.053,8234
138,2011-03-17,59.695,60.183,59.506,59.618,9013
139,2011-03-18,59.506,59.543,59.016,59.053,8736
140,2011-03-21,59.318,59.543,59.241,59.506,6052
141,2011-03-22,59.806,59.882,59.506,59.618,6806
142,2011-03-23,60.258,60.936,60.258,60.824,4174
143,2011-03-24,61.501,62.18,61.275,61.992,18168
144,2011-03-25,62.518,62.669,62.254,62.293,23261
145,2011-03-28,62.405,62.405,62.067,62.142,12187
146,2011-03-29,62.217,62.933,62.067,62.781,11563
147,2011-03-30,63.422,63.799,63.121,63.724,35020
148,2011-03-31,63.31,63.648,63.31,63.31,15938
149,2011-04-01,65.493,65.57,65.005,65.419,13510
150,2011-04-04,66.737,67.151,66.661,67.151,55763
151,2011-04-05,67.867,68.205,67.49,68.093,26138
152,2011-04-06,68.921,69.11,68.544,68.921,94555
153,2011-04-07,69.411,69.9,68.996,69.373,17732
154,2011-04-08,68.883,68.883,67.415,67.716,39546
155,2011-04-11,67.376,67.376,66.737,66.887,9749
156,2011-04-12,66.623,66.661,66.097,66.36,12946
157,2011-04-13,68.017,68.243,67.603,67.678,9513
158,2011-04-14,67.528,68.13,67.376,67.904,12043
159,2011-04-15,67.904,68.168,67.528,67.528,15595
160,2011-04-18,66.36,66.36,65.607,65.87,33330
161,2011-04-19,66.586,66.999,66.51,66.963,4919
162,2011-04-20,67.867,68.243,67.867,68.243,9455
163,2011-04-21,67.904,68.13,67.64,67.867,5477
164,2011-04-25,67.415,67.792,66.925,67.226,5656
165,2011-04-26,67.678,68.017,67.376,67.942,4146
166,2011-04-27,67.64,67.64,66.963,67.565,11111
167,2011-04-28,66.623,66.775,66.284,66.549,9959
168,2011-04-29,65.908,65.983,65.644,65.908,5452
169,2011-05-02,65.155,65.268,64.59,64.703,10608
170,2011-05-03,63.799,63.799,62.368,63.084,16337
171,2011-05-04,63.271,63.271,62.104,62.405,100329
172,2011-05-05,61.728,62.405,61.426,61.765,20084
173,2011-05-06,63.046,63.724,62.707,63.008,12115
174,2011-05-09,62.557,62.969,62.557,62.781,28350
175,2011-05-10,62.969,63.31,62.933,63.121,8210
176,2011-05-11,63.158,63.235,62.029,62.442,12896
177,2011-05-12,61.728,62.933,61.728,62.631,20045
178,2011-05-13,62.481,62.481,61.69,61.878,6227
179,2011-05-16,61.464,62.067,61.389,61.576,4343
180,2011-05-17,60.824,61.275,60.711,61.124,14873
181,2011-05-18,60.786,61.313,60.559,61.313,20312
182,2011-05-19,60.559,60.786,60.033,60.221,15201
183,2011-05-20,60.334,60.447,59.919,60.071,8987
184,2011-05-23,59.166,59.241,58.753,59.13,14421
185,2011-05-24,59.053,59.241,58.789,58.828,10796
186,2011-05-25,58.376,58.978,58.376,58.714,11599
187,2011-05-26,58.639,59.13,58.376,59.053,6631
188,2011-05-27,59.845,60.146,59.845,60.071,6762
