,Date,Open,High,Low,Close,Volume
0,2005-02-25,15.789,15.908,15.745,15.857,88054
1,2005-02-28,15.935,15.951,15.805,15.865,128470
2,2005-03-01,15.927,15.961,15.884,15.901,123461
3,2005-03-02,15.815,15.927,15.745,15.84,137320
4,2005-03-03,15.901,15.927,15.738,15.832,100283
5,2005-03-04,16.013,16.201,16.013,16.08,141981
6,2005-03-07,16.089,16.158,16.003,16.098,175408
7,2005-03-08,16.132,16.175,16.089,16.141,87587
8,2005-03-09,16.141,16.158,16.055,16.072,154791
9,2005-03-10,16.098,16.149,15.969,16.055,79201
10,2005-03-11,16.106,16.201,16.028,16.064,67089
11,2005-03-14,16.089,16.124,15.994,16.124,101678
12,2005-03-15,16.055,16.089,15.951,15.961,73726
13,2005-03-16,15.978,16.003,15.781,15.84,218734
14,2005-03-17,15.815,16.055,15.781,15.849,161431
15,2005-03-18,15.823,15.84,15.738,15.772,66738
16,2005-03-21,15.626,15.711,15.515,15.549,198936
17,2005-03-22,15.576,15.711,15.326,15.326,88985
18,2005-03-23,15.326,15.456,15.292,15.377,120783
19,2005-03-24,15.456,15.531,15.404,15.437,36572
20,2005-03-28,15.377,15.413,15.334,15.404,54043
21,2005-03-29,15.36,15.437,15.334,15.37,183909
22,2005-03-30,15.377,15.558,15.377,15.541,182047
23,2005-03-31,15.541,15.626,15.446,15.523,99119
24,2005-04-01,15.609,15.686,15.377,15.428,314593
25,2005-04-04,15.394,15.428,15.248,15.37,179835
26,2005-04-05,15.37,15.428,15.36,15.385,34942
27,2005-04-06,15.413,15.541,15.413,15.456,66040
28,2005-04-07,15.498,15.626,15.471,15.498,97604
29,2005-04-08,15.515,15.633,15.479,15.558,73145
30,2005-04-11,15.668,15.711,15.626,15.642,24226
31,2005-04-12,15.582,15.753,15.471,15.668,155027
32,2005-04-13,15.549,15.633,15.489,15.489,134060
33,2005-04-14,15.515,15.582,15.421,15.456,266955
34,2005-04-15,15.36,15.428,15.111,15.12,107155
35,2005-04-18,15.043,15.188,15.043,15.077,237722
36,2005-04-19,15.085,15.129,15.043,15.129,198936
37,2005-04-20,15.033,15.144,14.87,14.879,141631
38,2005-04-21,15.12,15.308,15.077,15.24,155957
39,2005-04-22,15.171,15.196,15.0,15.077,92829
40,2005-04-25,15.144,15.188,15.129,15.154,52645
41,2005-04-26,15.077,15.111,14.973,14.973,136389
42,2005-04-27,14.854,14.965,14.846,14.905,161664
43,2005-04-28,14.861,15.196,14.656,14.664,147105
44,2005-04-29,14.898,14.905,14.75,14.854,80949
45,2005-05-02,14.898,14.913,14.802,14.888,64993
46,2005-05-03,14.939,14.991,14.913,14.939,83393
47,2005-05-04,15.025,15.308,15.017,15.308,337072
48,2005-05-05,15.274,15.326,15.163,15.206,49267
49,2005-05-06,15.18,15.248,15.138,15.144,83393
50,2005-05-09,15.102,15.18,15.051,15.171,85958
51,2005-05-10,15.068,15.095,15.025,15.025,102728
52,2005-05-11,15.009,15.068,14.922,15.06,87821
53,2005-05-12,14.965,15.025,14.827,14.827,104592
54,2005-05-13,14.81,14.898,14.682,14.734,146523
55,2005-05-16,14.724,14.905,14.724,14.905,49035
56,2005-05-17,14.674,14.87,14.674,14.854,60800
57,2005-05-18,14.898,15.154,14.879,15.077,153510
58,2005-05-19,15.068,15.232,15.068,15.171,179485
59,2005-05-20,15.196,15.196,15.033,15.138,360599
60,2005-05-23,15.232,15.36,15.163,15.343,525175
61,2005-05-24,15.282,15.282,15.196,15.196,285127
62,2005-05-25,15.326,15.326,15.196,15.308,436657
63,2005-05-26,15.282,15.326,15.248,15.318,443761
64,2005-05-27,15.326,15.446,15.318,15.446,422446
65,2005-05-31,15.196,15.24,15.154,15.171,673445
66,2005-06-01,15.111,15.301,15.068,15.196,532747
67,2005-06-02,15.196,15.377,15.196,15.377,225607
68,2005-06-03,15.301,15.301,15.095,15.154,354893
69,2005-06-06,15.215,15.282,15.171,15.24,427223
70,2005-06-07,15.274,15.413,15.266,15.377,353379
71,2005-06-08,15.428,15.446,15.222,15.274,319368
72,2005-06-09,15.292,15.404,15.215,15.308,290366
73,2005-06-10,15.37,15.446,15.232,15.292,367937
74,2005-06-13,15.24,15.334,15.18,15.326,630234
75,2005-06-14,15.274,15.292,15.206,15.248,132780
76,2005-06-15,15.24,15.352,15.111,15.163,93644
77,2005-06-16,15.206,15.334,15.188,15.326,201963
78,2005-06-17,15.446,15.668,15.446,15.668,268121
79,2005-06-20,15.421,15.498,15.326,15.428,759870
80,2005-06-21,15.437,15.479,15.37,15.471,402647
81,2005-06-22,15.464,15.471,15.377,15.377,193228
82,2005-06-23,15.326,15.413,15.196,15.196,223860
83,2005-06-24,15.196,15.248,15.12,15.154,78735
84,2005-06-27,15.171,15.215,15.111,15.12,192181
85,2005-06-28,15.111,15.282,15.111,15.282,575376
86,2005-06-29,15.232,15.318,15.129,15.196,169467
87,2005-06-30,15.301,15.343,15.215,15.232,199634
88,2005-07-01,15.266,15.308,15.144,15.163,513411
89,2005-07-05,15.077,15.171,14.991,15.0,713629
90,2005-07-06,15.102,15.196,15.033,15.12,233180
91,2005-07-07,15.017,15.043,14.836,15.043,756606
