,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.876,11.03,10.876,10.982,81425
1,2005-02-28,10.963,11.02,10.915,10.935,48752
2,2005-03-01,10.945,11.03,10.945,11.03,35368
3,2005-03-02,11.001,11.117,10.991,11.078,58914
4,2005-03-03,11.078,11.117,11.05,11.078,46260
5,2005-03-04,11.097,11.231,11.097,11.193,63376
6,2005-03-07,11.193,11.318,11.164,11.268,48437
7,2005-03-08,11.231,11.268,11.164,11.231,43769
8,2005-03-09,11.193,11.212,11.078,11.078,50412
9,2005-03-10,11.05,11.088,10.886,10.935,57983
10,2005-03-11,10.876,10.963,10.798,10.818,72293
11,2005-03-14,10.876,10.991,10.876,10.915,73437
12,2005-03-15,10.886,10.925,10.818,10.818,53107
13,2005-03-16,10.818,10.818,10.681,10.74,60367
14,2005-03-17,10.74,10.847,10.701,10.837,51034
15,2005-03-18,10.857,10.857,10.701,10.768,25620
16,2005-03-21,10.73,10.73,10.604,10.671,28836
17,2005-03-22,10.671,10.75,10.604,10.633,71881
18,2005-03-23,10.681,10.681,10.48,10.661,69288
19,2005-03-24,10.623,10.701,10.604,10.633,34436
20,2005-03-28,10.633,10.691,10.623,10.623,45117
21,2005-03-29,10.652,10.652,10.547,10.566,47401
22,2005-03-30,10.538,10.643,10.538,10.633,26034
23,2005-03-31,10.576,10.72,10.576,10.701,27486
24,2005-04-01,10.671,10.73,10.538,10.595,20951
25,2005-04-04,10.566,10.604,10.528,10.604,24582
26,2005-04-05,10.585,10.701,10.585,10.652,47922
27,2005-04-06,10.643,10.701,10.613,10.652,30389
28,2005-04-07,10.643,10.74,10.643,10.72,26966
29,2005-04-08,10.671,10.837,10.671,10.671,36096
30,2005-04-11,10.633,10.701,10.633,10.652,36305
31,2005-04-12,10.613,10.652,10.585,10.652,59019
32,2005-04-13,10.643,10.691,10.604,10.633,21991
33,2005-04-14,10.604,10.652,10.451,10.566,32152
34,2005-04-15,10.557,10.557,10.209,10.268,62236
35,2005-04-18,10.133,10.133,9.851,10.009,82046
36,2005-04-19,10.056,10.093,10.036,10.093,30184
37,2005-04-20,10.113,10.17,9.94,9.94,73231
38,2005-04-21,9.999,10.19,9.999,10.15,76030
39,2005-04-22,10.18,10.2,10.046,10.046,33917
40,2005-04-25,10.056,10.2,10.036,10.17,50097
41,2005-04-26,10.113,10.2,10.103,10.16,59225
42,2005-04-27,10.056,10.133,10.029,10.133,45430
43,2005-04-28,10.056,10.075,9.94,10.019,58605
44,2005-04-29,10.019,10.084,9.92,10.084,69079
45,2005-05-02,10.056,10.103,10.019,10.093,33500
46,2005-05-03,10.056,10.113,10.036,10.075,43464
47,2005-05-04,10.056,10.16,10.056,10.143,38585
48,2005-05-05,10.16,10.19,10.029,10.036,53730
49,2005-05-06,10.093,10.19,10.056,10.065,71050
50,2005-05-09,10.093,10.238,10.084,10.209,57983
51,2005-05-10,10.19,10.219,10.093,10.093,38275
52,2005-05-11,10.093,10.15,10.056,10.15,40554
53,2005-05-12,10.133,10.19,10.019,10.036,40660
54,2005-05-13,10.019,10.056,9.95,10.046,47922
55,2005-05-16,10.009,10.036,9.969,10.019,31843
56,2005-05-17,9.989,10.113,9.94,10.103,57463
57,2005-05-18,10.133,10.238,10.133,10.219,46674
58,2005-05-19,10.238,10.296,10.209,10.228,23756
59,2005-05-20,10.2,10.238,10.16,10.238,24374
60,2005-05-23,10.258,10.354,10.248,10.354,67209
61,2005-05-24,10.384,10.519,10.374,10.431,77586
62,2005-05-25,10.411,10.47,10.287,10.384,55805
63,2005-05-26,10.374,10.519,10.374,10.431,30184
64,2005-05-27,10.47,10.519,10.431,10.499,32879
65,2005-05-31,10.519,10.519,10.47,10.47,59953
66,2005-06-01,10.547,10.585,10.538,10.566,49268
67,2005-06-02,10.528,10.566,10.48,10.519,84640
68,2005-06-03,10.566,10.585,10.499,10.509,46260
69,2005-06-06,10.489,10.528,10.441,10.519,111195
70,2005-06-07,10.528,10.652,10.528,10.557,153304
71,2005-06-08,10.557,10.604,10.519,10.566,35474
72,2005-06-09,10.509,10.595,10.47,10.585,29562
73,2005-06-10,10.595,10.652,10.566,10.633,52798
74,2005-06-13,10.557,10.661,10.557,10.595,28836
75,2005-06-14,10.604,10.671,10.604,10.652,39417
76,2005-06-15,10.71,10.72,10.633,10.691,50513
77,2005-06-16,10.72,10.945,10.72,10.818,168341
78,2005-06-17,10.827,10.925,10.808,10.837,72399
79,2005-06-20,10.818,10.857,10.768,10.818,185874
80,2005-06-21,10.827,10.857,10.788,10.827,38687
81,2005-06-22,10.857,10.876,10.798,10.837,37029
82,2005-06-23,10.857,10.857,10.75,10.778,67525
83,2005-06-24,10.778,10.798,10.643,10.643,37861
84,2005-06-27,10.604,10.652,10.566,10.604,33195
85,2005-06-28,10.623,10.701,10.623,10.671,35991
86,2005-06-29,10.71,10.75,10.671,10.75,37444
87,2005-06-30,10.818,10.847,10.75,10.778,76444
88,2005-07-01,10.778,10.818,10.768,10.788,16180
89,2005-07-05,10.778,10.876,10.778,10.876,51240
90,2005-07-06,10.905,10.935,10.847,10.857,66902
91,2005-07-07,10.827,10.982,10.808,10.982,60055
92,2005-07-08,10.982,11.107,10.982,11.107,60055
93,2005-07-11,11.135,11.164,11.078,11.135,51135
94,2005-07-12,11.145,11.25,11.135,11.24,88995
95,2005-07-13,11.24,11.278,11.212,11.278,61195
96,2005-07-14,11.231,11.308,11.231,11.231,89100
97,2005-07-15,11.212,11.212,11.145,11.193,19085
98,2005-07-18,11.107,11.164,11.078,11.135,196662
99,2005-07-19,11.155,11.298,11.155,11.298,49578
100,2005-07-20,11.259,11.394,11.24,11.394,49787
101,2005-07-21,11.385,11.423,11.337,11.337,69804
102,2005-07-22,11.259,11.327,11.183,11.327,67108
103,2005-07-25,11.298,11.357,11.24,11.298,35991
104,2005-07-26,11.222,11.308,11.222,11.24,60367
105,2005-07-27,11.268,11.357,11.259,11.298,88995
106,2005-07-28,11.298,11.385,11.298,11.377,41802
107,2005-07-29,11.413,11.472,11.394,11.413,68769
108,2005-08-01,11.433,11.462,11.394,11.462,29977
109,2005-08-02,11.482,11.521,11.462,11.521,95739
110,2005-08-03,11.511,11.589,11.482,11.589,66279
111,2005-08-04,11.53,11.54,11.452,11.482,22405
112,2005-08-05,11.433,11.433,11.327,11.327,18877
113,2005-08-08,11.357,11.357,11.212,11.212,37548
114,2005-08-09,11.212,11.337,11.193,11.259,24374
115,2005-08-10,11.259,11.337,11.183,11.231,36614
116,2005-08-11,11.212,11.327,11.212,11.24,54767
117,2005-08-12,11.24,11.259,11.069,11.202,53313
118,2005-08-15,11.193,11.318,11.193,11.268,37861
119,2005-08-16,11.259,11.288,11.155,11.183,22922
120,2005-08-17,11.164,11.174,11.127,11.135,31430
121,2005-08-18,11.078,11.127,11.03,11.059,60158
122,2005-08-19,11.03,11.059,10.973,11.011,43146
123,2005-08-22,11.011,11.069,11.011,11.011,52588
124,2005-08-23,11.059,11.059,10.963,11.03,42632
125,2005-08-24,11.03,11.078,11.011,11.02,65243
126,2005-08-25,11.001,11.078,10.991,11.011,270200
127,2005-08-26,11.03,11.03,10.982,11.001,47401
128,2005-08-29,10.945,11.011,10.876,10.915,42216
129,2005-08-30,10.925,10.954,10.876,10.935,33195
130,2005-08-31,11.011,11.117,10.963,11.117,29562
131,2005-09-01,11.155,11.202,11.117,11.202,79453
132,2005-09-02,11.193,11.212,11.145,11.164,31326
133,2005-09-06,11.174,11.308,11.145,11.24,57463
134,2005-09-07,11.231,11.259,11.202,11.231,47922
135,2005-09-08,11.259,11.308,11.231,11.288,36926
136,2005-09-09,11.268,11.337,11.268,11.337,23441
137,2005-09-12,11.347,11.452,11.327,11.413,50513
138,2005-09-13,11.403,11.413,11.357,11.367,66176
139,2005-09-14,11.403,11.452,11.337,11.347,25414
140,2005-09-15,11.327,11.394,11.327,11.337,41802
141,2005-09-16,11.357,11.413,11.357,11.385,24270
142,2005-09-19,11.385,11.385,11.278,11.278,47195
143,2005-09-20,11.318,11.357,11.278,11.308,40872
144,2005-09-21,11.278,11.278,11.202,11.202,62649
145,2005-09-22,11.202,11.25,11.174,11.231,40350
146,2005-09-23,11.212,11.259,11.135,11.25,56737
147,2005-09-26,11.25,11.308,11.212,11.231,36406
148,2005-09-27,11.268,11.278,11.193,11.193,73437
149,2005-09-28,11.25,11.298,11.222,11.298,45227
150,2005-09-29,11.308,11.413,11.268,11.413,49268
151,2005-09-30,11.472,11.521,11.442,11.521,62961
152,2005-10-03,11.521,11.609,11.511,11.511,32879
153,2005-10-04,11.618,11.637,11.521,11.521,61299
154,2005-10-05,11.482,11.482,11.278,11.367,47093
155,2005-10-06,11.259,11.259,11.117,11.183,46469
156,2005-10-07,11.155,11.231,11.078,11.183,30703
157,2005-10-10,11.212,11.212,11.078,11.078,15557
158,2005-10-11,11.05,11.107,10.818,11.05,27175
159,2005-10-12,11.03,11.03,10.827,10.895,28628
160,2005-10-13,10.876,10.876,10.48,10.75,61821
161,2005-10-14,10.691,10.827,10.691,10.827,41181
162,2005-10-17,10.847,10.925,10.847,10.925,24582
163,2005-10-18,10.935,10.954,10.895,10.895,37444
164,2005-10-19,10.798,10.982,10.73,10.982,41281
165,2005-10-20,10.876,10.991,10.818,10.857,41697
166,2005-10-21,10.827,11.001,10.827,10.827,33297
167,2005-10-24,10.818,11.001,10.818,11.001,28524
168,2005-10-25,10.963,11.069,10.857,11.03,54454
169,2005-10-26,11.011,11.135,11.011,11.135,35263
170,2005-10-27,11.069,11.069,10.886,10.925,25723
171,2005-10-28,10.925,11.04,10.827,11.011,40142
172,2005-10-31,11.078,11.088,10.954,11.059,40973
173,2005-11-01,11.05,11.107,11.03,11.107,26137
174,2005-11-02,11.069,11.298,11.069,11.259,40872
175,2005-11-03,11.308,11.452,11.308,11.394,28214
176,2005-11-04,11.385,11.433,11.385,11.403,24792
177,2005-11-07,11.423,11.492,11.385,11.482,32362
178,2005-11-08,11.413,11.413,11.308,11.367,28836
179,2005-11-09,11.259,11.377,11.259,11.347,36511
180,2005-11-10,11.337,11.433,11.231,11.433,33500
181,2005-11-11,11.462,11.462,11.357,11.413,33607
182,2005-11-14,11.413,11.442,11.288,11.347,13174
183,2005-11-15,11.337,11.337,11.259,11.278,26966
184,2005-11-16,11.367,11.367,11.24,11.288,22819
185,2005-11-17,11.308,11.394,11.308,11.394,28110
186,2005-11-18,11.442,11.492,11.423,11.433,59433
187,2005-11-21,11.482,11.55,11.433,11.53,46674
188,2005-11-22,11.53,11.657,11.53,11.609,46158
189,2005-11-23,11.628,11.695,11.618,11.686,51135
190,2005-11-25,11.686,11.705,11.618,11.667,35263
191,2005-11-28,11.695,11.745,11.628,11.628,62961
192,2005-11-29,11.637,11.695,11.599,11.618,70012
193,2005-11-30,11.637,11.686,11.618,11.618,29043
194,2005-12-01,11.647,12.041,11.637,11.839,54975
195,2005-12-02,11.869,11.928,11.83,11.888,35263
196,2005-12-05,11.928,11.946,11.849,11.869,240537
