,Date,Open,High,Low,Close,Volume
0,2010-06-14,20.863,20.863,20.49,20.503,122852
1,2010-06-15,20.686,21.13,20.686,21.13,38973
2,2010-06-16,20.998,21.152,20.885,20.998,17517
3,2010-06-17,21.038,21.038,20.619,20.779,23595
4,2010-06-18,20.871,20.939,20.787,20.939,9944
5,2010-06-21,21.58,21.604,21.053,21.174,178879
6,2010-06-22,21.22,21.22,20.572,20.628,35187
7,2010-06-23,20.863,20.863,20.511,20.712,160025
8,2010-06-24,20.716,20.716,20.367,20.459,21405
9,2010-06-25,20.45,20.765,20.374,20.755,18428
10,2010-06-28,20.832,20.832,20.58,20.58,7139
11,2010-06-29,20.185,20.185,19.344,19.452,47190
12,2010-06-30,19.642,19.687,19.137,19.137,58631
13,2010-07-01,19.122,19.216,18.581,18.909,32975
14,2010-07-02,19.017,19.017,18.726,18.847,45912
15,2010-07-06,19.382,19.467,19.009,19.009,9880
16,2010-07-07,19.092,19.648,19.092,19.642,103068
17,2010-07-08,19.91,19.924,19.612,19.84,26309
18,2010-07-09,19.803,20.031,19.803,20.031,19585
19,2010-07-12,20.108,20.108,19.84,19.855,22552
20,2010-07-13,19.999,20.2,19.91,20.16,9347
21,2010-07-14,20.116,20.413,20.047,20.328,25411
22,2010-07-15,20.26,20.313,20.023,20.269,27225
23,2010-07-16,20.26,20.26,19.817,19.855,27407
24,2010-07-19,20.009,20.009,19.803,19.863,14522
25,2010-07-20,19.765,20.32,19.765,20.32,28458
26,2010-07-21,20.543,20.619,20.243,20.328,57184
27,2010-07-22,20.877,21.145,20.877,21.077,22638
28,2010-07-23,21.091,21.451,21.091,21.451,45069
29,2010-07-26,21.441,21.665,21.366,21.665,8000
30,2010-07-27,21.892,21.892,21.428,21.428,31520
31,2010-07-28,21.435,21.435,21.228,21.304,16597
32,2010-07-29,21.642,21.642,21.251,21.572,17467
33,2010-07-30,21.388,21.564,21.183,21.458,40532
34,2010-08-02,21.914,22.038,21.914,22.008,15218
35,2010-08-03,21.83,21.847,21.527,21.633,74934
36,2010-08-04,21.716,21.739,21.594,21.694,8125
37,2010-08-05,21.618,21.764,21.618,21.694,35825
38,2010-08-06,21.618,21.772,21.419,21.681,28843
39,2010-08-09,21.755,21.837,21.686,21.825,9206
40,2010-08-10,21.504,21.541,21.191,21.473,37308
41,2010-08-11,20.998,21.053,20.404,20.442,61159
42,2010-08-12,20.1,20.472,20.1,20.429,64419
43,2010-08-13,20.657,20.657,20.472,20.472,5046
44,2010-08-16,20.382,20.794,20.382,20.61,2814
45,2010-08-17,21.099,21.207,21.099,21.138,6270
46,2010-08-18,21.138,21.268,20.916,21.145,8091
47,2010-08-19,21.168,21.168,20.696,20.765,27072
48,2010-08-20,20.765,20.765,20.511,20.511,13921
49,2010-08-23,20.696,20.696,20.45,20.49,9698
50,2010-08-24,20.04,20.047,19.687,19.803,9723
51,2010-08-25,19.656,19.664,19.307,19.664,6079
52,2010-08-26,19.71,19.826,19.467,19.467,10222
53,2010-08-27,19.656,19.937,19.612,19.903,6532
54,2010-08-30,19.903,19.903,19.581,19.59,8500
55,2010-08-31,19.519,19.703,19.436,19.565,22970
56,2010-09-01,20.116,20.328,20.031,20.269,23210
57,2010-09-02,20.328,20.436,20.283,20.429,37559
