,Date,Open,High,Low,Close,Volume
0,2007-10-18,10.09,10.09,10.09,10.09,5000
1,2007-10-22,9.95,9.95,9.95,9.95,4300
2,2007-10-24,9.87,9.87,9.87,9.87,5000
3,2007-10-25,10.0,10.0,10.0,10.0,2000
4,2007-10-26,10.15,10.15,10.15,10.15,900
5,2007-10-29,10.17,10.18,10.15,10.18,11800
6,2007-10-30,10.08,10.08,10.0,10.07,2300
7,2007-10-31,10.13,10.16,10.08,10.15,8500
8,2007-11-01,10.03,10.03,10.0,10.01,7700
9,2007-11-02,10.04,10.17,10.04,10.14,2800
10,2007-11-05,10.1,10.15,10.1,10.1,3400
11,2007-11-06,10.28,10.33,10.28,10.31,12400
12,2007-11-07,10.24,10.28,10.17,10.19,29700
13,2007-11-08,10.18,10.2,10.15,10.16,3500
14,2007-11-09,10.05,10.12,10.04,10.1,9100
15,2007-11-12,9.86,9.89,9.84,9.87,1700
16,2007-11-13,9.9,9.9,9.85,9.89,5900
17,2007-11-14,10.07,10.13,10.06,10.1,51300
18,2007-11-15,9.86,9.91,9.77,9.78,18100
19,2007-11-16,9.79,9.79,9.76,9.78,22400
20,2007-11-19,9.7,9.71,9.42,9.5,34500
21,2007-11-20,9.57,9.6,9.54,9.58,6200
22,2007-11-21,9.44,9.44,9.33,9.34,5900
23,2007-11-23,9.71,9.71,9.5,9.7,14300
24,2007-11-26,9.52,9.63,9.52,9.59,8800
25,2007-11-27,9.49,9.51,9.45,9.46,35500
26,2007-11-28,9.46,9.52,9.46,9.52,25500
27,2007-11-29,9.53,9.53,9.48,9.49,5400
28,2007-11-30,9.55,9.56,9.51,9.53,6300
29,2007-12-03,9.45,9.49,9.42,9.46,8000
30,2007-12-04,9.31,9.37,9.31,9.36,6300
31,2007-12-05,9.31,9.34,9.3,9.34,4600
32,2007-12-06,9.27,9.32,9.25,9.32,7100
33,2007-12-07,9.32,9.38,9.32,9.37,22600
34,2007-12-10,9.32,9.38,9.3,9.32,8500
35,2007-12-11,9.28,9.33,9.28,9.32,5700
36,2007-12-12,9.28,9.35,9.28,9.35,3500
37,2007-12-13,9.2,9.2,9.08,9.12,8500
38,2007-12-14,9.05,9.1,9.03,9.1,10800
39,2007-12-17,8.98,9.04,8.98,9.04,15200
40,2007-12-18,9.07,9.08,9.04,9.04,15900
41,2007-12-19,9.16,9.18,9.16,9.18,600
42,2007-12-20,9.18,9.2,9.16,9.2,21500
43,2007-12-21,9.33,9.38,9.33,9.36,9900
44,2007-12-24,9.17,9.41,9.17,9.41,89800
45,2007-12-26,9.53,9.53,9.41,9.48,56100
46,2007-12-27,9.46,9.48,9.43,9.47,24700
47,2007-12-28,9.42,9.44,9.39,9.44,20000
48,2007-12-31,9.39,9.39,9.32,9.36,2700
49,2008-01-02,9.48,9.55,9.45,9.55,25300
50,2008-01-03,9.56,9.8,9.56,9.8,39200
51,2008-01-04,9.81,9.81,9.6,9.62,20100
52,2008-01-07,9.67,9.67,9.56,9.56,4400
53,2008-01-08,9.84,9.91,9.8,9.89,9200
54,2008-01-09,9.83,9.85,9.76,9.76,10500
55,2008-01-10,9.76,9.82,9.72,9.82,7900
56,2008-01-11,9.83,9.86,9.75,9.86,5700
57,2008-01-14,9.93,10.04,9.93,9.99,53500
58,2008-01-15,9.94,9.94,9.78,9.78,13800
59,2008-01-16,9.72,9.72,9.6,9.62,2300
60,2008-01-17,9.66,9.7,9.55,9.55,4500
61,2008-01-18,9.61,9.74,9.61,9.71,14300
62,2008-01-22,9.3,9.66,9.3,9.61,14400
63,2008-01-23,9.45,9.6,9.44,9.52,25800
64,2008-01-24,9.76,9.77,9.7,9.77,35900
65,2008-01-25,9.89,9.91,9.8,9.85,4100
66,2008-01-28,9.8,9.92,9.77,9.92,3200
67,2008-01-29,10.15,10.16,10.04,10.15,24500
68,2008-01-30,10.11,10.11,10.04,10.11,5600
69,2008-01-31,10.07,10.32,10.07,10.32,16400
70,2008-02-01,10.38,10.38,10.19,10.22,12400
71,2008-02-04,10.19,10.26,10.14,10.25,63600
72,2008-02-05,10.04,10.06,9.96,10.03,112200
73,2008-02-06,10.15,10.2,10.08,10.17,15400
74,2008-02-07,10.23,10.36,10.23,10.33,20600
75,2008-02-08,10.48,10.6,10.48,10.54,51100
76,2008-02-11,10.67,10.68,10.54,10.68,100400
77,2008-02-12,10.66,10.66,10.54,10.54,25300
78,2008-02-13,10.58,10.62,10.5,10.6,25500
79,2008-02-14,10.72,10.74,10.61,10.62,19400
80,2008-02-15,10.8,10.8,10.62,10.65,115200
81,2008-02-19,10.98,11.09,10.88,11.06,144900
82,2008-02-20,10.98,11.14,10.9,11.14,95500
83,2008-02-21,11.3,11.39,11.28,11.34,184000
84,2008-02-22,11.34,11.34,11.18,11.34,436700
85,2008-02-25,11.41,11.41,11.16,11.26,139400
86,2008-02-26,11.3,11.46,11.18,11.46,143400
87,2008-02-27,11.71,11.73,11.58,11.67,128200
88,2008-02-28,11.75,11.92,11.68,11.88,125400
89,2008-02-29,11.88,11.9,11.8,11.82,190700
90,2008-03-03,12.09,12.18,12.06,12.13,241700
91,2008-03-04,12.13,12.2,11.77,11.89,321900
92,2008-03-05,11.7,12.29,11.7,12.27,185000
93,2008-03-06,12.24,12.24,11.9,11.99,151900
94,2008-03-07,11.9,11.9,11.7,11.86,137000
95,2008-03-10,11.63,11.63,9.69,11.54,255100
96,2008-03-11,11.61,11.75,11.38,11.41,111400
97,2008-03-12,11.57,11.68,11.45,11.68,165100
98,2008-03-13,11.7,11.87,11.68,11.78,135300
99,2008-03-14,11.75,11.91,11.71,11.76,123700
100,2008-03-17,11.46,11.75,11.21,11.32,131900
101,2008-03-18,11.48,11.48,11.3,11.31,63800
102,2008-03-19,11.21,11.21,10.85,10.85,352800
103,2008-03-20,10.36,10.61,9.45,10.38,370600
104,2008-03-24,10.4,10.65,10.27,10.56,78900
105,2008-03-25,10.73,10.98,10.73,10.95,80200
106,2008-03-26,10.95,11.1,10.95,11.08,57100
107,2008-03-27,11.16,11.34,11.14,11.33,28500
108,2008-03-28,11.1,11.17,11.0,11.12,30400
109,2008-03-31,11.06,11.18,10.95,10.96,53700
110,2008-04-01,10.64,10.83,10.63,10.77,103600
111,2008-04-02,10.75,11.0,10.75,10.99,35100
112,2008-04-03,10.94,11.06,10.85,10.97,25200
113,2008-04-04,10.92,11.16,10.92,11.15,23500
114,2008-04-07,11.26,11.28,11.19,11.25,61200
115,2008-04-08,11.0,11.15,11.0,11.08,50100
116,2008-04-09,11.13,11.39,11.13,11.37,33600
117,2008-04-10,11.37,11.39,11.14,11.24,36000
118,2008-04-11,11.27,11.27,11.19,11.21,7200
119,2008-04-14,11.06,11.17,11.05,11.1,20891
120,2008-04-15,11.14,11.2,11.03,11.03,23793
121,2008-04-16,11.35,11.44,11.29,11.31,72454
122,2008-04-17,11.36,11.36,11.19,11.25,17263
123,2008-04-18,11.17,11.21,11.02,11.14,62426
124,2008-04-21,11.14,11.14,11.0,11.06,29895
125,2008-04-22,11.08,11.24,11.08,11.17,25359
126,2008-04-23,11.03,11.15,11.0,11.1,11045
127,2008-04-24,11.04,11.09,10.89,10.91,98389
128,2008-04-25,10.89,11.05,10.89,11.03,16585
129,2008-04-28,10.94,11.09,10.94,11.03,19303
130,2008-04-29,10.84,10.94,10.82,10.82,25821
131,2008-04-30,10.78,10.87,10.71,10.79,26850
132,2008-05-01,10.61,10.61,10.4,10.49,205869
133,2008-05-02,10.44,10.66,10.44,10.63,41179
134,2008-05-05,10.69,10.89,10.23,10.77,37999
135,2008-05-06,10.53,10.88,10.53,10.84,41255
136,2008-05-07,10.54,10.74,10.54,10.68,18436
137,2008-05-08,10.66,10.69,10.62,10.62,28048
138,2008-05-09,10.72,10.72,10.48,10.53,18901
139,2008-05-12,10.6,10.7,10.58,10.68,36657
140,2008-05-13,10.86,10.86,10.62,10.69,56046
141,2008-05-14,10.62,10.67,10.56,10.61,30249
142,2008-05-15,10.68,10.8,10.68,10.78,48438
143,2008-05-16,11.0,11.0,10.93,10.96,8997
144,2008-05-19,10.79,11.0,10.78,10.81,27991
145,2008-05-20,10.78,10.85,10.7,10.84,47371
146,2008-05-21,10.8,10.86,10.8,10.83,28097
147,2008-05-22,10.8,10.8,10.6,10.66,100933
148,2008-05-23,10.72,10.74,10.62,10.73,14991
149,2008-05-27,10.61,10.64,10.54,10.61,21815
150,2008-05-28,10.47,10.48,10.38,10.43,27187
151,2008-05-29,10.16,10.23,10.04,10.05,42079
152,2008-05-30,10.11,10.19,10.08,10.15,13820
153,2008-06-02,10.16,10.2,10.08,10.16,9772
154,2008-06-03,10.18,10.19,10.13,10.13,6456
155,2008-06-04,10.09,10.1,10.06,10.09,61597
156,2008-06-05,10.05,10.12,10.05,10.1,15205
157,2008-06-06,10.27,10.32,10.24,10.28,32191
158,2008-06-09,10.26,10.26,10.2,10.24,18365
159,2008-06-10,10.16,10.16,10.07,10.08,23515
160,2008-06-11,10.18,10.19,10.12,10.19,80047
161,2008-06-12,10.05,10.06,9.95,10.06,80918
162,2008-06-13,9.91,10.07,9.91,10.05,30928
163,2008-06-16,10.18,10.21,10.14,10.17,29413
164,2008-06-17,10.13,10.31,10.13,10.25,10848
165,2008-06-18,10.45,10.54,10.4,10.46,21674
166,2008-06-19,10.52,10.52,10.35,10.38,36098
167,2008-06-20,10.51,10.53,10.45,10.52,42012
168,2008-06-23,10.4,10.43,10.34,10.37,14740
169,2008-06-24,10.34,10.34,10.27,10.3,15665
170,2008-06-25,10.35,10.35,10.23,10.24,26513
171,2008-06-26,10.44,10.51,10.4,10.48,59440
172,2008-06-27,10.68,10.68,10.49,10.54,61160
173,2008-06-30,10.55,10.55,10.45,10.52,40077
174,2008-07-01,10.53,10.63,10.53,10.62,43307
175,2008-07-02,10.43,10.66,10.43,10.57,295306
176,2008-07-03,10.67,10.67,10.36,10.36,45616
177,2008-07-07,10.38,10.43,10.28,10.38,58278
