,Date,Open,High,Low,Close,Volume
0,2008-04-15,25.74,25.8,25.63,25.63,20000
1,2008-04-16,26.01,26.03,25.6,25.85,30115
2,2008-04-17,26.3,26.33,25.45,25.74,10400
3,2008-04-18,25.25,25.25,24.52,25.13,15908
4,2008-04-21,24.08,24.08,22.8,23.28,19929
5,2008-04-22,23.52,24.41,23.52,24.33,12667
6,2008-04-23,24.01,24.16,23.33,23.34,66509
7,2008-04-24,23.01,23.03,22.2,22.38,71196
8,2008-04-25,22.12,22.81,22.02,22.24,28483
9,2008-04-28,22.93,22.93,22.0,22.67,20579
10,2008-04-29,22.86,22.86,21.65,21.94,21674
11,2008-04-30,22.01,22.4,21.88,22.14,2036
12,2008-05-01,22.0,22.0,20.77,20.95,46503
13,2008-05-02,21.13,22.1,20.91,21.97,44367
14,2008-05-05,21.98,22.32,21.45,21.53,30285
15,2008-05-06,21.58,23.05,21.58,22.31,46763
16,2008-05-07,22.25,22.4,22.11,22.4,7616
17,2008-05-08,22.6,22.93,22.48,22.48,16577
18,2008-05-09,23.5,23.5,22.7,23.29,15890
19,2008-05-12,23.3,23.38,22.73,22.73,27212
20,2008-05-13,22.52,22.52,22.0,22.33,7230
21,2008-05-14,22.12,22.25,21.75,21.79,28728
22,2008-05-15,21.73,21.93,21.11,21.89,8094
23,2008-05-16,22.09,22.57,21.99,22.1,6705
24,2008-05-19,22.01,22.02,21.58,21.6,15223
25,2008-05-20,21.85,22.33,21.6,21.76,13528
26,2008-05-21,21.91,22.3,21.83,22.09,7837
27,2008-05-22,22.27,22.27,20.89,21.05,46179
28,2008-05-23,21.04,21.39,20.79,21.05,17657
29,2008-05-27,21.35,21.59,20.99,21.06,20568
30,2008-05-28,20.8,21.31,20.64,21.25,15800
31,2008-05-29,20.79,21.08,19.95,20.34,39530
32,2008-05-30,20.16,21.12,20.16,21.12,2558
33,2008-06-02,21.29,22.58,21.2,22.28,13908
34,2008-06-03,21.85,21.85,20.92,21.16,19026
35,2008-06-04,21.34,21.46,20.72,21.46,7620
36,2008-06-05,21.65,22.76,21.59,22.76,13604
37,2008-06-06,23.13,23.94,23.02,23.48,14948
38,2008-06-09,23.91,24.23,23.49,23.49,24335
39,2008-06-10,23.49,23.88,23.2,23.87,22893
40,2008-06-11,24.47,26.19,24.47,26.07,67010
41,2008-06-12,25.1,26.16,25.1,25.87,35224
42,2008-06-13,25.86,26.91,25.44,26.77,29898
43,2008-06-16,27.79,28.02,26.61,26.75,78133
44,2008-06-17,26.89,27.98,26.41,27.67,66949
45,2008-06-18,27.82,28.09,27.05,27.74,85926
46,2008-06-19,27.71,27.71,26.25,26.9,72399
47,2008-06-20,27.09,27.44,26.34,26.39,53585
48,2008-06-23,26.34,26.6,25.73,26.53,59829
49,2008-06-24,26.71,26.93,25.91,26.11,27643
50,2008-06-25,26.52,27.62,26.1,27.62,34004
51,2008-06-26,27.94,29.16,27.57,28.78,51381
52,2008-06-27,29.15,29.15,27.87,28.0,57366
53,2008-06-30,28.38,29.0,26.67,26.99,93735
54,2008-07-01,26.59,27.81,26.59,27.73,50486
55,2008-07-02,27.71,29.0,27.64,28.94,36932
56,2008-07-03,28.72,28.92,28.01,28.48,70233
57,2008-07-07,27.45,27.45,25.61,26.49,141173
58,2008-07-08,25.89,26.1,24.36,25.75,60936
59,2008-07-09,26.27,26.27,25.34,25.95,9217
60,2008-07-10,26.1,26.1,25.7,26.09,20413
61,2008-07-11,26.08,27.1,25.4,26.48,81126
62,2008-07-14,25.4,25.66,24.87,25.0,22659
63,2008-07-15,25.39,25.73,24.02,24.41,23393
64,2008-07-16,24.33,25.24,23.35,25.24,28926
65,2008-07-17,24.78,24.99,23.08,23.16,26301
66,2008-07-18,22.77,23.41,21.89,21.9,27057
67,2008-07-21,21.5,21.75,20.8,20.97,26417
68,2008-07-22,20.8,21.11,20.11,20.13,41464
69,2008-07-23,19.46,20.5,18.88,19.84,45746
70,2008-07-24,20.49,20.49,19.41,20.04,21044
71,2008-07-25,19.72,20.71,19.72,20.71,13949
72,2008-07-28,21.72,21.78,20.24,20.5,81661
73,2008-07-29,19.84,20.87,19.63,20.73,33553
74,2008-07-30,20.85,21.44,20.71,21.41,11111
75,2008-07-31,21.61,21.75,21.16,21.41,11534
76,2008-08-01,21.17,21.78,20.53,20.85,8837
77,2008-08-04,20.32,20.36,18.45,18.5,59173
78,2008-08-05,18.43,19.83,17.99,18.87,63634
79,2008-08-06,19.2,19.2,17.51,17.99,27019
80,2008-08-07,18.53,19.16,18.34,18.96,34397
81,2008-08-08,18.46,18.47,17.08,17.25,42855
82,2008-08-11,17.45,17.92,17.18,17.53,35905
83,2008-08-12,17.92,18.29,17.21,18.23,28650
84,2008-08-13,18.35,20.73,18.15,20.67,46973
85,2008-08-14,20.7,20.7,19.24,20.4,52982
86,2008-08-15,19.18,19.46,18.48,18.81,53333
87,2008-08-18,19.23,20.8,19.23,20.41,59920
88,2008-08-19,19.67,21.57,19.67,20.51,30465
89,2008-08-20,20.56,21.28,20.56,21.2,34863
90,2008-08-21,21.7,23.1,21.62,22.53,73931
91,2008-08-22,21.85,22.54,21.6,21.61,40882
92,2008-08-25,22.74,22.77,21.41,21.55,15195
93,2008-08-26,21.08,21.48,20.51,21.45,32924
94,2008-08-27,21.95,21.95,20.52,20.79,52793
95,2008-08-28,20.6,20.6,19.83,20.23,11497
96,2008-08-29,20.22,20.56,19.77,19.88,24655
97,2008-09-02,18.66,19.07,18.18,18.94,75727
98,2008-09-03,18.54,18.68,18.06,18.39,50231
99,2008-09-04,18.52,18.68,18.24,18.43,35949
100,2008-09-05,17.73,17.73,17.09,17.3,43647
