,Date,Open,High,Low,Close,Volume
0,2011-10-26,45.798,45.86,45.654,45.654,783
1,2011-10-27,46.755,46.755,46.755,46.755,110
2,2011-10-28,46.325,46.459,46.325,46.459,1117
3,2011-10-31,45.889,45.889,45.512,45.512,335
4,2011-11-01,52.477,52.477,44.887,44.887,51601
5,2011-11-02,45.135,45.19,44.877,45.19,2440
6,2011-11-03,45.538,45.725,45.448,45.725,1007
7,2011-11-04,45.279,45.334,45.279,45.296,783
8,2011-11-07,45.424,45.619,45.424,45.619,2124
9,2011-11-08,46.03,46.03,46.03,46.03,110
10,2011-11-09,44.591,44.591,44.484,44.484,671
11,2011-11-10,44.822,45.011,44.822,44.983,8946
12,2011-11-11,45.619,45.637,45.619,45.637,335
13,2011-11-14,45.119,45.119,45.119,45.119,222
14,2011-11-17,44.197,44.276,44.197,44.26,2461
15,2011-11-18,44.394,44.394,44.394,44.394,222
16,2011-11-21,43.795,43.965,43.795,43.839,671
17,2011-11-22,43.892,43.892,43.769,43.776,448
18,2011-11-23,43.769,43.769,43.107,43.107,335
19,2011-11-28,43.812,43.812,43.812,43.812,222
20,2011-11-29,44.062,44.062,44.062,44.062,222
21,2011-12-01,45.385,45.385,45.342,45.342,531
22,2011-12-05,45.601,45.601,45.324,45.324,335
23,2011-12-06,45.324,45.36,45.314,45.36,1007
24,2011-12-08,44.877,45.02,44.868,44.887,22400
25,2011-12-09,45.235,45.44,45.208,45.44,2013
26,2011-12-12,45.424,45.424,44.644,44.644,3059
27,2011-12-14,44.608,44.671,44.286,44.375,22046
28,2011-12-15,44.526,44.526,44.526,44.526,110
29,2011-12-19,44.504,44.504,44.504,44.504,222
30,2011-12-21,45.091,45.529,45.091,45.529,4385
31,2011-12-22,45.681,45.681,45.629,45.629,783
32,2011-12-23,45.889,46.021,45.889,46.021,559
33,2011-12-28,45.619,45.645,45.619,45.645,448
34,2011-12-29,45.841,46.021,45.753,46.021,26439
35,2011-12-30,46.094,46.094,45.825,45.825,3020
36,2012-01-03,46.549,46.549,46.307,46.307,559
37,2012-01-04,45.931,45.931,45.931,45.931,147
38,2012-01-05,45.904,45.904,45.904,45.904,140
39,2012-01-10,46.165,46.182,46.165,46.182,222
40,2012-01-11,46.182,46.182,46.182,46.182,110
41,2012-01-12,46.155,46.209,46.12,46.182,3132
42,2012-01-17,46.307,46.352,46.307,46.352,1117
43,2012-01-18,46.424,46.441,46.424,46.441,559
44,2012-01-23,46.906,46.996,46.818,46.827,9014
45,2012-01-24,46.647,46.951,46.647,46.781,9698
46,2012-01-25,46.567,46.799,46.459,46.799,5399
47,2012-01-26,47.05,47.237,46.842,46.842,2291
