,Date,Open,High,Low,Close,Volume
0,2008-11-05,15343.2,16653.6,14692.8,16653.6,88
1,2008-11-06,17316.0,18753.6,16689.6,18571.2,691
2,2008-11-07,18216.0,19048.8,17181.6,17680.8,692
3,2008-11-10,16376.64,19308.0,16339.2,18753.6,552
4,2008-11-11,19488.0,20412.0,18338.4,19881.6,1420
5,2008-11-12,21069.6,23844.0,20772.0,23714.4,1683
6,2008-11-13,23335.2,27600.0,17347.2,17424.0,2632
7,2008-11-14,18883.2,21758.4,18153.6,21619.2,2835
8,2008-11-17,22080.0,22665.6,20347.2,22221.6,2743
9,2008-11-18,22128.0,25344.0,21040.8,22605.6,2949
10,2008-11-19,22927.2,28257.6,22279.2,28106.4,3367
11,2008-11-20,28908.0,34015.2,26868.0,33729.6,5680
12,2008-11-21,31440.0,37579.2,27849.6,28132.8,6988
13,2008-11-24,26714.4,28084.8,21204.0,22149.6,4272
14,2008-11-25,21165.6,23479.2,20827.2,21098.4,4367
15,2008-11-26,22596.0,22623.84,17220.0,17486.4,6152
16,2008-11-28,18088.8,18158.4,16632.0,16713.6,2120
17,2008-12-01,18194.4,22800.0,17976.0,22502.4,7986
18,2008-12-02,21256.8,22473.6,18600.0,18722.4,7990
19,2008-12-03,20167.2,20349.6,16716.0,17044.8,14819
20,2008-12-04,18000.0,19747.2,16161.6,18792.0,12768
21,2008-12-05,19764.0,21000.0,16020.0,16202.4,14588
22,2008-12-08,14966.4,15252.0,13605.6,14100.0,10559
23,2008-12-09,14457.6,15639.84,12960.0,15285.6,15318
24,2008-12-10,14769.6,15202.88,13576.8,14256.0,12613
25,2008-12-11,14690.4,16850.4,14104.8,16387.2,12587
26,2008-12-12,17649.6,18009.6,14515.2,14623.2,12821
27,2008-12-15,14258.4,16728.0,14148.0,16098.72,9966
28,2008-12-16,15093.6,15237.6,12792.0,12806.4,9747
29,2008-12-17,13236.0,13500.0,11952.0,12460.8,9410
30,2008-12-18,12552.0,13620.0,11858.4,12931.2,9736
31,2008-12-19,12276.0,12924.0,11484.0,12427.2,11085
32,2008-12-22,12343.2,14496.0,12343.2,13293.6,10980
33,2008-12-23,13051.2,14124.0,12768.0,13970.4,9765
34,2008-12-24,13802.4,14308.8,13500.0,13742.4,3554
35,2008-12-26,13305.6,13831.2,13080.0,13080.0,4576
36,2008-12-29,13236.0,14481.6,13101.6,13920.0,7722
