,Date,Open,High,Low,Close,Volume
0,2010-02-18,68.387,68.387,68.287,68.287,2007
1,2010-02-19,68.221,68.221,66.622,68.121,28563
2,2010-02-22,67.588,67.588,66.622,66.856,1950
3,2010-02-23,66.422,66.589,65.125,65.458,2436
4,2010-02-24,66.057,66.19,65.623,65.757,1472
5,2010-02-25,66.656,67.056,66.19,66.989,693
6,2010-02-26,66.856,67.655,66.856,67.655,417
7,2010-03-01,66.789,67.122,66.722,67.122,1416
8,2010-03-02,67.156,67.156,66.556,66.622,1342
9,2010-03-03,67.455,68.421,67.455,68.054,2922
10,2010-03-04,67.955,67.955,67.955,67.955,128
11,2010-03-05,68.054,69.052,66.556,69.052,2250
12,2010-03-08,68.054,68.054,67.588,67.588,1096
13,2010-03-09,66.856,67.255,66.589,67.122,2770
14,2010-03-10,67.455,67.987,67.355,67.987,1027
15,2010-03-11,66.923,67.755,66.923,67.522,658
16,2010-03-12,68.421,68.421,67.322,67.822,1440
17,2010-03-15,64.125,64.393,62.361,63.392,8238
18,2010-03-16,64.526,64.592,63.925,64.558,1243
19,2010-03-17,64.459,65.257,64.459,65.125,1750
20,2010-03-18,65.191,65.224,64.791,65.024,444
21,2010-03-19,65.125,65.125,64.592,64.825,706
22,2010-03-22,64.058,64.857,64.058,64.857,1030
23,2010-03-23,65.957,66.456,65.823,66.456,742
24,2010-03-24,66.29,66.29,66.29,66.29,30
25,2010-03-25,66.556,66.789,66.522,66.522,974
26,2010-03-26,66.656,66.656,66.19,66.323,451
27,2010-03-29,67.089,67.554,67.089,67.554,240
28,2010-03-30,66.923,67.588,66.923,67.588,1518
29,2010-03-31,67.122,67.955,67.122,67.223,656
30,2010-04-01,68.52,68.653,68.154,68.653,1244
31,2010-04-05,69.087,69.087,68.621,69.02,2396
32,2010-04-06,70.186,70.617,69.952,69.952,1214
33,2010-04-07,71.35,71.35,70.285,70.418,761
34,2010-04-08,71.085,72.216,70.884,71.583,6003
35,2010-04-09,71.883,72.249,71.75,72.149,7897
36,2010-04-12,73.115,73.148,72.649,72.716,918
37,2010-04-13,72.616,72.816,71.917,72.716,1150
38,2010-04-14,74.647,74.647,73.248,73.781,3947
39,2010-04-15,73.714,73.714,72.649,73.082,736
40,2010-04-16,72.749,72.782,71.683,71.683,2552
41,2010-04-19,71.35,71.384,69.686,71.384,796
42,2010-04-20,72.416,72.416,72.149,72.149,126
43,2010-04-21,72.283,72.449,72.283,72.449,90
44,2010-04-22,70.851,72.482,70.851,71.384,1876
45,2010-04-23,71.35,72.583,71.35,72.583,15775
46,2010-04-26,73.048,73.714,72.982,73.714,361
47,2010-04-27,73.381,73.747,71.917,72.249,731
48,2010-04-28,72.05,72.782,71.384,72.382,1675
49,2010-04-29,71.85,72.249,71.251,72.182,976
50,2010-04-30,72.283,72.283,71.318,71.451,1836
51,2010-05-03,71.583,71.583,69.985,71.283,1466
52,2010-05-04,70.585,70.585,69.387,69.552,1270
53,2010-05-05,69.02,69.186,67.522,69.186,492
54,2010-05-06,68.287,70.186,66.29,70.186,1823
55,2010-05-07,68.054,68.687,66.257,67.188,4527
56,2010-05-10,66.956,68.087,66.888,66.888,1281
57,2010-05-11,68.188,68.188,65.49,67.188,287
58,2010-05-12,67.089,67.089,66.456,66.923,1949
59,2010-05-13,66.923,66.923,65.358,65.358,661
60,2010-05-14,66.29,66.29,64.226,64.226,2164
61,2010-05-17,63.06,63.493,62.494,63.26,1380
62,2010-05-18,64.857,65.091,62.727,63.859,743
63,2010-05-19,62.127,62.127,60.463,61.228,2216
64,2010-05-20,60.663,60.663,60.03,60.03,90
65,2010-05-21,59.864,60.73,58.798,60.297,651
66,2010-05-24,60.53,60.53,59.631,59.731,406
67,2010-05-25,57.0,57.034,55.435,56.734,2405
68,2010-05-26,57.666,59.131,57.666,57.7,810
69,2010-05-27,59.931,59.931,59.465,59.53,721
70,2010-05-28,59.764,59.931,59.198,59.931,210
71,2010-06-01,60.562,60.562,59.698,59.698,499
72,2010-06-02,59.83,59.83,59.83,59.83,30
73,2010-06-03,61.263,61.528,60.463,60.463,810
74,2010-06-04,59.931,61.362,58.765,58.765,842
75,2010-06-07,58.932,58.932,58.932,58.932,240
76,2010-06-08,60.297,60.297,59.165,59.83,2326
77,2010-06-09,59.764,59.764,59.764,59.764,30
78,2010-06-10,59.83,60.297,59.597,60.297,273
79,2010-06-11,60.663,60.73,60.663,60.73,1228
80,2010-06-14,61.129,61.129,60.929,60.929,158
81,2010-06-15,61.129,61.129,61.129,61.129,74
82,2010-06-16,60.897,60.963,60.897,60.963,1232
83,2010-06-17,62.327,62.327,60.131,60.263,630
84,2010-06-22,60.064,60.064,60.064,60.064,30
85,2010-06-28,59.431,59.431,59.431,59.431,106
86,2010-06-29,58.765,58.765,58.765,58.765,60
87,2010-06-30,56.035,58.399,56.035,58.399,201
88,2010-07-01,55.935,55.935,55.935,55.935,60
89,2010-07-02,57.633,58.099,57.633,58.099,66
90,2010-07-07,55.836,56.401,55.836,56.401,313
91,2010-07-08,57.0,57.0,57.0,57.0,150
92,2010-07-13,58.099,58.099,58.099,58.099,60
93,2010-07-15,58.265,58.265,57.034,58.199,195
94,2010-07-19,56.202,56.202,56.202,56.202,74
95,2010-07-20,57.5,57.534,57.5,57.534,896
96,2010-07-21,56.601,57.034,56.601,56.601,508
97,2010-07-22,56.601,56.601,56.601,56.601,661
98,2010-07-23,56.667,56.667,56.601,56.601,286
99,2010-07-26,58.998,59.064,57.234,58.732,691
100,2010-07-27,59.431,59.431,58.299,58.299,72
101,2010-07-28,58.199,58.199,58.199,58.199,150
102,2010-07-29,58.898,58.898,58.898,58.898,30
103,2010-07-30,59.53,59.53,59.53,59.53,121
104,2010-08-02,60.53,60.53,59.53,60.097,188
105,2010-08-03,60.762,60.762,59.931,59.931,74
106,2010-08-04,59.931,59.931,59.931,59.931,691
107,2010-08-05,59.597,59.597,59.597,59.597,49
108,2010-08-06,60.696,60.696,60.696,60.696,60
109,2010-08-09,62.494,62.494,61.096,61.129,430
110,2010-08-10,61.129,61.629,61.129,61.629,606
111,2010-08-11,60.53,60.53,60.53,60.53,74
112,2010-08-12,60.629,60.629,60.629,60.629,30
113,2010-08-13,60.463,60.496,60.463,60.496,33790
114,2010-08-16,60.363,60.363,60.363,60.363,60
115,2010-08-17,60.397,61.629,60.397,61.562,415
116,2010-08-18,60.929,60.929,60.929,60.929,390
117,2010-08-19,60.996,60.996,59.032,59.098,361
118,2010-08-24,59.963,61.329,59.963,60.762,90
119,2010-08-25,60.73,60.73,59.398,59.398,71
120,2010-08-27,60.929,60.929,60.929,60.929,30
121,2010-08-30,60.263,60.43,60.263,60.43,2943
122,2010-08-31,60.597,60.597,60.597,60.597,30
123,2010-09-03,61.228,61.263,61.03,61.263,858
124,2010-09-07,62.094,62.094,59.764,60.996,121
125,2010-09-09,60.929,60.929,60.929,60.929,60
126,2010-09-10,62.261,62.261,61.629,62.261,1768
127,2010-09-13,62.394,62.427,62.227,62.295,2001
128,2010-09-14,62.261,62.295,61.228,61.228,4086
129,2010-09-15,61.228,62.227,60.762,60.762,570
130,2010-09-16,62.227,62.227,61.428,61.528,1070
131,2010-09-17,62.793,62.961,61.862,62.227,882
132,2010-09-20,64.026,64.026,62.494,63.893,551
133,2010-09-21,64.159,64.358,62.561,64.358,696
134,2010-09-22,64.724,64.857,63.326,63.727,1253
135,2010-09-23,64.924,64.924,64.758,64.924,240
136,2010-09-24,65.058,65.724,64.924,65.623,1712
137,2010-09-27,64.724,64.724,62.761,64.259,971
138,2010-09-28,64.459,64.459,62.528,64.226,810
139,2010-09-29,63.16,64.658,62.628,63.626,1326
140,2010-09-30,63.992,63.992,63.26,63.392,225
141,2010-10-01,63.992,63.992,63.427,63.626,312
142,2010-10-04,64.058,65.058,63.692,64.692,1416
143,2010-10-05,65.324,65.49,65.125,65.257,610
144,2010-10-06,66.123,66.123,65.125,65.224,676
145,2010-10-07,65.257,65.257,64.526,64.825,610
146,2010-10-08,65.69,65.69,64.558,64.558,135
147,2010-10-11,64.259,64.259,63.36,63.36,1724
148,2010-10-12,64.425,64.957,64.425,64.758,976
149,2010-10-13,66.29,66.323,65.257,65.857,1082
150,2010-10-14,65.458,65.49,65.024,65.024,1262
151,2010-10-15,65.99,65.99,64.425,65.257,1428
152,2010-10-18,65.99,65.99,64.924,65.524,1014
153,2010-10-19,65.458,65.458,63.36,63.925,2043
154,2010-10-20,64.259,64.358,64.093,64.093,210
155,2010-10-21,64.358,64.425,63.493,63.493,340
156,2010-10-22,64.924,64.924,63.893,63.893,1301
157,2010-10-25,65.391,65.391,63.26,63.26,2328
158,2010-10-26,64.758,64.758,63.626,64.192,2046
159,2010-10-27,63.227,63.36,62.594,62.594,109
160,2010-10-28,64.326,64.326,62.061,62.194,241
161,2010-10-29,62.594,63.959,62.594,62.961,1308
162,2010-11-01,61.595,63.392,61.595,62.727,2716
163,2010-11-02,62.161,63.893,62.161,63.66,3839
164,2010-11-03,63.326,63.66,62.993,62.993,480
165,2010-11-04,64.192,65.091,64.192,64.758,745
166,2010-11-05,65.69,65.923,64.891,65.923,9505
167,2010-11-08,66.257,66.923,65.957,66.422,31597
168,2010-11-09,66.489,66.522,65.424,65.657,5753
169,2010-11-10,66.456,66.456,64.924,65.923,736
170,2010-11-11,65.257,65.99,65.257,65.424,532
171,2010-11-12,65.823,65.823,64.259,64.526,8191
172,2010-11-15,64.791,66.856,64.791,65.923,3919
173,2010-11-16,65.857,65.857,64.425,65.458,2524
174,2010-11-17,65.524,65.557,64.159,65.257,3288
175,2010-11-18,65.957,67.355,65.957,67.223,1212
176,2010-11-19,67.255,67.421,67.156,67.421,542
177,2010-11-22,67.888,68.087,66.456,67.987,6578
178,2010-11-23,67.023,67.023,65.923,66.422,1145
179,2010-11-24,65.49,67.056,65.49,67.023,1647
180,2010-11-26,66.29,66.357,65.458,66.357,1889
181,2010-11-29,66.023,66.156,64.891,66.156,855
182,2010-11-30,64.891,65.157,64.159,64.159,1574
183,2010-12-01,64.159,65.557,64.159,65.557,2088
184,2010-12-02,65.224,65.557,64.724,65.557,6379
185,2010-12-03,65.524,65.591,64.992,65.424,1682
186,2010-12-06,65.424,65.623,64.259,65.058,1412
187,2010-12-07,66.057,66.057,64.758,64.758,420
188,2010-12-08,66.023,66.023,65.69,65.857,90
189,2010-12-09,65.923,65.923,65.591,65.591,103
190,2010-12-10,66.422,66.422,65.99,66.123,390
191,2010-12-13,66.656,66.656,65.324,66.357,665
192,2010-12-14,66.856,66.856,64.625,66.589,1051
193,2010-12-15,66.257,66.257,64.957,66.09,423
194,2010-12-16,64.492,65.823,64.492,64.957,1176
195,2010-12-17,65.524,66.023,65.524,65.923,11675
196,2010-12-20,65.791,65.923,65.257,65.757,10176
197,2010-12-21,65.191,66.29,65.191,65.823,1333
198,2010-12-22,65.99,66.09,65.591,65.591,1298
199,2010-12-23,66.29,66.29,66.29,66.29,355
200,2010-12-27,66.489,66.556,65.591,65.591,535
201,2010-12-28,66.923,66.923,66.057,66.057,999
202,2010-12-29,66.789,67.188,66.522,66.989,1172
203,2010-12-30,67.355,67.487,65.823,67.355,3294
204,2010-12-31,67.145,67.214,66.734,67.214,458
205,2011-01-03,67.355,67.655,66.589,67.622,2569
206,2011-01-04,68.354,68.354,67.122,68.087,1798
207,2011-01-05,68.087,68.687,67.787,68.687,9550
208,2011-01-06,68.254,68.254,67.322,68.154,6222
209,2011-01-07,68.154,68.154,66.856,67.987,11668
210,2011-01-10,68.321,68.321,67.588,68.087,12382
211,2011-01-11,68.254,68.254,67.421,67.755,3276
212,2011-01-12,67.921,68.087,67.755,67.755,4649
213,2011-01-13,66.923,67.921,66.923,67.921,9551
214,2011-01-14,67.921,67.987,67.522,67.987,14903
215,2011-01-18,65.923,65.923,62.427,62.427,26407
216,2011-01-19,63.26,63.26,62.361,62.361,6360
217,2011-01-20,62.594,63.093,62.394,62.66,8891
218,2011-01-21,63.127,63.427,62.227,62.594,13297
219,2011-01-24,62.727,62.727,62.261,62.594,6753
220,2011-01-25,62.594,62.594,60.996,62.427,15610
221,2011-01-26,58.932,58.932,57.267,58.233,36346
222,2011-01-27,53.138,55.903,52.938,55.903,213403
223,2011-01-28,54.869,55.502,52.938,54.003,359013
224,2011-01-31,55.068,58.259,54.931,58.259,246026
225,2011-02-01,58.598,63.727,58.598,61.662,326873
226,2011-02-02,61.03,61.528,58.099,59.398,246124
227,2011-02-03,58.732,60.597,58.532,59.597,62875
228,2011-02-04,61.196,61.196,59.131,59.431,100841
229,2011-02-07,62.261,62.628,59.997,60.43,82404
230,2011-02-08,61.063,62.094,59.098,60.097,51337
231,2011-02-09,59.931,59.931,58.598,58.998,71874
232,2011-02-10,58.433,62.594,58.133,59.265,296519
233,2011-02-11,58.965,64.093,58.965,61.928,474744
234,2011-02-14,64.558,65.857,62.295,64.292,187859
235,2011-02-15,64.192,64.259,62.66,62.927,79683
236,2011-02-16,62.793,63.992,62.394,63.459,70456
237,2011-02-17,62.394,63.26,62.394,63.227,58840
238,2011-02-18,63.493,63.893,62.127,62.361,45742
239,2011-02-22,61.096,63.626,61.096,62.727,61494
240,2011-02-23,63.36,63.427,61.895,62.261,65553
241,2011-02-24,63.093,63.093,60.43,61.063,29000
242,2011-02-25,63.36,63.36,60.629,61.063,24491
243,2011-02-28,60.43,60.862,57.234,57.9,101505
244,2011-03-01,58.898,59.83,58.133,58.499,54788
245,2011-03-02,57.333,58.433,56.868,57.101,16479
246,2011-03-03,57.9,59.997,57.168,59.764,33887
247,2011-03-04,59.297,59.897,58.099,58.499,35609
248,2011-03-07,58.832,59.265,57.866,58.732,20696
249,2011-03-08,59.032,62.793,58.932,62.561,44474
250,2011-03-09,60.363,63.959,60.363,63.959,38289
251,2011-03-10,61.662,61.928,60.597,61.362,28354
252,2011-03-11,60.263,61.263,59.931,60.629,3159
253,2011-03-14,59.798,61.595,57.767,58.732,28856
254,2011-03-15,57.2,60.064,56.801,59.597,19935
255,2011-03-16,58.265,59.931,57.6,57.866,11564
256,2011-03-17,57.799,59.032,57.799,58.898,5548
257,2011-03-18,59.597,59.897,58.299,59.764,7769
258,2011-03-21,60.263,60.263,57.932,58.765,41041
259,2011-03-22,57.101,57.6,54.637,55.435,117800
260,2011-03-23,52.605,52.605,50.275,50.941,296650
261,2011-03-24,52.239,53.072,51.607,52.805,214572
262,2011-03-25,52.938,53.038,51.274,51.44,98737
263,2011-03-28,53.537,53.537,52.805,52.938,97185
264,2011-03-29,54.27,54.537,54.138,54.237,62753
265,2011-03-30,54.104,54.404,53.337,53.87,29485
266,2011-03-31,53.593,53.901,53.113,53.799,35096
267,2011-04-01,53.804,54.37,53.771,54.27,127765
268,2011-04-04,54.237,54.437,53.605,54.104,68373
269,2011-04-05,54.404,54.437,53.771,53.87,25214
270,2011-04-06,53.87,54.104,53.637,53.937,15650
271,2011-04-07,53.337,53.637,53.271,53.605,31350
272,2011-04-08,53.505,53.937,53.372,53.771,9608
273,2011-04-11,52.605,53.005,52.206,52.839,56055
274,2011-04-12,52.439,52.439,51.174,51.274,49643
275,2011-04-13,52.107,52.706,51.94,52.072,11744
276,2011-04-14,51.973,52.672,51.94,52.305,6666
277,2011-04-15,52.305,52.305,51.24,51.24,28217
278,2011-04-18,48.843,49.608,48.344,48.843,71209
279,2011-04-19,50.308,50.408,49.176,49.842,31761
280,2011-04-20,49.975,49.975,49.309,49.542,24311
281,2011-04-21,49.41,49.41,49.21,49.343,8075
282,2011-04-25,49.41,49.442,48.876,48.876,5823
283,2011-04-26,49.176,49.41,49.076,49.21,18756
284,2011-04-27,49.143,49.343,48.876,49.277,48531
285,2011-04-28,49.442,49.943,49.343,49.943,9947
286,2011-04-29,49.51,49.784,49.201,49.442,10521
287,2011-05-02,49.943,49.943,49.277,49.277,8137
288,2011-05-03,49.309,49.542,49.11,49.21,6839
289,2011-05-04,49.21,49.277,48.311,48.444,18402
290,2011-05-05,48.278,48.544,47.612,47.944,25180
291,2011-05-06,48.044,48.411,47.612,47.811,9731
292,2011-05-09,47.944,48.344,47.645,48.344,20858
293,2011-05-10,48.178,48.677,48.178,48.51,6491
294,2011-05-11,48.809,48.809,48.278,48.444,38709
295,2011-05-12,48.478,49.043,48.144,48.942,8269
296,2011-05-13,48.942,49.11,48.311,48.91,19980
297,2011-05-16,49.277,49.743,49.043,49.277,11462
298,2011-05-17,49.542,49.809,49.509,49.709,10519
299,2011-05-18,50.275,50.874,50.075,50.574,16113
300,2011-05-19,50.941,51.307,50.641,50.941,42544
301,2011-05-20,51.108,51.108,50.175,50.375,14411
302,2011-05-23,50.042,50.741,50.042,50.275,20157
303,2011-05-24,50.641,50.641,50.009,50.108,7000
304,2011-05-25,50.707,51.473,50.707,51.274,12692
305,2011-05-26,51.407,51.74,51.274,51.74,7710
306,2011-05-27,52.04,52.04,51.373,51.64,14192
307,2011-05-31,52.573,53.038,52.406,53.005,26575
308,2011-06-01,52.938,52.972,52.04,52.107,10173
309,2011-06-02,51.807,52.172,51.307,52.172,8446
310,2011-06-03,51.707,51.773,51.274,51.44,8346
311,2011-06-06,51.573,52.04,51.507,51.607,18478
312,2011-06-07,52.439,52.605,51.64,52.04,36540
313,2011-06-08,52.172,52.672,52.107,52.272,11529
314,2011-06-09,52.905,52.905,52.439,52.672,4844
315,2011-06-10,52.905,52.905,52.006,52.006,4581
316,2011-06-13,52.805,52.905,52.406,52.573,6893
317,2011-06-14,52.972,54.836,52.938,53.971,188656
318,2011-06-15,53.537,53.904,53.072,53.337,44311
319,2011-06-16,53.404,54.104,53.404,53.704,39730
320,2011-06-17,54.603,54.603,53.537,53.771,12578
321,2011-06-20,53.138,53.704,53.105,53.404,23659
322,2011-06-21,53.505,53.738,52.639,53.505,15985
323,2011-06-22,53.172,53.172,52.272,52.473,6123
324,2011-06-23,51.84,52.839,51.807,52.805,10004
325,2011-06-24,52.706,52.738,52.006,52.072,6108
326,2011-06-27,51.64,52.239,51.507,52.107,9956
327,2011-06-28,52.239,52.239,51.873,51.873,7761
328,2011-06-29,50.908,50.941,50.242,50.675,23312
329,2011-06-30,51.088,51.363,50.985,51.225,6813
330,2011-07-01,52.072,52.239,51.373,51.907,7399
331,2011-07-05,51.64,52.139,51.44,51.507,13706
332,2011-07-06,50.941,50.941,50.308,50.675,9543
333,2011-07-07,51.373,51.54,50.574,50.707,27455
334,2011-07-08,50.608,50.641,50.242,50.441,4293
335,2011-07-11,49.11,49.11,48.278,48.61,15714
336,2011-07-12,47.877,47.877,46.612,46.612,138545
337,2011-07-13,48.278,48.876,48.178,48.71,71209
338,2011-07-14,48.942,49.277,48.577,49.043,8828
339,2011-07-15,48.91,49.143,48.743,49.043,7987
340,2011-07-18,49.176,49.442,48.942,49.41,10161
341,2011-07-19,49.076,49.576,49.076,49.542,5948
342,2011-07-20,48.942,49.143,48.942,49.043,7002
343,2011-07-21,48.942,49.643,48.743,49.476,12215
344,2011-07-22,48.843,49.608,48.843,49.343,1299
345,2011-07-25,48.71,49.043,48.71,48.71,2761
346,2011-07-26,48.544,48.677,48.278,48.378,9366
347,2011-07-27,48.244,48.378,47.312,47.378,8878
348,2011-07-28,47.877,48.344,47.378,47.478,8089
349,2011-07-29,47.278,47.677,47.145,47.412,27846
350,2011-08-01,48.078,48.078,47.378,48.078,36822
351,2011-08-02,47.012,47.179,46.046,46.112,16213
352,2011-08-03,46.112,46.546,45.979,46.28,8526
353,2011-08-04,46.479,46.813,45.614,45.647,65369
354,2011-08-05,45.88,45.88,44.015,45.081,23121
355,2011-08-08,43.149,43.317,41.119,41.119,55453
356,2011-08-09,42.052,43.05,41.285,42.451,23371
357,2011-08-10,42.784,42.784,41.452,41.585,42700
358,2011-08-11,42.451,43.683,41.518,43.482,26062
359,2011-08-12,44.182,44.182,43.25,43.649,9116
360,2011-08-15,43.283,43.582,42.85,43.216,8289
361,2011-08-16,43.149,43.149,42.651,42.683,1525
362,2011-08-17,43.416,44.015,43.25,43.516,2816
363,2011-08-18,42.718,43.117,42.284,42.784,7038
364,2011-08-19,42.317,43.216,42.317,42.484,6993
365,2011-08-22,43.216,43.216,42.118,42.118,5188
366,2011-08-23,42.75,43.783,42.217,43.75,33838
367,2011-08-24,43.617,43.849,43.149,43.816,2077
368,2011-08-25,43.649,43.649,42.55,42.683,2734
369,2011-08-26,42.484,43.45,42.284,43.083,3359
370,2011-08-29,43.45,44.182,43.45,44.182,13039
371,2011-08-30,43.849,44.283,43.75,43.983,5509
372,2011-08-31,44.123,44.294,43.642,43.849,2095
373,2011-09-01,43.549,43.816,43.516,43.617,2091
374,2011-09-02,43.026,43.437,42.442,42.442,13876
375,2011-09-06,42.784,43.783,42.451,43.75,11030
376,2011-09-07,43.916,44.216,43.45,44.083,6718
377,2011-09-08,44.015,44.115,43.783,43.882,2362
378,2011-09-09,43.183,43.649,42.518,42.584,12309
379,2011-09-12,41.918,42.451,41.618,42.384,33110
380,2011-09-13,42.351,42.351,41.884,42.084,4946
381,2011-09-14,41.685,41.752,41.053,41.752,26135
382,2011-09-15,40.519,41.219,40.319,40.853,17732
383,2011-09-16,41.318,41.318,40.853,41.318,2468
384,2011-09-19,40.786,40.886,40.487,40.886,11185
385,2011-09-20,40.853,41.186,40.819,40.853,2759
386,2011-09-21,40.953,40.953,39.387,39.387,21438
387,2011-09-22,39.222,39.554,38.356,38.722,14446
