,Date,Open,High,Low,Close,Volume
0,2011-04-12,40.51,40.51,40.24,40.24,13303
1,2011-04-13,40.35,40.55,40.14,40.14,13061
2,2011-04-14,40.18,40.24,40.12,40.23,1700
3,2011-04-15,40.17,40.17,39.86,39.98,1059
4,2011-04-18,40.0,40.09,39.81,39.99,8773
5,2011-04-19,39.7,39.82,39.7,39.82,450
6,2011-04-20,39.88,39.93,39.87,39.92,3362
7,2011-04-21,39.85,39.87,39.78,39.85,1775
8,2011-04-25,39.88,39.88,39.81,39.81,2600
9,2011-04-26,39.74,39.75,39.68,39.68,4125
10,2011-04-27,39.68,40.17,39.68,40.17,8402
11,2011-04-28,39.61,39.72,39.53,39.6,3950
12,2011-04-29,39.56,39.67,39.5,39.5,7396
13,2011-05-02,39.55,39.62,39.55,39.62,215
14,2011-05-03,39.52,39.52,39.35,39.35,1255
15,2011-05-04,39.38,39.43,39.23,39.43,6005
16,2011-05-05,39.19,39.21,39.17,39.17,1750
17,2011-05-06,39.16,39.24,39.13,39.24,2050
18,2011-05-09,39.02,39.17,39.02,39.17,8360
19,2011-05-10,38.99,39.2,38.99,39.2,3814
20,2011-05-11,39.21,39.22,39.06,39.08,1597
21,2011-05-12,39.06,39.24,39.05,39.05,16805
22,2011-05-13,38.99,39.14,38.98,39.03,3400
23,2011-05-16,38.9,39.02,38.9,38.97,1981
24,2011-05-17,38.79,38.79,38.75,38.77,4123
25,2011-05-18,38.79,38.81,38.79,38.81,1600
26,2011-05-19,39.12,39.19,39.03,39.1,4017
27,2011-05-20,38.89,38.95,38.78,38.78,6938
28,2011-05-23,38.74,38.74,38.65,38.65,5830
29,2011-05-24,38.85,38.85,38.73,38.73,1400
30,2011-05-25,38.72,38.73,38.72,38.73,304
31,2011-05-26,38.59,38.59,38.43,38.56,640
32,2011-05-27,38.5,38.55,38.5,38.55,800
33,2011-05-31,38.59,38.62,38.41,38.41,5770
34,2011-06-01,38.11,38.19,38.11,38.14,10345
35,2011-06-02,38.29,38.29,38.22,38.22,1810
36,2011-06-03,38.17,38.27,38.15,38.17,3375
37,2011-06-06,38.31,38.32,38.28,38.28,10100
38,2011-06-07,38.25,38.31,38.24,38.24,8250
39,2011-06-08,38.06,38.06,38.0,38.05,5067
40,2011-06-09,37.99,38.09,37.99,38.09,252
41,2011-06-13,38.22,38.22,38.08,38.19,10482
42,2011-06-14,38.3,38.41,38.3,38.41,2900
43,2011-06-15,38.23,38.25,38.15,38.15,6922
44,2011-06-16,37.98,38.01,37.98,37.98,710
45,2011-06-17,37.89,37.95,37.89,37.93,700
46,2011-06-20,37.95,37.97,37.84,37.93,1305
47,2011-06-21,38.06,38.07,38.06,38.07,800
48,2011-06-22,38.02,38.07,37.99,37.99,23370
49,2011-06-23,37.8,38.06,37.74,37.85,7875
50,2011-06-27,37.6,37.83,37.6,37.83,14050
51,2011-06-28,37.86,38.26,37.86,38.23,22700
52,2011-06-29,38.32,38.45,38.28,38.43,8031
53,2011-06-30,38.39,38.76,38.39,38.76,1804
54,2011-07-01,38.54,38.72,38.44,38.6,7546
55,2011-07-05,38.42,38.46,38.37,38.43,1400
56,2011-07-06,38.33,38.33,38.25,38.25,2400
57,2011-07-07,38.39,38.55,38.39,38.55,4173
58,2011-07-08,38.09,38.26,37.99,38.26,4725
59,2011-07-11,37.91,37.92,37.72,37.76,6668
60,2011-07-12,37.84,37.88,37.83,37.84,1960
61,2011-07-14,37.77,37.86,37.7,37.84,47025
62,2011-07-15,37.79,37.83,37.7,37.72,5000
63,2011-07-18,37.65,37.75,37.58,37.72,12410
64,2011-07-19,37.81,37.86,37.81,37.86,8100
65,2011-07-20,37.71,37.77,37.7,37.72,2632
66,2011-07-21,37.89,38.0,37.78,37.95,14372
67,2011-07-22,37.88,37.88,37.82,37.82,2138
68,2011-07-25,37.89,37.99,37.73,37.93,25760
69,2011-07-26,37.85,37.85,37.74,37.76,4037
70,2011-07-27,37.78,38.06,37.74,37.84,8823
71,2011-07-28,37.77,37.94,37.66,37.76,12900
72,2011-07-29,37.62,37.62,37.3,37.31,8689
73,2011-08-01,37.21,37.36,36.32,37.09,9122
74,2011-08-02,37.04,37.04,36.77,36.79,4856
75,2011-08-03,36.76,36.83,36.63,36.75,11942
76,2011-08-04,36.7,36.7,36.31,36.31,7942
77,2011-08-05,36.52,37.37,36.34,36.69,22140
78,2011-08-08,36.5,36.5,36.09,36.33,15258
79,2011-08-09,36.31,36.34,35.42,35.85,8839
80,2011-08-10,35.71,36.92,35.41,35.41,61046
81,2011-08-11,35.81,36.74,35.62,36.14,100418
82,2011-08-12,36.95,36.95,34.8,35.84,6365
83,2011-08-15,35.78,35.87,35.74,35.76,5005
84,2011-08-16,35.76,35.76,35.48,35.6,8590
85,2011-08-17,35.49,35.72,35.4,35.4,17650
86,2011-08-18,35.11,36.08,34.95,35.3,23496
87,2011-08-19,35.37,35.48,35.2,35.28,33134
88,2011-08-22,35.3,35.41,35.2,35.2,17483
89,2011-08-23,35.32,35.37,35.31,35.34,5141
90,2011-08-24,35.5,35.8,35.5,35.8,2500
91,2011-08-25,35.74,35.74,35.24,35.4,4156
92,2011-08-26,35.36,35.46,35.36,35.46,550
93,2011-08-29,35.75,35.75,35.6,35.6,19330
94,2011-08-30,35.56,35.56,35.38,35.4,1190
95,2011-08-31,35.43,35.59,35.43,35.46,4700
96,2011-09-01,35.62,35.62,35.35,35.36,2235
97,2011-09-02,35.01,35.07,34.85,35.04,13536
98,2011-09-06,34.58,35.0,33.71,34.81,24756
99,2011-09-07,35.09,35.1,35.0,35.0,13522
100,2011-09-08,35.07,35.21,35.0,35.0,3700
101,2011-09-09,34.68,34.72,34.59,34.59,1064
102,2011-09-12,34.97,34.99,34.7,34.75,3045
103,2011-09-13,34.97,35.19,34.97,35.19,871
104,2011-09-14,35.13,35.18,34.92,34.92,1800
105,2011-09-15,35.04,35.27,35.04,35.27,4100
106,2011-09-16,35.05,35.05,35.05,35.05,1000
107,2011-09-19,35.65,35.65,34.0,34.75,3035
108,2011-09-21,34.49,34.87,34.19,34.19,650
109,2011-09-22,34.24,35.53,34.16,34.48,8785
110,2011-09-23,34.55,34.79,34.24,34.79,52840
111,2011-09-26,34.36,34.51,33.71,34.41,222500
112,2011-09-27,34.7,34.84,34.7,34.71,9255
113,2011-09-28,34.7,35.0,34.7,34.74,12355
114,2011-09-29,34.84,34.84,34.79,34.79,2010
115,2011-09-30,34.43,34.68,34.43,34.62,2503
116,2011-10-03,34.18,34.65,34.17,34.38,18925
117,2011-10-04,34.11,34.46,34.1,34.26,7550
118,2011-10-05,34.45,34.45,34.43,34.43,2000
119,2011-10-06,34.76,34.76,34.68,34.68,982
120,2011-10-10,35.16,35.34,35.16,35.34,3770
121,2011-10-11,35.29,35.29,35.01,35.21,2000
122,2011-10-12,35.3,35.85,35.3,35.35,7420
123,2011-10-13,35.35,35.35,35.05,35.25,2049
124,2011-10-14,35.45,35.66,35.34,35.66,2865
125,2011-10-17,35.18,35.25,35.18,35.25,1200
126,2011-10-18,35.02,35.02,35.02,35.02,100
127,2011-10-19,35.13,35.13,35.13,35.13,157
128,2011-10-20,35.5,35.5,35.26,35.38,4500
129,2011-10-21,35.4,35.55,35.4,35.55,500
130,2011-10-24,35.57,35.57,35.25,35.28,40025
131,2011-10-25,34.93,34.99,34.93,34.99,3100
132,2011-10-26,35.22,35.22,35.09,35.09,4117
133,2011-10-27,35.34,35.62,35.34,35.61,5200
134,2011-10-28,35.61,35.61,35.38,35.54,2160
135,2011-11-01,34.81,34.81,34.55,34.66,2344
136,2011-11-02,34.77,34.77,34.76,34.77,850
137,2011-11-03,34.9,34.9,34.81,34.81,15730
138,2011-11-04,34.8,34.8,34.8,34.8,100
139,2011-11-07,34.85,34.85,34.85,34.85,500
140,2011-11-08,34.58,34.65,34.57,34.65,1650
141,2011-11-09,34.6,34.6,34.33,34.53,6225
142,2011-11-10,34.59,34.59,34.59,34.59,400
143,2011-11-11,34.75,34.83,34.75,34.83,1500
144,2011-11-14,34.95,34.95,34.55,34.55,3478
145,2011-11-15,34.48,34.53,34.45,34.53,1700
146,2011-11-16,34.43,34.51,34.42,34.51,3092
147,2011-11-17,34.63,34.63,34.38,34.38,4900
148,2011-11-18,34.42,34.71,34.42,34.71,2612
149,2011-11-21,34.64,34.65,34.45,34.56,3900
150,2011-11-22,34.5,34.78,34.49,34.66,11932
151,2011-11-23,34.43,34.48,34.38,34.38,3225
152,2011-11-28,34.88,34.88,34.53,34.53,3500
153,2011-11-29,34.8,34.84,34.55,34.59,1300
154,2011-11-30,34.69,34.69,34.67,34.69,2100
155,2011-12-01,34.71,35.06,34.7,34.7,2150
156,2011-12-06,34.76,34.76,34.76,34.76,857
157,2011-12-07,34.4,34.47,34.4,34.47,8240
158,2011-12-08,34.46,34.56,34.46,34.56,500
159,2011-12-12,34.3,34.38,34.26,34.38,1085
160,2011-12-13,34.46,34.46,34.46,34.46,200
161,2011-12-14,34.2,34.48,34.07,34.4,6537
162,2011-12-15,34.28,34.32,34.28,34.32,200
163,2011-12-16,34.14,34.14,33.98,34.07,577
164,2011-12-19,33.96,34.11,33.96,33.98,3340
165,2011-12-20,34.24,34.38,34.24,34.38,5500
166,2011-12-21,34.11,34.58,34.11,34.54,2524
167,2011-12-22,34.31,34.49,34.31,34.35,2000
168,2011-12-23,34.54,34.54,34.54,34.54,394
169,2011-12-27,34.6,34.6,34.35,34.37,6100
170,2011-12-28,34.55,34.55,34.25,34.41,989
171,2011-12-29,34.41,34.41,34.16,34.24,7987
172,2011-12-30,34.3,34.33,34.04,34.26,20725
173,2012-01-03,34.48,34.48,34.04,34.2,1630
174,2012-01-04,34.2,34.42,34.2,34.42,1200
175,2012-01-05,34.27,34.35,34.15,34.15,935
176,2012-01-06,34.13,34.13,34.13,34.13,2900
177,2012-01-09,34.15,34.16,34.15,34.16,395
178,2012-01-10,34.17,34.29,34.13,34.18,2245
179,2012-01-11,34.26,34.26,34.24,34.24,600
180,2012-01-12,34.19,34.25,34.19,34.25,500
181,2012-01-13,34.19,34.19,33.84,34.02,2420
182,2012-01-17,33.86,33.86,33.86,33.86,2137
183,2012-01-18,34.09,34.25,33.9,34.25,1610
184,2012-01-19,34.16,34.27,34.16,34.27,568
185,2012-01-20,34.32,34.32,34.32,34.32,450
186,2012-01-23,34.56,34.57,34.56,34.57,500
187,2012-01-24,34.51,34.6,34.32,34.36,3083
188,2012-01-25,34.03,34.16,34.03,34.11,1700
189,2012-01-26,34.15,34.34,34.1,34.17,1587
190,2012-01-27,34.1,34.13,33.94,34.13,15600
191,2012-01-30,33.93,34.01,33.72,33.72,1400
192,2012-01-31,33.71,33.93,33.53,33.82,32715
193,2012-02-01,33.75,33.88,33.64,33.88,7130
194,2012-02-02,33.58,33.66,33.58,33.66,852
195,2012-02-03,34.0,34.12,33.82,33.82,1812
196,2012-02-06,34.03,34.08,33.9,33.9,2930
197,2012-02-07,34.12,34.13,34.0,34.13,16200
198,2012-02-08,34.23,34.23,34.2,34.22,550
199,2012-02-09,34.22,34.28,34.07,34.25,2000
200,2012-02-10,34.14,34.14,33.93,34.05,7500
201,2012-02-13,33.99,34.07,33.99,34.07,440
202,2012-02-14,33.78,33.97,33.78,33.97,1250
203,2012-02-15,33.78,33.78,33.78,33.78,1350
204,2012-02-16,34.15,34.15,34.1,34.1,250
205,2012-02-21,34.25,34.34,34.2,34.33,7932
206,2012-02-22,34.25,34.25,34.05,34.13,4248
207,2012-02-23,34.11,34.15,34.11,34.15,2181
208,2012-02-27,33.93,34.0,33.93,33.98,950
209,2012-02-28,33.89,33.89,33.8,33.88,1304
210,2012-02-29,33.89,33.89,33.89,33.89,450
211,2012-03-01,34.04,34.04,34.0,34.0,513
212,2012-03-02,34.0,34.0,34.0,34.0,5700
213,2012-03-05,34.0,34.12,33.97,34.0,5422
214,2012-03-06,34.01,34.01,33.89,33.94,2520
215,2012-03-07,34.04,34.04,33.83,33.85,6436
216,2012-03-09,34.19,34.19,34.04,34.04,798
217,2012-03-13,34.2,34.35,34.2,34.35,1650
218,2012-03-14,34.5,34.75,34.5,34.74,3700
219,2012-03-15,34.89,34.89,34.53,34.57,17794
220,2012-03-16,34.96,35.01,34.85,34.85,23984
221,2012-03-20,35.0,35.09,34.83,35.01,3431
222,2012-03-21,34.79,34.97,34.79,34.87,2225
223,2012-03-22,34.78,34.78,34.7,34.7,700
224,2012-03-23,34.7,34.7,34.5,34.67,8940
225,2012-03-26,34.71,34.71,34.53,34.53,2335
226,2012-03-27,34.5,34.5,34.45,34.49,1370
227,2012-03-28,34.59,34.59,34.34,34.52,1291
228,2012-03-30,34.46,34.46,34.4,34.4,300
229,2012-04-02,34.5,34.5,34.3,34.3,1125
230,2012-04-03,34.45,34.6,34.45,34.6,485
231,2012-04-04,34.65,34.65,34.54,34.63,750
232,2012-04-05,34.44,34.44,34.4,34.4,640
233,2012-04-09,34.09,34.09,33.95,34.05,2600
234,2012-04-10,33.91,33.91,33.85,33.91,1859
235,2012-04-11,34.06,34.06,33.98,33.98,750
236,2012-04-12,33.95,34.09,33.95,34.09,1040
237,2012-04-13,33.85,34.02,33.85,33.85,1100
238,2012-04-16,33.75,33.78,33.73,33.73,1500
239,2012-04-17,33.96,33.97,33.92,33.95,600
240,2012-04-19,33.73,33.76,33.65,33.65,18539
241,2012-04-20,33.86,33.93,33.71,33.74,11214
242,2012-04-24,33.75,33.82,33.73,33.73,1860
243,2012-04-26,33.69,33.78,33.53,33.77,2154
244,2012-04-27,33.68,33.75,33.68,33.73,500
245,2012-04-30,33.66,33.67,33.54,33.54,652
246,2012-05-01,33.79,33.79,33.49,33.49,5000
247,2012-05-02,33.51,33.55,33.51,33.55,1400
248,2012-05-03,33.7,33.7,33.52,33.58,5930
249,2012-05-04,33.6,33.62,33.55,33.56,2798
250,2012-05-07,33.5,33.56,33.5,33.5,529
251,2012-05-08,33.45,33.45,33.27,33.27,2467
