,Date,Open,High,Low,Close,Volume
0,2009-09-24,50.82,52.42,50.82,52.2,103860
1,2009-09-25,52.28,52.44,51.29,52.18,56095
2,2009-09-28,51.98,51.98,51.03,51.34,77932
3,2009-09-29,51.65,52.2,51.18,51.7,112314
4,2009-09-30,51.17,51.9,48.54,48.79,97781
5,2009-10-01,48.62,49.5,48.25,48.71,173845
6,2009-10-02,49.67,49.7,48.78,49.24,149659
7,2009-10-05,49.69,50.3,48.32,48.6,126136
8,2009-10-06,48.31,48.53,47.64,48.23,26513
9,2009-10-07,48.17,49.35,48.0,49.11,21800
10,2009-10-08,49.31,49.36,47.39,47.54,24004
11,2009-10-09,47.63,48.15,47.36,47.87,9700
12,2009-10-12,46.47,46.67,46.26,46.63,12400
13,2009-10-13,46.39,46.62,45.95,45.95,16730
14,2009-10-14,45.51,45.76,45.35,45.44,33718
15,2009-10-15,45.37,45.48,43.83,43.95,23650
16,2009-10-16,44.14,44.3,43.36,43.36,22642
17,2009-10-19,43.64,43.64,43.02,43.08,19830
18,2009-10-20,43.22,43.66,43.07,43.42,25890
19,2009-10-21,43.49,43.54,41.81,42.4,68446
20,2009-10-22,42.45,42.56,42.2,42.26,8388
21,2009-10-23,42.36,42.91,42.24,42.84,30514
22,2009-10-26,42.18,43.68,42.15,43.58,30774
23,2009-10-27,43.49,44.0,43.06,43.16,100518
24,2009-10-28,43.48,44.33,43.38,44.32,35980
25,2009-10-29,43.61,43.63,42.68,42.75,13419
26,2009-10-30,43.25,44.38,43.25,44.32,30325
27,2009-11-02,44.35,44.45,43.44,43.67,38886
28,2009-11-03,44.29,44.29,42.92,42.99,9500
29,2009-11-04,42.7,42.73,40.96,42.6,18033
30,2009-11-05,42.81,42.98,42.5,42.68,5200
31,2009-11-06,43.7,44.39,43.32,43.9,75393
32,2009-11-09,43.17,43.17,42.75,43.03,3000
33,2009-11-10,42.66,43.43,42.46,43.43,2308
34,2009-11-11,42.85,43.15,42.63,42.98,700
35,2009-11-12,43.53,44.45,43.53,44.32,26757
36,2009-11-13,44.7,44.94,44.18,44.53,25100
37,2009-11-16,43.99,43.99,43.0,43.15,15463
38,2009-11-17,43.36,43.36,42.75,42.97,3300
39,2009-11-18,42.66,43.25,42.39,42.74,14800
40,2009-11-19,43.38,44.0,43.38,43.76,14600
41,2009-11-20,44.5,44.53,44.0,44.09,16100
42,2009-11-23,43.22,44.32,42.89,44.07,53000
43,2009-11-24,44.6,45.24,44.6,44.96,23392
44,2009-11-25,45.21,45.21,43.93,43.95,30550
45,2009-11-27,46.34,46.34,44.82,44.92,19400
46,2009-11-30,45.3,45.3,43.96,44.26,32800
47,2009-12-01,43.46,43.77,43.36,43.77,12500
48,2009-12-02,43.9,44.72,43.9,44.57,16049
49,2009-12-03,44.63,45.13,44.54,44.91,56300
50,2009-12-04,43.99,45.56,43.99,45.17,70638
51,2009-12-07,45.91,46.2,45.53,46.17,49340
52,2009-12-08,46.73,46.99,46.56,46.98,12080
53,2009-12-09,46.78,48.48,46.78,48.16,17084
54,2009-12-10,48.32,48.78,48.25,48.43,2520
55,2009-12-11,48.59,48.97,48.55,48.65,22300
56,2009-12-14,48.64,48.66,48.28,48.56,8200
57,2009-12-15,48.29,48.29,47.82,48.12,8951
58,2009-12-16,47.6,47.62,46.86,46.95,11800
59,2009-12-17,47.02,47.78,47.02,47.43,5070
60,2009-12-18,46.46,47.46,46.38,47.1,20340
61,2009-12-21,46.54,47.7,46.54,47.65,10100
62,2009-12-22,47.52,47.85,46.73,47.22,32900
63,2009-12-23,46.31,46.37,45.43,45.69,44772
64,2009-12-24,45.12,45.34,45.11,45.24,13816
65,2009-12-28,44.23,44.38,44.2,44.38,4500
66,2009-12-29,44.11,44.63,44.11,44.25,5550
