,Date,Open,High,Low,Close,Volume
0,2007-01-05,23.37,23.37,23.33,23.33,200
1,2007-01-08,34.88,34.88,23.41,23.58,8400
2,2007-01-09,23.54,23.8,23.54,23.77,1000
3,2007-01-10,23.6,23.73,23.54,23.69,6100
4,2007-01-11,23.58,23.79,23.58,23.63,7500
5,2007-01-12,23.78,24.33,23.78,24.26,20100
6,2007-01-16,24.33,24.33,24.03,24.05,6200
7,2007-01-17,24.16,24.42,24.16,24.39,4200
8,2007-01-18,24.39,24.39,24.18,24.18,1100
9,2007-01-19,24.49,24.55,24.49,24.54,1400
10,2007-01-22,24.59,24.72,24.4,24.4,5500
11,2007-01-23,24.91,25.06,24.87,25.06,22200
12,2007-01-24,24.87,25.07,24.7,25.01,3500
13,2007-01-25,25.24,25.26,24.98,25.0,7900
14,2007-01-26,24.97,25.0,24.96,24.97,2300
15,2007-01-29,24.94,24.98,24.79,24.8,7300
16,2007-01-30,24.88,25.05,24.88,25.05,24500
17,2007-01-31,25.01,25.34,25.01,25.28,8800
18,2007-02-01,25.57,25.58,25.41,25.46,11900
19,2007-02-02,25.25,25.25,24.88,25.05,9900
20,2007-02-05,25.17,25.21,25.14,25.15,2500
21,2007-02-06,25.46,25.46,25.29,25.33,9200
22,2007-02-07,25.36,25.48,25.25,25.25,6000
23,2007-02-08,25.39,25.62,25.38,25.6,50200
24,2007-02-09,25.82,25.9,25.64,25.83,10400
25,2007-02-12,25.7,25.75,25.5,25.64,31500
26,2007-02-13,25.86,25.86,25.66,25.78,21700
27,2007-02-14,25.89,26.05,25.83,25.91,21100
28,2007-02-15,25.87,25.96,25.72,25.96,8700
29,2007-02-16,25.74,25.92,25.68,25.92,5100
30,2007-02-20,25.69,25.73,25.23,25.47,32600
31,2007-02-21,25.55,26.43,25.55,26.27,19400
32,2007-02-22,26.31,26.39,26.2,26.25,23700
33,2007-02-23,26.56,26.72,26.47,26.56,38800
34,2007-02-26,26.69,26.77,26.54,26.71,27300
35,2007-02-27,26.35,26.78,25.48,25.67,21800
36,2007-02-28,25.94,26.04,25.59,26.0,16600
37,2007-03-01,25.95,25.97,25.47,25.61,16200
38,2007-03-02,24.89,25.18,24.5,24.69,33700
39,2007-03-05,24.21,24.63,23.29,24.34,14200
40,2007-03-06,24.67,24.81,24.58,24.81,13200
41,2007-03-07,24.72,24.98,24.72,24.87,8600
42,2007-03-08,25.02,25.07,24.89,24.89,16500
43,2007-03-09,24.88,24.91,24.79,24.79,1700
44,2007-03-12,24.77,25.04,24.76,24.94,5800
45,2007-03-13,24.96,24.96,24.57,24.59,6900
46,2007-03-14,24.67,24.67,24.42,24.57,2300
47,2007-03-15,24.75,24.87,24.73,24.78,6700
48,2007-03-16,25.05,25.08,24.93,25.04,6400
49,2007-03-19,25.06,25.11,25.04,25.04,1700
50,2007-03-20,25.33,25.38,25.25,25.29,4200
51,2007-03-21,25.4,25.43,25.21,25.4,4900
52,2007-03-22,25.51,25.61,25.45,25.47,11500
