,Date,Open,High,Low,Close,Volume
0,2006-06-06,50.0,50.0,50.0,50.0,0
1,2006-06-07,49.62,50.23,49.55,50.2,79700
2,2006-06-08,49.27,49.38,48.93,49.25,100600
3,2006-06-09,49.45,49.62,48.85,48.85,41200
4,2006-06-12,49.19,49.21,48.78,48.8,54000
5,2006-06-13,47.78,48.0,47.3,47.38,69100
6,2006-06-14,47.5,47.74,47.43,47.45,36200
7,2006-06-15,47.68,48.72,47.68,48.63,110400
8,2006-06-16,48.47,48.8,48.47,48.8,18700
9,2006-06-19,48.13,48.17,47.82,47.86,78700
10,2006-06-20,47.77,48.04,47.77,47.88,129000
11,2006-06-21,47.76,48.32,47.76,48.29,51400
12,2006-06-22,48.27,48.3,48.0,48.1,79900
13,2006-06-23,47.68,47.97,47.68,47.95,57400
14,2006-06-26,47.77,48.21,47.68,48.21,20000
15,2006-06-27,48.19,48.42,48.1,48.17,21300
16,2006-06-28,48.32,48.41,48.2,48.34,39400
17,2006-06-29,48.7,49.11,48.7,49.11,73200
18,2006-06-30,49.55,49.86,49.46,49.86,115300
19,2006-07-03,49.95,50.07,49.95,50.07,30400
20,2006-07-05,50.19,50.2,50.0,50.2,61600
21,2006-07-06,50.13,50.95,50.13,50.92,108700
22,2006-07-07,50.6,50.7,50.2,50.27,337400
23,2006-07-10,50.09,50.38,50.0,50.33,72800
24,2006-07-11,50.82,51.0,50.82,50.96,32700
25,2006-07-12,51.34,51.4,50.86,51.35,62300
26,2006-07-13,51.19,51.6,51.08,51.6,58800
27,2006-07-14,51.75,51.87,51.7,51.7,50000
28,2006-07-17,51.04,51.2,50.39,50.55,194700
29,2006-07-18,50.47,50.62,49.5,49.6,110800
30,2006-07-19,49.25,49.92,49.2,49.9,75200
31,2006-07-20,49.8,49.91,49.25,49.33,191300
32,2006-07-21,49.39,49.45,48.7,49.09,125800
33,2006-07-24,49.19,49.66,48.87,49.65,107500
34,2006-07-25,50.07,50.08,49.5,49.57,229100
35,2006-07-26,49.51,49.78,49.45,49.64,178600
36,2006-07-27,49.99,50.17,49.8,49.98,47800
37,2006-07-28,50.0,50.18,49.8,50.1,91200
38,2006-07-31,50.82,51.2,50.61,51.15,85900
39,2006-08-01,51.42,51.42,51.0,51.13,167600
40,2006-08-02,51.74,52.13,51.61,51.71,274000
41,2006-08-03,50.85,51.03,50.73,50.75,109800
42,2006-08-04,51.2,51.38,50.91,50.99,191200
43,2006-08-07,50.91,51.27,50.91,51.08,120500
44,2006-08-08,50.75,51.15,50.7,50.88,48300
45,2006-08-09,51.15,51.81,51.05,51.5,97900
46,2006-08-10,51.27,51.28,50.72,50.78,124900
47,2006-08-11,50.88,50.96,49.84,49.93,39800
48,2006-08-14,49.77,49.77,49.2,49.67,92200
49,2006-08-15,49.47,49.68,49.36,49.56,133900
50,2006-08-16,49.67,49.91,49.42,49.47,73800
51,2006-08-17,49.27,49.28,48.57,48.68,60500
52,2006-08-18,48.95,49.03,48.66,48.91,125000
53,2006-08-21,49.13,49.41,49.06,49.41,76700
