,Date,Open,High,Low,Close,Volume
0,2007-01-25,206.6,208.84,206.32,208.84,550
1,2007-01-26,208.44,209.88,208.44,209.88,7225
2,2007-01-29,207.64,207.64,205.92,207.04,975
3,2007-01-30,204.88,204.92,204.88,204.92,50
4,2007-01-31,205.56,205.56,203.8,203.8,1200
5,2007-02-01,203.24,203.56,202.08,202.48,3600
6,2007-02-02,202.52,202.68,201.88,201.88,1275
7,2007-02-05,201.96,202.72,201.84,202.72,2450
8,2007-02-06,203.48,203.48,203.48,203.48,25
9,2007-02-07,202.16,202.16,200.4,200.4,575
10,2007-02-08,200.84,201.32,200.84,200.88,75
11,2007-02-09,200.64,203.68,200.6,202.76,2675
12,2007-02-12,203.24,204.2,203.24,203.28,1250
13,2007-02-13,202.52,202.52,202.12,202.12,225
14,2007-02-14,200.24,200.24,200.24,200.24,75
15,2007-02-15,201.6,201.6,200.72,200.72,175
16,2007-02-16,202.16,202.16,200.48,200.48,50
17,2007-02-20,198.64,198.64,198.64,198.64,100
18,2007-02-21,198.96,198.96,198.52,198.52,325
19,2007-02-22,198.12,199.2,198.04,199.2,450
20,2007-02-23,198.4,198.4,198.4,198.4,100
21,2007-02-26,199.68,199.68,199.68,199.68,25
22,2007-02-27,203.56,207.88,203.0,206.88,4700
23,2007-02-28,208.4,208.84,206.04,206.64,1675
24,2007-03-01,211.56,211.56,206.12,207.44,4200
25,2007-03-02,209.36,211.72,208.56,211.68,4575
26,2007-03-05,214.68,216.24,211.04,216.24,9825
27,2007-03-06,213.36,213.72,210.36,210.68,2525
28,2007-03-07,211.4,212.2,210.36,211.92,2950
29,2007-03-08,209.52,211.28,209.24,211.28,2500
30,2007-03-09,209.28,211.08,209.12,209.48,7300
31,2007-03-12,209.76,209.84,208.6,208.6,1150
32,2007-03-13,210.24,214.24,210.0,214.08,4200
33,2007-03-14,213.64,216.12,211.84,212.12,8950
34,2007-03-15,211.52,211.52,210.04,210.04,2150
35,2007-03-16,210.2,211.68,210.2,211.68,600
36,2007-03-19,209.92,210.04,208.68,209.68,625
37,2007-03-20,209.2,209.52,207.4,207.6,8300
38,2007-03-21,207.48,207.72,203.28,203.44,10825
39,2007-03-22,203.24,204.56,203.24,203.68,925
40,2007-03-23,203.68,203.76,203.2,203.2,1475
41,2007-03-26,203.4,205.32,203.32,203.48,4225
42,2007-03-27,204.48,205.64,204.48,205.0,2825
43,2007-03-28,206.36,207.24,205.68,206.36,2125
44,2007-03-29,205.32,207.88,205.32,206.28,6200
45,2007-03-30,205.52,207.24,204.84,206.04,1575
46,2007-04-02,205.88,206.28,205.48,205.48,2275
47,2007-04-03,203.2,203.32,202.72,202.76,1525
48,2007-04-04,203.44,203.44,203.44,203.44,650
49,2007-04-05,203.68,203.72,202.68,202.84,937
50,2007-04-09,203.84,203.84,203.28,203.32,850
51,2007-04-10,202.32,202.8,202.2,202.68,175
52,2007-04-11,203.36,204.76,203.36,204.32,825
53,2007-04-12,204.68,205.72,202.96,202.96,1575
54,2007-04-13,202.8,203.08,201.64,201.84,1725
55,2007-04-16,199.84,200.2,198.8,198.8,1875
56,2007-04-17,199.2,200.24,199.2,199.4,625
57,2007-04-18,200.12,200.44,200.12,200.12,350
58,2007-04-19,203.0,203.0,201.04,202.32,3400
59,2007-04-20,199.68,200.88,199.56,200.0,5800
60,2007-04-23,199.64,200.24,199.64,200.24,575
61,2007-04-24,199.92,201.32,199.64,200.08,1575
62,2007-04-25,199.8,199.8,198.4,199.04,2275
63,2007-04-26,199.56,200.44,198.64,198.64,2700
64,2007-04-27,199.72,200.2,199.44,199.44,800
65,2007-04-30,200.64,203.64,200.64,203.64,475
66,2007-05-01,203.28,205.2,203.24,203.52,19475
67,2007-05-02,203.12,203.12,200.0,200.16,2650
68,2007-05-03,200.72,200.72,199.64,200.08,325
69,2007-05-04,200.12,200.6,199.24,199.24,2500
70,2007-05-07,199.2,199.88,198.64,199.6,3350
71,2007-05-08,201.08,202.08,200.12,200.16,4100
72,2007-05-09,201.04,201.04,198.4,198.76,2238
73,2007-05-10,201.08,202.92,200.2,202.92,7475
74,2007-05-11,201.84,202.04,200.04,200.28,9375
75,2007-05-14,200.0,202.48,199.84,202.2,4350
76,2007-05-15,202.32,204.36,200.76,204.36,8075
77,2007-05-16,204.04,205.0,202.64,202.64,7275
78,2007-05-17,203.12,204.28,203.12,203.52,7925
79,2007-05-18,203.56,204.08,201.52,202.16,10625
80,2007-05-21,202.2,202.2,198.64,199.44,7400
81,2007-05-22,199.48,199.96,197.68,198.04,3875
82,2007-05-23,197.8,199.08,196.68,199.08,4975
83,2007-05-24,199.84,202.72,198.64,202.44,12200
84,2007-05-25,200.28,201.4,200.28,200.8,6000
85,2007-05-29,200.04,200.04,198.52,199.04,4850
86,2007-05-30,200.44,200.44,197.32,197.32,10050
87,2007-05-31,196.88,197.48,196.12,196.88,5825
88,2007-06-01,195.96,196.0,194.68,195.4,5450
89,2007-06-04,195.68,195.72,194.92,195.0,2100
90,2007-06-05,195.84,197.0,195.84,196.64,1200
91,2007-06-06,198.04,199.08,198.04,198.4,3525
92,2007-06-07,199.44,202.32,198.88,202.2,17700
93,2007-06-08,202.24,203.08,199.24,199.76,6375
94,2007-06-11,200.84,201.12,199.32,200.4,2875
95,2007-06-12,201.6,203.56,201.28,203.2,5025
96,2007-06-13,202.44,202.88,200.04,200.12,5925
97,2007-06-14,199.92,199.92,198.92,199.44,1475
98,2007-06-15,196.48,196.92,196.08,196.88,4600
99,2007-06-18,196.52,197.8,196.52,197.36,4275
100,2007-06-19,198.24,198.24,196.64,196.64,800
101,2007-06-20,196.4,199.92,196.4,199.76,1225
102,2007-06-21,201.48,201.48,198.92,198.96,5150
103,2007-06-22,199.48,201.6,199.48,200.16,3550
104,2007-06-25,200.84,202.76,199.48,202.24,5325
105,2007-06-26,199.48,201.16,199.0,200.68,2375
106,2007-06-27,201.92,201.92,197.32,197.32,6575
107,2007-06-28,196.56,197.24,196.2,197.24,3625
108,2007-06-29,196.6,198.72,195.96,198.72,1950
109,2007-07-02,198.16,198.16,196.32,196.32,1025
110,2007-07-03,195.8,195.84,195.4,195.44,3525
111,2007-07-05,195.08,196.32,194.88,194.96,6750
112,2007-07-06,195.4,195.4,194.16,194.32,300
113,2007-07-09,194.2,194.92,194.08,194.36,650
114,2007-07-10,196.68,198.04,196.28,198.04,1625
115,2007-07-11,198.2,198.36,197.16,197.16,1375
116,2007-07-12,194.88,194.88,194.0,194.0,450
117,2007-07-13,194.56,194.92,193.68,194.12,1500
118,2007-07-16,199.56,199.56,194.12,195.32,1425
119,2007-07-17,195.44,195.44,194.56,195.24,900
120,2007-07-18,196.56,198.52,196.32,196.32,5250
121,2007-07-19,194.56,195.28,194.56,194.84,1650
122,2007-07-20,196.08,199.64,196.08,198.68,7100
123,2007-07-23,198.4,198.92,197.68,198.84,3850
124,2007-07-24,202.12,205.32,201.96,204.56,5625
125,2007-07-25,203.64,206.92,202.76,205.16,11723
126,2007-07-26,208.48,212.64,206.4,210.16,20863
127,2007-07-27,211.88,216.08,208.92,216.08,18725
128,2007-07-30,215.76,215.76,211.12,212.08,9600
129,2007-07-31,209.92,215.2,209.12,215.2,18325
130,2007-08-01,215.48,217.36,212.88,213.8,22225
131,2007-08-02,211.92,213.8,211.72,211.72,5975
132,2007-08-03,211.76,220.24,211.76,220.0,5006
133,2007-08-06,220.12,223.64,216.76,216.76,25975
134,2007-08-07,217.96,219.04,213.08,214.36,8600
135,2007-08-08,212.16,212.16,206.12,209.32,16100
136,2007-08-09,211.76,212.68,208.56,212.68,11175
137,2007-08-10,215.44,215.96,207.48,209.92,14413
138,2007-08-13,208.32,213.04,207.16,212.68,18815
139,2007-08-14,213.04,217.56,212.16,217.48,6950
140,2007-08-15,218.68,220.96,213.96,220.96,10250
141,2007-08-16,220.64,225.36,215.44,215.8,30013
142,2007-08-17,208.04,214.04,207.84,210.72,12850
143,2007-08-20,210.84,213.36,210.6,211.04,2719
144,2007-08-21,211.44,211.64,209.8,210.16,3275
145,2007-08-22,208.04,209.56,207.56,208.28,3675
146,2007-08-23,208.16,211.0,208.16,210.88,4450
147,2007-08-24,210.88,210.96,208.4,208.64,7550
148,2007-08-27,208.88,210.72,208.72,210.48,8100
149,2007-08-28,212.24,216.68,212.2,216.44,4238
150,2007-08-29,214.68,215.44,210.72,210.84,5625
151,2007-08-30,213.16,213.16,209.84,212.2,4850
152,2007-08-31,209.04,210.88,208.88,210.08,3638
153,2007-09-04,209.92,209.96,206.12,207.64,11063
154,2007-09-05,209.44,210.92,209.16,210.24,7508
155,2007-09-06,209.2,211.16,208.92,209.8,4225
156,2007-09-07,213.48,215.08,213.0,213.48,7273
157,2007-09-10,212.72,218.84,212.72,216.28,15878
158,2007-09-11,215.0,215.32,212.68,212.68,25650
159,2007-09-12,212.96,214.0,212.0,214.0,2638
160,2007-09-13,213.36,214.52,211.32,212.92,2150
161,2007-09-14,214.28,215.84,213.2,213.2,1150
162,2007-09-17,213.2,214.76,212.84,214.52,9838
163,2007-09-18,213.8,213.84,206.08,206.16,13825
164,2007-09-19,203.28,203.8,201.68,203.0,9488
165,2007-09-20,204.0,206.36,203.64,205.32,4350
166,2007-09-21,204.16,204.6,203.24,204.56,1063
167,2007-09-24,204.84,206.76,204.08,206.68,2513
168,2007-09-25,206.36,206.36,204.88,205.08,4025
169,2007-09-26,204.0,204.48,202.76,203.64,4463
170,2007-09-27,202.36,203.4,202.36,202.52,1852
171,2007-09-28,202.52,204.16,202.0,203.12,1775
172,2007-10-01,202.76,202.92,199.64,199.92,6113
173,2007-10-02,198.96,199.4,197.8,197.8,4792
174,2007-10-03,198.36,200.0,198.28,199.6,2550
175,2007-10-04,199.2,199.76,198.56,198.72,3750
176,2007-10-05,197.0,197.24,194.48,195.12,4869
177,2007-10-08,195.76,196.92,195.12,196.24,1750
178,2007-10-09,195.68,197.0,194.84,194.84,4350
179,2007-10-10,195.52,196.76,195.16,195.36,3275
180,2007-10-11,194.0,198.28,193.6,197.56,7125
181,2007-10-12,196.32,196.48,195.64,196.48,2100
182,2007-10-15,196.08,200.12,196.08,198.96,5275
183,2007-10-16,199.52,200.44,199.24,200.4,4450
184,2007-10-17,198.4,202.52,198.36,199.96,2425
185,2007-10-18,201.48,201.96,199.64,200.28,7138
186,2007-10-19,201.52,207.24,201.52,207.16,6651
187,2007-10-22,209.64,209.64,203.2,203.52,6500
188,2007-10-23,202.16,204.88,201.6,201.76,3725
189,2007-10-24,203.96,207.28,203.12,203.92,4856
190,2007-10-25,202.68,206.0,202.68,205.68,5850
191,2007-10-26,202.0,203.72,200.84,200.88,2069
192,2007-10-29,199.84,201.8,199.6,201.36,3325
193,2007-10-30,201.6,203.04,201.36,203.04,4925
194,2007-10-31,201.92,203.6,199.16,199.68,10400
195,2007-11-01,205.16,207.84,203.6,207.08,7800
196,2007-11-02,206.96,209.72,206.0,207.08,7000
197,2007-11-05,211.64,211.64,207.84,208.68,4482
198,2007-11-06,208.16,210.76,205.72,205.76,3875
199,2007-11-07,208.44,212.68,208.0,212.68,5675
200,2007-11-08,212.12,215.92,210.6,211.52,22613
201,2007-11-09,215.12,215.28,211.72,213.72,5100
202,2007-11-12,207.32,215.52,207.32,215.32,18200
203,2007-11-13,213.36,213.36,208.8,208.84,13188
204,2007-11-14,206.36,211.32,206.36,211.32,13042
205,2007-11-15,217.64,217.64,211.4,213.72,14988
206,2007-11-16,213.96,216.96,213.12,214.4,10800
207,2007-11-19,211.4,220.96,211.4,220.04,29533
208,2007-11-20,224.44,224.44,217.68,219.72,20525
209,2007-11-21,221.6,224.04,220.16,223.16,12175
210,2007-11-23,221.08,221.76,217.08,218.8,6450
211,2007-11-26,218.84,224.6,217.76,224.6,4650
212,2007-11-27,224.48,224.6,221.08,221.56,9513
213,2007-11-28,220.92,220.92,213.4,214.0,13700
214,2007-11-29,214.64,216.24,213.56,215.16,2150
215,2007-11-30,212.32,215.64,210.72,215.2,15425
216,2007-12-03,215.2,217.08,215.2,217.08,19175
217,2007-12-04,219.64,220.04,217.96,219.24,4275
218,2007-12-05,212.68,217.4,209.44,215.44,5338
219,2007-12-06,214.08,214.08,209.4,209.4,27675
220,2007-12-07,210.08,210.72,209.2,210.0,2704
221,2007-12-10,209.32,209.68,207.48,208.4,4050
222,2007-12-11,207.84,215.28,207.16,215.28,19200
223,2007-12-12,209.04,216.04,208.16,213.72,6125
224,2007-12-13,214.4,216.92,213.92,214.12,8250
225,2007-12-14,216.6,218.56,214.24,218.44,27375
