,Date,Open,High,Low,Close,Volume
0,2010-06-09,25.12,25.25,25.12,25.15,1700
1,2010-06-10,25.46,25.46,25.46,25.46,200
2,2010-06-11,25.88,25.88,25.79,25.79,500
3,2010-06-14,25.99,26.11,25.99,26.11,2247
4,2010-06-15,26.24,26.24,25.97,25.97,6955
5,2010-06-16,26.26,26.44,26.2,26.32,2399
6,2010-06-17,26.2,26.2,25.82,26.08,1600
7,2010-06-18,26.22,26.6,26.22,26.39,3125
8,2010-06-21,26.35,26.35,25.7,25.98,9500
9,2010-06-22,25.9,25.9,25.66,25.69,28700
10,2010-06-23,25.54,25.54,25.54,25.54,5900
11,2010-06-24,25.3,25.51,25.29,25.29,6050
12,2010-06-25,25.35,25.35,24.89,24.89,9400
13,2010-06-28,24.61,24.61,24.51,24.51,12100
14,2010-06-29,24.58,24.58,23.98,23.98,8480
15,2010-06-30,24.58,25.94,24.58,25.94,16490
16,2010-07-01,25.77,26.57,25.77,26.51,31100
17,2010-07-02,26.52,26.58,26.17,26.39,6400
18,2010-07-06,26.27,26.53,25.45,26.14,9660
19,2010-07-07,26.15,26.69,26.15,26.69,3300
20,2010-07-08,26.77,27.2,26.66,27.2,142299
21,2010-07-09,27.2,27.2,26.98,27.11,33058
22,2010-07-12,27.04,27.27,26.76,26.79,20900
23,2010-07-13,26.75,26.96,26.55,26.61,4500
24,2010-07-14,26.8,27.18,26.8,27.15,10360
25,2010-07-15,27.6,27.81,27.34,27.62,5856
26,2010-07-16,27.64,28.12,27.32,27.69,81780
27,2010-07-19,27.34,27.65,26.7,26.93,33500
28,2010-07-20,26.55,26.8,26.54,26.67,17900
29,2010-07-21,26.79,27.04,26.77,26.94,5100
30,2010-07-22,27.14,27.36,26.77,26.77,27055
31,2010-07-23,26.97,26.97,26.61,26.61,10284
32,2010-07-26,26.5,26.5,25.98,26.25,94311
33,2010-07-27,26.62,26.62,26.05,26.07,18510
34,2010-07-28,26.42,26.98,26.3,26.91,10000
35,2010-07-29,23.79,27.35,23.79,27.09,7150
36,2010-07-30,27.46,27.74,27.3,27.69,118114
37,2010-08-02,28.11,28.29,27.58,27.61,15449
38,2010-08-03,27.52,27.65,27.32,27.54,3200
