,Date,Open,High,Low,Close,Volume
0,2011-06-16,38.164,38.903,36.149,37.286,76642
1,2011-06-17,38.274,38.274,36.289,36.738,64762
2,2011-06-20,35.999,37.117,35.999,36.678,39474
3,2011-06-21,38.084,39.412,37.725,39.112,104467
4,2011-06-22,38.164,39.561,38.154,38.284,35145
5,2011-06-23,37.855,38.913,36.508,38.913,69425
6,2011-06-24,41.307,41.307,39.122,39.601,49191
7,2011-06-27,40.639,41.397,40.0,41.397,51721
8,2011-06-28,42.016,43.702,41.666,43.552,89977
9,2011-06-29,43.901,44.201,42.804,44.201,85062
10,2011-06-30,44.41,46.017,44.41,45.827,128815
11,2011-07-01,45.887,48.292,45.149,48.102,100034
12,2011-07-05,48.721,48.721,47.394,48.481,84657
13,2011-07-06,46.426,47.673,45.498,47.463,58414
14,2011-07-07,48.142,48.731,47.533,48.302,76383
15,2011-07-08,47.683,47.693,46.206,47.453,66519
16,2011-07-11,46.286,46.306,43.602,43.921,87524
17,2011-07-12,42.734,43.243,42.006,42.285,85096
18,2011-07-13,44.021,45.438,43.911,44.211,104894
19,2011-07-14,43.752,45.268,42.724,43.333,72658
20,2011-07-15,44.899,45.388,43.891,44.67,42003
21,2011-07-18,45.877,45.877,42.095,43.103,69003
22,2011-07-19,44.001,45.139,44.001,45.049,47846
23,2011-07-20,46.246,46.246,44.859,45.657,33130
24,2011-07-21,44.939,46.575,44.939,45.687,39313
25,2011-07-22,45.757,47.144,45.757,47.004,98188
26,2011-07-25,45.598,46.865,45.149,46.296,36480
27,2011-07-26,46.785,48.341,46.785,47.573,72947
28,2011-07-27,47.962,47.962,45.398,45.797,45875
29,2011-07-28,45.807,47.014,45.657,45.797,28379
30,2011-07-29,44.061,46.196,43.712,45.997,52331
31,2011-08-01,48.561,48.671,44.909,45.977,96262
32,2011-08-02,44.161,44.959,41.906,42.165,75668
33,2011-08-03,41.696,42.135,38.204,41.138,150901
34,2011-08-04,40.409,40.679,34.093,34.942,152039
35,2011-08-05,34.652,35.291,29.933,33.295,197628
36,2011-08-08,30.531,30.531,24.994,26.351,183532
37,2011-08-09,26.88,29.763,25.812,29.763,187113
38,2011-08-10,27.947,28.865,25.952,26.69,134946
39,2011-08-11,28.426,31.13,27.209,29.983,110414
40,2011-08-12,30.671,31.809,30.212,30.781,63268
41,2011-08-15,32.727,33.475,31.819,33.126,86290
42,2011-08-16,31.439,31.878,30.033,31.25,96283
43,2011-08-17,31.669,32.248,30.322,31.05,95882
44,2011-08-18,28.446,28.446,25.942,26.171,158117
45,2011-08-19,24.954,27.508,24.954,25.193,47072
46,2011-08-22,26.52,27.937,24.555,24.814,95967
47,2011-08-23,26.241,28.187,25.732,28.167,74267
48,2011-08-24,26.999,28.396,26.321,27.798,46309
49,2011-08-25,28.087,28.706,26.68,27.089,36642
50,2011-08-26,26.042,27.937,25.084,27.798,39697
51,2011-08-29,28.636,30.053,28.606,30.053,61855
52,2011-08-30,29.604,31.629,29.354,31.22,77772
