,Date,Open,High,Low,Close,Volume
0,2007-07-26,39.8,39.955,38.995,39.322,122850
1,2007-07-27,39.226,39.438,38.704,38.722,704253
2,2007-07-30,39.298,39.521,39.126,39.374,362951
3,2007-07-31,39.826,39.955,39.322,39.322,255916
4,2007-08-01,39.141,40.218,38.782,39.488,430360
5,2007-08-02,39.34,39.521,39.126,39.374,306639
6,2007-08-03,39.258,39.258,38.695,38.722,376575
7,2007-08-06,38.822,39.322,38.789,39.313,282311
8,2007-08-07,38.912,39.604,38.912,39.374,235844
9,2007-08-08,39.733,40.145,39.717,39.963,167488
10,2007-08-09,38.961,39.283,38.749,38.765,238159
11,2007-08-10,38.789,38.789,37.917,38.246,354316
12,2007-08-13,38.609,38.673,38.313,38.313,162623
13,2007-08-14,38.509,38.509,37.803,37.819,78089
14,2007-08-15,37.343,37.753,36.916,36.923,420607
15,2007-08-16,36.717,36.768,35.863,36.752,671415
16,2007-08-17,37.514,37.514,36.841,37.267,490426
17,2007-08-20,37.458,37.458,36.939,37.318,817617
18,2007-08-21,37.211,37.458,37.211,37.31,50115
19,2007-08-22,37.91,38.246,37.91,38.246,117741
20,2007-08-23,38.544,38.592,38.172,38.412,400899
21,2007-08-24,38.428,39.028,38.412,39.028,137082
22,2007-08-27,38.831,38.831,38.64,38.64,135255
23,2007-08-28,38.387,38.387,37.68,37.697,311503
24,2007-08-29,38.213,38.704,38.065,38.695,215775
25,2007-08-30,38.114,38.689,38.114,38.419,210788
26,2007-08-31,39.208,39.39,39.02,39.29,833064
27,2007-09-04,39.093,39.553,38.969,39.479,166272
28,2007-09-05,38.872,38.922,38.689,38.798,110199
29,2007-09-06,38.903,39.126,38.74,39.028,338139
30,2007-09-07,38.592,38.64,38.369,38.482,239861
31,2007-09-10,38.585,38.617,38.057,38.329,215045
32,2007-09-11,38.713,39.028,38.713,39.02,834280
33,2007-09-12,38.831,39.133,38.789,38.986,68356
34,2007-09-13,39.182,39.331,39.117,39.199,167488
35,2007-09-14,38.814,39.101,38.773,39.02,200330
36,2007-09-17,38.689,38.74,38.337,38.466,120904
37,2007-09-18,38.682,39.8,38.632,39.692,179046
38,2007-09-19,40.09,40.326,40.037,40.113,139937
39,2007-09-20,40.137,40.303,40.015,40.029,460501
40,2007-09-21,40.326,40.443,40.21,40.311,258837
41,2007-09-24,40.498,40.498,40.236,40.27,201180
42,2007-09-25,40.177,40.467,40.137,40.467,68236
43,2007-09-26,40.663,40.705,40.498,40.615,114336
44,2007-09-27,41.091,41.108,40.902,41.1,233412
45,2007-09-28,41.156,41.296,40.952,41.156,313813
46,2007-10-01,41.156,41.791,41.156,41.747,778450
47,2007-10-02,41.673,41.682,41.435,41.617,456122
48,2007-10-03,41.553,41.577,41.363,41.387,706809
49,2007-10-04,41.56,41.634,41.387,41.569,992034
50,2007-10-05,41.747,42.068,41.74,41.969,493586
51,2007-10-08,41.691,41.699,41.494,41.569,298242
52,2007-10-09,41.665,42.085,41.665,42.085,222831
53,2007-10-10,41.896,42.022,41.799,41.962,246550
54,2007-10-11,42.423,42.622,42.094,42.168,187315
55,2007-10-12,42.11,42.382,42.046,42.29,219425
56,2007-10-15,42.282,42.29,41.814,41.93,364288
57,2007-10-16,41.51,41.553,41.296,41.356,579217
58,2007-10-17,41.896,41.921,41.51,41.783,324030
59,2007-10-18,41.74,41.962,41.691,41.881,200815
60,2007-10-19,41.65,41.658,40.975,41.0,444692
61,2007-10-22,40.672,40.877,40.54,40.861,599895
62,2007-10-23,41.429,41.544,41.183,41.535,496628
63,2007-10-24,41.356,41.42,40.819,41.404,240224
64,2007-10-25,41.435,41.592,41.264,41.553,623978
65,2007-10-26,42.076,42.373,42.03,42.332,96702
66,2007-10-29,42.44,42.727,42.44,42.72,164811
67,2007-10-30,42.415,42.529,42.39,42.406,153258
68,2007-10-31,42.63,43.178,42.52,42.983,301405
69,2007-11-01,42.315,42.315,41.904,41.904,625799
70,2007-11-02,41.953,42.202,41.747,42.15,474856
71,2007-11-05,41.476,41.747,41.429,41.665,325977
72,2007-11-06,42.102,42.259,41.904,42.259,232440
73,2007-11-07,42.003,42.135,41.395,41.442,772247
74,2007-11-08,41.665,41.783,41.207,41.725,436541
75,2007-11-09,41.577,41.577,40.663,40.746,269902
76,2007-11-12,40.407,40.647,40.055,40.106,309554
77,2007-11-13,40.778,41.296,40.763,41.281,421092
78,2007-11-14,41.881,41.881,41.043,41.131,144572
79,2007-11-15,40.629,40.778,40.137,40.381,441649
80,2007-11-16,40.655,40.655,40.218,40.54,631152
81,2007-11-19,40.629,40.629,39.34,39.528,415862
82,2007-11-20,40.145,40.467,39.913,40.336,390563
83,2007-11-21,40.32,40.32,39.251,39.521,258837
84,2007-11-23,39.676,41.848,39.645,40.367,167244
85,2007-11-26,40.729,40.729,39.759,39.759,428209
86,2007-11-27,40.21,40.434,39.981,40.425,309920
87,2007-11-28,40.547,41.535,40.547,41.476,341058
88,2007-11-29,41.175,41.387,40.991,41.214,215289
89,2007-11-30,41.387,42.013,41.221,41.363,421019
90,2007-12-03,41.412,41.412,41.191,41.207,298974
91,2007-12-04,41.207,41.435,40.894,40.918,388398
92,2007-12-05,41.338,41.617,41.329,41.494,261147
93,2007-12-06,41.074,41.881,41.074,41.881,456622
94,2007-12-07,41.747,41.783,41.634,41.717,648909
95,2007-12-10,41.896,42.15,41.89,42.119,280297
96,2007-12-11,42.126,42.186,40.982,41.091,258469
97,2007-12-12,42.299,42.299,41.45,41.74,622150
98,2007-12-13,41.025,41.207,40.621,41.034,623491
99,2007-12-14,41.017,41.017,39.897,39.931,486367
100,2007-12-17,40.09,40.09,39.051,39.069,424618
101,2007-12-18,39.676,39.701,38.995,39.495,562037
102,2007-12-19,39.774,39.774,38.995,39.226,471667
103,2007-12-20,39.407,39.447,39.15,39.356,345532
104,2007-12-21,39.817,40.007,39.774,40.007,903855
105,2007-12-24,40.482,40.482,39.19,39.365,373898
106,2007-12-26,39.62,40.218,39.306,39.587,267469
107,2007-12-27,41.37,41.37,39.217,39.217,470712
108,2007-12-28,39.676,39.701,39.505,39.638,472482
109,2007-12-31,39.717,39.733,39.199,39.34,643253
110,2008-01-02,39.629,39.725,38.74,39.251,837081
111,2008-01-03,39.322,39.422,39.217,39.313,274040
112,2008-01-04,39.028,39.037,38.345,38.451,500024
113,2008-01-07,38.585,38.609,38.269,38.5,924190
114,2008-01-08,38.887,38.995,38.157,38.19,448319
115,2008-01-09,38.459,38.526,38.0,38.436,279014
116,2008-01-10,38.337,39.348,37.976,38.395,472176
117,2008-01-11,38.287,38.287,37.596,37.728,252540
118,2008-01-14,38.387,38.403,38.131,38.337,210060
119,2008-01-15,38.123,38.123,37.063,37.129,391593
120,2008-01-16,36.998,37.055,35.467,36.363,663831
121,2008-01-17,36.881,36.881,35.631,35.746,589078
122,2008-01-18,36.479,36.576,35.681,35.879,521262
123,2008-01-22,34.481,46.057,33.61,34.868,561776
124,2008-01-23,33.734,35.163,32.961,34.794,862023
125,2008-01-24,35.128,35.82,35.119,35.755,444569
126,2008-01-25,37.99,40.27,35.352,35.597,618129
127,2008-01-28,35.665,35.893,35.048,35.879,379009
128,2008-01-29,36.437,36.437,35.789,36.134,527033
129,2008-01-30,36.397,36.702,35.658,35.893,234622
130,2008-01-31,35.557,36.619,35.318,36.429,423405
131,2008-02-01,37.267,37.267,36.512,36.939,549377
132,2008-02-04,36.667,36.841,36.552,36.56,293957
133,2008-02-05,36.275,36.761,34.999,35.099,600781
134,2008-02-06,35.458,35.494,34.958,35.008,881349
135,2008-02-07,34.958,34.983,34.456,34.766,926721
136,2008-02-08,34.983,34.983,34.193,34.432,309182
137,2008-02-11,34.161,34.655,34.161,34.555,400294
138,2008-02-12,35.099,35.566,35.031,35.221,341058
139,2008-02-13,35.673,35.673,35.106,35.428,258941
140,2008-02-14,36.266,36.266,35.335,35.392,438812
141,2008-02-15,35.436,35.467,35.18,35.443,268566
142,2008-02-19,36.25,36.275,35.724,35.946,519248
143,2008-02-20,35.829,35.829,35.119,35.614,383161
144,2008-02-21,35.968,36.068,35.597,35.673,353903
145,2008-02-22,35.993,36.049,35.451,36.049,412014
146,2008-02-25,36.259,36.627,35.993,36.584,570578
147,2008-02-26,36.832,37.352,36.56,37.211,469234
148,2008-02-27,37.226,37.466,36.931,37.267,504097
149,2008-02-28,37.055,37.17,36.815,36.971,452086
150,2008-02-29,36.797,36.797,35.959,36.059,496262
151,2008-03-03,36.049,36.125,35.789,36.068,613518
152,2008-03-04,35.525,35.755,35.171,35.597,373291
153,2008-03-05,35.93,36.232,35.707,35.959,342029
154,2008-03-06,36.049,36.093,35.485,35.59,500366
155,2008-03-07,35.286,35.548,34.949,35.112,609991
156,2008-03-10,35.335,35.335,34.71,34.775,500762
