,Date,Open,High,Low,Close,Volume
0,2010-12-03,4750.5,4750.5,4570.5,4570.5,92
1,2010-12-07,4355.0,4368.5,4321.5,4368.5,46
2,2010-12-09,4294.5,4294.5,4294.5,4294.5,4
3,2010-12-10,4145.0,4145.0,3994.0,3994.0,29
4,2010-12-13,3923.0,3923.0,3923.0,3923.0,8
5,2010-12-14,4031.0,4031.0,4031.0,4031.0,4
6,2010-12-16,4026.5,4026.5,4026.5,4026.5,4
7,2010-12-21,3861.5,3862.5,3861.5,3862.0,22
8,2010-12-23,4007.0,4007.0,4007.0,4007.0,2
9,2010-12-28,4075.5,4075.5,4075.5,4075.5,4
10,2010-12-30,4091.0,4091.0,4091.0,4091.0,4
11,2011-01-04,4022.0,4067.0,4022.0,4067.0,28
12,2011-01-05,3986.5,3986.5,3986.5,3986.5,2
13,2011-01-06,3887.5,3887.5,3887.5,3887.5,20
14,2011-01-07,3860.0,3860.0,3860.0,3860.0,8
15,2011-01-10,3991.0,3991.0,3900.0,3900.0,4
16,2011-01-11,3853.0,3863.0,3853.0,3863.0,6
17,2011-01-12,3779.5,3780.0,3678.0,3696.5,80
18,2011-01-19,3532.5,3558.5,3532.5,3558.5,8
19,2011-01-24,3413.0,3413.0,3413.0,3413.0,2
20,2011-01-28,3145.5,3300.5,3145.5,3265.0,120
21,2011-01-31,3230.5,3230.5,3226.0,3226.0,5
22,2011-02-01,3043.0,3043.0,3043.0,3043.0,2
23,2011-02-07,2786.0,2804.5,2778.0,2778.5,160
24,2011-02-08,2740.0,2740.0,2725.0,2725.0,152
25,2011-02-09,2687.0,2687.0,2687.0,2687.0,40
26,2011-02-11,2595.5,2595.5,2560.5,2560.5,8
27,2011-02-16,2598.5,2598.5,2598.5,2598.5,8
28,2011-02-18,2815.5,2815.5,2812.0,2812.0,14
29,2011-02-22,3015.0,3144.5,2885.0,3127.5,133
30,2011-02-23,3121.5,3172.5,3098.5,3167.0,24
31,2011-02-24,3329.0,3335.0,3169.5,3248.0,51
32,2011-02-25,3118.5,3118.5,3055.5,3055.5,50
33,2011-03-01,3120.0,3120.0,3110.0,3110.0,22
34,2011-03-02,3149.5,3149.5,3149.5,3149.5,2
35,2011-03-03,3000.0,3000.0,2988.5,2988.5,20
36,2011-03-04,3151.5,3151.5,3151.5,3151.5,2
37,2011-03-07,2998.5,3215.0,2998.5,3215.0,51
38,2011-03-08,3227.5,3236.5,3158.5,3158.5,41
39,2011-03-10,3300.0,3300.0,3300.0,3300.0,12
40,2011-03-11,3340.0,3340.0,3340.0,3340.0,2
41,2011-03-15,3536.5,3674.0,3536.0,3547.0,20
42,2011-03-16,3467.5,3817.0,3462.0,3723.0,61
43,2011-03-17,3488.0,3572.5,3484.5,3572.5,22
44,2011-03-18,3294.0,3381.5,3294.0,3343.5,36
45,2011-03-21,3036.0,3036.0,3036.0,3036.0,10
46,2011-03-22,3014.5,3018.5,3007.5,3018.5,14
47,2011-03-23,2970.0,2970.0,2970.0,2970.0,2
48,2011-03-29,2955.0,2955.0,2955.0,2955.0,2
49,2011-03-31,2805.0,2805.0,2805.0,2805.0,2
50,2011-04-04,2777.5,2777.5,2777.5,2777.5,4
51,2011-04-06,2792.5,2792.5,2792.5,2792.5,10
52,2011-04-11,2945.0,2945.0,2929.5,2929.5,20
53,2011-04-12,2995.5,3007.5,2952.5,2964.5,108
54,2011-04-13,2906.5,2975.5,2902.0,2965.0,54
55,2011-04-14,2967.0,2967.0,2902.0,2905.0,48
56,2011-04-15,2863.0,2907.5,2863.0,2907.5,12
57,2011-04-18,3060.0,3060.0,2968.5,2979.5,56
58,2011-04-19,2920.0,2920.0,2878.0,2878.0,56
59,2011-04-20,2787.0,2831.5,2769.0,2796.0,76
60,2011-04-21,2785.0,2810.0,2763.0,2763.0,32
61,2011-04-25,2674.5,2682.0,2642.5,2681.0,36
62,2011-04-26,2627.0,2637.0,2590.5,2592.0,40
63,2011-04-27,2626.0,2626.5,2501.0,2516.0,90
64,2011-04-28,2523.5,2546.0,2487.0,2487.5,86
65,2011-04-29,2451.0,2477.0,2445.5,2477.0,52
66,2011-05-02,2437.5,2504.0,2407.0,2503.5,36
67,2011-05-04,2627.5,2672.0,2604.5,2604.5,37
68,2011-05-05,2676.5,2688.0,2591.5,2688.0,142
69,2011-05-06,2543.5,2610.0,2543.5,2597.5,26
70,2011-05-09,2591.0,2591.0,2534.5,2534.5,12
71,2011-05-10,2485.5,2485.5,2446.5,2450.0,12
72,2011-05-11,2446.0,2530.5,2446.0,2521.0,30
73,2011-05-12,2514.0,2514.0,2438.5,2464.5,28
74,2011-05-13,2558.5,2558.5,2520.0,2531.0,26
75,2011-05-16,2532.0,2540.0,2469.5,2540.0,122
76,2011-05-17,2576.0,2607.0,2502.0,2502.0,52
77,2011-05-18,2450.0,2459.5,2415.5,2420.5,30
78,2011-05-19,2444.0,2463.0,2437.5,2449.5,12
79,2011-05-20,2517.5,2540.0,2483.5,2534.0,18
80,2011-05-23,2638.5,2638.5,2630.5,2630.5,102
81,2011-05-24,2593.5,2609.0,2580.0,2602.5,124
82,2011-05-26,2564.0,2564.0,2485.5,2485.5,26
83,2011-05-27,2400.0,2418.5,2361.0,2418.5,36
84,2011-05-31,2313.5,2313.5,2297.5,2308.0,12
85,2011-06-02,2429.0,2436.5,2379.5,2395.5,78
86,2011-06-03,2451.5,2451.5,2367.5,2388.0,54
87,2011-06-06,2400.0,2482.0,2395.0,2453.0,60
88,2011-06-07,2470.0,2470.0,2379.5,2379.5,90
89,2011-06-08,2434.0,2449.0,2399.5,2414.0,3388
90,2011-06-09,2385.0,2385.0,2351.5,2351.5,28
91,2011-06-10,2395.0,2492.0,2395.0,2476.0,1092
92,2011-06-13,2442.0,2547.5,2416.5,2471.5,1064
93,2011-06-14,2378.5,2378.5,2331.0,2370.0,619
94,2011-06-15,2421.5,2557.0,2417.0,2544.5,256
95,2011-06-16,2563.0,2867.0,2553.0,2751.0,1096
96,2011-06-17,2672.5,2724.5,2606.5,2673.5,892
97,2011-06-20,2718.5,2718.5,2560.5,2573.5,435
98,2011-06-21,2492.5,2499.0,2460.0,2499.0,78
99,2011-06-22,2433.5,2519.0,2433.5,2519.0,211
100,2011-06-23,2700.0,2746.0,2545.0,2545.0,189
101,2011-06-24,2550.0,2667.5,2539.5,2662.5,37
102,2011-06-27,2659.5,2659.5,2548.0,2575.5,1982
103,2011-06-28,2528.0,2542.0,2510.0,2532.0,118
104,2011-06-29,2497.0,2497.0,2453.5,2459.0,34
105,2011-06-30,2403.0,2405.5,2315.0,2315.0,102
106,2011-07-01,2310.5,2310.5,2106.5,2106.5,186
107,2011-07-05,2126.5,2163.0,2125.0,2145.5,47
108,2011-07-06,2198.0,2211.5,2129.0,2136.0,610
109,2011-07-07,2034.5,2058.0,2016.0,2030.0,2202
110,2011-07-08,2073.5,2109.5,2050.5,2069.0,284
111,2011-07-11,2206.5,2261.0,2181.5,2244.5,166
112,2011-07-12,2304.0,2325.0,2190.0,2325.0,212
113,2011-07-13,2227.0,2320.5,2227.0,2320.5,42
114,2011-07-14,2323.0,2463.0,2284.0,2414.5,98
115,2011-07-15,2395.0,2431.5,2337.0,2337.0,214
116,2011-07-18,2441.0,2450.0,2391.5,2418.5,118
117,2011-07-19,2298.0,2303.0,2256.0,2274.5,56
118,2011-07-20,2239.0,2260.0,2209.5,2209.5,86
119,2011-07-21,2136.5,2160.5,2102.5,2105.5,4896
120,2011-07-22,2085.0,2141.0,2080.5,2083.0,856
121,2011-07-25,2162.0,2186.5,2124.0,2183.5,308
122,2011-07-26,2147.5,2233.0,2147.5,2179.5,250
123,2011-07-27,2220.0,2317.5,2220.0,2307.0,402
124,2011-07-28,2279.5,2302.5,2203.5,2302.5,185
125,2011-07-29,2335.5,2381.5,2178.5,2178.5,197
126,2011-08-01,2084.0,2206.5,2084.0,2089.5,124
127,2011-08-02,2094.5,2185.0,2079.0,2184.0,209
128,2011-08-03,2195.0,2333.0,2189.0,2189.0,178
129,2011-08-04,2274.0,2564.0,2272.5,2564.0,348
130,2011-08-05,2444.0,3000.0,2443.0,2616.0,466
131,2011-08-08,2821.0,3121.0,2749.5,3015.5,678
132,2011-08-09,2815.5,2999.0,2692.5,2692.5,376
133,2011-08-10,2786.5,2971.5,2786.5,2930.5,64
134,2011-08-11,3003.5,3055.5,2835.0,2856.5,307
135,2011-08-12,2752.5,2835.0,2752.5,2829.0,294
136,2011-08-15,2643.5,2700.5,2638.5,2655.0,108
137,2011-08-16,2687.0,2748.0,2647.5,2656.0,228
138,2011-08-17,2629.0,2725.0,2577.0,2680.0,114
139,2011-08-18,2864.0,3001.0,2864.0,3000.0,112
140,2011-08-19,3416.5,3485.5,3222.5,3483.0,576
141,2011-08-22,3299.5,3591.0,3273.5,3510.5,592
142,2011-08-23,3545.5,3545.5,3434.5,3469.5,77
143,2011-08-24,3537.5,3537.5,3366.5,3511.0,241
144,2011-08-25,3433.0,3744.0,3433.0,3689.0,236
145,2011-08-26,3795.0,3894.5,3524.5,3593.5,440
146,2011-08-29,3522.0,3522.0,3407.0,3415.0,419
147,2011-08-30,3495.0,3539.0,3399.0,3539.0,406
148,2011-08-31,3465.5,3522.0,3414.5,3482.5,354
149,2011-09-01,3459.0,3499.0,3347.5,3499.0,215
150,2011-09-02,3672.5,3682.0,3592.5,3639.0,76
151,2011-09-06,3888.5,3923.0,3617.0,3713.0,1393
152,2011-09-07,3624.0,3659.5,3596.5,3625.0,186
153,2011-09-08,3560.0,3680.0,3560.0,3646.5,132
154,2011-09-09,3781.5,4010.0,3735.5,3949.0,242
155,2011-09-12,4056.0,4267.5,3975.0,4018.0,529
156,2011-09-13,4016.5,4107.5,3997.5,4018.5,264
157,2011-09-14,3914.0,4090.0,3842.5,3899.5,158
158,2011-09-15,3867.5,3872.5,3730.0,3745.0,239
159,2011-09-16,3734.5,3862.0,3720.5,3772.5,394
160,2011-09-19,3947.0,3947.0,3816.5,3816.5,14
161,2011-09-20,3889.5,3889.5,3700.0,3700.0,26
162,2011-09-21,3831.0,3996.0,3793.0,3988.0,164
163,2011-09-22,4275.0,4513.5,4253.5,4386.0,199
164,2011-09-23,4372.5,4457.5,4291.0,4322.0,111
165,2011-09-26,4289.5,4421.0,4250.0,4250.0,134
166,2011-09-28,4120.0,4350.0,4120.0,4350.0,78
167,2011-09-29,4335.0,4380.5,4335.0,4366.5,126
168,2011-09-30,4550.0,4551.5,4550.0,4551.5,30
169,2011-10-03,4840.5,4876.0,4840.5,4876.0,8
170,2011-10-04,5094.0,5094.0,4513.0,4513.0,15
171,2011-10-05,4675.5,4688.5,4675.5,4681.5,6
172,2011-10-06,4510.0,4548.5,4418.5,4418.5,12
173,2011-10-07,4424.0,4575.0,4424.0,4442.0,99
174,2011-10-10,4225.5,4308.5,4205.0,4205.0,30
175,2011-10-11,4165.5,4229.5,4081.0,4110.5,126
176,2011-10-12,3904.5,3904.5,3787.5,3787.5,6
177,2011-10-14,3718.0,3718.0,3593.5,3593.5,8
178,2011-10-17,3706.5,3854.0,3706.5,3854.0,54
179,2011-10-18,3930.0,3971.5,3589.5,3736.5,216
180,2011-10-19,3771.0,3977.0,3771.0,3935.5,82
181,2011-10-20,4044.0,4044.0,3968.0,3968.0,13
182,2011-10-24,3550.0,3550.0,3484.0,3484.0,44
183,2011-10-25,3554.5,3606.5,3554.5,3606.5,46
184,2011-10-26,3441.5,3657.0,3441.5,3513.0,58
185,2011-10-27,3010.0,3069.5,2887.0,2906.0,24
186,2011-10-28,2898.0,2898.0,2833.5,2833.5,4
187,2011-10-31,3017.0,3019.5,3002.5,3002.5,10
188,2011-11-01,3302.5,3713.5,3302.5,3711.0,32
189,2011-11-02,3552.0,3552.0,3540.5,3541.0,28
190,2011-11-03,3444.5,3444.5,3406.0,3406.0,54
191,2011-11-07,3483.0,3483.0,3483.0,3483.0,4
192,2011-11-09,3618.5,3901.0,3618.5,3901.0,70
193,2011-11-10,3784.5,3900.5,3745.0,3745.0,191
194,2011-11-11,3563.5,3604.0,3544.5,3604.0,26
195,2011-11-14,3692.5,3726.5,3691.0,3726.5,44
196,2011-11-15,3779.0,3779.0,3669.5,3669.5,26
197,2011-11-16,3673.0,3754.0,3673.0,3673.0,26
198,2011-11-17,3869.0,4133.0,3869.0,4073.0,70
199,2011-11-18,4062.5,4062.5,4020.5,4062.5,18
200,2011-11-21,4240.0,4303.5,4240.0,4272.0,272
201,2011-11-22,4102.0,4102.0,4102.0,4102.0,2
202,2011-11-23,4211.5,4211.5,4211.5,4211.5,10
203,2011-11-25,4314.5,4350.0,4208.0,4350.0,91
204,2011-11-28,4043.0,4043.0,3959.0,3959.5,34
205,2011-11-29,4047.5,4066.5,4009.5,4017.5,72
206,2011-11-30,3713.0,3713.0,3636.0,3636.0,67
207,2011-12-01,3510.0,3510.0,3508.5,3508.5,15
208,2011-12-02,3349.5,3349.5,3349.5,3349.5,2
209,2011-12-05,3447.0,3447.0,3442.0,3442.0,4
210,2011-12-07,3440.0,3440.0,3440.0,3440.0,2
211,2011-12-08,3618.0,3692.5,3618.0,3692.5,20
212,2011-12-12,3645.0,3772.0,3638.0,3693.5,77
213,2011-12-14,3780.0,3795.0,3743.5,3743.5,22
214,2011-12-16,3445.5,3593.0,3445.5,3566.5,124
215,2011-12-19,3453.5,3453.5,3432.5,3432.5,44
216,2011-12-20,3309.0,3309.0,3265.0,3267.5,342
217,2011-12-21,3225.0,3226.0,3156.5,3187.5,54
218,2011-12-22,2908.0,2989.5,2894.0,2949.0,51
219,2011-12-23,2934.0,3033.0,2934.0,3033.0,107
220,2011-12-27,2903.0,2903.0,2903.0,2903.0,18
221,2011-12-28,3034.0,3039.5,3009.0,3009.0,44
222,2011-12-29,2969.5,2969.5,2969.5,2969.5,12
223,2011-12-30,3003.0,3007.5,3003.0,3007.5,17
224,2012-01-03,2905.5,2918.0,2863.0,2880.5,96
225,2012-01-04,2890.0,2934.5,2769.5,2769.5,82
226,2012-01-06,2697.0,2771.0,2685.0,2685.0,94
227,2012-01-09,2628.0,2628.0,2628.0,2628.0,2
228,2012-01-10,2552.0,2586.0,2550.0,2580.0,158
229,2012-01-11,2629.5,2639.5,2622.0,2639.5,50
230,2012-01-12,2707.5,2720.0,2625.0,2625.0,98
231,2012-01-13,2706.5,2768.5,2706.5,2768.5,32
232,2012-01-17,2616.0,2742.5,2616.0,2742.5,20
233,2012-01-18,2687.0,2690.0,2687.0,2690.0,7
234,2012-01-19,2594.5,2626.5,2594.5,2620.0,89
235,2012-01-20,2607.5,2617.0,2511.0,2511.0,50
236,2012-01-23,2496.0,2505.0,2448.0,2448.0,10
237,2012-01-24,2500.0,2527.5,2451.0,2451.0,66
238,2012-01-25,2472.0,2472.5,2405.0,2405.0,72
239,2012-01-26,2390.0,2452.0,2378.5,2445.0,423
240,2012-01-27,2459.0,2459.0,2369.5,2369.5,170
241,2012-01-31,2353.5,2435.5,2353.5,2406.0,66
242,2012-02-01,2394.5,2398.5,2351.0,2378.0,149
243,2012-02-02,2318.0,2347.0,2314.0,2314.0,38
244,2012-02-03,2247.0,2247.0,2199.0,2199.0,56
245,2012-02-06,2216.0,2216.0,2157.5,2157.5,24
246,2012-02-07,2167.0,2170.5,2126.0,2126.0,53
247,2012-02-08,2120.5,2165.5,2119.5,2154.0,62
248,2012-02-09,2216.5,2216.5,2216.5,2216.5,2
249,2012-02-10,2425.5,2524.0,2413.5,2443.5,44
250,2012-02-13,2319.5,2328.0,2304.5,2304.5,20
251,2012-02-14,2459.0,2487.0,2411.0,2487.0,36
252,2012-02-15,2451.0,2569.5,2451.0,2519.5,519
253,2012-02-16,2574.5,2622.0,2430.0,2430.0,70
254,2012-02-17,2463.5,2499.5,2451.5,2471.0,77
255,2012-02-21,2529.0,2617.0,2509.5,2592.5,109
256,2012-02-22,2614.0,2623.0,2486.5,2499.0,92
257,2012-02-23,2483.5,2483.5,2368.0,2437.0,126
258,2012-02-24,2439.5,2550.5,2406.0,2541.0,155
259,2012-02-27,2631.5,2631.5,2518.5,2518.5,56
260,2012-02-28,2561.5,2568.0,2530.5,2530.5,33
261,2012-02-29,2464.5,2476.0,2440.5,2440.5,105
262,2012-03-01,2426.0,2474.0,2414.0,2423.0,50
263,2012-03-02,2400.5,2509.5,2400.5,2509.5,32
264,2012-03-05,2504.5,2511.0,2473.0,2473.0,76
265,2012-03-06,2640.0,2688.0,2620.0,2661.0,82
