,Date,Open,High,Low,Close,Volume
0,2007-02-20,24.69,24.72,24.69,24.7,13000
1,2007-02-21,24.78,24.78,24.75,24.75,7200
2,2007-02-22,24.75,24.75,24.75,24.75,400
3,2007-02-23,24.65,24.7,24.65,24.67,2600
4,2007-02-26,24.66,24.67,24.63,24.67,2300
5,2007-02-27,24.53,24.53,24.5,24.53,1400
6,2007-02-28,24.61,24.61,24.57,24.57,1300
7,2007-03-01,24.56,24.63,24.56,24.6,4600
8,2007-03-02,24.65,24.88,24.58,24.59,2400
9,2007-03-05,24.74,24.76,24.73,24.75,1100
10,2007-03-06,24.73,24.73,24.73,24.73,400
11,2007-03-07,24.71,24.71,24.62,24.63,2800
12,2007-03-08,24.78,24.78,24.75,24.75,42200
13,2007-03-09,24.82,24.82,24.79,24.79,700
14,2007-03-12,24.71,24.71,24.71,24.71,200
15,2007-03-13,24.63,24.65,24.63,24.65,1100
16,2007-03-14,24.67,24.67,24.59,24.59,2000
17,2007-03-16,24.49,24.52,24.49,24.5,4000
18,2007-03-19,24.5,24.63,24.5,24.63,2200
19,2007-03-20,24.51,24.51,24.48,24.48,1400
20,2007-03-21,24.41,24.41,24.41,24.41,200
21,2007-03-22,24.43,24.43,24.23,24.41,17500
22,2007-03-23,24.5,24.56,24.5,24.56,4100
23,2007-03-26,24.54,24.54,24.48,24.48,3100
24,2007-03-27,24.5,24.5,24.47,24.47,200
25,2007-03-28,24.43,24.48,24.43,24.47,3400
26,2007-03-29,24.5,24.5,24.5,24.5,100
27,2007-03-30,24.43,24.43,24.42,24.42,200
28,2007-04-02,24.46,24.48,24.39,24.48,4100
29,2007-04-03,24.52,24.52,24.51,24.51,5200
30,2007-04-04,24.48,24.48,24.48,24.48,500
31,2007-04-05,24.4,24.4,24.4,24.4,1100
32,2007-04-09,24.56,24.59,24.55,24.56,22700
33,2007-04-10,24.47,24.5,24.46,24.48,30500
34,2007-04-11,24.48,24.88,24.45,24.48,172000
35,2007-04-12,24.41,24.41,24.33,24.33,8900
36,2007-04-13,24.29,24.34,24.27,24.32,8300
37,2007-04-16,24.32,24.32,24.22,24.22,22600
38,2007-04-17,24.23,24.23,24.18,24.21,23600
39,2007-04-18,24.15,24.19,24.1,24.18,18300
40,2007-04-19,24.17,24.19,24.14,24.18,26800
41,2007-04-20,24.18,24.18,24.07,24.1,24200
42,2007-04-23,24.26,24.26,24.18,24.22,29300
43,2007-04-24,24.22,24.26,24.14,24.19,42300
44,2007-04-25,24.17,24.18,24.14,24.15,7600
45,2007-04-26,24.26,24.27,24.23,24.25,40800
46,2007-04-27,24.14,24.23,24.08,24.17,55800
47,2007-04-30,24.14,24.16,24.11,24.13,6300
48,2007-05-01,24.14,24.28,24.14,24.27,2500
49,2007-05-02,24.28,24.3,24.21,24.29,21300
50,2007-05-03,24.29,24.38,24.29,24.32,13500
51,2007-05-04,24.27,24.29,24.19,24.23,90800
52,2007-05-07,24.23,24.38,24.23,24.29,52500
53,2007-05-08,24.29,24.37,24.29,24.36,147000
54,2007-05-09,24.31,24.39,24.31,24.39,9700
55,2007-05-10,24.42,24.49,24.39,24.42,15000
56,2007-05-11,24.45,24.46,24.4,24.44,24100
57,2007-05-14,24.37,24.43,24.03,24.42,15400
58,2007-05-15,24.44,24.44,24.27,24.34,31100
59,2007-05-16,24.41,24.46,24.31,24.45,13000
60,2007-05-17,24.51,24.52,24.49,24.51,8100
61,2007-05-18,24.5,24.51,24.45,24.46,10400
62,2007-05-21,24.55,24.57,24.52,24.53,16400
63,2007-05-22,24.54,24.55,24.51,24.54,7800
64,2007-05-23,24.48,24.53,24.23,24.52,9900
65,2007-05-24,24.51,24.56,24.51,24.56,6100
66,2007-05-25,24.55,24.55,24.5,24.54,10700
67,2007-05-29,24.46,24.55,24.44,24.55,9600
68,2007-05-30,24.55,24.6,24.52,24.59,22600
69,2007-05-31,24.51,24.55,24.51,24.55,2400
70,2007-06-01,24.59,24.61,24.53,24.56,12500
71,2007-06-04,24.46,24.46,24.45,24.46,8000
72,2007-06-05,24.38,24.43,24.23,24.39,95700
73,2007-06-06,24.47,24.51,24.11,24.43,54500
74,2007-06-07,24.51,24.59,24.49,24.59,16300
75,2007-06-08,24.72,24.72,24.19,24.67,8400
76,2007-06-11,24.72,24.75,24.69,24.73,9700
77,2007-06-12,24.75,24.78,24.7,24.78,156700
78,2007-06-13,24.83,24.84,24.8,24.82,10200
79,2007-06-14,24.83,24.85,24.8,24.85,12100
80,2007-06-15,24.78,24.8,24.72,24.72,52500
81,2007-06-18,24.7,24.78,24.69,24.69,54900
82,2007-06-19,24.74,24.74,24.7,24.7,2500
83,2007-06-20,24.68,28.54,23.72,23.76,4300
84,2007-06-21,24.73,24.84,24.67,24.73,3300
85,2007-06-22,24.63,24.68,24.58,24.58,46800
86,2007-06-25,24.64,24.68,24.63,24.66,9400
87,2007-06-26,24.61,24.65,24.56,24.62,17800
88,2007-06-27,24.64,24.66,24.64,24.66,2400
