,Date,Open,High,Low,Close,Volume
0,2008-12-17,6376.0,6402.0,6011.0,6101.0,198
1,2008-12-18,6328.0,6920.0,6308.0,6737.0,171
2,2008-12-19,6396.0,6566.0,6221.0,6540.0,312
3,2008-12-22,6534.0,7320.0,6534.0,7036.0,141
4,2008-12-23,6848.0,7268.0,6747.0,7156.0,277
5,2008-12-24,7144.0,7144.0,7106.0,7122.0,6
6,2008-12-26,7030.0,7155.0,7024.0,7039.0,13
7,2008-12-29,7115.0,7450.0,7115.0,7206.0,230
8,2008-12-30,7011.0,7066.0,6654.0,6662.0,158
9,2008-12-31,6664.0,6664.0,6280.0,6460.0,66
10,2009-01-02,6338.0,6338.0,5601.0,5669.0,58
11,2009-01-05,5783.0,5832.0,5446.0,5606.4,100
12,2009-01-06,5438.0,5440.0,4976.0,5132.0,148
13,2009-01-07,5436.0,5770.0,5394.0,5701.0,305
14,2009-01-08,5746.0,5886.0,5518.0,5566.0,390
15,2009-01-09,5576.0,5959.0,5576.0,5907.0,386
16,2009-01-12,5830.0,6356.0,5830.0,6310.0,244
17,2009-01-13,6279.0,6481.0,6022.0,6232.0,211
18,2009-01-14,6516.0,7008.0,6500.0,6898.0,213
19,2009-01-15,6959.0,7396.0,6656.0,6744.0,425
20,2009-01-16,6354.0,7006.0,6278.0,6505.0,196
21,2009-01-20,6621.0,7547.0,6620.0,7547.0,191
22,2009-01-21,7070.0,7257.2,6310.0,6310.0,268
23,2009-01-22,6850.0,7049.0,6425.0,6696.0,327
24,2009-01-23,6999.0,7050.0,6060.0,6358.0,357
25,2009-01-26,6322.0,6350.0,5929.0,6175.0,260
26,2009-01-27,6003.0,6140.0,5810.0,5916.0,106
27,2009-01-28,5611.0,5646.0,5210.0,5331.0,493
28,2009-01-29,5563.0,5849.0,5563.0,5821.0,251
29,2009-01-30,5786.0,6361.0,5737.0,6318.0,251
30,2009-02-02,6618.0,6618.0,6001.0,6096.0,512
31,2009-02-03,6100.0,6376.0,5721.0,5788.0,335
32,2009-02-04,5780.0,5780.0,5261.0,5663.0,629
33,2009-02-05,6340.0,6340.0,5184.0,5334.0,725
34,2009-02-06,5254.0,5298.0,4680.0,4772.0,323
35,2009-02-09,4785.0,4874.0,4652.4,4717.0,195
36,2009-02-10,4827.0,5379.0,4668.0,5298.0,381
37,2009-02-11,5277.0,5473.0,5125.0,5278.0,396
38,2009-02-12,5456.0,5619.0,5169.0,5169.0,401
39,2009-02-13,5092.0,5199.0,4967.0,5140.0,123
40,2009-02-17,5600.0,5870.0,5576.0,5830.0,327
41,2009-02-18,5743.0,5994.0,5560.0,5806.0,233
42,2009-02-19,5801.0,6390.0,5763.0,6343.0,374
43,2009-02-20,6701.0,6701.0,6155.0,6348.0,353
44,2009-02-23,6205.0,7225.0,6205.0,7148.0,452
45,2009-02-24,7042.0,7106.0,6321.0,6489.0,1027
46,2009-02-25,6553.0,6947.4,6096.0,6451.0,446
47,2009-02-26,6260.0,6665.0,5979.0,6641.0,1242
48,2009-02-27,6700.0,6884.0,6356.0,6672.0,889
49,2009-03-02,6940.0,7390.0,6627.0,7302.0,375
50,2009-03-03,7073.0,7499.0,6875.0,7285.0,927
51,2009-03-04,7023.0,7023.0,6404.0,6735.0,854
52,2009-03-05,6983.0,7425.0,6756.0,7351.0,965
53,2009-03-06,7271.0,8064.0,7075.0,7576.0,571
54,2009-03-09,7782.0,8220.0,7213.0,8143.0,442
55,2009-03-10,7640.0,7807.0,6412.0,6481.0,603
56,2009-03-11,6210.0,6388.0,5764.0,5930.0,498
57,2009-03-12,5898.0,6100.0,5423.0,5458.0,247
58,2009-03-13,5448.0,5702.0,5394.0,5502.0,471
59,2009-03-16,5389.0,5770.0,5322.0,5752.0,1008
60,2009-03-17,5622.0,5718.0,5113.0,5114.0,928
61,2009-03-18,5197.0,5231.0,4650.0,4859.0,948
62,2009-03-19,4640.0,4874.0,4640.0,4785.0,598
63,2009-03-20,4749.0,5107.6,4573.0,5021.0,575
64,2009-03-23,4650.0,4780.0,4090.0,4093.0,534
65,2009-03-24,4205.0,4286.0,4079.0,4248.0,459
66,2009-03-25,4169.0,4520.0,3966.0,4230.0,584
67,2009-03-26,4077.0,4077.0,3750.0,3750.0,1183
68,2009-03-27,3905.0,4054.0,3905.0,4013.0,1194
69,2009-03-30,4290.0,4544.0,4269.0,4372.0,1564
70,2009-03-31,4208.0,4246.2,3875.0,4147.0,1021
71,2009-04-01,4332.0,4338.0,3791.0,3841.0,690
72,2009-04-02,3612.0,3634.0,3244.0,3475.0,1415
73,2009-04-03,3311.0,3510.0,3301.0,3328.0,866
74,2009-04-06,3486.0,3615.0,3411.0,3436.0,990
75,2009-04-07,3590.0,3750.0,3544.0,3688.0,1325
76,2009-04-08,3589.0,3648.0,3415.0,3500.0,918
77,2009-04-09,3288.0,3349.0,3144.0,3186.0,1397
78,2009-04-13,3270.0,3330.0,3154.0,3215.0,893
79,2009-04-14,3287.0,3385.0,3222.0,3335.0,704
80,2009-04-15,3415.0,3529.0,3352.0,3352.0,1115
81,2009-04-16,3229.0,3298.0,3000.0,3041.0,1215
82,2009-04-17,3092.0,3169.0,3017.0,3056.0,1910
83,2009-04-20,3235.0,3365.0,3210.0,3319.0,1811
84,2009-04-21,3410.0,3449.0,3153.0,3160.0,1145
85,2009-04-22,3257.0,3278.0,2950.0,3139.0,2216
