,Date,Open,High,Low,Close,Volume
0,2010-04-08,1210.6,1227.0,1210.4,1217.2,245
1,2010-04-09,1202.0,1202.0,1202.0,1202.0,5
2,2010-04-12,1200.8,1210.0,1199.0,1203.2,185
3,2010-04-13,1200.0,1213.2,1198.4,1198.4,85
4,2010-04-14,1194.6,1200.4,1185.4,1185.4,55
5,2010-04-15,1179.0,1182.0,1179.0,1182.0,101
6,2010-04-16,1182.0,1201.6,1182.0,1194.0,50
7,2010-04-19,1187.4,1216.6,1187.4,1206.0,325
8,2010-04-20,1198.4,1206.6,1196.2,1196.2,65
9,2010-04-21,1224.4,1244.2,1222.0,1235.4,244
10,2010-04-22,1237.2,1279.6,1237.2,1252.4,499
11,2010-04-23,1246.8,1246.8,1229.0,1229.0,21
12,2010-04-26,1221.8,1242.0,1221.8,1242.0,173
13,2010-04-27,1240.2,1272.0,1225.4,1272.0,95
14,2010-04-28,1267.8,1270.4,1266.6,1270.4,45
15,2010-04-29,1252.4,1252.4,1175.0,1188.2,318
16,2010-04-30,1176.6,1206.6,1176.6,1206.6,175
17,2010-05-03,1206.6,1206.6,1188.4,1188.4,65
18,2010-05-04,1221.2,1241.2,1221.2,1230.0,215
19,2010-05-05,1294.4,1294.6,1278.8,1282.0,150
20,2010-05-06,1297.4,1545.0,1296.2,1464.0,367
21,2010-05-07,1550.0,1550.0,1393.2,1460.0,120
22,2010-05-10,1321.6,1387.6,1321.6,1370.4,482
23,2010-05-11,1348.6,1348.6,1312.2,1335.6,40
24,2010-05-12,1290.8,1290.8,1290.8,1290.8,15
25,2010-05-14,1349.8,1390.8,1349.8,1370.6,265
26,2010-05-17,1363.2,1363.2,1362.4,1362.4,10
27,2010-05-18,1348.0,1393.8,1339.6,1390.8,279
28,2010-05-19,1378.2,1418.6,1378.2,1397.0,150
29,2010-05-20,1496.4,1516.4,1491.2,1496.0,40
30,2010-05-21,1556.4,1560.2,1496.0,1518.8,195
31,2010-05-24,1530.0,1530.0,1524.0,1528.8,103
32,2010-05-25,1594.8,1610.6,1531.2,1531.2,190
33,2010-05-26,1497.4,1558.6,1493.2,1558.0,135
34,2010-05-27,1505.0,1507.8,1478.0,1478.0,80
35,2010-06-01,1495.4,1542.0,1495.4,1542.0,20
36,2010-06-02,1514.0,1514.0,1435.0,1435.0,145
37,2010-06-03,1425.0,1426.2,1409.8,1410.8,147
38,2010-06-07,1537.0,1554.4,1516.2,1554.4,160
39,2010-06-08,1576.2,1608.8,1543.8,1593.0,75
40,2010-06-09,1561.4,1603.0,1548.4,1603.0,168
41,2010-06-10,1547.6,1547.6,1500.8,1500.8,70
42,2010-06-11,1518.0,1518.0,1464.6,1465.0,45
43,2010-06-15,1404.0,1404.0,1394.0,1394.0,50
44,2010-06-16,1410.2,1410.2,1394.0,1404.8,17
45,2010-06-18,1390.0,1402.4,1378.2,1402.4,65
46,2010-06-22,1429.8,1463.4,1429.8,1463.0,25
47,2010-06-23,1469.6,1469.6,1461.4,1461.4,60
48,2010-06-24,1474.4,1479.6,1474.4,1479.6,25
49,2010-06-25,1473.0,1473.2,1425.8,1436.8,95
50,2010-06-29,1523.6,1542.8,1523.6,1542.8,10
51,2010-06-30,1537.2,1593.4,1534.0,1593.4,145
52,2010-07-01,1606.0,1712.4,1606.0,1663.2,187
53,2010-07-02,1639.4,1639.4,1639.4,1639.4,10
54,2010-07-06,1593.8,1672.2,1593.6,1672.2,170
55,2010-07-07,1698.6,1698.6,1637.4,1637.4,161
56,2010-07-08,1599.8,1599.8,1586.2,1586.2,18
57,2010-07-09,1576.8,1576.8,1535.8,1539.2,86
58,2010-07-12,1517.8,1549.4,1517.8,1549.4,12
59,2010-07-13,1486.8,1486.8,1483.2,1483.2,10
60,2010-07-15,1490.4,1490.4,1490.0,1490.4,25
61,2010-07-19,1588.6,1588.6,1588.6,1588.6,25
62,2010-07-20,1588.8,1589.6,1569.6,1569.6,54
63,2010-07-21,1542.8,1569.8,1527.4,1569.8,100
64,2010-07-22,1521.4,1521.6,1520.8,1520.8,35
65,2010-07-23,1485.4,1550.4,1485.4,1492.6,450
66,2010-07-26,1438.8,1438.8,1404.8,1404.8,45
67,2010-07-27,1401.4,1416.8,1401.4,1416.8,33
68,2010-07-28,1436.6,1470.8,1436.6,1470.8,101
69,2010-07-29,1441.8,1478.2,1441.8,1478.2,30
70,2010-07-30,1488.8,1493.2,1429.4,1431.2,66
71,2010-08-02,1412.0,1412.0,1412.0,1412.0,5
72,2010-08-03,1398.2,1398.2,1365.4,1365.4,117
73,2010-08-04,1337.4,1337.4,1331.0,1331.0,20
74,2010-08-05,1336.6,1349.2,1336.6,1343.8,65
75,2010-08-06,1378.8,1381.0,1325.6,1325.6,230
76,2010-08-09,1311.8,1320.6,1311.8,1320.0,45
77,2010-08-10,1342.0,1342.0,1327.4,1327.4,35
78,2010-08-12,1419.6,1419.6,1369.8,1381.6,135
79,2010-08-13,1412.4,1412.4,1393.8,1395.6,47
80,2010-08-16,1428.2,1428.2,1397.2,1397.2,40
81,2010-08-17,1370.0,1370.0,1370.0,1370.0,5
82,2010-08-18,1374.4,1395.6,1358.2,1375.2,493
83,2010-08-19,1435.2,1435.2,1435.2,1435.2,5
84,2010-08-20,1453.8,1454.0,1453.8,1454.0,10
85,2010-08-23,1407.4,1442.4,1407.4,1442.4,10
86,2010-08-24,1491.0,1501.8,1489.2,1489.2,71
87,2010-08-25,1518.0,1518.0,1486.2,1486.2,80
88,2010-08-26,1463.4,1512.0,1463.4,1512.0,20
89,2010-08-31,1484.6,1486.0,1484.6,1486.0,30
90,2010-09-01,1413.2,1413.2,1413.2,1413.2,12
91,2010-09-03,1361.6,1361.6,1361.6,1361.6,50
92,2010-09-07,1361.6,1370.8,1361.6,1370.8,10
93,2010-09-08,1375.4,1375.4,1375.4,1375.4,5
94,2010-09-09,1320.2,1320.2,1295.0,1306.8,95
95,2010-09-10,1287.0,1287.0,1287.0,1287.0,6
96,2010-09-13,1271.0,1271.0,1271.0,1271.0,6
97,2010-09-14,1284.6,1284.6,1284.6,1284.6,25
98,2010-09-15,1270.0,1270.0,1256.8,1256.8,30
99,2010-09-16,1269.8,1271.2,1263.8,1271.2,20
100,2010-09-20,1246.6,1246.6,1230.0,1230.0,15
101,2010-09-21,1220.2,1220.2,1220.2,1220.2,10
102,2010-09-27,1197.2,1212.8,1197.2,1212.8,56
103,2010-09-28,1234.8,1234.8,1223.2,1223.2,25
104,2010-09-29,1211.2,1222.6,1211.0,1222.6,15
105,2010-09-30,1204.8,1220.6,1204.8,1220.6,25
106,2010-10-04,1239.4,1239.4,1238.0,1238.0,15
