,Date,Open,High,Low,Close,Volume
0,2009-01-09,7058.4,7632.0,7046.4,7387.2,108
1,2009-01-12,7580.4,8349.6,7580.4,8182.8,491
2,2009-01-13,8281.2,8469.6,7970.4,8144.4,835
3,2009-01-14,8546.4,9199.2,8534.4,8989.2,683
4,2009-01-15,9010.8,9788.4,8313.6,8703.6,535
5,2009-01-16,8091.6,8995.44,8090.4,8280.0,554
6,2009-01-20,8346.0,9606.0,8329.2,9552.0,525
7,2009-01-21,9552.0,9805.2,8449.2,8449.2,795
8,2009-01-22,9058.8,9386.4,8481.6,9037.2,941
9,2009-01-23,9697.2,9746.4,8462.4,8744.4,1070
10,2009-01-26,8727.6,8920.8,8062.8,8593.2,738
11,2009-01-27,8490.0,8702.4,8178.0,8319.6,230
12,2009-01-28,7813.2,7869.6,7262.4,7398.12,587
13,2009-01-29,7671.6,8226.0,7662.0,8215.2,413
14,2009-01-30,8013.6,9020.4,7933.2,8826.0,555
15,2009-02-02,9301.2,9397.2,8739.6,8912.4,500
16,2009-02-03,8823.6,9115.2,8390.4,8521.2,548
17,2009-02-04,8526.0,8720.4,8022.0,8556.0,387
18,2009-02-05,8770.8,8932.8,7912.8,8139.6,662
19,2009-02-06,8103.6,8136.0,7285.2,7359.6,476
20,2009-02-09,7364.4,7502.4,7183.2,7321.2,120
21,2009-02-10,7502.4,8474.4,7298.4,8338.8,1070
22,2009-02-11,8190.0,8619.6,7976.4,8323.2,413
23,2009-02-12,8646.0,8929.2,8083.2,8083.2,637
24,2009-02-13,8103.6,8312.4,7892.4,8286.0,306
25,2009-02-17,9172.8,9498.0,9068.4,9488.4,944
26,2009-02-18,9307.2,9979.2,9307.2,9706.8,493
27,2009-02-19,9414.0,10209.6,9236.4,10140.0,206
28,2009-02-20,10734.0,11101.2,10051.2,10401.0,454
29,2009-02-23,10154.4,11592.0,10092.0,11566.8,390
30,2009-02-24,11281.2,11485.2,9897.6,9956.4,437
31,2009-02-25,10156.8,10800.0,9729.6,10286.4,371
32,2009-02-26,9864.0,10959.6,9832.8,10866.0,308
33,2009-02-27,11650.8,11650.8,10609.2,11281.2,524
34,2009-03-02,12090.0,13300.8,11896.8,13210.8,346
35,2009-03-03,12574.8,13946.4,12574.8,13562.4,901
36,2009-03-04,12966.0,13122.72,11780.4,12296.4,651
37,2009-03-05,13192.8,14232.0,12870.0,14023.2,646
38,2009-03-06,13694.4,15202.8,13178.4,14160.0,948
39,2009-03-09,14671.2,14802.0,13423.2,14592.0,1815
40,2009-03-10,13591.2,13749.6,11616.0,11616.0,1442
41,2009-03-11,11323.2,11780.4,10906.8,11408.4,562
42,2009-03-12,11433.6,11815.2,9877.2,9984.0,605
43,2009-03-13,9865.2,10260.72,9626.4,9712.8,142
44,2009-03-16,9340.8,9924.0,9183.6,9924.0,426
45,2009-03-17,9960.0,10207.2,8937.6,8937.6,554
46,2009-03-18,9090.0,9349.2,7958.4,8187.6,600
47,2009-03-19,7824.0,8362.8,7822.8,8343.6,264
48,2009-03-20,8239.2,9074.4,8220.0,8989.2,318
49,2009-03-23,8224.8,8461.2,7021.2,7053.24,373
50,2009-03-24,7380.0,7454.4,7018.8,7448.4,260
51,2009-03-25,7246.8,7948.8,6855.6,7274.4,411
52,2009-03-26,6970.8,7078.8,6504.0,6505.2,233
53,2009-03-27,6805.2,7006.8,6733.2,6974.4,309
54,2009-03-30,7461.6,7929.6,7374.0,7732.8,461
55,2009-03-31,7461.6,7708.8,7047.6,7512.0,754
56,2009-04-01,7804.8,7924.8,7021.2,7104.0,512
57,2009-04-02,6526.8,6548.4,5947.2,6274.8,582
58,2009-04-03,6247.2,6390.0,5905.2,5912.4,293
59,2009-04-06,6082.8,6339.6,6039.6,6098.4,286
60,2009-04-07,6402.0,6663.6,6360.0,6658.8,464
61,2009-04-08,6386.4,6615.72,6273.6,6283.2,671
62,2009-04-09,5812.8,5868.0,5373.6,5382.0,813
63,2009-04-13,5542.8,5699.04,5270.4,5370.0,335
64,2009-04-14,5577.6,5733.6,5376.0,5733.6,398
65,2009-04-15,5810.4,5886.0,5479.2,5514.0,213
66,2009-04-16,5318.4,5508.0,4934.4,5077.2,218
67,2009-04-17,5013.6,5125.2,4798.8,4900.8,380
68,2009-04-20,5212.8,5594.4,5160.0,5582.4,711
