,Date,Open,High,Low,Close,Volume
0,2009-11-20,24.14,24.14,23.851,23.986,10757
1,2009-11-23,24.547,24.661,24.372,24.402,21548
2,2009-11-24,24.488,24.547,24.121,24.209,49403
3,2009-11-25,24.469,24.537,24.277,24.527,35884
4,2009-11-27,23.579,23.851,23.494,23.743,36718
5,2009-11-30,24.15,24.537,23.908,24.092,34186
6,2009-12-01,24.623,24.73,24.556,24.681,45218
7,2009-12-02,24.71,24.71,24.556,24.641,18015
8,2009-12-03,24.875,24.875,24.431,24.441,27125
9,2009-12-04,24.826,24.923,24.431,24.73,29888
10,2009-12-07,24.382,24.382,24.044,24.092,22331
11,2009-12-08,24.218,24.228,24.054,24.111,8060
12,2009-12-09,24.209,24.372,24.16,24.372,18555
13,2009-12-10,24.537,24.631,24.431,24.479,149210
14,2009-12-11,24.469,24.469,24.15,24.247,36960
15,2009-12-14,24.267,24.267,24.101,24.218,125684
16,2009-12-15,23.986,23.986,23.801,23.859,32986
17,2009-12-16,23.928,24.054,23.908,23.928,13905
18,2009-12-17,23.879,23.879,23.522,23.54,23215
19,2009-12-18,23.465,23.474,23.271,23.445,37729
20,2009-12-21,23.504,23.522,23.416,23.455,74835
21,2009-12-22,23.55,23.686,23.522,23.54,26263
22,2009-12-23,24.335,24.335,23.986,24.15,65341
23,2009-12-24,24.344,24.431,24.344,24.362,4769
24,2009-12-28,24.72,24.72,24.469,24.527,29424
25,2009-12-29,24.623,24.817,24.411,24.518,14936
26,2009-12-30,24.661,24.661,24.431,24.537,14807
27,2009-12-31,24.72,24.72,24.45,24.45,16929
28,2010-01-04,25.012,25.272,25.012,25.242,35493
29,2010-01-05,25.503,25.503,25.242,25.407,55642
30,2010-01-06,25.774,25.774,25.513,25.579,101033
31,2010-01-07,25.716,25.716,25.561,25.658,45784
32,2010-01-08,25.454,25.579,25.367,25.542,23293
33,2010-01-11,25.716,25.716,25.454,25.57,88544
34,2010-01-12,25.301,25.397,25.107,25.116,49320
35,2010-01-13,25.513,25.561,25.242,25.532,29963
36,2010-01-14,25.696,25.696,25.503,25.599,52402
37,2010-01-15,25.744,25.744,25.135,25.183,21260
38,2010-01-19,25.407,25.628,25.233,25.589,56860
39,2010-01-20,25.416,25.416,24.855,24.972,48770
40,2010-01-21,24.758,24.758,24.024,24.024,137953
41,2010-01-22,24.034,24.034,23.57,23.609,31001
42,2010-01-25,24.218,24.218,23.753,23.899,42598
43,2010-01-26,23.753,23.753,23.359,23.484,37917
44,2010-01-27,23.35,23.35,22.798,23.087,104930
45,2010-01-28,23.243,23.243,22.624,22.807,50234
46,2010-01-29,23.34,23.445,22.951,22.961,38211
47,2010-02-01,23.203,23.474,23.203,23.474,99703
48,2010-02-02,23.261,23.397,23.097,23.378,18054
49,2010-02-03,23.465,23.724,23.465,23.628,46337
50,2010-02-04,23.31,23.31,22.449,22.508,33611
51,2010-02-05,22.41,22.42,21.744,22.111,56571
52,2010-02-08,22.41,22.488,22.227,22.276,127449
53,2010-02-09,22.691,22.902,22.547,22.758,32538
54,2010-02-10,22.662,22.682,22.392,22.614,26774
55,2010-02-11,22.854,23.164,22.768,23.097,25154
