,Date,Open,High,Low,Close,Volume
0,2007-05-10,19.92,19.92,19.861,19.861,2010
1,2007-05-11,19.722,19.722,19.722,19.722,201
2,2007-05-21,20.04,20.04,20.04,20.04,503
3,2007-05-23,20.139,20.139,20.139,20.139,100
4,2007-05-29,20.119,20.119,20.119,20.119,201
5,2007-06-07,19.781,19.781,19.781,19.781,100
6,2007-06-13,19.642,19.642,19.642,19.642,201
7,2007-06-14,19.821,19.821,19.821,19.821,201
8,2007-06-18,19.861,19.861,19.861,19.861,100
9,2007-06-20,19.761,19.761,19.761,19.761,503
10,2007-06-21,19.662,19.672,19.662,19.672,503
11,2007-06-22,19.543,19.552,19.543,19.552,201
12,2007-06-26,19.543,19.543,19.493,19.493,1106
13,2007-06-27,19.503,19.503,19.503,19.503,804
14,2007-06-29,19.712,19.712,19.712,19.712,301
15,2007-07-03,19.871,19.871,19.871,19.871,503
16,2007-07-05,19.841,19.841,19.841,19.841,100
17,2007-07-09,19.881,19.92,19.881,19.92,1006
18,2007-07-12,19.99,20.01,19.99,20.01,1709
19,2007-07-13,20.05,20.05,20.01,20.04,804
20,2007-07-16,20.05,20.07,20.04,20.06,2312
21,2007-07-18,19.97,20.07,19.95,19.97,12670
22,2007-07-19,19.93,19.95,19.93,19.95,201
23,2007-07-20,20.09,20.09,20.0,20.03,301
24,2007-07-24,19.871,19.871,19.871,19.871,401
25,2007-07-25,19.811,19.821,19.811,19.821,201
26,2007-07-26,19.562,19.562,19.473,19.543,4726
27,2007-07-27,19.443,19.642,19.383,19.383,1709
28,2007-07-30,19.423,19.533,19.344,19.503,9351
29,2007-07-31,19.602,19.622,19.582,19.622,3721
30,2007-08-01,19.294,19.383,19.274,19.383,1006
31,2007-08-07,19.791,19.791,19.791,19.791,905
32,2007-08-08,19.801,19.801,19.801,19.801,100
33,2007-08-09,19.393,19.393,19.274,19.274,1709
34,2007-08-10,19.095,19.175,19.095,19.175,503
35,2007-08-13,19.513,19.513,19.493,19.493,301
36,2007-08-15,19.224,19.224,19.224,19.224,6335
37,2007-08-16,18.956,18.966,18.667,18.966,1307
38,2007-08-20,19.274,19.274,19.214,19.214,1006
39,2007-08-22,19.533,19.612,19.533,19.612,11766
40,2007-08-27,19.722,19.722,19.722,19.722,2312
41,2007-08-28,19.552,19.552,19.552,19.552,100
42,2007-08-29,19.383,19.383,19.383,19.383,401
43,2007-08-31,19.672,19.791,19.672,19.791,201
44,2007-09-04,19.851,19.851,19.841,19.841,503
45,2007-09-05,19.801,19.801,19.801,19.801,100
46,2007-09-06,19.93,19.93,19.93,19.93,201
47,2007-09-07,19.821,19.821,19.761,19.761,1206
48,2007-09-11,19.871,19.871,19.871,19.871,201
49,2007-09-12,19.99,19.99,19.94,19.94,401
50,2007-09-13,19.99,19.99,19.99,19.99,100
51,2007-09-14,19.841,20.04,19.841,19.871,14077
52,2007-09-17,19.791,19.791,19.791,19.791,503
53,2007-09-18,19.851,19.93,19.851,19.93,401
54,2007-09-19,20.259,20.279,20.209,20.209,905
55,2007-09-20,20.219,20.219,20.199,20.199,1206
56,2007-09-21,20.209,20.219,20.209,20.219,2111
57,2007-09-25,20.239,20.239,20.199,20.199,1307
58,2007-09-26,20.378,20.378,20.288,20.298,1509
59,2007-09-27,20.388,20.388,20.318,20.338,1408
60,2007-10-01,20.477,20.477,20.477,20.477,201
61,2007-10-03,20.547,20.547,20.547,20.547,301
62,2007-10-04,20.587,20.587,20.587,20.587,1408
63,2007-10-05,20.706,20.706,20.686,20.706,1509
64,2007-10-08,20.696,20.696,20.637,20.666,2715
65,2007-10-09,20.696,20.696,20.696,20.696,201
66,2007-10-10,20.835,20.865,20.835,20.845,2111
67,2007-10-11,20.806,20.816,20.656,20.656,2010
68,2007-10-15,20.726,20.726,20.597,20.627,1206
69,2007-10-16,20.557,20.557,20.557,20.557,503
70,2007-10-17,20.607,20.607,20.428,20.547,2513
71,2007-10-18,20.537,20.637,20.477,20.637,14680
