,Date,Open,High,Low,Close,Volume
0,2009-12-01,14.756,14.783,14.558,14.729,57657
1,2009-12-02,14.829,16.225,14.748,14.765,144776
2,2009-12-03,14.919,14.919,14.703,14.739,37064
3,2009-12-04,15.054,15.1,14.783,14.936,43171
4,2009-12-07,14.99,16.659,14.928,14.945,172517
5,2009-12-08,14.891,14.964,14.783,14.891,21375
6,2009-12-09,14.783,14.829,14.729,14.82,35526
7,2009-12-10,14.82,14.82,14.603,14.675,159480
8,2009-12-11,14.783,14.783,14.603,14.649,63108
9,2009-12-14,14.874,14.891,14.729,14.864,60531
10,2009-12-15,14.973,14.973,14.874,14.936,37168
11,2009-12-16,14.874,14.874,14.793,14.829,277253
12,2009-12-17,14.63,14.63,14.36,14.404,28617
13,2009-12-18,14.215,14.215,14.063,14.189,49642
14,2009-12-21,14.288,14.315,14.215,14.215,38761
15,2009-12-22,14.495,14.495,14.297,14.333,23025
16,2009-12-23,14.514,14.531,14.404,14.514,76775
17,2009-12-24,14.568,14.719,14.568,14.675,14616
18,2009-12-28,14.748,14.839,14.729,14.739,40559
19,2009-12-29,14.91,14.91,14.739,14.765,112316
20,2009-12-30,14.793,14.846,14.775,14.793,61453
21,2009-12-31,15.071,15.071,14.874,14.874,160263
22,2010-01-04,15.324,15.414,15.226,15.343,220391
23,2010-01-05,15.794,15.794,15.585,15.72,122137
24,2010-01-06,15.639,15.658,15.532,15.639,342558
25,2010-01-07,15.343,15.343,15.18,15.306,42620
26,2010-01-08,15.424,15.424,15.235,15.378,47069
27,2010-01-11,15.487,15.487,15.235,15.324,38265
28,2010-01-12,15.451,15.451,15.018,15.116,101426
29,2010-01-13,15.1,15.279,15.071,15.198,148252
30,2010-01-14,15.306,15.424,15.279,15.351,34102
31,2010-01-15,15.324,15.324,15.145,15.145,33988
32,2010-01-19,15.388,15.594,15.388,15.576,48427
33,2010-01-20,15.433,15.433,15.153,15.243,64040
34,2010-01-21,15.153,15.153,14.765,14.783,78094
35,2010-01-22,14.748,14.891,14.549,14.568,71191
36,2010-01-25,14.658,14.981,14.613,14.665,20529
37,2010-01-26,14.297,14.333,14.098,14.215,92118
38,2010-01-27,14.026,14.026,13.755,13.972,42723
39,2010-01-28,13.981,14.18,13.837,13.909,36447
40,2010-01-29,14.089,14.108,13.747,13.774,31484
41,2010-02-01,13.99,14.089,13.909,14.089,17318
42,2010-02-02,14.207,14.495,14.207,14.45,43519
43,2010-02-03,14.531,14.549,14.404,14.441,18911
44,2010-02-04,14.108,14.108,13.747,13.747,18649
45,2010-02-05,13.53,13.674,13.314,13.674,153131
46,2010-02-08,13.612,13.612,13.404,13.404,9689
47,2010-02-09,13.558,13.62,13.404,13.575,43315
48,2010-02-10,13.71,13.747,13.548,13.729,10217
49,2010-02-11,13.837,14.035,13.755,13.981,63029
50,2010-02-12,13.99,14.017,13.828,13.981,11364
51,2010-02-16,14.18,14.333,14.143,14.288,21631
52,2010-02-17,14.45,14.45,14.324,14.388,53741
53,2010-02-18,14.423,14.514,14.378,14.495,38318
54,2010-02-19,14.252,14.333,14.18,14.243,35667
55,2010-02-22,14.288,14.333,14.233,14.261,42473
56,2010-02-23,14.324,14.378,14.098,14.134,36712
57,2010-02-24,14.414,14.594,14.414,14.585,209743
58,2010-02-25,14.324,14.522,14.215,14.486,47388
59,2010-02-26,14.504,14.675,14.458,14.658,56517
60,2010-03-01,14.665,14.765,14.63,14.703,77335
61,2010-03-02,14.82,14.839,14.729,14.729,31595
62,2010-03-03,14.801,14.801,14.649,14.649,30894
63,2010-03-04,14.613,14.658,14.495,14.613,39488
64,2010-03-05,14.855,14.981,14.793,14.936,24316
65,2010-03-08,15.108,15.126,15.054,15.108,35438
66,2010-03-09,15.226,15.279,15.145,15.153,143593
67,2010-03-10,15.243,15.406,15.243,15.361,35914
68,2010-03-11,15.324,15.37,15.216,15.37,24637
69,2010-03-12,15.298,15.333,15.235,15.261,24743
70,2010-03-15,15.198,15.226,15.081,15.226,83863
71,2010-03-16,15.171,15.235,15.1,15.235,17572
72,2010-03-17,15.343,15.504,15.343,15.396,54429
73,2010-03-18,15.406,15.532,15.396,15.469,28214
74,2010-03-19,15.559,15.568,15.378,15.414,17507
75,2010-03-22,15.433,15.667,15.406,15.631,22858
76,2010-03-23,15.496,15.568,15.388,15.55,55967
77,2010-03-24,15.351,15.351,15.162,15.261,75453
78,2010-03-25,15.351,15.469,15.252,15.252,26247
79,2010-03-26,15.388,15.523,15.324,15.469,91120
80,2010-03-29,15.568,15.649,15.469,15.649,35228
81,2010-03-30,15.749,15.784,15.639,15.784,51183
82,2010-03-31,15.667,15.676,15.559,15.604,24583
83,2010-04-01,15.82,15.929,15.802,15.91,21831
84,2010-04-05,16.01,16.145,16.001,16.126,86527
85,2010-04-06,16.072,16.126,16.026,16.064,130880
86,2010-04-07,16.225,16.225,15.991,16.026,55472
87,2010-04-08,16.082,16.281,15.956,16.225,168615
88,2010-04-09,16.199,16.281,16.108,16.271,85030
89,2010-04-12,16.117,16.117,16.01,16.055,181775
90,2010-04-13,15.929,15.929,15.784,15.892,51741
91,2010-04-14,15.865,16.072,15.865,16.072,33182
92,2010-04-15,16.072,16.117,16.01,16.09,89610
