,Date,Open,High,Low,Close,Volume
0,2008-12-03,2735.0,2735.0,2646.0,2646.0,4
1,2008-12-04,2700.0,2750.0,2700.0,2750.0,4
2,2008-12-05,2799.0,2799.0,2799.0,2799.0,10
3,2008-12-08,2346.0,2411.0,2315.0,2411.0,8
4,2008-12-09,2553.0,2996.6,2463.0,2466.0,180
5,2008-12-10,2340.0,2349.0,2300.0,2300.0,38
6,2008-12-11,2220.0,2252.0,2180.0,2252.0,76
7,2008-12-12,2360.0,2375.0,2258.0,2289.0,182
8,2008-12-15,2267.0,2270.0,2102.0,2110.0,96
9,2008-12-16,2131.5,2136.0,1904.0,1904.0,328
10,2008-12-17,1917.0,1917.0,1750.0,1817.0,126
11,2008-12-18,1914.0,2008.0,1834.0,1951.0,142
12,2008-12-19,2002.0,2002.0,1964.0,1964.0,72
13,2008-12-22,1955.0,1991.0,1955.0,1991.0,12
14,2008-12-23,2058.0,2225.0,2043.0,2196.0,244
15,2008-12-24,2236.0,2236.0,2147.0,2170.98,20
16,2008-12-26,2139.0,2139.0,2016.0,2016.0,24
17,2008-12-29,1885.0,2823.0,1800.0,1944.0,148
18,2008-12-30,1918.0,1934.0,1837.0,1934.0,76
19,2008-12-31,1969.0,1974.0,1738.0,1751.4,320
20,2009-01-02,1818.0,1823.0,1705.0,1705.0,66
21,2009-01-05,1950.0,1950.0,1798.0,1820.0,92
22,2009-01-06,1795.0,1830.0,1700.0,1728.0,202
23,2009-01-07,1761.0,1893.0,1761.0,1848.0,86
24,2009-01-08,1813.0,1825.0,1765.0,1812.0,204
25,2009-01-09,1853.0,1853.0,1670.0,1758.0,120
26,2009-01-12,1839.0,1979.0,1831.0,1979.0,128
27,2009-01-13,2000.0,2000.0,1913.8,1940.0,46
28,2009-01-14,2015.0,2069.0,1978.0,1980.0,304
29,2009-01-15,2006.0,2067.0,1955.0,1955.0,120
30,2009-01-16,1814.0,1819.0,1707.0,1707.0,170
31,2009-01-20,1713.0,1781.0,1710.0,1743.0,30
32,2009-01-21,1698.0,1740.0,1663.0,1740.0,150
33,2009-01-22,1695.0,1695.0,1655.0,1675.6,50
34,2009-01-23,1636.0,1712.0,1471.0,1528.0,204
35,2009-01-26,1482.4,1490.0,1430.0,1485.0,232
36,2009-01-27,1507.0,1515.0,1437.0,1515.0,216
37,2009-01-28,1652.0,1652.0,1467.0,1517.0,194
38,2009-01-29,1521.0,1521.0,1384.02,1406.98,334
39,2009-01-30,1363.0,1377.0,1330.0,1330.0,104
40,2009-02-02,1388.0,1390.0,1351.0,1385.98,178
41,2009-02-03,1416.0,1429.0,1374.0,1374.0,284
42,2009-02-04,1354.0,1356.0,1340.0,1349.0,178
43,2009-02-05,1297.0,1307.0,1264.0,1283.0,210
44,2009-02-06,1251.0,1265.0,1218.0,1242.0,302
45,2009-02-09,1263.0,1283.0,1246.0,1280.0,238
46,2009-02-10,1240.0,1240.0,1210.0,1224.0,572
47,2009-02-11,1200.0,1200.0,1123.0,1150.0,860
48,2009-02-12,1175.0,1178.0,1145.0,1153.0,948
49,2009-02-13,1178.0,1188.0,1115.0,1115.0,578
50,2009-02-17,1074.0,1074.0,1029.0,1050.0,1042
51,2009-02-18,1037.0,1050.0,1011.0,1013.0,814
52,2009-02-19,1042.0,1084.0,1040.0,1063.0,1482
53,2009-02-20,1005.0,1016.0,989.0,1003.0,1648
54,2009-02-23,1037.0,1053.0,982.0,999.0,2488
55,2009-02-24,999.0,1106.0,995.0,1099.0,4862
56,2009-02-25,1081.0,1120.0,1047.97,1113.0,5478
57,2009-02-26,1142.0,1229.0,1142.0,1198.0,6894
58,2009-02-27,1176.0,1253.0,1161.42,1207.0,3690
59,2009-03-02,1191.0,1277.0,1187.0,1237.0,5178
60,2009-03-03,1291.0,1345.0,1250.0,1255.75,8314
61,2009-03-04,1207.0,1256.0,1197.85,1236.0,3628
62,2009-03-05,1208.0,1233.0,1155.0,1158.0,5238
63,2009-03-06,1157.0,1161.0,1131.0,1157.97,3158
64,2009-03-09,1127.0,1244.0,1085.0,1216.0,8006
65,2009-03-10,1255.0,1299.0,1248.0,1272.0,5568
66,2009-03-11,1259.0,1277.0,1219.0,1244.0,2498
67,2009-03-12,1226.0,1232.0,1184.0,1203.0,3106
68,2009-03-13,1164.0,1194.0,1154.0,1160.0,2328
69,2009-03-16,1205.0,1235.0,1205.0,1207.0,2242
70,2009-03-17,1218.0,1262.0,1211.0,1237.0,3226
71,2009-03-18,1284.0,1402.0,1183.0,1197.0,11474
72,2009-03-19,1130.0,1130.0,1060.0,1074.0,7500
73,2009-03-20,1090.0,1096.0,1035.0,1056.0,3974
74,2009-03-23,1075.0,1077.0,1036.0,1077.0,3192
75,2009-03-24,1105.0,1132.0,1098.0,1105.47,3702
