,Date,Open,High,Low,Close,Volume
0,2012-08-17,15.075,15.075,14.981,14.994,118181
1,2012-08-20,15.311,15.311,14.967,15.003,69721
2,2012-08-21,14.971,15.037,14.964,14.979,53077
3,2012-08-22,14.979,14.979,14.912,14.964,60913
4,2012-08-23,14.971,14.971,14.911,14.932,124810
5,2012-08-24,14.957,14.986,14.9,14.986,123988
6,2012-08-27,14.986,15.003,14.964,14.994,85920
7,2012-08-28,14.971,15.03,14.971,15.016,223788
8,2012-08-29,15.03,15.082,14.986,15.03,133285
9,2012-08-30,15.045,15.045,14.979,15.016,97847
10,2012-08-31,15.045,15.105,15.003,15.019,72433
11,2012-09-04,15.037,15.098,14.98,15.082,182515
12,2012-09-05,15.105,15.121,15.023,15.05,59532
13,2012-09-06,15.098,15.141,15.091,15.121,78613
14,2012-09-07,15.174,15.174,15.105,15.128,133282
15,2012-09-10,15.133,15.644,15.114,15.128,102706
16,2012-09-11,15.753,15.753,15.114,15.133,68441
17,2012-09-12,15.425,15.425,15.128,15.166,134352
18,2012-09-13,15.187,15.523,15.141,15.269,154650
19,2012-09-14,15.263,15.318,15.263,15.297,55688
20,2012-09-17,15.318,15.572,15.231,15.254,58392
21,2012-09-18,15.491,15.491,15.218,15.231,84842
22,2012-09-19,15.254,15.263,15.191,15.231,169450
23,2012-09-20,15.269,15.269,15.202,15.231,121353
24,2012-09-21,15.274,15.281,15.243,15.251,124791
25,2012-09-24,15.251,15.454,15.235,15.274,43083
26,2012-09-25,15.259,15.259,15.127,15.145,139446
27,2012-09-26,15.171,15.171,15.07,15.088,55597
28,2012-09-27,15.131,15.296,15.088,15.154,73032
29,2012-09-28,15.132,15.154,15.101,15.126,63645
30,2012-10-01,15.11,15.184,15.103,15.131,51651
31,2012-10-02,15.153,15.177,15.124,15.177,87727
32,2012-10-03,15.206,15.236,15.157,15.206,70981
33,2012-10-04,15.236,15.251,15.184,15.236,103199
34,2012-10-05,15.251,15.38,15.224,15.251,44835
35,2012-10-08,15.251,15.251,15.221,15.251,74459
36,2012-10-09,15.268,15.268,15.184,15.184,51821
37,2012-10-10,15.215,15.215,15.131,15.163,95877
38,2012-10-11,15.215,15.221,15.163,15.189,83818
39,2012-10-12,15.296,15.296,15.103,15.137,86643
40,2012-10-15,15.171,15.184,15.088,15.184,47497
41,2012-10-16,15.221,15.281,15.221,15.281,92262
42,2012-10-17,15.324,15.358,15.303,15.358,74513
43,2012-10-18,15.372,15.417,15.349,15.372,78587
44,2012-10-19,15.364,15.438,15.236,15.274,86496
45,2012-10-22,15.251,15.288,15.218,15.258,38246
46,2012-10-23,15.215,15.215,15.092,15.184,190392
47,2012-10-24,15.199,15.236,15.143,15.154,87091
48,2012-10-25,15.206,15.236,15.124,15.154,56469
49,2012-10-26,15.171,15.303,15.035,15.071,96759
50,2012-10-31,15.154,15.243,15.094,15.215,101194
51,2012-11-01,15.215,15.33,15.154,15.221,100961
52,2012-11-02,15.274,15.274,15.145,15.163,53759
53,2012-11-05,15.163,15.281,15.063,15.11,42242
54,2012-11-06,15.131,15.184,15.11,15.157,103852
55,2012-11-07,15.131,15.131,14.891,14.954,108256
56,2012-11-08,14.899,15.013,14.867,14.867,75405
57,2012-11-09,14.783,14.874,14.783,14.806,61642
58,2012-11-12,14.811,14.811,14.696,14.727,49985
59,2012-11-13,14.696,14.735,14.156,14.681,175595
60,2012-11-14,14.689,14.689,14.43,14.458,128481
61,2012-11-15,14.452,14.499,14.284,14.392,95799
62,2012-11-16,14.414,14.577,14.4,14.549,75537
63,2012-11-19,14.735,14.759,14.714,14.759,37920
64,2012-11-20,14.689,14.768,14.689,14.759,42745
65,2012-11-21,14.756,14.791,14.725,14.791,32708
66,2012-11-23,14.811,14.855,14.796,14.818,18326
67,2012-11-26,14.818,14.891,14.796,14.832,97164
68,2012-11-27,14.883,14.928,14.855,14.883,41679
69,2012-11-28,14.814,14.898,14.791,14.894,56489
70,2012-11-29,14.883,14.976,14.883,14.969,50958
71,2012-11-30,14.983,15.013,14.945,15.013,53335
72,2012-12-03,15.019,15.035,14.976,14.999,37974
73,2012-12-04,15.007,15.028,14.958,14.983,55879
74,2012-12-05,15.007,15.007,14.941,14.976,48145
75,2012-12-06,15.184,15.184,14.962,14.999,43393
76,2012-12-07,15.028,15.028,14.954,14.999,34241
77,2012-12-10,15.019,15.042,14.999,15.028,55824
78,2012-12-11,15.055,15.062,15.01,15.028,49634
79,2012-12-12,15.042,15.088,14.999,15.006,79760
80,2012-12-13,14.962,15.013,14.892,14.937,100976
81,2012-12-14,14.92,14.937,14.862,14.906,60736
82,2012-12-17,14.962,14.99,14.937,14.99,52755
83,2012-12-18,15.019,15.103,15.013,15.095,54291
84,2012-12-19,15.274,15.274,15.11,15.118,90770
85,2012-12-20,15.184,15.228,15.131,15.228,54656
86,2012-12-21,14.913,14.969,14.834,14.934,33144
87,2012-12-24,14.92,14.92,14.855,14.883,7349
88,2012-12-26,14.862,14.867,14.791,14.818,105630
89,2012-12-27,14.818,14.818,14.702,14.776,45309
90,2012-12-28,14.735,14.804,14.735,14.735,56092
91,2012-12-31,14.735,14.883,14.683,14.874,60300
92,2013-01-02,15.028,15.215,15.028,15.19,73704
93,2013-01-03,15.145,15.296,15.145,15.228,279026
94,2013-01-04,15.268,15.334,15.221,15.334,178888
95,2013-01-07,15.316,15.316,15.243,15.288,89380
96,2013-01-08,15.274,15.296,15.241,15.296,168821
97,2013-01-09,15.309,15.349,15.268,15.341,83683
98,2013-01-10,15.557,15.569,15.334,15.412,143344
99,2013-01-11,15.67,15.67,15.372,15.431,227721
100,2013-01-14,15.467,15.467,15.38,15.424,74158
101,2013-01-15,15.438,15.454,15.38,15.454,82330
102,2013-01-16,15.453,15.46,15.404,15.451,202507
103,2013-01-17,15.497,15.551,15.483,15.546,163267
104,2013-01-18,15.562,15.578,15.524,15.578,152162
105,2013-01-22,15.578,15.693,15.578,15.693,161754
106,2013-01-23,15.699,15.699,15.627,15.663,328217
107,2013-01-24,15.686,15.699,15.605,15.62,204092
108,2013-01-25,15.663,15.663,15.595,15.658,208378
109,2013-01-28,15.681,15.706,15.612,15.706,113431
110,2013-01-29,15.706,15.735,15.67,15.735,104914
111,2013-01-30,15.735,15.776,15.66,15.673,178212
112,2013-01-31,15.706,15.735,15.658,15.693,115616
113,2013-02-01,15.822,15.822,15.743,15.799,87824
114,2013-02-04,15.783,15.783,15.679,15.714,102858
115,2013-02-05,15.768,15.768,15.72,15.727,103954
116,2013-02-06,15.727,15.76,15.706,15.76,183363
117,2013-02-07,15.783,15.783,15.679,15.735,256418
118,2013-02-08,15.743,15.865,15.706,15.727,232304
119,2013-02-11,15.783,15.791,15.744,15.783,194735
120,2013-02-12,15.807,15.93,15.768,15.85,208074
121,2013-02-13,15.885,15.918,15.837,15.918,233489
122,2013-02-14,15.918,15.931,15.871,15.924,250479
123,2013-02-15,15.998,15.998,15.869,15.909,231995
124,2013-02-19,15.924,15.946,15.892,15.943,311135
125,2013-02-20,15.938,15.962,15.861,15.871,250237
126,2013-02-21,15.721,15.832,15.664,15.791,513577
127,2013-02-22,15.808,15.86,15.778,15.85,298852
128,2013-02-25,15.941,15.941,15.708,15.718,318537
129,2013-02-26,15.793,15.808,15.706,15.808,299965
130,2013-02-27,15.832,15.921,15.816,15.894,328470
131,2013-02-28,15.941,15.974,15.895,15.921,395233
132,2013-03-01,15.948,15.948,15.845,15.912,274976
133,2013-03-04,15.981,15.988,15.894,15.981,249865
134,2013-03-05,16.025,16.058,16.009,16.034,237927
135,2013-03-06,16.091,16.091,15.96,15.988,315972
136,2013-03-07,16.025,16.058,15.981,16.058,473504
137,2013-03-08,16.122,16.182,16.025,16.106,451775
138,2013-03-11,16.161,16.169,16.077,16.169,309999
139,2013-03-12,16.176,16.205,16.138,16.182,563595
140,2013-03-13,16.221,16.228,16.146,16.221,357387
141,2013-03-14,16.261,16.286,16.221,16.278,543945
142,2013-03-15,16.325,16.325,16.236,16.287,292205
143,2013-03-18,16.265,16.358,16.221,16.265,375954
144,2013-03-19,16.286,16.299,16.172,16.205,412901
145,2013-03-20,16.265,16.395,16.226,16.292,481394
146,2013-03-21,16.306,16.361,16.257,16.29,313682
147,2013-03-22,16.314,16.443,16.306,16.355,456345
148,2013-03-25,16.413,16.42,16.307,16.331,495669
149,2013-03-26,16.42,16.521,16.361,16.459,424971
150,2013-03-27,16.459,16.468,16.392,16.459,538661
151,2013-03-28,16.521,16.578,16.451,16.547,511100
152,2013-04-01,16.553,16.609,16.468,16.541,262517
153,2013-04-02,16.587,16.609,16.517,16.534,689229
154,2013-04-03,16.587,16.587,16.41,16.436,408868
155,2013-04-04,16.476,16.553,16.451,16.534,318895
156,2013-04-05,16.408,16.624,16.392,16.57,327419
157,2013-04-08,16.633,16.672,16.544,16.665,390409
158,2013-04-09,16.722,16.729,16.636,16.689,713699
159,2013-04-10,16.729,16.775,16.694,16.747,624422
160,2013-04-11,16.805,16.805,16.729,16.747,683909
161,2013-04-12,16.771,16.805,16.68,16.733,477815
162,2013-04-15,16.814,16.814,16.459,16.482,425946
163,2013-04-16,16.57,16.657,16.521,16.65,788100
