,Date,Open,High,Low,Close,Volume
0,2014-07-18,24.41,24.715,24.361,24.705,34304
1,2014-07-21,24.822,25.009,24.45,24.754,29164
2,2014-07-22,24.636,25.098,24.45,24.518,39523
3,2014-07-23,24.597,24.734,24.371,24.381,79119
4,2014-07-24,24.381,24.4,24.047,24.086,42181
5,2014-07-25,24.292,24.813,24.223,24.813,43625
6,2014-07-28,25.059,25.501,24.744,25.069,416003
7,2014-07-29,25.501,25.501,24.813,24.852,34661
8,2014-07-30,24.636,24.725,24.341,24.666,29834
9,2014-07-31,24.322,25.078,23.997,24.124,129665
10,2014-08-01,24.43,24.45,24.037,24.243,53419
11,2014-08-04,24.193,24.193,23.8,23.909,36077
12,2014-08-05,23.859,24.233,23.634,24.144,36778
13,2014-08-06,24.557,24.794,24.528,24.685,39604
14,2014-08-07,24.468,24.911,24.371,24.764,45123
15,2014-08-08,25.176,25.176,24.537,24.547,35394
16,2014-08-11,24.567,24.832,24.567,24.803,31597
17,2014-08-12,25.118,25.363,25.0,25.088,47361
18,2014-08-13,25.324,25.363,25.088,25.215,35041
19,2014-08-14,25.353,25.432,24.616,24.695,43968
20,2014-08-15,25.157,25.157,24.322,24.626,41867
21,2014-08-18,24.675,24.675,24.381,24.597,27006
22,2014-08-19,24.587,24.646,24.371,24.42,32991
23,2014-08-20,24.42,24.587,24.253,24.331,37756
24,2014-08-21,24.076,24.193,23.496,23.614,56121
25,2014-08-22,23.968,23.968,23.446,23.634,93651
26,2014-08-25,23.683,23.81,23.23,23.27,74494
27,2014-08-26,23.771,23.771,23.476,23.722,68612
28,2014-08-27,23.869,23.928,23.584,23.693,53272
29,2014-08-28,23.978,24.027,23.81,23.909,56990
30,2014-08-29,23.997,24.292,23.84,24.203,48592
31,2014-09-02,24.518,24.518,23.378,23.388,70303
32,2014-09-03,23.673,23.673,23.29,23.299,77778
33,2014-09-04,23.673,23.673,22.454,22.523,95138
34,2014-09-05,22.788,22.788,22.258,22.631,72014
35,2014-09-08,22.454,22.533,21.785,21.874,60325
36,2014-09-09,22.011,22.198,21.619,22.198,33367
37,2014-09-10,21.923,22.041,21.746,21.904,23080
38,2014-09-11,21.716,22.12,21.52,22.07,47899
39,2014-09-12,21.766,21.963,21.54,21.687,32911
