,Date,Open,High,Low,Close,Volume
0,2013-04-08,56.66,57.088,55.948,56.624,5631
1,2013-04-09,55.588,55.98,54.832,54.832,4088
2,2013-04-10,54.724,54.724,53.828,53.828,2046
3,2013-04-11,54.26,54.688,53.688,54.3,1084
4,2013-04-12,54.08,54.152,53.76,54.08,1172
5,2013-04-15,54.332,54.332,53.04,53.04,2545
6,2013-04-16,53.688,53.688,53.432,53.432,279
7,2013-04-17,52.724,53.328,52.108,52.5,1046
8,2013-04-18,52.248,52.248,52.248,52.248,28
9,2013-04-19,52.248,52.972,52.248,52.972,335
10,2013-04-22,53.22,53.328,52.864,52.932,1097
11,2013-04-23,53.148,53.148,52.864,52.864,1328
12,2013-04-24,53.288,53.4,53.288,53.4,503
13,2013-04-25,53.22,53.4,52.972,52.972,692
14,2013-04-26,53.04,53.9,53.04,53.364,954
15,2013-04-29,53.364,54.044,53.04,53.364,804
16,2013-04-30,53.9,54.22,53.576,53.828,1066
17,2013-05-01,53.652,53.688,52.864,52.864,1533
18,2013-05-02,53.864,53.936,53.76,53.76,907
19,2013-05-03,54.26,54.548,54.26,54.44,562
20,2013-05-06,55.048,55.372,53.864,54.476,7868
21,2013-05-07,54.652,55.156,54.476,54.476,1646
22,2013-05-08,56.124,56.272,55.548,55.588,3944
23,2013-05-09,55.908,56.768,55.624,56.588,10586
24,2013-05-10,56.808,57.124,55.908,56.088,8080
25,2013-05-13,56.196,56.768,55.908,56.124,5648
26,2013-05-14,56.696,57.124,56.088,56.556,16720
27,2013-05-15,56.876,56.984,55.98,56.912,726
28,2013-05-16,56.948,57.02,56.66,56.808,1112
29,2013-05-17,56.732,57.2,56.732,57.088,1793
30,2013-05-20,57.34,57.52,57.308,57.448,3886
31,2013-05-21,57.596,58.06,57.484,57.988,2501
32,2013-05-22,57.88,58.236,57.34,57.34,5786
33,2013-05-23,57.34,57.988,55.872,57.988,3663
34,2013-05-24,57.88,58.168,57.88,58.168,5644
35,2013-05-28,58.06,58.236,57.308,58.096,5549
36,2013-05-29,58.128,58.168,57.34,57.88,6537
37,2013-05-30,60.136,60.136,58.556,58.636,7278
38,2013-05-31,59.312,59.312,57.624,57.624,3193
39,2013-06-03,58.488,58.488,57.416,57.912,1078
40,2013-06-04,59.204,59.204,57.74,57.948,1961
41,2013-06-05,59.096,59.096,58.308,58.308,495
42,2013-06-06,58.848,58.848,58.308,58.452,662
43,2013-06-07,59.028,59.028,57.88,58.168,1346
44,2013-06-10,59.848,60.284,58.452,58.668,25795
45,2013-06-11,58.452,59.276,58.348,58.636,3275
46,2013-06-12,59.996,59.996,57.52,57.52,2758
47,2013-06-13,55.548,55.872,53.936,55.008,3669
48,2013-06-14,54.3,54.584,53.76,53.972,2330
49,2013-06-17,53.54,53.972,53.54,53.76,1321
