,Date,Open,High,Low,Close,Volume
0,2005-02-25,21.585,21.864,21.499,21.864,646096
1,2005-02-28,22.093,22.18,21.622,21.743,775006
2,2005-03-01,22.005,22.161,21.969,22.093,627043
3,2005-03-02,22.057,22.057,21.688,21.708,556494
4,2005-03-03,21.829,21.864,21.514,21.549,368249
5,2005-03-04,21.672,21.723,21.444,21.479,868499
6,2005-03-07,21.635,21.829,21.549,21.776,506658
7,2005-03-08,21.622,21.635,21.411,21.499,248780
8,2005-03-09,21.655,21.708,21.391,21.428,519646
9,2005-03-10,21.622,21.622,21.2,21.323,478278
10,2005-03-11,21.444,21.585,21.149,21.391,310118
11,2005-03-14,21.077,21.27,20.973,21.077,242944
12,2005-03-15,20.764,20.938,20.447,20.5,806361
13,2005-03-16,20.764,20.799,20.467,20.57,404526
14,2005-03-17,20.395,20.676,20.395,20.621,203350
15,2005-03-18,20.764,20.764,20.555,20.692,520448
16,2005-03-21,20.621,20.621,20.361,20.447,297987
17,2005-03-22,20.5,20.5,19.924,20.082,369567
18,2005-03-23,20.186,20.307,20.1,20.1,697821
19,2005-03-24,19.908,20.273,19.908,20.15,200776
20,2005-03-28,20.361,20.361,20.1,20.221,248265
21,2005-03-29,19.836,19.924,19.523,19.662,764364
22,2005-03-30,19.977,19.994,19.68,19.924,555064
23,2005-03-31,20.447,20.447,20.047,20.24,111459
24,2005-04-01,20.621,20.658,20.307,20.379,1024702
25,2005-04-04,20.361,20.361,19.924,20.1,246950
26,2005-04-05,19.889,20.344,19.889,20.15,171995
27,2005-04-06,20.273,20.344,20.186,20.307,190533
28,2005-04-07,20.24,20.24,19.941,20.1,330372
29,2005-04-08,20.361,20.361,20.133,20.133,113519
30,2005-04-11,20.326,20.326,19.994,20.01,265202
31,2005-04-12,20.062,20.344,19.959,20.326,214907
32,2005-04-13,20.273,20.273,20.062,20.15,469410
33,2005-04-14,20.047,20.1,19.556,19.715,682200
34,2005-04-15,19.418,19.662,19.418,19.539,640775
35,2005-04-18,19.226,19.383,19.066,19.312,421347
36,2005-04-19,19.4,19.662,19.4,19.539,713383
