,Date,Open,High,Low,Close,Volume
0,2006-09-18,23.91,24.0,23.91,24.0,3600
1,2006-09-19,23.9,23.95,23.86,23.86,7000
2,2006-09-20,23.84,23.95,23.83,23.9,107900
3,2006-09-21,23.85,23.95,23.8,23.81,21200
4,2006-09-22,23.68,23.71,23.63,23.71,18100
5,2006-09-25,23.86,23.9,23.81,23.9,13600
6,2006-09-26,23.98,24.01,23.9,23.93,73400
7,2006-09-27,23.86,23.88,23.8,23.86,17600
8,2006-09-28,23.88,23.9,23.84,23.89,227100
9,2006-09-29,23.91,23.93,23.9,23.9,400000
10,2006-10-02,23.9,23.93,23.86,23.91,15100
11,2006-10-03,23.94,23.94,23.9,23.9,19800
12,2006-10-04,24.0,24.06,24.0,24.04,34100
13,2006-10-05,24.08,24.08,24.02,24.05,41800
14,2006-10-06,24.18,24.18,24.13,24.17,131400
15,2006-10-09,24.19,24.31,24.18,24.31,61600
16,2006-10-10,24.36,24.36,24.3,24.34,55000
17,2006-10-11,24.37,24.38,24.29,24.34,31700
18,2006-10-12,24.41,24.44,24.38,24.4,30800
19,2006-10-13,24.47,24.5,24.42,24.46,31600
20,2006-10-16,24.43,24.44,24.35,24.43,14900
21,2006-10-17,24.43,24.45,24.33,24.45,127500
22,2006-10-18,24.53,24.55,24.44,24.51,30000
23,2006-10-19,24.44,24.45,24.38,24.4,26100
24,2006-10-20,24.38,24.42,24.32,24.4,42000
25,2006-10-23,24.37,24.5,24.37,24.47,24400
26,2006-10-24,24.51,24.55,24.48,24.52,35700
27,2006-10-25,24.48,24.49,24.42,24.44,51600
28,2006-10-26,24.31,24.33,24.18,24.27,71300
29,2006-10-27,24.26,24.3,24.19,24.28,28100
30,2006-10-30,24.31,24.35,24.28,24.34,27400
31,2006-10-31,24.41,24.41,24.3,24.36,39600
32,2006-11-01,24.39,24.42,24.34,24.4,24400
33,2006-11-02,24.41,24.43,24.38,24.4,22800
34,2006-11-03,24.47,24.51,24.45,24.47,57800
35,2006-11-06,24.48,24.52,24.41,24.5,95100
36,2006-11-07,24.38,24.46,24.36,24.43,43800
37,2006-11-08,24.38,24.39,24.29,24.37,60500
38,2006-11-09,24.3,24.3,24.14,24.23,48700
39,2006-11-10,24.14,24.16,24.07,24.16,91300
40,2006-11-13,24.12,24.16,24.09,24.14,58000
41,2006-11-14,24.08,24.14,24.07,24.11,32100
42,2006-11-15,24.19,24.2,24.1,24.12,30700
43,2006-11-16,24.14,24.3,24.14,24.28,57600
44,2006-11-17,24.25,24.29,24.19,24.27,81300
45,2006-11-20,24.29,24.35,24.24,24.35,129700
46,2006-11-21,24.38,24.38,24.29,24.35,21800
47,2006-11-22,24.32,24.32,24.12,24.2,133000
48,2006-11-24,23.9,23.98,23.8,23.96,29100
49,2006-11-27,23.9,23.9,23.81,23.89,46000
50,2006-11-28,24.0,24.05,23.9,24.04,52800
51,2006-11-29,24.05,24.12,23.97,24.03,233400
52,2006-11-30,24.11,24.12,23.96,24.04,138900
53,2006-12-01,23.92,24.02,23.48,23.94,229700
54,2006-12-04,23.9,23.99,23.87,23.99,42500
55,2006-12-05,23.92,23.92,23.81,23.9,98500
56,2006-12-06,23.95,24.01,23.89,24.0,49100
57,2006-12-07,23.97,24.03,23.95,23.95,20000
58,2006-12-08,24.01,24.2,24.0,24.17,83000
59,2006-12-11,24.12,24.22,24.12,24.2,47000
60,2006-12-12,24.24,24.24,24.14,24.2,15600
61,2006-12-13,24.23,24.34,24.23,24.33,13000
62,2006-12-14,24.38,24.47,24.32,24.44,29100
63,2006-12-15,24.48,24.58,24.39,24.57,49900
64,2006-12-18,24.58,25.04,24.55,24.55,927300
65,2006-12-19,24.56,24.62,24.5,24.52,269600
66,2006-12-20,24.58,24.65,24.54,24.6,175400
67,2006-12-21,24.57,24.6,24.54,24.56,120200
68,2006-12-22,24.78,24.78,24.53,24.72,111100
69,2006-12-26,24.77,24.77,24.69,24.75,102500
70,2006-12-27,24.75,24.83,24.73,24.83,115200
71,2006-12-28,24.84,24.92,24.83,24.92,360600
72,2006-12-29,24.92,24.93,24.7,24.87,161800
73,2007-01-03,24.92,25.07,24.92,25.0,285800
74,2007-01-04,24.97,25.03,24.93,25.02,179000
75,2007-01-05,24.92,24.94,24.78,24.8,186200
76,2007-01-08,24.92,24.93,24.84,24.87,177900
77,2007-01-09,25.06,25.1,24.92,25.05,186900
78,2007-01-10,25.05,25.07,24.94,25.03,187600
79,2007-01-11,25.21,25.29,25.16,25.25,406300
80,2007-01-12,25.21,25.25,25.11,25.17,143700
81,2007-01-16,25.3,25.3,25.17,25.23,186200
82,2007-01-17,25.25,25.29,25.19,25.25,185400
83,2007-01-18,25.44,25.44,25.31,25.36,359500
84,2007-01-19,25.45,25.45,25.34,25.38,147500
85,2007-01-22,25.54,25.54,25.44,25.46,335800
86,2007-01-23,25.45,25.45,25.35,25.4,319300
87,2007-01-24,25.4,25.4,25.18,25.37,273400
88,2007-01-25,25.35,25.35,25.18,25.25,199400
89,2007-01-26,25.3,25.34,25.21,25.32,254600
90,2007-01-29,25.4,25.4,25.21,25.26,325100
91,2007-01-30,25.21,25.21,25.12,25.16,174700
92,2007-01-31,25.16,25.16,24.94,25.05,199000
93,2007-02-01,25.04,25.05,24.9,24.98,206900
94,2007-02-02,25.05,25.09,24.99,25.08,276800
95,2007-02-05,25.16,25.19,25.08,25.17,147000
96,2007-02-06,25.11,25.11,24.99,25.01,355300
97,2007-02-07,25.1,25.2,25.02,25.15,127300
98,2007-02-08,25.21,25.22,25.13,25.18,149900
99,2007-02-09,25.25,25.25,25.12,25.2,133500
100,2007-02-12,25.23,25.28,25.17,25.26,128500
101,2007-02-13,25.31,25.32,25.25,25.3,111200
102,2007-02-14,25.3,25.32,25.24,25.27,95200
103,2007-02-15,25.3,25.38,25.18,25.23,211300
104,2007-02-16,25.35,25.38,25.27,25.32,83800
105,2007-02-20,25.37,25.47,25.37,25.44,142900
106,2007-02-21,25.59,25.7,25.58,25.66,152800
107,2007-02-22,25.74,25.75,25.59,25.69,120900
108,2007-02-23,25.67,25.69,25.59,25.66,179000
109,2007-02-26,25.65,25.7,25.56,25.6,84650
110,2007-02-27,25.21,25.37,25.01,25.15,159800
111,2007-02-28,25.16,25.28,25.16,25.26,103000
112,2007-03-01,25.08,25.19,25.01,25.15,161500
113,2007-03-02,24.93,25.06,24.84,24.92,139900
114,2007-03-05,24.78,24.8,24.64,24.65,288300
115,2007-03-06,24.75,24.91,24.72,24.87,130900
116,2007-03-07,24.92,24.94,24.74,24.79,78100
117,2007-03-08,24.97,25.1,24.97,25.02,66300
118,2007-03-09,25.29,25.3,25.16,25.3,79000
119,2007-03-12,25.2,25.27,25.08,25.25,71800
120,2007-03-13,25.09,25.21,24.97,24.98,53800
121,2007-03-14,24.98,25.1,24.92,25.08,503300
122,2007-03-15,25.11,25.24,25.1,25.23,70200
123,2007-03-16,25.2,25.21,25.1,25.18,63300
124,2007-03-19,25.25,25.43,25.25,25.37,172100
125,2007-03-20,25.35,25.52,25.33,25.51,60200
126,2007-03-21,25.6,25.6,25.49,25.6,68500
127,2007-03-22,25.73,25.73,25.6,25.71,169400
128,2007-03-23,25.71,25.76,25.68,25.75,105200
129,2007-03-26,25.85,25.93,25.76,25.88,78600
130,2007-03-27,25.88,25.88,25.77,25.8,84700
131,2007-03-28,25.55,25.71,25.55,25.68,87700
132,2007-03-29,25.87,25.87,25.76,25.82,67800
133,2007-03-30,25.84,25.92,25.76,25.85,110800
134,2007-04-02,26.05,26.09,25.98,26.09,70600
135,2007-04-03,26.11,26.16,26.07,26.15,68500
136,2007-04-04,26.06,26.17,25.99,26.15,66000
137,2007-04-05,26.1,26.11,26.03,26.11,79000
138,2007-04-09,26.06,26.15,26.03,26.15,78700
139,2007-04-10,26.23,26.3,26.15,26.29,125400
140,2007-04-11,26.36,26.85,26.29,26.32,163300
141,2007-04-12,26.3,26.35,26.21,26.34,141800
142,2007-04-13,26.43,26.52,26.36,26.5,176700
143,2007-04-16,26.52,26.54,26.45,26.51,294500
144,2007-04-17,26.5,26.6,26.5,26.57,173700
145,2007-04-18,26.5,26.58,26.4,26.54,166900
146,2007-04-19,26.47,26.48,26.39,26.4,71500
147,2007-04-20,26.58,26.6,26.47,26.59,81900
148,2007-04-23,26.58,26.59,26.45,26.49,78000
149,2007-04-24,26.36,26.37,26.29,26.33,108600
150,2007-04-25,26.36,26.44,26.35,26.41,83700
151,2007-04-26,26.32,26.36,26.26,26.34,89100
152,2007-04-27,26.33,26.43,26.33,26.38,73600
153,2007-04-30,26.41,26.43,26.32,26.4,80000
154,2007-05-01,26.44,26.51,26.4,26.49,103200
155,2007-05-02,26.45,26.47,26.33,26.4,101600
156,2007-05-03,26.44,26.48,26.34,26.48,91900
157,2007-05-04,26.4,26.42,26.29,26.41,102300
158,2007-05-07,26.49,26.49,26.4,26.47,76000
159,2007-05-08,26.6,26.6,26.5,26.58,105900
160,2007-05-09,26.59,26.61,26.55,26.6,114700
161,2007-05-10,26.55,26.65,26.5,26.51,106600
162,2007-05-11,26.59,26.66,26.49,26.63,102700
163,2007-05-14,26.72,26.72,26.64,26.67,78700
164,2007-05-15,26.67,26.67,26.6,26.63,120600
165,2007-05-16,26.63,26.64,26.53,26.61,219100
166,2007-05-17,26.6,26.66,26.55,26.66,115000
167,2007-05-18,26.59,26.66,26.53,26.63,79900
168,2007-05-21,26.59,26.7,26.59,26.69,132320
169,2007-05-22,26.77,26.77,26.6,26.63,201600
170,2007-05-23,26.71,26.76,26.67,26.74,109300
