,Date,Open,High,Low,Close,Volume
0,2009-12-11,13.546,13.607,13.474,13.51,816893
1,2009-12-14,13.582,13.6,13.438,13.528,105192
2,2009-12-15,13.198,13.225,13.091,13.189,382735
3,2009-12-16,13.064,13.073,12.949,13.028,838428
4,2009-12-17,12.931,12.931,12.565,12.663,163473
5,2009-12-18,12.592,12.6,12.43,12.547,95248
6,2009-12-21,12.271,12.44,12.271,12.359,851385
7,2009-12-22,12.547,12.547,12.414,12.458,8474
8,2009-12-23,11.895,12.635,11.895,12.565,6913
9,2009-12-24,12.635,12.805,12.635,12.778,5217
10,2009-12-28,12.787,12.787,12.663,12.698,24238
11,2009-12-29,12.663,12.681,12.592,12.663,7424
12,2009-12-30,12.6,12.635,12.575,12.609,7425
13,2009-12-31,12.913,12.913,12.744,12.744,4995
14,2010-01-04,12.885,12.949,12.885,12.921,7837
15,2010-01-05,13.1,13.144,13.1,13.144,14997
16,2010-01-06,13.171,13.18,13.136,13.154,24503
17,2010-01-07,13.136,13.136,13.047,13.081,16763
18,2010-01-08,13.02,13.081,12.984,13.081,11460
19,2010-01-11,13.154,13.154,12.966,13.02,7728
20,2010-01-12,12.575,12.993,12.565,12.6,43001
21,2010-01-13,12.414,12.414,12.298,12.414,26615
22,2010-01-14,12.288,12.369,12.146,12.164,4599
23,2010-01-15,12.182,12.182,12.038,12.056,6847
24,2010-01-19,12.288,12.592,12.288,12.592,13310
25,2010-01-20,12.316,12.316,12.048,12.172,12055
26,2010-01-21,12.038,12.038,11.673,11.699,21254
27,2010-01-22,11.861,11.861,11.486,11.548,30409
28,2010-01-25,11.815,11.815,11.557,11.619,10869
29,2010-01-26,11.228,11.441,11.192,11.326,44750
30,2010-01-27,11.129,11.192,11.022,11.155,5836
31,2010-01-28,11.254,11.326,11.075,11.218,14693
32,2010-01-29,11.432,11.449,11.201,11.201,10713
33,2010-02-01,11.496,11.61,11.496,11.585,50468
34,2010-02-02,11.557,11.683,11.496,11.619,20254
35,2010-02-03,11.789,11.797,11.619,11.708,665646
36,2010-02-04,11.486,11.486,11.139,11.139,78498
37,2010-02-05,10.995,11.049,10.755,10.995,31529
38,2010-02-08,10.952,11.103,10.88,10.88,227365
39,2010-02-09,11.147,11.343,11.058,11.164,42038
40,2010-02-10,11.316,11.423,11.192,11.236,65311
41,2010-02-11,11.441,11.638,11.405,11.628,5173
42,2010-02-12,11.496,11.496,11.351,11.459,13681
43,2010-02-16,11.513,11.673,11.513,11.673,6019
44,2010-02-17,11.699,11.708,11.619,11.692,6533
45,2010-02-18,11.638,11.683,11.566,11.683,8134
46,2010-02-19,11.449,11.566,11.449,11.531,36989
47,2010-02-22,11.496,11.531,11.468,11.486,6825
48,2010-02-23,11.468,11.468,11.299,11.326,11305
49,2010-02-24,11.468,11.655,11.468,11.566,13352
50,2010-02-25,11.369,11.423,11.334,11.405,8894
51,2010-02-26,11.531,11.664,11.521,11.655,13977
52,2010-03-01,12.012,12.056,12.002,12.038,21994
53,2010-03-02,12.235,12.288,12.19,12.226,58376
54,2010-03-03,12.252,12.369,12.199,12.243,524520
55,2010-03-04,12.056,12.075,11.976,12.065,13800
56,2010-03-05,12.28,12.395,12.235,12.359,25801
57,2010-03-08,12.476,12.547,12.44,12.503,629462
58,2010-03-09,12.503,12.717,12.503,12.582,61442
59,2010-03-10,12.69,12.725,12.618,12.654,139460
60,2010-03-11,12.494,12.575,12.43,12.575,15781
61,2010-03-12,12.484,12.503,12.395,12.414,13068
62,2010-03-15,12.298,12.332,12.226,12.332,18906
63,2010-03-16,12.199,12.351,12.199,12.351,29033
64,2010-03-17,12.503,12.609,12.476,12.521,14481
65,2010-03-18,12.528,12.528,12.458,12.458,4766
66,2010-03-19,12.503,12.503,12.378,12.378,8743
67,2010-03-22,12.243,12.414,12.243,12.369,19301
68,2010-03-23,12.288,12.306,12.199,12.306,9068
69,2010-03-24,12.261,12.261,12.137,12.146,11808
70,2010-03-25,12.218,12.252,12.038,12.048,19473
71,2010-03-26,12.28,12.341,12.172,12.28,5504
72,2010-03-29,12.484,12.538,12.448,12.538,13456
73,2010-03-30,12.663,12.778,12.663,12.771,18616
74,2010-03-31,12.717,12.787,12.663,12.717,11487
75,2010-04-01,13.002,13.073,12.966,13.02,15457
76,2010-04-05,13.064,13.225,13.064,13.171,4571
77,2010-04-06,13.073,13.233,13.073,13.215,12710
78,2010-04-07,13.278,13.278,13.127,13.198,12406
79,2010-04-08,13.18,13.287,13.073,13.233,11747
80,2010-04-09,13.242,13.377,13.215,13.359,595278
81,2010-04-12,13.073,13.136,13.073,13.091,141701
82,2010-04-13,13.028,13.028,12.913,13.028,143810
83,2010-04-14,13.028,13.109,13.011,13.109,16064
84,2010-04-15,12.885,12.913,12.832,12.885,25730
85,2010-04-16,12.476,12.476,12.137,12.235,118751
86,2010-04-19,11.994,12.129,11.949,12.092,173648
87,2010-04-20,12.226,12.28,12.19,12.252,36736
88,2010-04-21,12.111,12.119,11.967,12.065,13622
89,2010-04-22,11.949,12.075,11.878,12.075,25451
90,2010-04-23,11.914,12.038,11.914,12.012,21401
91,2010-04-26,12.048,12.111,12.038,12.056,11056
92,2010-04-27,11.825,11.825,11.504,11.504,21205
93,2010-04-28,11.726,11.726,11.593,11.718,17111
94,2010-04-29,11.718,11.888,11.718,11.842,33525
95,2010-04-30,11.959,11.959,11.718,11.718,60222
96,2010-05-03,11.683,11.834,11.673,11.834,636269
97,2010-05-04,11.478,11.531,11.254,11.334,88834
98,2010-05-05,11.147,11.449,11.147,11.236,86046
99,2010-05-06,11.147,11.209,9.809,10.629,68277
100,2010-05-07,11.093,11.201,10.799,10.888,42893
101,2010-05-10,11.486,11.539,11.415,11.521,59430
102,2010-05-11,11.201,11.504,11.201,11.334,40035
103,2010-05-12,11.334,11.351,11.254,11.326,9371
104,2010-05-13,11.397,11.415,11.29,11.334,14767
105,2010-05-14,11.164,11.192,11.031,11.192,1458485
106,2010-05-17,11.139,11.182,10.942,11.182,191657
107,2010-05-18,11.369,11.397,11.058,11.111,180613
108,2010-05-19,10.952,11.085,10.88,11.049,83010
109,2010-05-20,10.736,10.844,10.603,10.665,116312
110,2010-05-21,10.46,10.933,10.452,10.888,83756
111,2010-05-24,11.103,11.369,11.103,11.182,51586
112,2010-05-25,10.718,11.085,10.718,11.031,18262
113,2010-05-26,11.254,11.369,11.129,11.164,70200
114,2010-05-27,11.388,11.655,11.388,11.593,18776
115,2010-05-28,11.468,11.575,11.334,11.504,31948
116,2010-06-01,11.29,11.415,11.164,11.164,6707
117,2010-06-02,11.29,11.468,11.201,11.459,35541
118,2010-06-03,11.379,11.459,11.316,11.361,12200
119,2010-06-04,11.182,11.379,11.147,11.164,34200
120,2010-06-07,11.299,11.299,11.058,11.066,24431
121,2010-06-08,11.085,11.236,11.04,11.228,10018
122,2010-06-09,11.326,11.531,11.272,11.326,31323
123,2010-06-10,11.423,11.585,11.423,11.548,21329
124,2010-06-11,11.388,11.585,11.388,11.548,8794
125,2010-06-14,11.718,11.772,11.585,11.619,12401
126,2010-06-15,11.664,11.825,11.664,11.825,20084
127,2010-06-16,11.718,11.878,11.718,11.797,12506
128,2010-06-17,11.736,11.736,11.655,11.718,10329
129,2010-06-18,11.825,11.878,11.781,11.781,24633
130,2010-06-21,12.325,12.43,12.182,12.271,35189
131,2010-06-22,12.243,12.332,12.129,12.199,14650
132,2010-06-23,12.218,12.218,12.084,12.129,7909
133,2010-06-24,12.065,12.119,12.002,12.021,11849
134,2010-06-25,11.994,12.137,11.994,12.084,7685
135,2010-06-28,12.048,12.137,12.038,12.048,22518
136,2010-06-29,11.645,11.673,11.504,11.539,20601
137,2010-06-30,11.585,11.628,11.441,11.441,23775
138,2010-07-01,11.459,11.575,11.334,11.557,23092
139,2010-07-02,11.539,11.548,11.405,11.478,10273
140,2010-07-06,11.762,11.851,11.61,11.638,7144
141,2010-07-07,11.692,11.895,11.692,11.888,13230
142,2010-07-08,11.772,11.851,11.744,11.825,10951
143,2010-07-09,11.967,12.137,11.967,12.129,12539
144,2010-07-12,12.137,12.164,12.075,12.137,298462
145,2010-07-13,12.28,12.298,12.218,12.28,155527
146,2010-07-14,12.164,12.218,12.119,12.182,106194
147,2010-07-15,12.048,12.065,11.878,12.065,95515
148,2010-07-16,11.869,11.869,11.736,11.744,24449
149,2010-07-19,11.834,11.888,11.807,11.888,14388
150,2010-07-20,11.994,12.288,11.994,12.243,22456
151,2010-07-21,12.332,12.332,12.101,12.146,19673
152,2010-07-22,12.359,12.575,12.359,12.503,26900
153,2010-07-23,12.494,12.6,12.43,12.6,11783
154,2010-07-26,12.43,12.627,12.43,12.565,29124
155,2010-07-27,12.503,12.565,12.414,12.458,36376
156,2010-07-28,12.422,12.484,12.422,12.484,11565
157,2010-07-29,12.556,12.582,12.387,12.503,24557
158,2010-07-30,12.387,12.547,12.387,12.547,38223
159,2010-08-02,12.698,12.885,12.698,12.815,15531
160,2010-08-03,12.734,12.841,12.725,12.805,30059
161,2010-08-04,12.734,12.762,12.618,12.744,24457
162,2010-08-05,12.484,12.582,12.484,12.582,7242
163,2010-08-06,12.575,12.582,12.43,12.528,10025
164,2010-08-09,12.645,12.672,12.6,12.635,23592
165,2010-08-10,12.316,12.387,12.298,12.351,60159
166,2010-08-11,12.048,12.065,11.949,11.985,9497
167,2010-08-12,11.842,11.994,11.842,11.949,16674
168,2010-08-13,12.021,12.111,12.021,12.021,10834
169,2010-08-16,12.119,12.154,12.056,12.129,12643
170,2010-08-17,12.243,12.252,12.137,12.182,5601
171,2010-08-18,12.129,12.182,12.065,12.182,52538
172,2010-08-19,12.164,12.218,12.03,12.092,40837
173,2010-08-20,12.048,12.084,11.985,12.084,6294
174,2010-08-23,12.092,12.092,11.949,11.959,10972
175,2010-08-24,11.825,11.888,11.772,11.797,32108
176,2010-08-25,11.699,11.772,11.638,11.772,30058
177,2010-08-26,11.753,11.797,11.673,11.708,17058
178,2010-08-27,11.692,11.869,11.628,11.842,13869
179,2010-08-30,11.825,11.834,11.692,11.692,25573
180,2010-08-31,11.673,11.807,11.655,11.736,13138
181,2010-09-01,11.834,12.012,11.834,12.012,8791
182,2010-09-02,11.976,12.03,11.941,12.002,11568
183,2010-09-03,12.146,12.146,12.056,12.075,19585
184,2010-09-07,12.226,12.226,12.084,12.084,24456
185,2010-09-08,12.021,12.19,12.021,12.092,30120
186,2010-09-09,12.261,12.261,12.119,12.172,18400
187,2010-09-10,12.075,12.137,12.048,12.048,16595
188,2010-09-13,12.306,12.414,12.306,12.341,50109
189,2010-09-14,12.395,12.538,12.369,12.494,17423
190,2010-09-15,12.387,12.44,12.341,12.44,25672
191,2010-09-16,12.235,12.369,12.235,12.341,13510
192,2010-09-17,12.448,12.448,12.359,12.414,14592
193,2010-09-20,12.43,12.538,12.395,12.538,42083
194,2010-09-21,12.43,12.494,12.405,12.458,18841
195,2010-09-22,12.359,12.448,12.359,12.414,5322
196,2010-09-23,12.316,12.405,12.298,12.306,15600
197,2010-09-24,12.503,12.556,12.476,12.538,9009
198,2010-09-27,12.395,12.44,12.387,12.387,15960
199,2010-09-28,12.387,12.43,12.298,12.422,31934
200,2010-09-29,12.414,12.422,12.359,12.359,15990
201,2010-09-30,12.359,12.359,12.208,12.28,17917
202,2010-10-01,12.332,12.359,12.306,12.351,8272
203,2010-10-04,12.351,12.378,12.261,12.28,8873
204,2010-10-05,12.458,12.618,12.458,12.609,31267
205,2010-10-06,12.708,12.708,12.582,12.681,1496616
206,2010-10-07,12.618,12.618,12.494,12.565,33666
207,2010-10-08,12.556,12.717,12.547,12.681,302264
208,2010-10-11,12.698,12.734,12.663,12.69,25203
209,2010-10-12,12.752,12.771,12.663,12.744,7496
210,2010-10-13,13.073,13.314,13.073,13.225,61772
211,2010-10-14,13.377,13.42,13.287,13.331,130322
212,2010-10-15,13.607,13.626,13.404,13.6,157686
213,2010-10-18,13.501,13.661,13.474,13.661,38400
214,2010-10-19,13.42,13.42,13.242,13.251,49237
215,2010-10-20,13.411,13.546,13.385,13.474,39738
216,2010-10-21,13.6,13.6,13.385,13.492,15555
217,2010-10-22,13.377,13.411,13.287,13.306,20098
218,2010-10-25,13.457,13.518,13.42,13.42,12676
219,2010-10-26,13.438,13.465,13.323,13.404,53252
220,2010-10-27,13.109,13.198,13.055,13.171,36171
221,2010-10-28,13.359,13.395,13.306,13.377,29797
222,2010-10-29,13.18,13.251,13.18,13.233,21897
223,2010-11-01,13.438,13.555,13.404,13.404,8041
224,2010-11-02,13.555,13.653,13.555,13.635,53014
225,2010-11-03,13.822,13.911,13.661,13.911,52966
226,2010-11-04,14.117,14.188,14.045,14.179,97730
227,2010-11-05,14.018,14.126,14.018,14.081,59928
228,2010-11-08,14.233,14.241,14.161,14.233,54254
229,2010-11-09,14.215,14.215,13.93,13.947,83408
230,2010-11-10,13.841,13.875,13.688,13.858,74245
231,2010-11-11,13.884,13.947,13.822,13.947,52227
232,2010-11-12,13.617,13.715,13.474,13.528,59764
233,2010-11-15,13.474,13.51,13.367,13.367,8476
234,2010-11-16,13.144,13.144,12.885,12.921,46021
235,2010-11-17,12.885,12.984,12.869,12.921,88119
236,2010-11-18,13.225,13.287,13.208,13.208,32569
237,2010-11-19,13.073,13.144,12.931,13.144,56301
238,2010-11-22,13.02,13.064,12.869,12.993,24673
239,2010-11-23,12.645,12.708,12.521,12.592,167272
240,2010-11-24,12.771,12.815,12.698,12.805,14207
241,2010-11-26,12.538,12.575,12.503,12.521,12666
242,2010-11-29,12.592,12.672,12.538,12.663,41189
243,2010-11-30,12.521,12.6,12.484,12.538,31078
244,2010-12-01,12.851,12.939,12.815,12.895,75570
245,2010-12-02,12.895,13.109,12.895,13.091,355079
246,2010-12-03,12.832,12.931,12.815,12.885,26747
247,2010-12-06,12.635,12.734,12.635,12.672,43452
248,2010-12-07,12.823,12.851,12.734,12.734,47840
249,2010-12-08,12.635,12.663,12.521,12.547,147292
250,2010-12-09,12.528,12.547,12.448,12.476,806100
251,2010-12-10,12.494,12.538,12.484,12.538,61800
252,2010-12-13,12.582,12.672,12.582,12.592,180523
253,2010-12-14,12.609,12.635,12.538,12.538,14118
254,2010-12-15,12.288,12.44,12.235,12.332,26184
255,2010-12-16,12.154,12.226,12.119,12.199,36687
256,2010-12-17,12.243,12.243,12.172,12.19,82562
257,2010-12-20,12.075,12.146,12.021,12.111,382844
258,2010-12-21,12.325,12.395,12.298,12.387,15879
259,2010-12-22,12.351,12.351,12.316,12.332,13391
260,2010-12-23,12.218,12.218,12.172,12.172,7707
261,2010-12-27,12.075,12.199,12.075,12.154,5852
262,2010-12-28,12.048,12.084,11.994,12.065,56278
263,2010-12-29,11.959,11.976,11.895,11.923,625279
264,2010-12-30,11.941,11.967,11.842,11.861,2404335
265,2010-12-31,11.932,11.967,11.878,11.905,239253
266,2011-01-03,12.218,12.252,12.146,12.172,113739
267,2011-01-04,12.43,12.43,12.28,12.351,57964
268,2011-01-05,12.369,12.503,12.369,12.467,48116
269,2011-01-06,12.405,12.405,12.306,12.369,310289
270,2011-01-07,12.476,12.494,12.332,12.422,85636
