,Date,Open,High,Low,Close,Volume
0,2007-10-24,49.37,49.37,49.31,49.32,10300
1,2007-10-25,49.36,49.85,49.33,49.81,15900
2,2007-10-26,50.22,50.3,49.94,49.94,46900
3,2007-10-29,50.51,50.79,50.47,50.73,12900
4,2007-10-30,50.25,50.29,50.0,50.0,1700
5,2007-10-31,50.11,50.63,50.11,50.42,36000
6,2007-11-01,50.63,50.63,49.5,49.54,17100
7,2007-11-02,49.61,50.05,49.51,49.82,4600
8,2007-11-05,49.68,50.04,49.65,49.9,4200
9,2007-11-06,50.51,51.19,50.51,51.19,46600
10,2007-11-07,51.45,51.48,50.6,50.79,25800
11,2007-11-08,50.57,51.02,50.53,50.7,44500
12,2007-11-09,50.69,51.0,50.19,51.0,19100
13,2007-11-12,50.48,50.48,50.0,50.38,18000
14,2007-11-13,50.66,50.66,50.25,50.25,513600
15,2007-11-14,50.6,51.02,50.44,51.02,100900
16,2007-11-15,50.81,50.99,50.78,50.78,119800
17,2007-11-16,50.97,51.08,50.67,50.68,28600
18,2007-11-19,51.05,51.05,50.47,50.52,9700
19,2007-11-20,50.4,51.22,50.4,51.22,3900
20,2007-11-21,51.06,51.58,51.05,51.5,3200
21,2007-11-23,51.87,52.52,51.82,52.4,6900
22,2007-11-26,52.87,52.87,51.94,52.04,22900
23,2007-11-27,52.06,52.06,51.57,51.91,6600
24,2007-11-28,51.89,52.73,51.74,52.64,51800
25,2007-11-29,53.01,53.03,52.65,52.65,20200
26,2007-11-30,52.31,52.64,51.97,52.16,10500
27,2007-12-03,52.04,52.11,51.83,52.06,2400
28,2007-12-04,52.27,52.76,52.27,52.72,50600
29,2007-12-05,52.9,52.92,52.45,52.66,13400
30,2007-12-06,52.34,52.81,52.31,52.81,7400
31,2007-12-07,52.99,53.75,52.99,53.75,4700
32,2007-12-10,54.13,54.26,53.94,54.04,20000
33,2007-12-11,54.19,54.25,53.88,54.23,13600
34,2007-12-12,54.08,55.17,54.03,55.17,38700
35,2007-12-13,55.2,55.4,54.75,55.1,10100
36,2007-12-14,55.35,55.87,54.99,55.87,7600
37,2007-12-17,56.35,56.36,55.53,55.69,52300
38,2007-12-18,55.65,55.68,55.3,55.37,14300
39,2007-12-19,55.68,55.95,55.62,55.89,16800
40,2007-12-20,55.91,55.93,55.62,55.83,10500
41,2007-12-21,55.99,56.23,55.97,56.23,27100
42,2007-12-24,56.15,56.24,55.95,56.21,13900
43,2007-12-26,56.16,57.36,56.06,57.19,34500
44,2007-12-27,57.06,57.07,56.63,56.76,18300
45,2007-12-28,57.01,57.1,56.46,56.67,43400
46,2007-12-31,56.0,56.32,55.88,56.32,39500
47,2008-01-02,56.99,58.7,56.82,57.44,81900
48,2008-01-03,58.12,58.42,57.61,58.42,91300
49,2008-01-04,58.18,58.21,57.62,58.12,68200
50,2008-01-07,58.14,58.14,57.38,57.53,144125
51,2008-01-08,57.91,58.76,57.85,58.26,32500
52,2008-01-09,58.59,58.59,57.95,57.97,80100
53,2008-01-10,57.79,58.25,57.58,57.7,29800
54,2008-01-11,57.5,60.21,57.5,59.99,133900
55,2008-01-14,60.5,61.14,60.03,60.09,126950
56,2008-01-15,60.0,60.8,59.75,60.38,37700
57,2008-01-16,59.77,59.77,58.45,59.63,70700
58,2008-01-17,60.45,61.18,60.0,60.53,104200
59,2008-01-18,59.81,60.02,59.0,59.84,33600
60,2008-01-22,57.67,59.57,57.51,58.63,46900
61,2008-01-23,58.46,58.46,55.91,56.5,45250
62,2008-01-24,57.44,58.16,57.12,58.08,39340
63,2008-01-25,58.64,59.02,58.45,58.77,109100
64,2008-01-28,58.85,59.8,58.61,59.8,135400
65,2008-01-29,60.36,60.42,59.39,59.79,94000
66,2008-01-30,59.73,59.88,59.38,59.83,46000
67,2008-01-31,59.58,60.19,59.41,59.99,29200
68,2008-02-01,60.54,60.9,60.23,60.41,31300
69,2008-02-04,60.88,61.69,60.7,61.69,33700
70,2008-02-05,61.37,62.15,61.22,61.95,135900
71,2008-02-06,62.62,64.11,61.76,62.25,122000
72,2008-02-07,62.09,62.97,61.6,62.54,120200
73,2008-02-08,63.31,65.13,63.31,64.58,86100
74,2008-02-11,64.1,64.67,62.5,62.79,122200
75,2008-02-12,62.59,62.65,61.4,61.82,89500
76,2008-02-13,61.67,62.16,61.0,61.98,361000
77,2008-02-14,62.83,63.77,62.54,63.77,490700
78,2008-02-15,64.43,64.44,63.25,63.87,200400
79,2008-02-19,64.9,65.35,64.55,65.1,54400
80,2008-02-20,64.89,66.33,64.38,65.15,54500
81,2008-02-21,65.77,65.83,65.1,65.8,68300
82,2008-02-22,65.96,66.34,65.68,66.1,77300
83,2008-02-25,67.41,68.91,67.19,68.9,285700
84,2008-02-26,67.7,70.03,67.05,69.86,123300
85,2008-02-27,67.16,70.6,67.0,69.48,144700
86,2008-02-28,69.31,69.98,68.78,69.9,51600
87,2008-02-29,70.44,70.45,69.24,69.53,76000
88,2008-03-03,71.04,71.68,70.75,71.43,282200
89,2008-03-04,71.44,72.22,69.0,70.37,131400
90,2008-03-05,70.27,71.43,69.0,69.94,82000
91,2008-03-06,70.37,70.37,67.17,68.12,72200
92,2008-03-07,66.76,66.76,64.52,64.76,149500
93,2008-03-10,64.22,66.69,62.82,66.55,188600
94,2008-03-11,67.52,68.96,66.86,67.93,58100
95,2008-03-12,68.56,68.6,67.34,68.08,34300
96,2008-03-13,68.41,69.4,68.1,68.35,38500
97,2008-03-14,68.3,68.39,65.6,66.03,48900
98,2008-03-17,64.09,65.05,61.52,61.6,151000
99,2008-03-18,61.96,63.49,61.96,62.91,207273
100,2008-03-19,62.24,62.33,59.4,59.5,89526
101,2008-03-20,57.57,59.67,57.1,58.0,113900
102,2008-03-24,58.47,60.4,58.47,60.15,113700
103,2008-03-25,61.35,63.05,61.11,63.05,103100
104,2008-03-26,63.54,63.74,61.96,62.32,75700
105,2008-03-27,62.28,62.38,61.5,61.7,43700
106,2008-03-28,61.14,61.14,59.73,60.19,22700
107,2008-03-31,60.17,60.34,57.26,57.81,74725
108,2008-04-01,56.29,59.25,56.12,58.46,295600
109,2008-04-02,58.83,60.37,58.83,60.15,64000
110,2008-04-03,60.33,60.81,60.22,60.81,43700
111,2008-04-04,60.78,61.44,60.54,61.44,166900
112,2008-04-07,61.91,62.0,60.55,60.76,77800
113,2008-04-08,60.65,61.07,60.5,60.69,35760
114,2008-04-09,61.24,63.0,60.96,62.47,44100
115,2008-04-10,63.37,63.52,62.18,62.76,38600
116,2008-04-11,62.74,62.87,61.77,61.82,34000
117,2008-04-14,62.24,62.66,62.2,62.65,16127
118,2008-04-15,63.48,63.89,63.41,63.57,69373
119,2008-04-16,64.07,64.15,62.74,63.2,40556
120,2008-04-17,63.81,63.81,62.69,63.13,28321
121,2008-04-18,62.44,62.52,61.49,62.5,55862
122,2008-04-21,61.45,61.5,59.6,60.4,42003
123,2008-04-22,60.8,62.18,60.8,62.07,27822
124,2008-04-23,61.62,62.11,61.19,61.4,41165
125,2008-04-24,60.94,61.09,60.0,60.04,57185
126,2008-04-25,59.55,60.62,59.46,59.55,19761
127,2008-04-28,60.4,60.87,59.06,59.91,32387
128,2008-04-29,59.97,60.03,58.96,59.11,23028
129,2008-04-30,59.19,59.97,58.72,59.62,83849
130,2008-05-01,59.54,59.54,57.18,58.03,58686
131,2008-05-02,57.71,59.14,57.71,58.83,15917
132,2008-05-05,58.67,59.17,58.0,58.16,33858
133,2008-05-06,58.38,60.07,58.38,59.0,40277
134,2008-05-07,58.8,59.33,58.76,59.33,12537
135,2008-05-08,59.56,60.38,59.56,59.98,19065
136,2008-05-09,60.83,61.22,60.0,60.87,31689
137,2008-05-12,61.0,61.13,60.17,60.25,26198
138,2008-05-13,59.92,60.19,59.33,60.05,51135
139,2008-05-14,59.95,59.95,59.33,59.48,12193
140,2008-05-15,59.14,59.48,58.04,59.0,40253
141,2008-05-16,59.6,60.28,59.44,59.69,42333
142,2008-05-19,59.46,59.46,58.5,58.58,37477
143,2008-05-20,59.0,59.68,58.7,58.81,12677
144,2008-05-21,59.21,59.88,59.03,59.74,24218
145,2008-05-22,59.8,59.88,58.1,58.19,34470
146,2008-05-23,58.44,58.96,58.31,58.73,11124
147,2008-05-27,59.11,59.29,58.0,58.05,31164
148,2008-05-28,58.79,58.8,57.5,58.54,57032
149,2008-05-29,58.07,58.37,56.54,57.09,140662
150,2008-05-30,56.83,58.22,56.81,58.22,20946
151,2008-06-02,58.43,59.79,58.37,59.17,28130
152,2008-06-03,58.78,59.02,57.85,58.1,63999
153,2008-06-04,57.64,58.5,57.6,58.33,26739
154,2008-06-05,59.0,60.54,59.0,60.38,31753
155,2008-06-06,61.3,62.34,60.86,61.44,67885
156,2008-06-09,62.17,62.18,60.94,61.07,44076
157,2008-06-10,61.25,61.71,60.75,61.69,40146
158,2008-06-11,62.35,64.8,62.35,64.6,114084
159,2008-06-12,63.7,65.0,63.4,64.37,53466
160,2008-06-13,64.38,66.0,64.13,65.91,51469
161,2008-06-16,67.32,67.79,65.92,66.22,109888
162,2008-06-17,66.22,67.1,65.81,67.08,27414
163,2008-06-18,67.2,67.45,66.39,67.3,47613
164,2008-06-19,66.94,66.94,65.44,65.97,59234
165,2008-06-20,66.28,66.77,65.86,65.89,41673
166,2008-06-23,65.41,65.97,64.93,65.89,82250
167,2008-06-24,66.11,66.31,65.29,65.55,23020
168,2008-06-25,65.93,67.0,65.28,67.0,67663
169,2008-06-26,67.09,68.75,67.09,68.6,33864
170,2008-06-27,69.0,69.0,67.86,67.9,26642
171,2008-06-30,68.4,68.44,66.17,66.93,74016
172,2008-07-01,67.25,67.71,66.9,67.56,57482
173,2008-07-02,67.42,69.11,67.25,68.59,47112
174,2008-07-03,68.49,68.74,67.8,68.15,24265
175,2008-07-07,66.79,66.79,64.7,65.31,86873
176,2008-07-08,64.1,65.31,63.1,64.62,121556
177,2008-07-09,64.75,64.89,64.38,64.68,27078
178,2008-07-10,64.65,65.0,64.48,64.56,43287
179,2008-07-11,65.3,65.97,64.81,65.4,29624
180,2008-07-14,64.34,65.01,63.84,64.03,34413
181,2008-07-15,64.41,64.55,62.63,62.98,57244
182,2008-07-16,62.74,64.1,61.89,63.9,54430
183,2008-07-17,63.84,63.84,61.62,61.68,16859
184,2008-07-18,62.05,62.05,60.42,60.42,29526
185,2008-07-21,60.21,60.21,59.15,59.15,23215
186,2008-07-22,59.26,59.4,58.38,58.62,27785
187,2008-07-23,57.39,58.83,56.82,57.9,31644
188,2008-07-24,58.57,58.57,57.75,58.16,5840
189,2008-07-25,58.33,59.06,58.12,58.92,22840
190,2008-07-28,58.76,59.25,58.58,58.78,22341
191,2008-07-29,58.66,59.27,57.81,59.14,57916
192,2008-07-30,58.88,59.89,58.88,59.77,60682
193,2008-07-31,59.8,60.27,59.72,59.75,10034
194,2008-08-01,59.55,60.1,58.8,58.81,13485
195,2008-08-04,57.84,58.17,55.45,55.73,44410
196,2008-08-05,55.0,57.29,54.66,55.92,40278
197,2008-08-06,55.73,56.34,54.5,54.84,36148
198,2008-08-07,55.41,56.23,55.41,56.0,81021
199,2008-08-08,55.24,55.24,53.54,53.55,72816
200,2008-08-11,53.77,54.27,53.66,54.03,35723
201,2008-08-12,53.72,54.88,53.72,54.75,17393
202,2008-08-13,54.56,57.43,54.56,57.23,86654
203,2008-08-14,57.45,57.45,55.81,57.03,40175
204,2008-08-15,56.0,56.0,54.53,54.98,15574
205,2008-08-18,55.83,57.34,55.83,57.08,24060
206,2008-08-19,56.53,58.29,56.38,57.12,26308
207,2008-08-20,57.61,58.17,57.47,58.11,5718
208,2008-08-21,58.98,60.68,58.98,60.05,41700
209,2008-08-22,59.49,59.68,58.93,59.09,10310
210,2008-08-25,59.81,60.01,58.76,58.78,18028
211,2008-08-26,58.0,58.88,57.81,58.88,42918
212,2008-08-27,59.42,59.66,58.14,58.5,17055
213,2008-08-28,58.4,58.4,57.24,57.58,12527
214,2008-08-29,58.06,58.06,56.95,56.95,3081
215,2008-09-02,55.71,56.06,54.44,56.06,25006
216,2008-09-03,55.46,55.46,54.48,54.96,29056
217,2008-09-04,55.14,55.31,54.27,54.96,18142
218,2008-09-05,53.86,54.02,52.81,53.33,8617
219,2008-09-08,53.34,53.47,52.94,53.1,5363
220,2008-09-09,52.01,52.98,51.86,52.71,58628
221,2008-09-10,52.59,52.75,52.12,52.16,25114
222,2008-09-11,51.66,52.05,51.5,51.73,50008
223,2008-09-12,52.81,53.2,52.46,53.19,14843
224,2008-09-15,51.54,53.25,51.43,52.35,47989
225,2008-09-16,51.32,51.58,49.83,50.02,35188
226,2008-09-17,50.96,51.31,50.09,51.17,46631
227,2008-09-18,51.87,52.47,49.73,49.89,7532
228,2008-09-19,50.0,51.59,50.0,51.59,5103
229,2008-09-22,52.73,53.59,51.8,53.51,13049
230,2008-09-23,53.11,53.13,52.35,52.95,10339
231,2008-09-24,53.36,53.44,52.33,52.63,14957
232,2008-09-25,52.19,53.13,52.19,52.91,24919
233,2008-09-26,52.39,52.52,51.83,52.02,33113
234,2008-09-29,50.44,50.55,48.14,48.22,33804
235,2008-09-30,49.08,49.16,47.91,48.15,73022
236,2008-10-01,48.06,48.51,47.8,47.99,20426
237,2008-10-02,47.34,47.6,45.69,45.84,17179
238,2008-10-03,45.45,46.3,45.06,45.06,42140
239,2008-10-06,43.35,43.35,40.75,41.42,51009
240,2008-10-07,42.55,43.03,42.09,42.36,20140
241,2008-10-08,41.93,43.08,41.53,42.98,43207
242,2008-10-09,43.48,43.8,41.97,41.99,36878
243,2008-10-10,39.12,40.94,38.1,39.87,51108
244,2008-10-13,41.58,42.28,41.37,41.66,10471
245,2008-10-14,43.01,43.01,41.17,41.35,33571
246,2008-10-15,40.46,40.71,38.99,39.44,33316
247,2008-10-16,38.72,39.61,38.0,39.44,14105
248,2008-10-17,39.87,40.78,39.73,40.49,21019
249,2008-10-20,41.22,41.43,41.07,41.07,27407
250,2008-10-21,40.38,40.61,39.95,40.37,13952
251,2008-10-22,39.1,39.38,38.48,38.7,16461
