,Date,Open,High,Low,Close,Volume
0,2006-03-15,16.305,16.377,16.282,16.37,105581
1,2006-03-16,16.419,16.451,16.394,16.426,51791
2,2006-03-17,16.426,16.451,16.377,16.377,36565
3,2006-03-20,16.441,16.441,16.349,16.377,27083
4,2006-03-21,16.377,16.385,16.257,16.257,33448
5,2006-03-22,16.354,16.467,16.349,16.467,18224
6,2006-03-23,16.458,16.474,16.426,16.451,11107
7,2006-03-24,16.451,16.498,16.441,16.451,34569
8,2006-03-27,16.474,16.474,16.426,16.441,6490
9,2006-03-28,16.426,16.467,16.349,16.349,20217
10,2006-03-29,16.349,16.419,16.314,16.419,19097
11,2006-03-30,16.37,16.419,16.265,16.272,7740
12,2006-03-31,16.331,16.331,16.227,16.227,10110
13,2006-04-03,16.257,16.385,16.257,16.298,20842
14,2006-04-04,16.298,16.419,16.298,16.402,16850
15,2006-04-05,16.41,16.426,16.377,16.426,8115
16,2006-04-06,16.385,16.385,16.289,16.323,42061
17,2006-04-07,16.377,16.385,16.177,16.194,29703
18,2006-04-10,16.227,16.227,16.146,16.187,6866
19,2006-04-11,16.227,16.227,16.067,16.067,53289
20,2006-04-12,16.025,16.059,16.016,16.05,62901
21,2006-04-13,16.05,16.082,16.001,16.034,102212
22,2006-04-17,16.067,16.091,16.001,16.001,12105
23,2006-04-18,16.074,16.282,16.05,16.282,21839
24,2006-04-19,16.282,16.282,16.153,16.202,10357
25,2006-04-20,16.227,16.289,16.227,16.25,5742
26,2006-04-21,16.265,16.305,16.243,16.265,6239
27,2006-04-24,16.227,16.272,16.187,16.272,5742
28,2006-04-25,16.265,16.265,16.243,16.25,4989
29,2006-04-26,16.37,16.37,16.314,16.34,2244
30,2006-04-27,16.305,16.628,16.305,16.602,5742
31,2006-04-28,16.585,16.748,16.585,16.748,6989
32,2006-05-01,16.748,16.748,16.628,16.628,10858
33,2006-05-02,16.65,16.667,16.628,16.667,4367
34,2006-05-03,16.642,16.65,16.611,16.611,4868
35,2006-05-04,16.705,16.705,16.682,16.697,14725
36,2006-05-05,16.748,16.859,16.721,16.859,4367
37,2006-05-08,16.898,16.898,16.827,16.827,6366
38,2006-05-09,16.818,16.851,16.818,16.842,7241
39,2006-05-10,16.834,16.834,16.765,16.772,30330
40,2006-05-11,16.827,16.827,16.562,16.628,18720
41,2006-05-12,16.593,16.593,16.451,16.451,8986
42,2006-05-15,16.506,16.546,16.474,16.474,16474
