,Date,Open,High,Low,Close,Volume
0,2008-11-25,72.48,72.48,72.48,72.48,33
1,2008-11-26,72.0,73.11,72.0,72.84,438
2,2008-11-28,72.48,72.72,72.42,72.72,833
3,2008-12-01,70.23,70.23,69.03,69.45,261
4,2008-12-02,70.17,70.17,69.12,69.12,2320
5,2008-12-03,68.4,69.36,68.07,69.36,1567
6,2008-12-04,68.4,68.76,68.4,68.4,900
7,2008-12-05,67.29,69.09,66.96,69.09,1647
8,2008-12-08,69.09,69.09,68.34,68.34,600
9,2008-12-09,68.1,68.1,67.2,67.2,943
10,2008-12-10,68.46,68.7,68.34,68.34,1333
11,2008-12-11,66.93,67.35,66.51,66.96,1057
12,2008-12-12,65.1,66.72,64.8,65.88,1958
13,2008-12-15,65.4,65.58,65.04,65.34,1237
14,2008-12-16,64.8,64.8,62.58,62.58,2567
15,2008-12-17,62.4,62.4,60.9,60.9,3247
16,2008-12-18,61.68,64.41,61.68,63.57,6905
17,2008-12-19,64.62,64.62,62.73,63.21,7052
18,2008-12-22,63.96,64.62,63.96,64.56,4187
19,2008-12-23,63.99,65.64,63.99,65.64,4403
20,2008-12-24,65.04,65.04,64.8,64.8,117
21,2008-12-26,64.29,65.01,64.29,64.95,117
22,2008-12-29,64.68,64.68,64.44,64.47,1133
23,2008-12-30,64.65,64.8,64.53,64.8,427
24,2008-12-31,64.53,66.21,64.53,65.55,2300
25,2009-01-02,66.63,67.26,66.54,66.54,400
26,2009-01-05,68.79,69.09,68.28,68.94,3683
27,2009-01-06,70.44,70.8,69.48,69.78,5635
28,2009-01-07,67.86,68.67,67.8,67.8,12962
29,2009-01-08,65.97,66.03,65.55,65.88,3067
30,2009-01-09,65.4,65.4,64.35,64.62,1657
31,2009-01-12,63.72,63.75,62.16,62.49,11583
32,2009-01-13,63.72,63.75,62.43,62.55,16158
33,2009-01-14,62.55,62.58,62.04,62.58,2468
34,2009-01-15,63.36,66.9,62.61,63.48,5766
35,2009-01-16,65.07,65.07,64.41,64.68,4535
36,2009-01-20,65.01,65.01,63.36,63.36,12202
37,2009-01-21,63.57,63.57,59.61,63.36,12176
38,2009-01-22,61.95,62.85,61.8,62.34,2300
39,2009-01-23,61.95,63.24,61.95,62.46,2383
40,2009-01-26,62.7,63.3,62.49,62.79,33557
41,2009-01-27,62.73,62.76,61.68,62.49,3453
42,2009-01-28,62.85,64.59,62.76,63.93,5196
43,2009-01-29,63.3,63.51,63.0,63.51,2883
44,2009-01-30,63.06,63.75,62.82,63.63,9624
45,2009-02-02,63.27,63.72,62.73,63.27,3167
46,2009-02-03,62.43,63.06,61.8,62.73,5107
47,2009-02-04,63.18,63.42,63.0,63.0,2851
48,2009-02-05,63.54,66.75,63.48,65.25,4215
49,2009-02-06,65.79,66.69,65.55,66.18,15284
50,2009-02-09,66.09,66.09,65.28,65.67,5209
51,2009-02-10,65.25,65.25,63.54,63.9,8039
52,2009-02-11,63.9,64.29,63.63,64.11,3333
53,2009-02-12,63.93,64.65,63.72,64.65,9251
54,2009-02-13,65.73,66.72,65.73,66.48,52647
55,2009-02-17,66.78,67.77,66.48,66.99,46157
56,2009-02-18,68.55,69.45,68.13,69.15,55897
57,2009-02-19,69.75,70.08,69.36,69.93,269177
58,2009-02-20,69.84,69.84,66.93,67.53,65081
59,2009-02-23,70.47,70.5,69.09,69.99,40720
60,2009-02-24,72.6,73.5,72.45,73.26,59677
61,2009-02-25,73.5,74.73,72.75,74.19,109286
62,2009-02-26,74.91,76.05,74.7,75.51,62844
