,Date,Open,High,Low,Close,Volume
0,2005-02-25,93.341,93.412,93.244,93.36,139080
1,2005-02-28,93.323,93.386,92.696,92.872,214220
2,2005-03-01,92.803,93.052,92.803,92.917,113281
3,2005-03-02,92.988,93.168,92.942,93.024,182877
4,2005-03-03,93.14,93.36,93.096,93.159,205056
5,2005-03-04,93.2,93.616,93.106,93.537,198040
6,2005-03-07,93.616,93.845,93.581,93.802,256092
7,2005-03-08,93.466,93.625,93.412,93.555,135912
8,2005-03-09,93.115,93.115,92.829,92.924,222146
9,2005-03-10,92.864,92.96,92.387,92.742,286088
10,2005-03-11,92.422,92.52,92.288,92.342,149490
11,2005-03-14,92.253,92.539,92.253,92.52,126292
12,2005-03-15,92.644,92.696,92.324,92.395,154357
13,2005-03-16,92.511,92.88,92.475,92.742,215356
14,2005-03-17,93.191,93.341,93.015,93.07,434328
15,2005-03-18,93.006,93.089,92.872,92.924,117693
16,2005-03-21,92.907,92.917,92.723,92.76,138056
17,2005-03-22,92.942,93.015,92.121,92.139,192272
18,2005-03-23,91.679,91.989,91.592,91.857,325802
19,2005-03-24,92.103,92.202,91.962,92.165,194077
20,2005-03-28,91.802,91.885,91.759,91.775,168959
21,2005-03-29,91.885,92.096,91.734,92.025,124026
22,2005-03-30,92.147,92.395,92.034,92.395,181062
23,2005-03-31,92.652,93.096,92.609,93.08,252015
24,2005-04-01,93.191,93.244,92.529,92.933,265485
25,2005-04-04,92.96,93.185,92.924,93.033,462619
26,2005-04-05,92.872,92.96,92.618,92.785,115879
27,2005-04-06,92.898,92.988,92.794,92.838,210713
28,2005-04-07,92.821,93.015,92.342,92.475,144062
29,2005-04-08,92.305,92.567,92.079,92.567,301019
30,2005-04-11,92.567,92.917,92.52,92.812,105357
31,2005-04-12,92.652,93.314,92.609,93.314,161260
32,2005-04-13,93.403,93.448,93.096,93.227,170540
33,2005-04-14,93.185,93.403,92.856,93.403,168503
34,2005-04-15,93.668,93.932,93.448,93.932,187626
35,2005-04-18,94.126,94.19,93.845,93.932,163185
36,2005-04-19,94.154,94.462,94.11,94.462,150281
37,2005-04-20,94.145,94.64,94.11,94.621,182310
38,2005-04-21,94.276,94.368,93.898,93.898,138056
39,2005-04-22,94.392,94.516,94.215,94.516,112485
40,2005-04-25,94.516,94.55,94.313,94.377,146320
41,2005-04-26,94.402,94.42,93.889,94.065,82726
42,2005-04-27,94.19,94.269,93.873,94.065,97772
43,2005-04-28,94.145,94.797,94.075,94.797,161260
44,2005-04-29,94.722,94.946,94.377,94.462,91550
45,2005-05-02,94.145,94.285,93.854,94.145,128213
46,2005-05-03,94.11,94.19,93.845,94.11,99472
47,2005-05-04,93.668,94.004,93.581,93.889,141683
48,2005-05-05,93.864,94.039,93.732,93.986,120520
49,2005-05-06,93.503,93.713,93.466,93.66,115428
50,2005-05-09,93.581,93.704,93.494,93.704,128899
51,2005-05-10,93.802,94.023,93.757,94.023,142816
52,2005-05-11,94.163,94.377,94.056,94.119,118488
53,2005-05-12,93.95,94.11,93.668,94.102,164884
54,2005-05-13,94.276,94.368,93.845,94.126,159903
55,2005-05-16,94.206,94.25,94.056,94.093,127765
56,2005-05-17,94.304,94.55,94.231,94.295,149490
57,2005-05-18,94.576,94.64,94.154,94.154,110565
58,2005-05-19,93.977,94.199,93.932,94.056,160129
59,2005-05-20,94.215,94.402,94.093,94.402,91324
60,2005-05-23,94.462,94.731,94.462,94.516,210372
61,2005-05-24,94.862,94.946,94.595,94.807,129804
62,2005-05-25,94.853,94.929,94.462,94.462,106262
63,2005-05-26,94.368,94.462,94.11,94.154,98112
64,2005-05-27,94.154,94.506,94.11,94.392,85780
65,2005-05-31,94.613,94.91,94.595,94.807,135344
66,2005-06-01,94.55,95.183,94.55,95.183,161712
67,2005-06-02,94.946,95.067,94.817,94.91,133875
68,2005-06-03,95.281,95.345,94.506,94.595,132067
69,2005-06-06,94.648,94.731,94.402,94.595,165789
70,2005-06-07,95.058,95.124,94.694,94.778,161712
71,2005-06-08,94.768,94.778,94.462,94.506,132067
72,2005-06-09,94.368,94.568,94.199,94.437,116219
73,2005-06-10,94.206,94.206,93.811,93.864,100605
74,2005-06-13,93.555,93.643,93.412,93.581,177668
75,2005-06-14,93.537,93.563,93.314,93.394,148810
76,2005-06-15,93.106,93.448,93.061,93.422,140438
