,Date,Open,High,Low,Close,Volume
0,2011-08-15,20.453,20.473,20.453,20.473,440
1,2011-08-16,20.164,20.164,19.815,19.885,4933
2,2011-08-18,19.236,19.385,19.236,19.385,1102
3,2011-08-19,19.455,19.455,19.186,19.355,1904
4,2011-08-22,20.035,20.035,20.035,20.035,221
5,2011-08-24,19.745,19.745,19.745,19.745,300
6,2011-08-26,19.605,19.605,19.545,19.575,300
7,2011-08-29,19.945,19.945,19.945,19.945,1002
8,2011-08-30,19.915,19.995,19.915,19.995,3055
9,2011-08-31,20.075,20.144,20.075,20.144,1753
10,2011-09-07,20.513,20.513,20.513,20.513,100
11,2011-09-08,20.314,20.364,20.184,20.184,300
12,2011-09-09,20.025,20.025,19.895,19.955,1032
13,2011-09-12,19.455,19.545,19.455,19.545,2004
14,2011-09-13,19.435,19.435,19.415,19.435,3005
15,2011-09-15,19.655,19.655,19.635,19.635,702
16,2011-09-20,19.186,19.186,19.136,19.136,300
17,2011-09-22,17.998,17.998,17.998,17.998,250
18,2011-09-23,18.417,18.417,18.417,18.417,100
19,2011-09-26,19.166,19.166,17.848,18.168,11500
20,2011-09-27,18.457,18.717,18.457,18.717,902
21,2011-09-30,17.918,17.918,17.818,17.818,13824
22,2011-10-03,18.118,18.118,18.088,18.108,5009
23,2011-10-04,17.708,17.778,17.708,17.778,1703
24,2011-10-05,17.698,17.698,17.698,17.698,400
25,2011-10-07,18.148,18.148,18.088,18.088,3306
26,2011-10-11,18.597,18.597,18.597,18.597,200
27,2011-10-12,18.687,18.926,18.687,18.797,10318
28,2011-10-13,18.517,18.517,18.447,18.467,4508
29,2011-10-17,18.657,18.667,18.547,18.547,13124
30,2011-10-18,18.597,18.597,18.597,18.597,10218
31,2011-10-25,18.567,18.567,18.567,18.567,150
32,2011-10-27,19.695,20.184,19.695,20.184,300
33,2011-11-03,19.645,19.645,19.645,19.645,100
34,2011-11-09,18.916,18.916,18.717,18.717,206
35,2011-11-10,18.697,18.697,18.647,18.647,2504
36,2011-11-17,17.469,17.469,17.469,17.469,100
37,2011-11-21,17.12,17.12,16.84,16.84,752
38,2011-11-22,16.8,16.8,16.8,16.8,100
39,2011-11-23,16.391,16.391,16.391,16.391,106
40,2011-11-29,16.84,16.94,16.84,16.94,400
41,2011-12-02,17.629,17.629,17.529,17.529,6011
42,2011-12-05,17.559,17.559,17.559,17.559,100
43,2011-12-12,16.002,16.291,16.002,16.291,287
44,2011-12-13,16.46,16.46,16.46,16.46,300
45,2011-12-15,15.972,15.972,15.972,15.972,702
46,2011-12-16,16.052,16.052,16.052,16.052,300
47,2011-12-19,15.732,15.732,15.732,15.732,400
48,2011-12-20,15.672,15.902,15.482,15.902,10118
49,2011-12-23,16.192,16.192,16.192,16.192,120
50,2011-12-30,16.012,16.012,16.012,16.012,101
51,2012-01-03,16.152,16.162,15.922,16.162,4309
52,2012-01-04,16.062,16.092,16.052,16.052,2104
53,2012-01-10,16.73,16.73,16.072,16.67,861
54,2012-01-11,16.391,16.54,16.381,16.54,5610
55,2012-01-12,16.57,16.67,16.57,16.64,10419
56,2012-01-13,16.79,16.79,16.61,16.67,1002
57,2012-01-18,17.289,17.319,17.289,17.319,902
58,2012-01-19,17.489,17.489,17.489,17.489,872
59,2012-01-20,17.459,17.459,17.459,17.459,1762
60,2012-01-23,17.599,17.599,17.549,17.599,1202
61,2012-01-24,17.499,17.579,17.499,17.579,2147
62,2012-01-25,17.688,17.928,17.688,17.928,10318
63,2012-01-26,18.088,18.148,17.978,18.098,7303
64,2012-01-30,17.968,18.128,17.968,17.968,1703
65,2012-01-31,18.427,18.427,18.327,18.327,787
66,2012-02-01,18.657,18.727,18.657,18.727,702
67,2012-02-02,18.847,18.847,18.837,18.847,1821
68,2012-02-03,19.575,19.575,19.535,19.535,200
69,2012-02-06,19.405,19.405,19.405,19.405,300
70,2012-02-07,19.136,19.156,19.116,19.116,843
71,2012-02-08,19.166,19.166,19.166,19.166,100
72,2012-02-10,19.166,19.216,19.166,19.166,2257
73,2012-02-14,19.445,19.445,19.445,19.445,200
74,2012-02-15,19.725,19.815,19.675,19.735,1757
75,2012-02-17,19.955,19.955,19.925,19.925,551
76,2012-02-21,20.114,20.114,20.114,20.114,601
77,2012-02-22,19.765,19.765,19.425,19.425,200
78,2012-02-24,19.975,19.975,19.975,19.975,200
79,2012-02-28,19.815,19.815,19.765,19.765,812
80,2012-03-01,19.555,19.555,19.545,19.545,5264
81,2012-03-02,19.046,19.326,19.046,19.086,1212
82,2012-03-05,19.365,19.365,19.365,19.365,100
83,2012-03-06,18.457,18.627,18.397,18.407,2409
84,2012-03-07,18.807,18.827,18.787,18.787,2504
85,2012-03-08,18.697,19.156,18.657,19.066,2204
86,2012-03-12,19.166,19.166,19.166,19.166,350
87,2012-03-13,19.216,19.415,19.216,19.375,12260
88,2012-03-14,19.465,19.465,19.465,19.465,100
89,2012-03-15,19.445,19.445,18.867,19.326,724
90,2012-03-16,18.936,19.375,18.837,19.046,7413
91,2012-03-19,19.056,19.156,18.877,18.946,8277
92,2012-03-20,18.956,18.956,18.617,18.926,5109
93,2012-03-21,19.026,19.126,18.757,18.986,12222
94,2012-03-22,18.417,18.647,18.387,18.437,16329
95,2012-03-23,18.707,18.707,18.687,18.687,2755
96,2012-03-26,19.026,19.026,18.757,18.787,6011
97,2012-03-27,18.807,19.116,18.807,18.916,8815
98,2012-03-28,18.687,18.956,18.647,18.677,4057
99,2012-03-29,18.747,18.747,18.487,18.567,7713
100,2012-03-30,18.797,19.136,18.797,18.986,12622
101,2012-04-02,19.096,19.365,19.096,19.365,6813
102,2012-04-03,19.405,19.515,19.316,19.316,14726
103,2012-04-04,19.076,19.096,19.076,19.086,4408
104,2012-04-05,19.226,19.405,19.086,19.375,9317
105,2012-04-10,19.326,19.326,18.966,18.976,408
106,2012-04-17,19.715,19.715,19.385,19.385,2564
107,2012-04-18,19.565,19.565,19.565,19.565,1002
108,2012-04-19,19.515,19.645,19.316,19.385,6711
109,2012-04-20,19.635,19.635,19.465,19.465,13427
110,2012-04-23,18.667,18.906,18.617,18.906,18683
111,2012-04-24,18.867,18.986,18.767,18.777,6411
112,2012-04-25,18.867,19.186,18.867,19.066,17230
113,2012-04-26,18.867,19.096,18.867,19.096,8615
114,2012-04-27,18.857,19.126,18.857,19.086,8215
115,2012-04-30,19.006,19.166,18.966,19.126,10950
116,2012-05-01,19.006,19.116,19.006,19.116,4207
117,2012-05-02,19.096,19.335,19.046,19.046,6855
118,2012-05-03,18.657,18.667,18.657,18.667,6621
119,2012-05-04,18.467,18.467,18.238,18.238,1552
120,2012-05-07,18.737,18.737,18.737,18.737,699
121,2012-05-08,18.008,18.058,17.888,18.048,4252
122,2012-05-09,17.878,17.878,17.838,17.838,3206
123,2012-05-10,17.888,17.888,17.888,17.888,551
124,2012-05-15,17.549,17.698,17.529,17.698,5309
125,2012-05-16,17.449,17.479,17.289,17.379,3005
126,2012-05-17,17.379,17.399,17.12,17.399,1954
127,2012-05-18,17.2,17.2,17.2,17.2,300
128,2012-05-21,17.13,17.369,17.13,17.369,601
129,2012-05-22,17.05,17.1,16.97,16.97,702
130,2012-05-23,16.55,16.55,16.421,16.421,652
131,2012-05-31,16.401,16.401,16.401,16.401,100
132,2012-06-04,16.221,16.5,16.221,16.47,2459
133,2012-06-06,16.93,16.93,16.93,16.93,250
134,2012-06-11,16.89,16.89,16.89,16.89,1791
135,2012-06-15,17.21,17.21,17.14,17.14,309
136,2012-06-18,16.89,17.1,16.79,16.89,26246
137,2012-06-19,16.99,17.12,16.95,17.02,17732
138,2012-06-20,17.22,17.22,17.15,17.19,9076
139,2012-06-21,16.5,16.83,16.5,16.79,17932
140,2012-06-22,16.59,16.63,16.59,16.63,852
141,2012-06-25,16.75,16.88,16.7,16.81,34461
142,2012-06-26,16.92,17.14,16.89,17.14,16329
143,2012-06-29,17.878,17.878,17.878,17.878,299
144,2012-07-05,18.258,18.258,18.258,18.258,300
145,2012-07-06,18.248,18.248,18.158,18.158,1552
146,2012-07-10,17.928,18.028,17.928,18.008,1202
147,2012-07-26,18.278,18.278,18.278,18.278,164
148,2012-07-27,18.098,18.098,18.058,18.058,1502
149,2012-07-30,18.168,18.168,18.168,18.168,420
150,2012-07-31,18.128,18.128,18.128,18.128,100
151,2012-08-03,18.557,18.557,18.557,18.557,200
152,2012-08-08,18.807,18.807,18.687,18.687,200
153,2012-08-16,18.946,18.946,18.936,18.936,7713
154,2012-08-20,18.397,18.986,18.397,18.956,11721
