,Date,Open,High,Low,Close,Volume
0,2006-12-01,16.818,16.937,16.818,16.937,136040
1,2006-12-04,16.937,16.973,16.925,16.973,56386
2,2006-12-05,16.957,17.082,15.593,16.861,87422
3,2006-12-06,16.861,16.925,16.832,16.883,73249
4,2006-12-07,16.883,16.883,16.832,16.875,109641
5,2006-12-08,16.861,16.898,16.861,16.889,74292
6,2006-12-11,16.875,16.898,16.868,16.889,142160
7,2006-12-12,16.889,16.898,16.861,16.898,102635
8,2006-12-13,16.932,16.932,16.825,16.84,69668
9,2006-12-14,16.84,16.847,16.825,16.847,81744
10,2006-12-15,16.861,16.861,16.704,16.704,68172
11,2006-12-18,16.704,16.739,16.704,16.739,61456
12,2006-12-19,16.713,16.749,16.713,16.733,165882
13,2006-12-20,16.757,16.757,16.697,16.733,89361
14,2006-12-21,16.764,16.764,16.697,16.749,63253
15,2006-12-22,16.749,16.757,16.739,16.757,49674
16,2006-12-26,16.818,16.818,16.743,16.757,83239
17,2006-12-27,16.778,16.778,16.728,16.733,54304
18,2006-12-28,16.749,16.757,16.739,16.757,38490
19,2006-12-29,16.772,16.778,16.728,16.757,64594
20,2007-01-03,16.764,16.772,16.757,16.764,82488
21,2007-01-04,16.797,16.797,16.772,16.785,100399
22,2007-01-05,16.804,16.804,16.749,16.778,69668
23,2007-01-08,16.797,16.847,16.757,16.832,116501
24,2007-01-09,16.883,16.883,16.825,16.868,69512
25,2007-01-10,16.883,16.883,16.818,16.875,80853
26,2007-01-11,16.909,16.909,16.847,16.861,107404
27,2007-01-12,16.883,16.898,16.79,16.797,88759
28,2007-01-16,16.818,16.818,16.757,16.778,86819
29,2007-01-17,16.778,16.797,16.739,16.778,59814
30,2007-01-18,16.825,16.825,16.757,16.804,85033
31,2007-01-19,16.832,16.832,16.804,16.825,36701
32,2007-01-22,16.832,16.832,16.79,16.797,35512
33,2007-01-23,16.825,16.825,16.757,16.778,133063
34,2007-01-24,16.804,16.804,16.739,16.749,72797
35,2007-01-25,16.749,16.757,16.68,16.697,50714
36,2007-01-26,16.704,16.704,16.611,16.697,45649
37,2007-01-29,16.728,16.728,16.674,16.689,92040
38,2007-01-30,16.657,16.713,16.657,16.713,71904
39,2007-01-31,16.728,16.757,16.704,16.749,70552
40,2007-02-01,16.772,16.797,16.743,16.785,61611
41,2007-02-02,16.785,16.812,16.764,16.812,49077
42,2007-02-05,16.757,16.812,16.757,16.79,78916
43,2007-02-06,16.825,16.825,16.764,16.778,56386
44,2007-02-07,16.785,16.785,16.757,16.757,81449
45,2007-02-08,16.79,16.79,16.581,16.749,37887
46,2007-02-09,16.778,16.778,16.728,16.743,58329
47,2007-02-12,16.749,16.79,16.72,16.79,33414
48,2007-02-13,16.743,16.743,16.72,16.733,75925
49,2007-02-14,16.804,16.832,16.728,16.812,45947
50,2007-02-15,16.847,16.861,16.757,16.84,29091
51,2007-02-16,16.797,16.812,16.739,16.749,73388
52,2007-02-20,16.757,16.79,16.704,16.757,99350
53,2007-02-21,16.739,16.757,16.739,16.743,80110
54,2007-02-22,16.72,16.749,16.697,16.72,115166
55,2007-02-23,16.728,16.772,16.713,16.733,46243
56,2007-02-26,16.708,16.72,16.68,16.68,48329
57,2007-02-27,16.68,16.697,16.625,16.625,67727
58,2007-02-28,16.778,16.778,16.645,16.728,58329
59,2007-03-01,16.728,16.743,16.697,16.72,32516
60,2007-03-02,16.72,16.743,16.72,16.743,32067
61,2007-03-05,16.772,16.772,16.704,16.704,57286
