,Date,Open,High,Low,Close,Volume
0,2008-06-25,49.62,49.62,49.62,49.62,100
1,2008-06-26,50.31,50.31,50.17,50.2,800
2,2008-06-27,50.99,50.99,50.95,50.95,1100
3,2008-06-30,51.84,52.19,51.61,52.19,13473
4,2008-07-01,53.12,54.54,53.05,53.5,42209
5,2008-07-02,49.71,51.3,49.71,51.0,24510
6,2008-07-03,50.54,50.54,49.89,50.14,5840
7,2008-07-07,50.88,50.88,49.85,50.5,38150
8,2008-07-08,48.61,48.61,47.38,47.8,34294
9,2008-07-09,48.26,48.31,47.94,47.96,7800
10,2008-07-10,49.47,49.92,49.4,49.92,14800
11,2008-07-11,50.92,50.92,50.61,50.66,11000
12,2008-07-14,50.26,50.26,50.11,50.14,4325
13,2008-07-15,50.05,50.05,48.39,48.91,16800
14,2008-07-16,47.17,47.17,45.07,46.85,3109
15,2008-07-17,46.8,47.12,46.14,46.14,7604
16,2008-07-18,46.03,46.59,45.0,45.0,1904
17,2008-07-21,45.5,46.54,45.5,46.54,600
18,2008-07-22,46.17,46.28,45.71,46.08,8465
19,2008-07-23,45.98,46.0,44.57,44.98,8906
20,2008-07-24,46.3,46.3,46.3,46.3,100
21,2008-07-25,46.07,46.08,45.7,45.7,1535
22,2008-07-28,45.01,45.01,44.24,44.29,7517
23,2008-07-29,44.89,45.46,43.84,44.39,44180
24,2008-07-30,42.87,42.87,41.41,42.85,3843
25,2008-07-31,41.95,41.95,39.52,39.52,6696
26,2008-08-01,39.01,40.63,39.01,39.55,16800
27,2008-08-04,40.33,40.92,39.61,39.61,16500
28,2008-08-05,40.48,40.48,40.03,40.03,2214
29,2008-08-06,40.98,40.98,40.53,40.53,700
30,2008-08-07,42.45,42.45,42.45,42.45,147
31,2008-08-08,41.97,41.97,41.97,41.97,2000
32,2008-08-11,42.03,42.7,42.03,42.49,700
33,2008-08-12,43.81,44.06,43.3,43.8,2929
34,2008-08-13,44.48,45.0,44.1,44.74,3623
35,2008-08-14,43.67,43.7,43.27,43.67,890
36,2008-08-15,43.1,43.14,43.1,43.14,430
37,2008-08-18,44.39,44.47,44.06,44.06,1631
38,2008-08-19,44.32,44.32,43.86,44.17,850
39,2008-08-20,45.89,45.89,44.95,45.2,6100
40,2008-08-21,45.81,45.89,45.5,45.57,2660
41,2008-08-22,45.44,45.53,45.14,45.14,403
42,2008-08-25,45.29,45.32,45.08,45.32,2067
43,2008-08-27,47.23,47.23,46.46,46.46,4761
44,2008-08-28,46.91,47.21,46.33,46.48,2764
45,2008-08-29,46.98,46.98,46.85,46.85,500
46,2008-09-02,45.99,46.23,45.79,46.23,6137
47,2008-09-03,45.28,45.58,45.24,45.56,1755
48,2008-09-04,45.98,45.98,45.26,45.64,1402
49,2008-09-05,45.61,45.61,44.82,44.82,240
50,2008-09-08,46.24,46.24,44.63,44.73,3499
51,2008-09-09,43.18,43.18,42.69,42.95,757
52,2008-09-10,42.63,42.63,41.9,42.17,600
53,2008-09-11,42.65,42.72,42.42,42.72,777
54,2008-09-12,44.01,44.13,44.01,44.13,879
55,2008-09-15,42.88,43.06,41.88,42.5,2272
56,2008-09-16,41.67,41.67,41.67,41.67,100
57,2008-09-17,42.43,42.43,42.43,42.43,230
58,2008-09-18,45.0,45.0,43.75,44.15,2450
59,2008-09-19,45.98,45.98,45.55,45.55,1720
60,2008-09-22,46.5,47.33,46.2,46.79,24206
61,2008-09-23,46.66,46.66,46.43,46.45,1103
62,2008-09-24,45.99,46.39,44.91,44.91,4534
63,2008-09-25,45.47,45.82,45.33,45.82,3200
64,2008-09-26,44.9,45.24,44.87,45.24,3807
65,2008-09-29,42.41,42.41,41.78,42.13,1143
66,2008-09-30,41.69,41.9,41.69,41.9,200
67,2008-10-02,43.18,43.18,43.18,43.18,100
68,2008-10-03,42.68,42.68,42.68,42.68,100
69,2008-10-06,41.04,41.1,40.25,40.48,1891
70,2008-10-07,41.17,41.38,41.13,41.2,400
71,2008-10-08,39.4,40.8,39.4,40.8,2100
72,2008-10-09,42.24,42.32,40.76,41.95,793
73,2008-10-10,40.84,41.08,40.84,41.08,300
74,2008-10-13,40.01,43.25,40.01,43.05,1837
75,2008-10-14,43.92,43.92,43.2,43.2,2457
76,2008-10-15,42.48,42.48,42.48,42.48,100
77,2008-10-17,41.17,41.3,40.92,41.06,2094
78,2008-10-20,41.06,41.42,41.06,41.42,590
79,2008-10-21,40.72,40.72,40.72,40.72,500
80,2008-10-22,37.0,37.03,36.7,36.7,1719
81,2008-10-23,37.66,37.66,37.66,37.66,450
82,2008-10-24,35.1,35.12,33.21,35.12,600
83,2008-10-27,33.88,33.88,33.88,33.88,100
84,2008-10-28,33.24,33.26,33.24,33.26,200
85,2008-10-29,31.41,34.21,31.41,34.21,620
86,2008-10-30,33.34,34.25,32.02,34.25,300
87,2008-10-31,33.36,33.85,33.36,33.81,1216
88,2008-11-03,35.7,43.89,32.43,33.96,16280
89,2008-11-04,34.31,35.53,34.15,35.25,5667
90,2008-11-05,34.71,34.71,34.51,34.51,541
91,2008-11-06,34.27,34.27,34.15,34.15,975
92,2008-11-07,35.14,35.39,35.14,35.38,1852
93,2008-11-10,35.69,35.76,35.0,35.17,2859
94,2008-11-11,34.45,34.45,33.82,33.82,1350
95,2008-11-12,33.54,33.54,33.1,33.1,2043
96,2008-11-13,33.5,33.87,33.5,33.54,1192
97,2008-11-14,33.26,33.26,32.88,32.9,381
98,2008-11-17,31.96,32.0,31.56,31.66,1312
99,2008-11-18,31.93,31.93,29.66,29.79,10266
100,2008-11-19,31.0,31.0,30.12,30.12,3962
101,2008-11-20,27.99,28.11,27.39,27.39,2600
102,2008-11-21,28.95,29.0,28.52,29.0,700
103,2008-11-24,29.86,30.23,29.86,30.23,400
104,2008-11-25,30.56,30.56,30.22,30.22,1375
105,2008-11-26,29.57,29.66,29.5,29.66,600
106,2008-11-28,29.72,29.73,29.72,29.73,525
107,2008-12-01,29.82,29.84,29.82,29.84,318
108,2008-12-02,30.0,30.0,29.7,29.7,267
109,2008-12-04,28.99,28.99,28.99,28.99,100
110,2008-12-05,26.42,26.47,26.37,26.37,510
111,2008-12-08,28.09,28.09,27.63,27.63,300
112,2008-12-10,28.03,28.03,28.03,28.03,2000
113,2008-12-11,28.83,28.83,28.52,28.52,725
114,2008-12-12,28.93,29.28,28.93,29.28,5000
115,2008-12-15,29.55,29.55,28.72,28.72,1997
116,2008-12-17,29.32,29.32,29.32,29.32,153
117,2008-12-18,29.09,29.09,28.61,28.61,10500
118,2008-12-19,28.9,28.9,28.9,28.9,6091
119,2008-12-22,29.0,29.1,29.0,29.1,303
120,2008-12-23,29.23,29.23,28.75,28.75,1100
121,2008-12-24,28.67,28.68,28.67,28.68,550
122,2008-12-26,28.62,28.62,28.62,28.62,700
123,2008-12-29,28.57,28.93,28.52,28.52,4491
124,2008-12-30,29.16,29.62,29.16,29.62,700
