,Date,Open,High,Low,Close,Volume
0,2007-01-11,91.551,91.551,91.475,91.475,1190
1,2007-01-12,91.438,91.485,91.409,91.485,1636
2,2007-01-16,91.391,91.391,91.391,91.391,661
3,2007-01-17,91.494,91.494,91.372,91.381,767
4,2007-01-18,91.399,91.467,91.399,91.467,6723
5,2007-01-19,91.418,91.418,91.345,91.362,2164
6,2007-01-22,91.457,91.457,91.409,91.409,1298
7,2007-01-23,91.318,91.318,91.283,91.283,1298
8,2007-01-24,91.318,91.318,91.318,91.318,1411
9,2007-01-25,91.239,91.239,91.139,91.139,2275
10,2007-01-26,91.121,91.148,91.073,91.148,1298
11,2007-01-29,91.184,91.191,91.092,91.121,3364
12,2007-01-30,91.191,91.191,91.164,91.164,413
13,2007-01-31,91.248,91.399,91.248,91.399,3905
14,2007-02-01,91.31,91.31,91.112,91.121,1740
15,2007-02-02,91.139,91.239,91.139,91.164,7376
16,2007-02-05,91.283,91.283,91.283,91.283,7699
17,2007-02-06,91.248,91.438,91.248,91.438,7155
18,2007-02-07,91.503,91.541,91.494,91.541,2389
19,2007-02-08,91.522,91.577,91.503,91.577,8138
20,2007-02-09,91.372,91.372,91.372,91.372,2164
21,2007-02-12,91.362,91.418,91.283,91.301,5424
22,2007-02-13,91.362,91.362,91.265,91.265,2056
23,2007-02-14,91.447,91.659,91.447,91.65,17999
24,2007-02-15,91.763,91.819,91.743,91.792,10735
25,2007-02-16,91.81,91.81,91.782,91.802,17678
26,2007-02-20,91.763,91.838,91.763,91.792,5860
27,2007-02-21,91.819,91.875,91.819,91.875,2056
28,2007-02-22,91.734,91.734,91.734,91.734,200
29,2007-02-23,91.753,91.977,91.753,91.931,14425
30,2007-02-26,92.051,92.112,92.042,92.085,1527
31,2007-02-27,92.303,92.714,92.303,92.648,13338
32,2007-02-28,92.648,92.648,92.434,92.482,136652
33,2007-03-01,92.295,92.414,92.168,92.168,52819
34,2007-03-02,92.387,92.424,92.313,92.424,14747
35,2007-03-05,92.554,92.563,92.424,92.453,9220
36,2007-03-06,92.323,92.472,92.276,92.36,11060
37,2007-03-07,92.369,92.49,92.369,92.49,4984
38,2007-03-08,92.443,92.509,92.434,92.509,3800
39,2007-03-09,92.112,92.213,92.112,92.178,9112
40,2007-03-12,92.249,92.369,92.249,92.342,9003
41,2007-03-13,92.545,92.714,92.509,92.629,27329
42,2007-03-14,92.648,92.742,92.592,92.61,5424
43,2007-03-15,92.582,92.582,92.509,92.519,22235
44,2007-03-16,92.463,92.554,92.463,92.537,10306
45,2007-03-19,92.369,92.434,92.36,92.379,2164
46,2007-03-20,92.554,92.563,92.519,92.527,10954
47,2007-03-21,92.527,92.796,92.453,92.714,30365
48,2007-03-22,92.648,92.648,92.509,92.537,4660
49,2007-03-23,92.629,92.629,92.443,92.443,18868
50,2007-03-26,92.424,92.694,92.424,92.563,8892
51,2007-03-27,92.519,92.554,92.49,92.545,34163
52,2007-03-28,92.676,92.742,92.573,92.573,2275
53,2007-03-29,92.463,92.527,92.463,92.472,7699
54,2007-03-30,92.509,92.601,92.313,92.463,29932
55,2007-04-02,92.122,92.213,92.042,92.132,27220
56,2007-04-03,92.015,92.15,92.015,92.051,8892
57,2007-04-04,92.258,92.303,92.085,92.268,21037
58,2007-04-05,92.222,92.222,92.051,92.112,3585
59,2007-04-09,91.632,91.763,91.632,91.743,7487
60,2007-04-10,91.903,91.903,91.848,91.865,5968
61,2007-04-11,91.968,91.997,91.802,91.858,5209
62,2007-04-12,91.848,91.883,91.819,91.838,3800
63,2007-04-13,91.858,91.858,91.659,91.734,16483
