,Date,Open,High,Low,Close,Volume
0,2013-06-25,21.954,21.97,21.954,21.97,215
1,2013-06-26,22.138,22.258,21.944,22.258,1408
2,2013-06-28,22.212,22.212,22.128,22.128,323
3,2013-07-01,22.59,22.608,22.59,22.608,323
4,2013-07-03,22.488,24.29,22.488,24.29,2165
5,2013-07-05,22.251,22.32,22.251,22.32,2273
6,2013-07-08,22.432,23.088,22.359,22.525,4550
7,2013-07-09,22.32,22.329,22.32,22.329,215
8,2013-07-10,22.166,22.166,22.166,22.166,215
9,2013-07-12,22.656,22.656,22.656,22.656,106
10,2013-07-16,23.299,23.299,22.458,23.299,436
11,2013-07-17,23.986,24.64,23.938,24.078,3356
12,2013-07-18,24.389,24.786,24.389,24.389,756
13,2013-07-19,24.473,24.473,24.473,24.473,245
14,2013-07-22,24.724,24.924,24.346,24.473,168808
15,2013-07-23,24.399,24.649,24.399,24.649,323
16,2013-07-24,24.704,24.704,24.491,24.491,1162
17,2013-07-25,24.676,24.676,24.676,24.676,106
18,2013-07-30,24.863,24.863,24.372,24.455,564
19,2013-07-31,24.364,24.364,24.29,24.29,1083
20,2013-08-01,24.408,24.426,24.364,24.364,542
21,2013-08-05,25.084,25.084,24.907,25.056,425
22,2013-08-06,25.257,25.257,25.018,25.018,215
23,2013-08-08,24.924,24.924,24.899,24.899,866
24,2013-08-09,25.389,25.389,25.389,25.389,106
25,2013-08-12,24.953,25.397,24.944,25.397,10026
26,2013-08-13,25.35,25.35,24.972,25.138,666
27,2013-08-15,25.463,25.463,25.104,25.104,215
28,2013-08-19,25.009,25.009,24.263,24.263,491
29,2013-08-22,24.972,24.972,24.509,24.509,653
30,2013-08-23,24.354,24.354,24.354,24.354,145
31,2013-08-26,24.116,24.116,23.986,23.986,323
32,2013-08-27,23.643,23.716,23.589,23.606,2491
33,2013-08-28,24.097,24.097,24.097,24.097,214
34,2013-08-30,24.529,24.529,23.8,23.818,2491
35,2013-09-03,24.29,24.29,24.29,24.29,106
36,2013-09-06,24.106,24.106,23.968,23.968,1408
37,2013-09-09,24.364,24.364,24.197,24.197,3141
38,2013-09-10,24.539,24.613,24.539,24.613,1730
39,2013-09-11,24.934,24.934,24.704,24.834,1297
40,2013-09-12,24.89,24.981,24.704,24.75,17975
41,2013-09-13,24.899,24.899,24.575,24.575,10146
42,2013-09-16,24.786,24.786,24.714,24.714,215
