,Date,Open,High,Low,Close,Volume
0,2010-11-15,12.192,12.192,12.066,12.066,39569
1,2010-11-16,11.817,11.834,11.467,11.583,34019
2,2010-11-17,11.633,11.734,11.625,11.684,39274
3,2010-11-18,11.965,11.999,11.85,11.949,28366
4,2010-11-19,11.949,11.991,11.858,11.991,37397
5,2010-11-22,11.908,11.949,11.724,11.858,74995
6,2010-11-23,11.516,11.516,11.367,11.408,38646
7,2010-11-24,11.567,11.625,11.458,11.608,138458
8,2010-11-26,11.367,11.417,11.317,11.392,16078
9,2010-11-29,11.2,11.275,11.068,11.275,37783
10,2010-11-30,11.092,11.192,11.068,11.117,8413
11,2010-12-01,11.533,11.658,11.425,11.608,12859
12,2010-12-02,11.684,11.991,11.684,11.991,25162
13,2010-12-03,11.983,12.149,11.974,12.141,13221
14,2010-12-06,12.149,12.224,12.074,12.224,39901
15,2010-12-07,12.431,12.457,12.132,12.132,26498
16,2010-12-08,12.216,12.282,12.149,12.282,13104
17,2010-12-09,12.241,12.241,12.058,12.149,9946
18,2010-12-10,12.098,12.149,12.041,12.149,5137
19,2010-12-13,12.291,12.407,12.282,12.407,19854
20,2010-12-14,12.349,12.415,12.258,12.265,5778
21,2010-12-15,12.224,12.258,12.066,12.124,8444
22,2010-12-16,12.258,12.265,12.141,12.224,12590
23,2010-12-17,12.248,12.374,12.248,12.374,8377
24,2010-12-20,12.465,12.507,12.365,12.474,160624
25,2010-12-21,12.657,12.732,12.632,12.707,169137
26,2010-12-22,12.748,12.758,12.657,12.748,160445
27,2010-12-23,12.848,12.848,12.732,12.782,55258
28,2010-12-27,12.715,12.839,12.715,12.839,130184
29,2010-12-28,12.898,12.898,12.856,12.889,41513
30,2010-12-29,12.889,12.964,12.856,12.923,18507
31,2010-12-30,12.956,12.998,12.932,12.998,30627
32,2010-12-31,13.047,13.189,13.047,13.165,23490
33,2011-01-03,13.265,13.272,13.165,13.198,53004
34,2011-01-04,13.373,13.373,12.948,13.04,32288
35,2011-01-05,12.948,13.115,12.898,13.098,73516
36,2011-01-06,13.032,13.04,12.79,12.881,26548
37,2011-01-07,12.865,12.898,12.665,12.807,33337
38,2011-01-10,12.799,12.799,12.69,12.782,13868
39,2011-01-11,12.914,12.948,12.872,12.939,11257
40,2011-01-12,13.065,13.206,13.047,13.172,25310
41,2011-01-13,13.147,13.156,13.032,13.073,74682
42,2011-01-14,13.106,13.247,13.073,13.247,19925
43,2011-01-18,13.255,13.255,13.165,13.255,62125
44,2011-01-19,13.255,13.255,12.998,13.032,71630
45,2011-01-20,12.765,12.782,12.54,12.707,38752
46,2011-01-21,12.914,12.948,12.865,12.898,27834
47,2011-01-24,12.832,12.989,12.814,12.989,11676
48,2011-01-25,12.865,12.865,12.69,12.799,48526
49,2011-01-26,12.865,12.923,12.848,12.906,23673
