,Date,Open,High,Low,Close,Volume
0,2005-12-06,13.839,14.034,13.839,13.955,384236
1,2005-12-07,13.955,13.974,13.792,13.811,383231
2,2005-12-08,13.819,13.936,13.811,13.883,395862
3,2005-12-09,13.945,14.078,13.839,13.926,329793
4,2005-12-12,14.086,14.133,13.945,14.016,352488
5,2005-12-13,14.016,14.179,13.999,14.069,368472
6,2005-12-14,14.179,14.179,14.043,14.142,334488
7,2005-12-15,14.17,14.17,14.034,14.069,215875
8,2005-12-16,14.133,14.142,13.917,13.936,230071
9,2005-12-19,13.945,13.945,13.741,13.767,180212
10,2005-12-20,13.857,13.866,13.767,13.829,145890
11,2005-12-21,13.875,13.955,13.866,13.898,203240
12,2005-12-22,13.964,14.008,13.908,13.999,125207
13,2005-12-23,14.025,14.025,13.917,13.999,85189
14,2005-12-27,14.069,14.069,13.741,13.801,256567
15,2005-12-28,13.811,13.883,13.759,13.883,74455
16,2005-12-29,13.883,13.883,13.776,13.784,69874
17,2005-12-30,13.686,13.732,13.642,13.668,143430
18,2006-01-03,13.811,14.053,13.686,14.016,230409
19,2006-01-04,14.086,14.161,13.999,14.161,221239
20,2006-01-05,14.161,14.266,14.016,14.086,162770
21,2006-01-06,14.275,14.339,14.179,14.293,236556
22,2006-01-09,14.367,14.411,14.284,14.358,172053
23,2006-01-10,14.302,14.445,14.275,14.437,190835
24,2006-01-11,14.491,14.499,14.367,14.445,216883
25,2006-01-12,14.473,14.517,14.321,14.358,225935
26,2006-01-13,14.383,14.411,14.331,14.393,182673
27,2006-01-17,14.411,14.411,14.293,14.402,184461
28,2006-01-18,14.358,14.358,14.188,14.302,156512
29,2006-01-19,14.445,14.562,14.358,14.545,141758
30,2006-01-20,14.627,14.662,14.331,14.331,244830
31,2006-01-23,14.383,14.402,14.284,14.339,153269
32,2006-01-24,14.42,14.491,14.383,14.463,111349
33,2006-01-25,14.58,14.58,14.23,14.312,146228
34,2006-01-26,14.499,14.617,14.367,14.599,231971
35,2006-01-27,14.713,14.83,14.608,14.662,305087
36,2006-01-30,14.76,14.868,14.644,14.821,250529
37,2006-01-31,14.893,15.133,14.732,14.868,154275
38,2006-02-01,14.893,14.967,14.84,14.876,162660
39,2006-02-02,14.876,14.885,14.545,14.635,233649
40,2006-02-03,14.67,14.67,14.491,14.562,194520
41,2006-02-06,14.713,14.723,14.599,14.713,86530
42,2006-02-07,14.76,14.76,14.321,14.331,165679
43,2006-02-08,14.393,14.473,14.179,14.437,146004
44,2006-02-09,14.453,14.545,14.213,14.239,136054
45,2006-02-10,14.275,14.275,13.917,14.069,175626
46,2006-02-13,14.133,14.133,13.908,13.974,140524
47,2006-02-14,13.89,14.17,13.866,14.152,287870
48,2006-02-15,14.221,14.284,14.152,14.23,553605
