,Date,Open,High,Low,Close,Volume
0,2007-08-30,21.319,21.569,21.319,21.534,1254
1,2007-08-31,22.071,22.106,21.964,22.071,2371
2,2007-09-04,21.784,22.179,21.784,22.179,4319
3,2007-09-05,21.647,21.662,21.62,21.62,3899
4,2007-09-06,21.784,21.784,21.748,21.748,420
5,2007-09-07,21.349,21.469,21.349,21.433,8219
6,2007-09-10,21.519,21.519,21.281,21.311,12678
7,2007-09-11,21.858,21.986,21.858,21.986,2371
8,2007-09-12,21.762,21.906,21.762,21.806,1812
9,2007-09-13,21.993,22.114,21.978,21.978,2371
10,2007-09-14,21.62,21.62,21.583,21.583,836
11,2007-09-17,21.232,21.232,21.029,21.029,4180
12,2007-09-18,21.547,21.964,21.297,21.964,2644
13,2007-09-19,22.157,22.179,22.121,22.121,146978
14,2007-09-20,22.001,22.217,21.971,21.971,93064
15,2007-09-21,22.106,22.106,22.057,22.071,2371
16,2007-09-24,21.929,21.957,21.842,21.842,11282
17,2007-09-25,21.64,21.748,21.64,21.748,3066
18,2007-09-26,21.949,21.949,21.858,21.858,160495
19,2007-09-27,22.086,22.217,22.086,22.217,3760
20,2007-09-28,22.359,22.359,22.359,22.359,139
21,2007-10-01,22.323,22.826,22.323,22.826,1254
22,2007-10-02,22.631,22.631,22.574,22.574,2230
23,2007-10-03,22.517,22.538,22.466,22.466,974
24,2007-10-04,22.525,22.525,22.501,22.501,281
25,2007-10-05,22.783,23.006,22.783,22.896,1530
26,2007-10-08,22.646,22.646,22.43,22.466,1673
27,2007-10-09,22.718,22.934,22.718,22.934,420
28,2007-10-10,22.667,22.754,22.646,22.681,2371
29,2007-10-11,23.025,23.025,22.826,22.826,2371
30,2007-10-12,22.718,22.718,22.718,22.718,139
31,2007-10-15,22.646,22.646,22.323,22.323,3480
32,2007-10-16,21.964,22.035,21.964,22.023,7803
33,2007-10-17,22.754,22.754,22.501,22.501,1394
34,2007-10-18,22.424,22.424,22.259,22.259,281
35,2007-10-19,22.106,22.106,21.964,21.964,419627
36,2007-10-22,21.858,21.858,21.858,21.858,3066
37,2007-10-23,22.071,22.179,21.964,22.179,2924
38,2007-10-24,22.217,22.217,21.842,22.035,4043
39,2007-10-25,22.466,22.466,22.287,22.394,1949
40,2007-10-26,22.859,22.859,22.859,22.859,974
41,2007-10-29,22.696,23.112,22.611,23.112,7803
42,2007-10-30,22.896,22.896,22.859,22.859,2089
43,2007-10-31,23.056,23.255,23.056,23.255,694
44,2007-11-01,22.501,22.596,22.501,22.574,8360
45,2007-11-02,22.596,22.596,22.466,22.466,1394
46,2007-11-05,22.251,22.359,22.035,22.359,4735
47,2007-11-06,22.538,22.574,22.466,22.466,1812
48,2007-11-07,22.394,22.394,22.179,22.179,1673
49,2007-11-08,22.217,22.217,22.217,22.217,558
50,2007-11-09,22.001,22.001,21.892,21.949,13793
51,2007-11-13,22.323,22.574,22.323,22.574,4874
52,2007-11-14,22.337,22.337,22.179,22.251,10590
53,2007-11-15,21.892,21.892,21.62,21.677,3066
54,2007-11-16,21.748,21.858,21.748,21.791,4598
55,2007-11-19,21.569,21.569,21.461,21.461,420
56,2007-11-20,21.85,21.858,21.396,21.714,4874
57,2007-11-21,21.425,21.425,21.16,21.297,6267
58,2007-11-26,21.777,21.834,21.64,21.64,10726
59,2007-11-27,21.64,21.777,21.64,21.705,3899
60,2007-11-28,22.323,22.373,22.3,22.359,4735
61,2007-11-29,22.142,23.255,22.106,22.106,3205
62,2007-11-30,22.681,22.681,22.43,22.43,3760
63,2007-12-03,21.756,22.386,21.756,22.225,16720
64,2007-12-04,22.023,22.023,22.023,22.023,1394
65,2007-12-05,22.157,22.157,22.157,22.157,139
66,2007-12-06,22.142,22.251,22.142,22.251,3622
67,2007-12-07,22.281,22.287,22.245,22.245,2089
68,2007-12-10,22.466,22.466,21.915,22.029,14070
69,2007-12-11,22.287,22.41,21.736,21.77,7245
70,2007-12-12,22.351,22.373,22.251,22.251,2230
71,2007-12-13,21.872,21.872,21.677,21.677,420
72,2007-12-14,21.21,22.173,21.21,21.302,1949
73,2007-12-17,21.131,21.131,20.752,20.767,3622
74,2007-12-18,21.131,21.131,20.836,21.09,1254
75,2007-12-19,21.058,21.096,20.947,20.947,1949
76,2007-12-20,20.947,20.947,20.774,20.872,1113
77,2007-12-21,21.297,21.311,21.297,21.311,2230
78,2007-12-24,21.311,21.311,21.311,21.311,558
79,2007-12-26,21.245,21.245,21.117,21.139,836
