,Date,Open,High,Low,Close,Volume
0,2014-06-25,48.043,48.262,48.043,48.262,2704
1,2014-06-26,48.309,48.405,48.262,48.405,2477
2,2014-06-27,48.376,48.461,48.338,48.461,1789
3,2014-06-30,48.471,48.557,48.471,48.557,853
4,2014-07-01,48.805,49.005,48.805,48.901,7105
5,2014-07-02,48.871,48.871,48.871,48.871,2307
6,2014-07-07,48.672,48.672,48.624,48.624,4961
7,2014-07-08,48.328,48.328,48.328,48.328,543
8,2014-07-11,48.138,48.186,48.138,48.176,14223
9,2014-07-15,48.424,48.424,48.386,48.386,771
10,2014-07-17,48.328,48.348,48.195,48.195,42136
11,2014-07-21,48.414,48.414,48.414,48.414,667
12,2014-07-22,48.662,48.71,48.662,48.71,2080
13,2014-07-23,48.71,48.71,48.652,48.652,569
14,2014-07-24,48.682,48.682,48.682,48.682,315
15,2014-07-25,48.595,48.595,48.595,48.595,315
16,2014-07-28,48.471,48.939,48.471,48.471,598
17,2014-07-30,48.604,48.604,48.539,48.539,1945
18,2014-07-31,47.957,47.957,47.957,47.957,579
19,2014-08-01,47.776,47.899,47.776,47.899,2941
20,2014-08-05,47.575,47.575,47.451,47.451,1753
21,2014-08-07,47.203,47.251,47.156,47.156,4090
22,2014-08-08,47.146,47.376,47.127,47.376,3671
23,2014-08-11,47.633,47.708,47.633,47.681,4484
24,2014-08-12,47.575,47.633,47.547,47.547,1508
25,2014-08-13,47.851,47.89,47.842,47.89,787
26,2014-08-15,48.309,48.309,48.033,48.186,1611
27,2014-08-18,48.424,48.433,48.414,48.433,1831
28,2014-08-19,48.539,48.567,48.529,48.529,1741
29,2014-08-20,48.519,48.557,48.519,48.557,1600
30,2014-08-21,48.643,48.652,48.624,48.624,1276
31,2014-08-22,48.491,48.557,48.491,48.557,2098
32,2014-08-25,48.672,48.682,48.672,48.682,253
33,2014-08-26,48.805,48.815,48.728,48.728,2295
34,2014-08-27,48.834,48.844,48.824,48.844,1241
35,2014-08-28,48.624,48.796,48.624,48.796,1352
36,2014-08-29,48.738,48.738,48.728,48.728,99122
37,2014-09-02,48.757,48.757,48.757,48.757,224
38,2014-09-03,49.005,49.005,49.005,49.005,218
39,2014-09-04,48.967,48.977,48.701,48.701,4302
40,2014-09-05,48.767,48.786,48.767,48.786,543
41,2014-09-08,48.672,48.672,48.652,48.652,1259
42,2014-09-09,48.272,48.272,48.109,48.186,2406
43,2014-09-10,48.176,48.367,48.176,48.367,5098
44,2014-09-12,48.013,48.013,47.957,47.957,1066
45,2014-09-15,47.928,47.928,47.928,47.928,870
46,2014-09-16,47.89,48.204,47.89,48.204,1992
47,2014-09-17,48.091,48.091,47.966,48.071,1317
48,2014-09-18,48.109,48.119,48.099,48.109,1599
49,2014-09-19,47.966,47.976,47.928,47.957,1062
50,2014-09-22,47.851,47.851,47.756,47.756,4181
51,2014-09-23,47.556,47.575,47.547,47.575,2538
52,2014-09-24,47.633,47.851,47.633,47.824,15975
53,2014-09-25,47.223,47.223,47.223,47.223,235
54,2014-09-26,47.318,47.509,47.308,47.509,1261
55,2014-09-29,47.099,47.194,47.08,47.185,14216
56,2014-09-30,47.08,47.156,46.956,46.956,10385
57,2014-10-01,46.707,46.746,46.527,46.527,3100
58,2014-10-02,46.307,46.307,46.298,46.298,306
59,2014-10-03,46.422,46.555,46.422,46.527,5453
60,2014-10-06,46.45,46.622,46.45,46.527,3665
61,2014-10-07,46.336,46.355,46.174,46.174,10926
62,2014-10-08,46.155,46.545,45.992,46.545,4029
63,2014-10-09,46.174,46.193,45.659,45.707,7163
64,2014-10-10,45.459,45.506,45.277,45.277,6663
65,2014-10-13,45.249,45.382,44.924,44.924,14786
66,2014-10-14,45.03,45.144,44.924,44.924,513
67,2014-10-15,44.754,44.772,44.152,44.772,26022
68,2014-10-16,44.609,44.82,44.076,44.781,3071
69,2014-10-17,45.001,45.03,45.001,45.001,1350
70,2014-10-20,45.525,45.554,45.516,45.554,732
71,2014-10-21,45.898,46.06,45.898,46.06,8875
72,2014-10-22,46.135,46.135,45.869,45.869,3596
73,2014-10-23,46.23,46.44,46.203,46.44,2151
74,2014-10-24,46.298,46.45,46.298,46.45,2206
75,2014-10-27,46.565,46.565,46.346,46.518,2416
76,2014-10-28,46.784,46.993,46.784,46.993,13928
77,2014-10-29,47.08,47.08,46.822,46.928,2443
78,2014-10-30,46.765,47.28,46.727,47.175,2570
79,2014-10-31,47.651,47.698,47.613,47.698,4871
80,2014-11-03,47.48,47.681,47.48,47.613,1119
81,2014-11-05,47.032,47.099,47.013,47.099,2645
82,2014-11-06,46.946,46.983,46.936,46.975,11148
83,2014-11-07,46.841,46.956,46.841,46.928,3010
84,2014-11-10,47.27,47.28,47.194,47.242,7342
85,2014-11-11,47.298,47.413,47.298,47.413,2585
86,2014-11-12,47.27,47.27,47.213,47.27,5107
87,2014-11-13,47.337,47.394,47.223,47.376,4685
88,2014-11-14,47.346,47.403,47.346,47.403,498
89,2014-11-17,47.203,47.203,47.089,47.203,746
90,2014-11-18,47.538,47.651,47.509,47.642,4352
91,2014-11-19,47.356,47.356,47.346,47.346,1524
92,2014-11-20,47.289,47.289,47.26,47.27,479
93,2014-11-21,47.575,47.575,47.499,47.547,1831
