,Date,Open,High,Low,Close,Volume
0,2008-11-11,19.522,20.758,19.522,20.758,234
1,2008-11-13,20.938,21.903,20.714,20.863,29971
2,2008-11-19,23.036,23.036,20.627,21.792,2417
3,2008-11-20,20.331,20.331,20.331,20.331,207
4,2008-11-21,20.071,20.071,19.957,19.957,1091
5,2008-11-24,20.601,21.845,20.601,21.845,1957
6,2008-11-25,21.845,21.845,20.836,20.836,7937
7,2008-11-26,22.062,22.062,19.235,19.603,128147
8,2008-11-28,20.863,21.452,20.67,21.452,9201
9,2008-12-01,20.898,21.061,20.809,20.809,2655
10,2008-12-02,20.898,20.929,20.863,20.929,690
11,2008-12-03,21.07,32.335,21.07,21.157,17268
12,2008-12-04,21.218,21.28,21.01,21.01,14044
13,2008-12-05,20.809,22.252,20.131,21.173,17545
14,2008-12-08,21.66,22.558,21.515,22.382,28192
15,2008-12-09,21.67,21.697,21.487,21.515,24193
16,2008-12-10,22.602,22.602,22.425,22.425,1866
17,2008-12-11,21.652,21.697,21.628,21.628,3921
18,2008-12-12,21.296,21.565,21.296,21.565,4491
19,2008-12-15,21.687,21.705,21.515,21.515,2273
20,2008-12-16,21.678,21.827,21.67,21.74,1631
21,2008-12-17,22.113,22.252,22.113,22.252,7456
22,2008-12-18,22.261,22.396,21.929,22.396,4051
23,2008-12-19,22.01,22.106,21.92,21.92,8930
24,2008-12-22,21.722,21.722,21.722,21.722,806
25,2008-12-23,21.827,21.827,21.811,21.811,4748
26,2008-12-26,22.667,22.667,21.792,21.792,12327
27,2008-12-29,21.827,21.827,21.697,21.697,3306
28,2008-12-30,22.191,22.512,21.827,22.512,29635
29,2008-12-31,23.583,23.583,21.903,22.141,16442
30,2009-01-02,22.2,22.234,22.191,22.234,15537
31,2009-01-05,22.062,22.993,22.036,22.993,117537
32,2009-01-06,22.243,22.316,22.071,22.316,8697
33,2009-01-07,21.929,22.097,21.929,21.992,4044
34,2009-01-08,22.001,22.08,21.92,21.92,7016
35,2009-01-09,21.896,21.965,21.863,21.948,2979
36,2009-01-12,22.602,22.602,21.533,21.903,25850
