,Date,Open,High,Low,Close,Volume
0,2009-02-09,6.8933,6.8933,6.8049,6.8049,905
1,2009-02-10,6.6147,6.6501,6.6058,6.6058,677
2,2009-02-13,6.712,6.712,6.712,6.712,225
3,2009-02-17,6.6988,6.6988,6.46,6.46,1131
4,2009-02-18,6.4732,6.4732,6.4732,6.4732,225
5,2009-02-19,6.3804,6.5262,6.3804,6.5262,1131
6,2009-02-20,6.3671,6.3671,6.2124,6.2124,677
7,2009-02-23,6.1682,6.1682,6.1682,6.1682,225
8,2009-02-24,6.0267,6.0267,6.0267,6.0267,339
9,2009-02-25,6.2257,6.2257,6.2257,6.2257,225
10,2009-03-04,6.3185,6.3185,6.3185,6.3185,225
11,2009-03-10,6.4644,6.4644,6.4644,6.4644,225
12,2009-03-13,6.7297,6.7297,6.6369,6.6369,1810
13,2009-03-16,6.7872,6.7961,6.7872,6.7961,1582
14,2009-03-17,6.9508,6.9508,6.9508,6.9508,1131
15,2009-03-18,6.9463,6.9463,6.9463,6.9463,1131
16,2009-03-19,7.1365,7.1365,7.1012,7.1056,23747
17,2009-03-20,7.1409,7.1409,7.1409,7.1409,1131
18,2009-03-23,7.1321,7.2426,7.1321,7.1807,2262
19,2009-03-24,7.225,7.2736,7.1365,7.1365,15480
20,2009-03-25,7.1365,7.278,7.048,7.1012,22652
21,2009-03-26,7.1012,7.1012,7.0436,7.0436,3618
22,2009-03-27,6.9419,6.9508,6.7828,6.7828,24934
23,2009-03-30,6.8269,6.8269,6.5617,6.6191,4184
24,2009-03-31,6.6413,6.6501,6.6413,6.6501,3845
25,2009-04-01,6.6191,6.6943,6.5794,6.6943,5654
26,2009-04-02,6.0797,10.554,6.0797,6.9198,5654
27,2009-04-03,7.026,7.026,6.9022,6.9595,2829
28,2009-04-06,7.0878,7.0878,6.9508,6.9508,1922
29,2009-04-07,7.11,7.11,7.048,7.048,3932
30,2009-04-08,7.163,7.163,7.163,7.163,271
31,2009-04-09,7.1541,7.163,7.1541,7.163,453
32,2009-04-14,7.1895,7.2559,7.0304,7.163,3879
33,2009-04-15,7.2823,7.2823,7.2117,7.2117,905
34,2009-04-16,7.3355,7.3355,7.2912,7.2912,13343
35,2009-04-17,7.2603,7.2603,7.2027,7.2027,13417
36,2009-04-20,7.2027,7.2027,7.1895,7.1895,4976
37,2009-04-21,7.1939,7.1939,7.1939,7.1939,677
38,2009-04-22,7.2027,7.2027,7.1409,7.1409,1131
39,2009-04-23,7.4017,7.4946,7.4017,7.4946,3392
40,2009-04-24,7.53,7.53,7.4902,7.4902,1358
41,2009-04-27,7.6051,7.6051,7.6008,7.6051,1131
42,2009-04-28,7.5565,7.5565,7.5565,7.5565,1358
43,2009-04-29,7.6008,7.6848,7.4063,7.6848,57445
44,2009-04-30,7.8395,7.9015,7.8395,7.9015,16736
45,2009-05-01,7.8351,7.8351,7.7954,7.7954,1582
46,2009-05-04,7.95,7.95,7.95,7.95,453
47,2009-05-05,8.1138,8.1138,8.1138,8.1138,1131
48,2009-05-06,8.7282,8.7282,8.2198,8.2198,4546
49,2009-05-07,8.7282,8.7282,8.3569,8.3702,7141
50,2009-05-08,8.5248,8.5913,8.5248,8.5913,9725
51,2009-05-11,8.6663,8.6663,8.4143,8.4143,23069
52,2009-05-12,8.6133,8.6133,8.6133,8.6133,1131
53,2009-05-13,8.4276,8.4409,8.3745,8.3745,2715
54,2009-05-14,8.6486,8.6486,8.3745,8.4319,7689
55,2009-05-15,8.4851,8.5603,8.4806,8.5603,3280
56,2009-05-18,8.6265,8.6443,8.5028,8.5028,6559
57,2009-05-19,8.6663,8.6663,8.6663,8.6663,4296
58,2009-05-20,9.516,9.516,8.3702,9.0248,4441
59,2009-05-21,9.0736,9.0736,8.8565,8.8565,498
60,2009-05-22,8.4276,8.8963,8.4276,8.8079,6179
61,2009-05-26,8.8079,8.989,8.8079,8.9364,1358
62,2009-05-27,8.8565,8.9317,8.8079,8.8079,5292
63,2009-05-28,9.0558,9.0558,9.0285,9.0285,1810
64,2009-05-29,9.1882,9.2099,9.1882,9.2099,1358
65,2009-06-01,9.2506,9.4665,9.2506,9.4271,5891
66,2009-06-02,9.78,9.83,9.714,9.714,3540
67,2009-06-03,9.649,9.706,9.587,9.587,3498
68,2009-06-04,9.736,9.754,9.2506,9.754,3434
69,2009-06-05,9.79,9.847,9.78,9.847,871
70,2009-06-08,9.851,9.851,9.644,9.649,3845
71,2009-06-09,9.851,9.851,9.851,9.851,1639
72,2009-06-10,9.909,9.909,9.892,9.892,905
73,2009-06-11,10.037,10.055,9.927,10.055,2738
74,2009-06-12,10.263,10.298,10.131,10.263,37089
75,2009-06-15,10.27,10.312,10.131,10.131,6446
76,2009-06-16,10.391,10.408,10.042,10.042,7884
77,2009-06-17,9.935,9.935,9.4891,9.736,21705
78,2009-06-18,9.954,9.961,9.868,9.961,4750
79,2009-06-19,10.019,10.019,9.3827,10.011,8147
80,2009-06-22,9.97,9.97,9.714,9.714,3551
81,2009-06-23,10.351,10.351,9.4842,9.773,15152
82,2009-06-24,9.83,9.83,9.4448,9.4448,6446
83,2009-06-25,9.652,9.745,9.2506,9.745,11035
84,2009-06-26,10.112,10.112,9.773,9.847,5774
85,2009-06-29,9.923,9.923,9.923,9.923,1705
86,2009-06-30,9.882,9.975,9.882,9.975,2417
87,2009-07-01,10.131,10.337,10.028,10.337,4607
88,2009-07-02,10.284,10.413,10.131,10.413,11956
89,2009-07-06,10.254,10.321,10.254,10.321,11381
90,2009-07-07,10.289,10.351,10.208,10.208,7198
91,2009-07-08,10.298,10.298,10.108,10.108,7916
92,2009-07-09,10.453,10.453,9.861,9.927,10686
93,2009-07-10,9.794,9.794,9.785,9.785,2487
94,2009-07-13,8.9984,9.909,8.9984,9.909,2883
95,2009-07-14,10.188,10.652,10.188,10.652,10265
96,2009-07-15,11.085,11.085,10.417,10.417,22213
97,2009-07-16,10.373,10.391,10.373,10.373,2262
98,2009-07-17,10.488,10.714,10.488,10.66,14581
99,2009-07-20,11.258,11.258,10.577,10.939,17337
100,2009-07-21,10.134,10.974,10.134,10.974,5353
101,2009-07-22,10.922,11.018,10.899,11.005,9684
102,2009-07-23,11.068,11.492,11.068,11.474,14632
103,2009-07-24,11.244,11.306,11.208,11.306,3979
104,2009-07-27,11.54,11.54,11.169,11.169,11306
105,2009-07-28,11.332,11.492,10.931,11.041,15587
106,2009-07-29,10.572,10.59,10.325,10.572,25556
107,2009-07-30,10.899,10.899,10.762,10.771,4919
108,2009-07-31,10.912,10.956,10.891,10.891,2829
109,2009-08-03,11.093,11.239,11.055,11.174,23202
110,2009-08-04,10.802,11.217,10.802,11.098,9939
111,2009-08-05,11.217,11.217,11.164,11.164,2262
112,2009-08-06,11.217,11.355,11.187,11.306,10178
113,2009-08-07,11.399,11.827,11.283,11.434,7656
114,2009-08-10,11.439,11.439,11.329,11.341,2725
115,2009-08-11,11.921,11.921,11.112,11.12,2673
116,2009-08-12,11.112,11.164,10.943,10.943,10711
117,2009-08-13,11.093,11.32,11.093,11.32,4184
118,2009-08-14,11.39,11.39,11.222,11.283,1669
119,2009-08-17,10.903,11.15,10.903,10.926,7257
120,2009-08-18,11.031,11.041,10.572,10.948,22831
121,2009-08-19,11.018,11.125,11.018,11.125,2758
122,2009-08-20,11.32,11.32,11.306,11.315,2487
123,2009-08-21,11.018,11.537,11.018,11.301,36318
124,2009-08-24,11.575,11.672,11.325,11.394,11534
125,2009-08-25,11.656,11.656,11.487,11.532,5203
126,2009-08-26,11.544,11.544,11.263,11.434,14565
127,2009-08-27,10.74,11.598,10.74,11.598,13795
128,2009-08-28,11.629,11.629,11.487,11.537,14827
129,2009-08-31,11.407,11.537,11.387,11.407,4410
130,2009-09-01,11.407,11.487,10.577,10.691,39194
131,2009-09-02,10.131,11.16,10.131,11.059,8630
132,2009-09-03,11.456,11.456,11.217,11.217,2600
133,2009-09-08,11.606,11.672,11.387,11.672,14088
134,2009-09-09,12.079,12.079,11.731,11.753,8612
135,2009-09-10,11.784,11.784,11.753,11.753,2035
136,2009-09-11,12.022,12.022,11.868,11.889,1528
137,2009-09-14,11.965,12.049,11.864,11.894,8612
138,2009-09-15,11.93,11.935,11.827,11.894,6320
139,2009-09-16,11.894,12.278,11.894,12.256,10336
140,2009-09-17,11.832,12.301,11.832,12.146,1650
141,2009-09-18,12.301,12.34,12.297,12.323,7650
142,2009-09-21,12.416,12.712,12.154,12.42,15691
143,2009-09-22,12.973,12.973,12.801,12.818,9237
144,2009-09-23,13.11,13.11,12.942,12.942,9755
145,2009-09-24,13.415,13.415,12.818,12.88,14365
146,2009-09-25,12.955,13.075,12.876,13.07,6541
147,2009-09-28,13.234,13.498,13.075,13.465,40860
148,2009-09-29,13.535,13.611,13.341,13.415,39229
149,2009-09-30,13.465,13.465,13.225,13.327,5389
150,2009-10-01,13.548,13.565,13.136,13.136,16844
151,2009-10-02,13.12,13.322,12.996,13.313,17065
152,2009-10-05,13.45,13.495,13.322,13.478,28284
153,2009-10-06,13.606,13.83,13.508,13.673,24626
154,2009-10-07,14.105,14.105,13.659,13.778,11188
155,2009-10-08,14.273,14.273,13.83,14.025,36038
156,2009-10-09,14.056,14.056,13.897,13.928,14292
157,2009-10-12,14.105,14.18,14.025,14.082,37280
158,2009-10-13,14.034,14.044,13.862,13.954,23436
159,2009-10-14,14.078,14.087,13.853,13.853,4785
160,2009-10-15,13.584,13.627,13.198,13.498,42238
161,2009-10-16,13.225,13.587,13.092,13.587,23551
162,2009-10-19,13.587,14.109,13.565,14.03,43385
163,2009-10-20,13.673,13.677,13.389,13.481,153156
164,2009-10-21,13.574,14.122,12.831,13.434,18557
165,2009-10-22,13.012,13.389,12.982,13.251,29387
166,2009-10-23,13.15,13.229,13.008,13.172,44750
167,2009-10-26,12.614,13.313,12.614,13.208,9604
168,2009-10-27,12.85,13.062,12.474,12.553,29693
169,2009-10-28,12.464,12.464,11.889,11.978,23475
170,2009-10-29,11.518,12.495,11.518,12.495,14344
171,2009-10-30,12.553,12.553,12.287,12.301,8862
172,2009-11-02,12.292,12.354,12.079,12.079,6506
173,2009-11-03,11.699,12.04,11.699,11.983,4188
174,2009-11-04,11.942,12.544,11.942,12.544,61321
175,2009-11-05,12.659,12.686,12.34,12.607,28794
176,2009-11-06,12.553,12.641,12.553,12.619,4976
177,2009-11-09,13.004,13.004,12.726,12.761,13373
178,2009-11-10,12.955,12.996,12.955,12.987,2879
179,2009-11-11,12.858,12.996,12.774,12.774,4821
180,2009-11-12,12.686,12.863,12.173,12.809,3047
181,2009-11-13,12.996,12.996,12.916,12.916,2262
182,2009-11-16,13.048,13.066,12.959,12.959,15743
183,2009-11-17,13.053,13.12,13.039,13.12,3167
184,2009-11-18,13.004,13.021,12.973,12.973,1175
185,2009-11-19,13.216,13.216,12.92,12.92,1772
186,2009-11-20,12.946,12.946,12.863,12.863,3635
187,2009-11-23,12.897,13.136,12.897,13.035,8120
188,2009-11-24,12.902,13.031,12.888,13.031,5231
189,2009-11-25,13.012,13.088,13.012,13.088,2677
190,2009-11-27,12.969,12.969,12.969,12.969,2262
191,2009-11-30,12.996,13.021,12.681,12.934,15220
192,2009-12-01,13.083,13.19,13.083,13.182,5800
193,2009-12-02,13.039,13.088,13.039,13.088,1782
194,2009-12-03,13.216,13.216,13.092,13.203,13581
195,2009-12-04,13.711,13.711,12.438,13.044,18230
196,2009-12-07,13.434,13.434,13.211,13.248,4636
197,2009-12-08,13.348,13.348,13.172,13.322,4443
198,2009-12-09,13.274,13.274,13.255,13.27,1582
199,2009-12-10,13.301,13.301,13.301,13.301,453
200,2009-12-11,13.211,13.301,13.016,13.301,3757
201,2009-12-14,13.434,13.434,13.132,13.301,14136
202,2009-12-15,13.115,13.317,12.814,13.203,5274
203,2009-12-16,13.587,13.587,13.07,13.336,6623
204,2009-12-17,13.434,13.434,13.291,13.341,3675
205,2009-12-18,13.434,13.434,13.265,13.327,10770
206,2009-12-21,13.124,13.216,13.124,13.186,1276
207,2009-12-22,13.078,13.128,12.788,12.822,7750
208,2009-12-23,12.836,13.434,12.836,13.106,8344
209,2009-12-24,13.128,13.592,12.702,12.929,20129
210,2009-12-28,12.996,13.128,12.946,13.039,10291
211,2009-12-29,13.039,13.039,12.38,12.447,4561
212,2009-12-30,12.513,12.513,11.956,12.278,50245
213,2009-12-31,12.553,12.553,12.416,12.474,120734
214,2010-01-04,12.588,12.769,12.482,12.508,7182
215,2010-01-05,13.066,13.066,12.774,12.836,7463
216,2010-01-06,12.95,12.95,12.845,12.876,5088
217,2010-01-07,12.973,13.092,12.929,13.012,10898
218,2010-01-08,13.012,13.048,13.012,13.021,2053
219,2010-01-11,13.317,13.42,13.265,13.274,8626
220,2010-01-12,13.092,13.208,13.092,13.128,2415
221,2010-01-13,13.11,13.225,13.11,13.211,2350
222,2010-01-14,13.229,13.229,13.198,13.198,2487
223,2010-01-15,13.211,13.291,13.11,13.12,7269
224,2010-01-19,13.092,13.565,13.092,13.522,5150
225,2010-01-20,13.358,13.358,13.092,13.251,8411
226,2010-01-21,13.31,13.31,12.655,12.731,8952
227,2010-01-22,12.54,12.809,12.54,12.707,2398
228,2010-01-25,13.12,13.12,12.743,12.743,7682
229,2010-01-26,12.632,12.632,12.632,12.632,225
230,2010-01-27,12.761,13.128,12.702,13.07,15063
231,2010-01-28,12.996,12.996,12.743,12.743,2721
232,2010-01-29,12.955,12.955,12.752,12.884,4071
233,2010-02-01,12.991,13.248,12.991,13.128,5788
234,2010-02-02,13.248,13.579,13.083,13.415,54980
235,2010-02-03,13.239,13.379,13.11,13.145,71809
236,2010-02-04,12.902,13.008,12.694,12.946,16953
237,2010-02-05,12.513,12.607,12.124,12.225,70623
238,2010-02-08,12.208,12.491,12.208,12.253,2081
239,2010-02-09,12.407,12.748,12.407,12.619,12825
240,2010-02-10,13.053,13.053,12.774,12.774,1131
241,2010-02-11,13.124,13.19,13.039,13.066,2715
242,2010-02-12,13.243,13.358,13.198,13.358,12545
243,2010-02-16,13.769,13.769,13.384,13.614,20349
244,2010-02-17,13.611,13.684,13.486,13.535,31390
245,2010-02-18,13.618,13.875,13.481,13.645,12702
246,2010-02-19,13.641,13.915,13.441,13.688,59056
247,2010-02-22,13.99,13.99,13.654,13.659,27041
248,2010-02-23,13.659,13.711,13.592,13.698,5066
249,2010-02-24,13.68,13.839,13.434,13.76,6485
250,2010-02-25,13.522,13.641,13.522,13.641,905
251,2010-02-26,13.434,13.867,13.434,13.867,2612
252,2010-03-01,13.897,14.075,13.796,13.942,18455
253,2010-03-02,14.122,14.53,14.065,14.132,41468
254,2010-03-03,14.087,14.207,13.875,14.118,25999
255,2010-03-04,13.92,14.158,13.897,13.937,20836
256,2010-03-05,14.149,14.428,14.149,14.428,10799
257,2010-03-08,14.539,14.649,14.14,14.468,48594
258,2010-03-09,14.411,14.44,14.122,14.414,15610
259,2010-03-10,14.459,14.459,14.264,14.348,15547
260,2010-03-11,14.295,14.53,14.295,14.45,15981
261,2010-03-12,14.494,14.494,14.259,14.282,15734
262,2010-03-15,14.153,14.269,13.973,14.096,40771
263,2010-03-16,14.212,14.345,13.875,14.345,25619
264,2010-03-17,14.564,14.564,14.153,14.388,18402
265,2010-03-18,14.539,14.645,14.388,14.44,30052
266,2010-03-19,14.555,14.555,14.149,14.171,24369
267,2010-03-22,14.18,14.18,13.942,13.942,8707
268,2010-03-23,13.99,14.132,13.875,14.034,102072
269,2010-03-24,14.096,14.096,13.663,13.911,38599
270,2010-03-25,14.118,14.118,13.835,14.092,13154
271,2010-03-26,14.166,14.166,13.999,14.07,9520
272,2010-03-29,14.273,14.273,14.003,14.039,11229
273,2010-03-30,14.184,14.184,14.065,14.171,8355
274,2010-03-31,14.215,14.228,14.056,14.096,29945
275,2010-04-01,14.256,14.414,14.256,14.317,9243
276,2010-04-05,14.472,14.472,14.194,14.37,21677
277,2010-04-06,14.44,14.583,14.278,14.569,77340
278,2010-04-07,14.548,14.569,14.304,14.569,1705
279,2010-04-08,14.202,14.564,14.202,14.481,30044
280,2010-04-09,14.569,14.64,14.436,14.539,21915
281,2010-04-12,14.388,14.676,14.317,14.539,25990
282,2010-04-13,14.321,14.53,14.29,14.29,19077
283,2010-04-14,14.345,14.539,14.321,14.534,9730
284,2010-04-15,14.308,14.622,14.308,14.472,26296
285,2010-04-16,14.321,14.583,14.273,14.273,17565
286,2010-04-19,14.163,14.282,14.052,14.153,31275
287,2010-04-20,14.101,14.304,13.911,14.228,9353
288,2010-04-21,14.158,14.207,14.082,14.207,29583
289,2010-04-22,14.317,14.357,14.153,14.357,18647
290,2010-04-23,14.361,14.583,14.3,14.583,27196
291,2010-04-26,14.64,14.702,14.419,14.697,31327
292,2010-04-27,14.357,14.53,14.313,14.317,19567
293,2010-04-28,14.511,14.511,14.273,14.295,6233
294,2010-04-29,14.498,14.516,14.468,14.502,10584
295,2010-04-30,14.555,14.754,14.379,14.423,36129
296,2010-05-03,14.423,14.605,14.238,14.485,9415
297,2010-05-04,14.331,14.622,14.14,14.197,19729
298,2010-05-05,13.954,14.22,13.826,13.826,57664
299,2010-05-06,13.844,13.844,13.124,13.282,29370
300,2010-05-07,12.996,13.68,12.774,13.282,54489
301,2010-05-10,13.72,14.539,13.544,13.915,26027
302,2010-05-11,13.897,14.127,13.659,14.096,11028
303,2010-05-12,14.171,14.212,13.858,14.096,9331
304,2010-05-13,13.986,14.428,13.986,14.251,13402
305,2010-05-14,14.096,14.242,14.096,14.18,5145
306,2010-05-17,13.796,14.14,13.796,14.075,13480
307,2010-05-18,13.83,14.092,13.663,13.986,7449
308,2010-05-19,13.579,13.673,13.353,13.415,9351
309,2010-05-20,13.097,13.434,13.016,13.344,21735
310,2010-05-21,12.752,13.544,12.752,13.186,17110
311,2010-05-24,13.495,13.654,13.265,13.654,7077
312,2010-05-25,12.964,13.393,12.624,13.163,18437
313,2010-05-26,13.597,13.801,13.384,13.508,19963
314,2010-05-27,13.95,14.025,13.796,14.003,100315
315,2010-05-28,14.003,14.003,13.826,13.826,1414
316,2010-06-01,13.977,14.082,13.601,14.02,22646
317,2010-06-02,13.999,14.357,13.999,14.321,20013
318,2010-06-03,14.366,14.459,14.233,14.286,14457
319,2010-06-07,14.225,14.242,13.892,13.892,97369
320,2010-06-08,13.778,14.096,13.778,13.958,14455
321,2010-06-09,14.29,14.29,14.29,14.29,339
322,2010-06-10,14.44,14.53,14.366,14.516,4950
323,2010-06-11,14.423,14.68,14.423,14.68,11983
324,2010-06-14,14.68,14.777,14.552,14.552,11679
325,2010-06-15,14.552,14.754,14.552,14.715,5741
326,2010-06-16,14.777,14.9,14.742,14.9,2822
327,2010-06-17,14.945,15.086,14.945,15.086,8879
328,2010-06-18,15.048,15.086,14.976,15.064,6358
329,2010-06-21,15.198,15.344,15.157,15.25,35290
330,2010-06-22,15.149,15.364,14.954,14.962,23260
331,2010-06-23,15.206,15.272,14.905,15.245,4840
332,2010-06-24,15.167,15.233,14.958,14.958,27422
333,2010-06-25,15.25,15.25,14.998,15.152,3957
334,2010-06-28,15.617,15.617,14.986,14.986,17449
335,2010-06-29,14.8,14.897,14.715,14.729,65699
336,2010-06-30,14.83,15.007,14.715,14.715,6215
337,2010-07-01,14.738,14.843,14.6,14.742,90960
338,2010-07-02,14.843,15.418,14.808,14.91,84628
339,2010-07-06,15.174,15.245,14.949,15.06,43859
340,2010-07-07,15.033,15.109,14.808,15.109,35887
341,2010-07-08,15.282,15.406,15.109,15.406,61151
342,2010-07-09,15.418,15.542,15.307,15.44,25485
343,2010-07-12,15.666,15.715,15.418,15.591,549243
344,2010-07-13,15.812,15.852,15.639,15.684,77841
345,2010-07-14,15.772,15.883,15.639,15.883,248266
346,2010-07-15,15.701,16.059,15.634,16.041,67942
347,2010-07-16,16.156,16.156,15.843,15.914,193776
