,Date,Open,High,Low,Close,Volume
0,2014-01-28,28.7,28.7,28.7,28.7,340
1,2014-02-06,28.5,28.5,28.5,28.5,200
2,2014-02-26,28.92,28.92,28.78,28.78,210
3,2014-02-28,29.45,29.45,29.45,29.45,150
4,2014-03-04,29.05,29.05,29.05,29.05,150
5,2014-03-05,29.19,29.19,29.19,29.19,172
6,2014-03-14,29.8,29.87,29.8,29.87,2300
7,2014-03-24,29.28,29.35,29.26,29.32,1109
8,2014-04-09,29.53,29.53,29.53,29.53,385
9,2014-04-11,29.73,29.82,29.69,29.78,1600
10,2014-04-14,29.4,29.55,29.4,29.4,1300
11,2014-04-16,29.15,29.47,29.15,29.47,1500
12,2014-04-21,29.35,29.4,29.32,29.34,1000
13,2014-04-24,29.4,29.56,29.4,29.56,1000
14,2014-04-28,29.66,29.66,29.55,29.66,800
15,2014-04-30,29.52,29.8,29.52,29.75,600
16,2014-05-02,29.44,29.5,29.44,29.48,400
17,2014-05-05,29.7,29.79,29.7,29.79,4200
18,2014-05-06,29.8,29.96,29.8,29.95,2700
19,2014-05-07,29.98,29.98,29.79,29.98,340
20,2014-05-08,29.72,29.72,29.63,29.71,700
21,2014-06-02,28.4,28.5,28.4,28.41,1506
22,2014-06-09,28.39,28.45,28.39,28.4,1000
23,2014-07-09,28.62,28.65,28.62,28.64,1800
24,2014-07-14,28.41,28.41,28.41,28.41,344
25,2014-07-15,28.33,28.38,28.33,28.37,800
26,2014-07-17,28.1,28.19,28.1,28.19,2000
27,2014-07-22,27.87,27.96,27.87,27.96,800
28,2014-07-25,27.71,27.79,27.71,27.79,1600
29,2014-07-30,27.45,27.54,27.45,27.54,400
30,2014-08-19,27.08,27.08,27.08,27.08,100
31,2014-08-25,26.6,26.75,26.6,26.75,804
32,2014-08-29,26.32,26.32,26.32,26.32,200
33,2014-09-04,26.04,26.04,25.47,25.75,600
34,2014-09-12,25.64,25.64,25.64,25.64,120
35,2014-09-16,25.66,25.66,25.66,25.66,1100
36,2014-09-23,25.3,25.3,23.14,25.3,700
37,2014-09-24,24.87,24.95,24.87,24.91,1100
38,2014-09-30,24.24,24.24,24.24,24.24,230
39,2014-10-03,23.9,23.9,23.9,23.9,100
40,2014-10-09,24.71,24.71,24.55,24.55,2202
41,2014-10-13,24.4,24.4,24.4,24.4,100
42,2014-10-15,24.88,24.95,24.88,24.91,1235
43,2014-10-16,24.88,24.88,24.88,24.88,200
44,2014-10-17,24.67,24.93,24.67,24.9,1370
45,2014-10-20,24.86,24.96,24.86,24.96,490
46,2014-10-21,24.75,24.8,24.3,24.3,938
47,2014-10-23,24.35,24.35,24.35,24.35,2025
48,2014-10-29,23.58,24.69,23.58,24.43,558
49,2014-10-30,24.2,24.2,24.2,24.2,100
50,2014-10-31,23.68,23.68,23.68,23.68,433
51,2014-11-10,23.71,23.71,23.56,23.56,2419
52,2014-11-21,23.28,23.28,23.28,23.28,150
53,2014-11-28,23.54,23.54,23.54,23.54,320
54,2014-12-01,23.65,23.68,23.65,23.68,312
55,2014-12-02,23.29,23.29,23.29,23.29,100
56,2014-12-03,22.91,22.91,22.91,22.91,200
57,2014-12-09,23.07,23.07,23.07,23.07,100
58,2014-12-18,23.05,23.05,23.05,23.05,218
59,2014-12-22,22.88,22.88,22.88,22.88,200
60,2014-12-26,22.61,22.61,22.59,22.59,516
61,2014-12-29,22.66,22.68,22.48,22.48,350
62,2014-12-30,22.28,22.28,22.28,22.28,100
63,2015-01-02,21.94,21.94,21.94,21.94,450
64,2015-01-05,21.55,21.65,21.55,21.64,1490
65,2015-01-06,21.62,21.62,21.48,21.48,603
66,2015-01-07,20.9,20.98,20.82,20.98,3569
67,2015-01-08,20.98,20.98,20.98,20.98,541
68,2015-01-12,21.11,21.13,21.04,21.05,4468
69,2015-01-13,20.96,21.0,20.75,20.94,2027
70,2015-01-14,21.01,21.01,20.95,20.97,3666
71,2015-01-15,20.5,21.48,20.05,20.38,4626
72,2015-01-16,20.12,20.2,19.88,19.93,5476
73,2015-01-20,20.22,20.22,19.99,20.08,7139
74,2015-01-21,20.15,20.35,20.15,20.2,4580
75,2015-01-22,19.85,19.85,19.41,19.53,6569
76,2015-01-23,18.9,18.97,18.74,18.74,2635
77,2015-01-26,18.99,19.01,18.99,19.01,2662
78,2015-01-27,19.37,19.52,19.16,19.38,3994
79,2015-01-28,19.22,19.37,19.12,19.12,1436
80,2015-01-29,19.12,19.12,18.96,18.96,480
81,2015-01-30,18.95,19.22,18.95,19.11,704
82,2015-02-02,19.2,19.31,19.2,19.22,661
83,2015-02-04,19.42,19.6,19.36,19.6,3421
84,2015-02-05,19.6,19.8,19.48,19.8,2253
85,2015-02-06,19.28,19.28,19.27,19.27,558
86,2015-02-09,19.24,19.32,19.24,19.3,444
87,2015-02-10,19.17,19.2,19.07,19.07,5358
88,2015-02-11,18.89,19.15,18.89,19.15,1648
89,2015-02-12,19.41,19.43,19.35,19.4,1650
90,2015-02-13,19.56,19.56,19.4,19.48,603
91,2015-02-17,19.62,19.62,19.5,19.52,2285
92,2015-02-18,19.42,19.45,19.42,19.45,620
93,2015-02-19,19.29,19.41,19.2,19.2,1815
94,2015-02-20,19.2,19.5,19.2,19.46,887
95,2015-02-23,19.24,19.33,19.05,19.28,1612
96,2015-02-24,18.98,19.28,18.98,19.25,1260
97,2015-02-25,19.29,19.34,19.28,19.33,2183
98,2015-02-26,20.73,20.73,18.72,18.72,8743
99,2015-02-27,18.76,18.81,18.61,18.71,4064
100,2015-03-02,18.8,18.8,18.6,18.74,1700
101,2015-03-03,18.65,18.65,18.65,18.65,200
102,2015-03-04,18.45,18.45,18.15,18.32,4800
103,2015-03-05,18.14,18.14,17.86,18.14,3000
104,2015-03-06,17.65,17.68,17.47,17.49,5700
105,2015-03-09,18.14,18.14,17.4,17.4,1800
106,2015-03-10,17.09,17.16,16.97,16.97,2200
107,2015-03-11,16.66,16.66,16.4,16.45,4600
108,2015-03-12,16.48,16.67,16.48,16.53,3900
109,2015-03-13,16.6,16.6,15.8,16.27,2900
110,2015-03-16,16.34,16.58,16.34,16.53,4200
111,2015-03-17,17.29,17.29,16.4,16.58,16100
112,2015-03-18,16.68,17.3,16.6,17.25,12300
113,2015-03-19,16.77,16.89,16.7,16.7,6600
114,2015-03-20,17.24,17.45,16.98,17.25,14600
115,2015-03-23,17.7,17.86,17.55,17.86,12600
116,2015-03-24,17.8,17.81,17.57,17.66,7100
117,2015-03-25,17.88,17.93,17.68,17.75,4600
118,2015-03-26,17.88,17.95,17.5,17.56,6000
119,2015-03-27,17.37,17.56,17.37,17.56,2000
120,2015-03-30,17.46,17.49,17.22,17.22,4800
121,2015-03-31,17.15,17.25,16.89,16.98,5700
122,2015-04-01,17.14,17.22,16.93,16.94,3400
123,2015-04-02,17.29,17.58,17.29,17.58,5600
124,2015-04-06,18.02,18.04,17.64,17.64,11600
125,2015-04-07,17.47,17.5,17.23,17.23,3459
126,2015-04-08,17.43,17.43,17.25,17.33,1500
127,2015-04-09,16.76,16.89,16.75,16.78,1174
128,2015-04-10,16.43,16.64,16.37,16.39,12000
129,2015-04-13,16.57,16.99,16.5,16.53,23900
130,2015-04-14,16.75,16.79,16.53,16.53,6900
131,2015-04-15,16.68,16.88,16.36,16.8,3097
132,2015-04-16,17.02,17.21,16.84,17.16,5871
133,2015-04-17,17.24,17.24,17.05,17.15,2500
134,2015-04-20,17.07,17.07,17.0,17.07,13146
135,2015-04-21,16.88,17.06,16.88,17.05,6344
136,2015-04-22,16.96,17.02,16.96,17.02,2387
137,2015-04-23,16.91,17.36,16.91,17.13,1800
138,2015-04-24,17.33,17.43,17.17,17.39,3400
139,2015-04-27,17.39,17.45,17.39,17.39,4000
140,2015-04-28,17.65,17.83,17.57,17.83,6200
141,2015-04-29,18.09,18.51,17.97,18.31,7600
142,2015-04-30,18.35,18.76,18.3,18.72,14400
