,Date,Open,High,Low,Close,Volume
0,2009-08-19,12.585,12.852,12.559,12.765,8405
1,2009-08-20,12.927,13.066,12.893,12.998,12686
2,2009-08-21,13.211,13.828,13.211,13.828,31905
3,2009-08-24,13.819,13.819,13.28,13.374,19727
4,2009-08-25,13.622,13.708,13.553,13.553,10365
5,2009-08-26,13.495,13.495,13.28,13.46,12196
6,2009-08-27,13.348,13.605,13.211,13.46,7919
7,2009-08-28,13.819,13.863,12.158,13.495,35729
8,2009-08-31,13.357,13.444,12.79,13.444,8888
9,2009-09-01,13.28,13.28,12.852,12.852,4960
10,2009-09-02,12.852,12.886,12.389,12.886,2893
11,2009-09-03,13.05,13.05,12.886,12.886,1284
12,2009-09-04,12.946,13.434,12.946,13.434,7670
13,2009-09-08,13.889,13.889,13.64,13.64,3569
14,2009-09-09,13.794,13.973,13.794,13.973,4435
15,2009-09-10,13.776,13.947,13.776,13.879,1873
16,2009-09-11,14.17,14.17,13.871,13.931,2743
17,2009-09-14,13.906,13.973,13.785,13.889,7266
18,2009-09-15,13.871,13.992,13.64,13.992,2766
19,2009-09-16,14.094,14.137,14.094,14.137,887
20,2009-09-17,14.137,14.231,14.137,14.214,5253
21,2009-09-18,14.351,14.351,14.179,14.283,4550
22,2009-09-21,14.17,14.205,13.973,14.145,2193
23,2009-09-22,14.411,14.444,14.351,14.444,1733
24,2009-09-23,14.386,14.437,14.222,14.283,2299
25,2009-09-24,14.231,14.231,13.708,13.879,24448
26,2009-09-25,13.931,13.982,13.708,13.863,13687
27,2009-09-28,13.896,14.05,13.854,14.008,11916
28,2009-09-29,13.966,13.966,13.553,13.769,10231
29,2009-09-30,13.931,13.982,13.708,13.906,2101
30,2009-10-01,13.794,13.794,13.45,13.45,22680
31,2009-10-02,12.893,13.365,12.893,13.297,14805
32,2009-10-05,13.108,13.605,13.091,13.605,10279
33,2009-10-06,13.794,13.922,13.794,13.922,13321
34,2009-10-07,13.751,13.751,13.262,13.691,6455
35,2009-10-08,13.803,13.922,13.708,13.708,6863
36,2009-10-09,13.844,13.966,13.844,13.844,3509
37,2009-10-12,14.05,14.111,14.008,14.111,2918
38,2009-10-13,13.992,14.137,13.966,14.137,8242
39,2009-10-14,14.316,14.411,14.111,14.376,3764
40,2009-10-15,14.386,14.386,14.231,14.341,2697
41,2009-10-16,14.351,14.351,13.973,14.273,3502
42,2009-10-19,14.351,14.496,14.351,14.393,4004
43,2009-10-20,14.419,14.522,14.419,14.47,2827
44,2009-10-21,14.437,14.565,14.437,14.565,1475
45,2009-10-22,14.419,14.531,14.137,14.222,4201
46,2009-10-23,14.557,14.573,14.153,14.29,3239
47,2009-10-26,14.462,14.462,14.102,14.102,379
48,2009-10-27,14.153,14.163,13.759,13.906,8857
49,2009-10-28,13.871,13.931,13.648,13.648,7593
50,2009-10-29,13.94,14.17,13.656,14.111,10482
51,2009-10-30,14.068,14.085,13.811,13.811,5270
52,2009-11-02,13.717,13.879,13.648,13.838,1284
53,2009-11-03,13.588,13.64,13.272,13.614,4401
54,2009-11-04,13.854,13.896,13.854,13.879,935
55,2009-11-05,13.906,14.111,13.906,14.085,3483
56,2009-11-06,13.999,14.008,13.495,14.008,1635
57,2009-11-09,14.444,14.651,14.428,14.608,9289
58,2009-11-10,14.454,14.539,14.454,14.539,1168
59,2009-11-11,14.78,14.78,14.729,14.78,3665
60,2009-11-12,14.565,14.565,14.505,14.505,3267
61,2009-11-13,14.557,14.625,14.547,14.625,5485
62,2009-11-16,14.883,14.883,14.598,14.735,4366
63,2009-11-17,14.71,14.71,14.582,14.677,1929
64,2009-11-18,14.762,14.78,14.684,14.702,1927
65,2009-11-19,14.565,14.565,14.273,14.386,2335
66,2009-11-20,14.386,14.505,14.386,14.505,4320
67,2009-11-23,14.796,14.796,14.694,14.694,351
68,2009-11-24,14.71,14.71,14.505,14.522,3402
69,2009-11-25,14.684,14.694,14.667,14.677,671
70,2009-11-27,14.265,14.351,13.914,13.914,5632
71,2009-11-30,13.957,14.257,13.914,14.188,6396
72,2009-12-01,14.522,14.531,14.068,14.454,3291
73,2009-12-02,14.411,14.462,14.411,14.454,2743
74,2009-12-03,14.633,14.694,14.367,14.608,4139
75,2009-12-04,14.411,14.608,14.17,14.351,3803
76,2009-12-07,14.325,14.325,14.197,14.205,817
77,2009-12-08,14.197,14.214,14.145,14.145,3267
78,2009-12-09,13.966,14.05,13.708,13.838,6361
79,2009-12-10,14.008,14.085,13.879,14.085,2547
80,2009-12-11,13.957,14.163,13.708,14.163,3707
81,2009-12-14,14.163,14.163,14.163,14.163,233
82,2009-12-15,14.094,14.094,13.889,14.025,1503
83,2009-12-16,14.205,14.222,14.034,14.222,2101
84,2009-12-17,13.992,13.992,13.622,13.828,2592
85,2009-12-18,13.776,13.776,13.134,13.45,13515
86,2009-12-21,13.512,13.871,13.512,13.863,2218
87,2009-12-22,13.879,13.879,13.563,13.708,4469
88,2009-12-23,13.914,13.999,13.666,13.999,2452
89,2009-12-24,13.966,13.966,13.374,13.742,5996
90,2009-12-28,14.05,14.128,13.776,13.776,2445
91,2009-12-29,14.17,14.17,14.137,14.137,737
92,2009-12-30,14.094,14.094,14.068,14.085,700
93,2009-12-31,14.248,14.248,13.708,13.717,35609
94,2010-01-04,14.214,14.651,14.205,14.325,16587
95,2010-01-05,14.539,14.651,14.145,14.145,13098
96,2010-01-06,14.386,14.479,14.145,14.479,2874
97,2010-01-07,14.462,14.573,13.889,14.573,16492
98,2010-01-08,14.565,14.729,14.565,14.651,3026
99,2010-01-11,14.933,14.933,14.787,14.873,5755
100,2010-01-12,14.694,14.831,14.547,14.77,8598
101,2010-01-13,14.702,14.762,14.651,14.762,3605
102,2010-01-14,14.993,14.993,14.573,14.573,1803
103,2010-01-15,14.616,14.735,14.539,14.539,4519
104,2010-01-19,14.539,14.684,14.539,14.582,8405
105,2010-01-20,14.257,14.36,14.153,14.222,9241
106,2010-01-21,14.222,14.222,13.512,13.666,18059
107,2010-01-22,13.838,14.137,13.579,13.691,178875
108,2010-01-25,13.734,13.931,13.306,13.648,17483
109,2010-01-26,13.64,13.889,13.64,13.776,6154
110,2010-01-27,13.819,13.819,13.185,13.614,7887
111,2010-01-28,13.871,13.871,13.45,13.656,2754
112,2010-01-29,13.794,13.854,13.708,13.708,83019
113,2010-02-01,13.947,14.06,13.947,14.025,1337
114,2010-02-02,14.257,14.257,14.034,14.179,5986
115,2010-02-03,14.222,14.222,14.076,14.111,23365
116,2010-02-04,13.811,13.838,13.306,13.357,6234
117,2010-02-05,13.288,13.323,12.893,13.108,8967
118,2010-02-08,13.066,13.272,12.646,13.185,9502
119,2010-02-09,13.331,13.734,13.28,13.674,13421
120,2010-02-10,13.28,13.392,13.28,13.331,3921
121,2010-02-11,13.357,13.648,13.314,13.528,5330
122,2010-02-12,13.425,13.425,13.194,13.392,1518
123,2010-02-16,13.237,13.811,13.194,13.811,14210
124,2010-02-17,13.7,13.794,13.348,13.666,7349
125,2010-02-18,13.553,13.717,13.434,13.691,4645
126,2010-02-19,13.485,13.648,13.323,13.52,5785
127,2010-02-22,13.838,13.838,13.769,13.785,2596
128,2010-02-23,13.631,13.751,13.553,13.708,6653
129,2010-02-24,13.682,13.682,13.546,13.614,3326
130,2010-02-25,13.357,13.434,13.348,13.434,1051
131,2010-02-26,13.64,13.691,13.365,13.495,3759
132,2010-03-01,13.751,13.751,13.45,13.631,1751
133,2010-03-02,13.947,13.957,13.717,13.922,5835
134,2010-03-03,14.205,14.205,13.922,14.163,10283
135,2010-03-04,14.163,14.222,14.094,14.222,2839
136,2010-03-05,14.222,14.547,14.222,14.505,2567
137,2010-03-08,14.341,14.505,14.3,14.462,3238
138,2010-03-09,14.325,14.367,14.197,14.367,2603
139,2010-03-10,14.479,14.565,14.479,14.565,1751
140,2010-03-11,14.367,14.513,14.222,14.513,9100
141,2010-03-12,14.642,14.838,14.642,14.813,4627
142,2010-03-15,14.796,14.796,14.565,14.565,4297
143,2010-03-16,14.822,14.822,14.547,14.547,2445
144,2010-03-17,14.838,14.985,14.642,14.719,14750
145,2010-03-18,14.78,14.78,14.608,14.608,5545
146,2010-03-19,14.651,14.702,14.591,14.625,817
147,2010-03-22,14.565,14.616,14.163,14.616,1689
148,2010-03-23,14.66,14.66,14.66,14.66,233
149,2010-03-24,14.444,14.573,14.444,14.531,745
150,2010-03-25,14.573,14.735,14.565,14.735,18806
151,2010-03-26,14.505,14.539,14.05,14.444,17391
152,2010-03-29,14.565,14.582,14.505,14.505,2267
153,2010-03-30,14.608,14.608,14.539,14.598,20494
154,2010-03-31,14.719,14.719,14.719,14.719,817
155,2010-04-01,14.883,14.993,14.883,14.993,5338
156,2010-04-05,14.993,15.148,14.993,15.148,22533
157,2010-04-06,15.079,15.164,14.787,14.899,10927
158,2010-04-07,15.129,15.129,14.967,15.061,5661
159,2010-04-08,14.967,15.036,14.831,15.036,6808
160,2010-04-09,15.079,15.096,15.002,15.044,4584
161,2010-04-12,15.396,15.396,14.916,15.302,9127
162,2010-04-13,15.174,15.216,15.027,15.216,4867
163,2010-04-14,15.207,15.396,15.181,15.345,2638
164,2010-04-15,15.379,15.387,15.379,15.379,1751
165,2010-04-16,15.207,15.207,15.088,15.199,1277
166,2010-04-19,14.985,15.044,14.985,15.044,612
167,2010-04-20,15.199,15.575,15.199,15.464,7609
168,2010-04-21,15.353,15.387,15.207,15.232,2524
169,2010-04-22,15.036,15.036,14.883,14.976,3724
170,2010-04-23,14.729,15.43,14.729,15.293,3082
171,2010-04-26,15.464,15.464,15.267,15.267,4949
172,2010-04-27,14.959,15.113,14.573,14.582,24390
173,2010-04-28,14.684,14.745,14.222,14.444,15872
174,2010-04-29,14.822,15.036,14.762,14.907,163281
175,2010-04-30,15.181,15.225,14.907,14.907,2918
176,2010-05-03,14.907,15.019,14.873,14.873,2651
177,2010-05-04,14.787,14.787,14.137,14.598,21809
178,2010-05-05,13.947,14.034,13.863,13.863,3005
179,2010-05-06,13.572,13.572,12.08,12.937,60263
180,2010-05-07,13.031,13.083,12.517,12.79,21176
181,2010-05-10,13.982,14.05,13.708,13.751,2696
182,2010-05-11,13.682,13.811,13.674,13.811,4223
183,2010-05-12,14.248,14.248,14.05,14.111,3968
184,2010-05-13,14.068,14.163,13.691,13.7,6120
185,2010-05-14,13.622,13.622,13.272,13.399,1391
186,2010-05-17,13.708,13.708,13.159,13.572,9849
187,2010-05-18,13.708,13.708,13.143,13.143,3816
188,2010-05-19,13.108,13.211,12.886,13.005,5390
189,2010-05-20,12.731,13.348,12.482,12.739,24923
190,2010-05-21,12.636,13.297,12.578,12.937,10093
191,2010-05-24,12.594,13.023,12.552,12.834,16706
192,2010-05-25,12.268,12.636,11.995,12.636,12376
193,2010-05-26,12.705,13.015,12.492,12.533,14765
194,2010-05-27,12.842,13.246,12.842,13.246,4716
195,2010-05-28,13.05,13.075,12.868,13.075,2101
196,2010-06-01,12.937,13.194,12.765,13.134,8434
197,2010-06-02,12.8,13.185,12.765,13.04,31461
198,2010-06-03,13.211,13.409,13.151,13.34,24745
199,2010-06-04,13.023,13.023,12.585,12.756,4116
200,2010-06-07,12.834,12.834,12.44,12.543,10296
201,2010-06-08,12.345,12.533,12.277,12.44,1322
202,2010-06-09,12.722,12.825,12.714,12.765,3119
203,2010-06-10,13.331,13.331,13.151,13.159,3985
204,2010-06-11,13.262,13.306,13.254,13.297,8867
205,2010-06-14,13.399,13.64,13.399,13.469,9510
206,2010-06-15,13.666,14.06,13.666,14.05,17022
207,2010-06-16,13.64,13.871,13.46,13.844,15418
208,2010-06-17,13.844,13.914,13.674,13.914,2913
209,2010-06-18,13.906,14.076,13.906,14.016,8225
210,2010-06-21,14.238,14.248,13.922,13.922,15002
211,2010-06-22,13.922,14.016,13.648,13.794,14078
212,2010-06-23,13.622,13.838,13.622,13.794,3456
213,2010-06-24,13.648,13.648,13.288,13.288,1817
214,2010-06-25,13.374,13.553,13.288,13.425,2222
215,2010-06-28,13.425,13.588,13.425,13.553,1903
216,2010-06-29,13.005,13.015,12.988,12.988,2876
217,2010-06-30,13.075,13.075,12.877,12.877,1973
218,2010-07-01,13.031,13.134,12.688,12.79,3559
219,2010-07-02,13.185,13.185,12.893,12.893,1949
220,2010-07-06,13.495,13.674,13.34,13.34,7066
221,2010-07-07,13.674,13.982,13.674,13.982,4816
222,2010-07-08,13.94,13.94,13.666,13.896,1868
223,2010-07-09,13.896,14.119,13.896,14.076,4498
224,2010-07-12,13.896,13.999,13.717,13.717,16798
225,2010-07-13,14.205,14.462,14.085,14.316,16912
226,2010-07-14,14.283,14.582,14.283,14.335,12120
227,2010-07-15,14.479,14.505,14.238,14.419,3348
228,2010-07-16,14.505,14.522,14.008,14.153,11486
229,2010-07-19,14.308,14.308,13.973,14.3,3143
230,2010-07-20,13.992,14.008,13.769,14.008,18325
231,2010-07-21,14.29,14.29,13.982,14.137,2824
232,2010-07-22,14.522,14.651,14.444,14.47,4377
233,2010-07-23,14.565,14.651,14.376,14.651,28740
234,2010-07-26,14.951,14.951,14.591,14.702,8132
235,2010-07-27,14.735,14.735,14.642,14.642,2401
236,2010-07-28,14.667,14.78,14.462,14.591,3507
237,2010-07-29,14.838,14.925,14.684,14.838,7275
238,2010-07-30,14.47,14.805,14.47,14.694,16820
239,2010-08-02,15.088,15.164,14.993,15.071,7763
240,2010-08-03,15.31,15.473,15.31,15.448,48732
241,2010-08-04,15.387,15.387,15.088,15.277,2444
242,2010-08-05,15.277,15.302,15.002,15.096,5859
243,2010-08-06,15.387,15.421,15.191,15.335,74488
244,2010-08-09,15.438,15.979,15.251,15.387,17134
245,2010-08-10,15.156,15.199,14.951,15.199,11586
246,2010-08-11,14.616,14.762,14.034,14.308,23061
247,2010-08-12,14.145,14.283,13.992,14.248,93377
248,2010-08-13,14.076,14.222,14.076,14.17,3365
249,2010-08-16,14.188,14.36,14.153,14.341,6263
250,2010-08-17,14.565,14.66,14.565,14.565,4993
251,2010-08-18,14.531,14.582,14.505,14.522,5484
252,2010-08-19,14.513,14.539,14.137,14.283,18167
253,2010-08-20,14.05,14.05,13.828,13.947,29057
254,2010-08-23,13.966,14.042,13.879,14.034,4185
255,2010-08-24,13.794,13.794,13.495,13.597,13120
256,2010-08-25,13.28,13.597,13.28,13.495,10845
257,2010-08-26,13.666,13.7,13.546,13.614,10430
258,2010-08-27,13.803,13.922,13.803,13.879,2807
259,2010-08-30,13.682,13.682,13.622,13.622,3594
260,2010-08-31,13.546,13.854,13.546,13.785,3539
261,2010-09-01,14.367,14.488,14.248,14.47,1748
262,2010-09-02,14.316,14.488,14.316,14.47,2452
263,2010-09-03,14.565,14.608,14.505,14.582,3471
264,2010-09-07,14.488,14.488,14.29,14.367,4342
265,2010-09-08,14.454,14.625,14.454,14.591,1372
266,2010-09-09,14.813,14.813,14.677,14.677,725
267,2010-09-10,14.77,14.848,14.762,14.762,1440
268,2010-09-13,15.044,15.216,15.044,15.216,35992
269,2010-09-14,15.129,15.361,15.036,15.345,7927
270,2010-09-15,15.199,15.277,15.174,15.251,8766
271,2010-09-16,15.293,15.293,15.174,15.225,1261
272,2010-09-17,15.225,15.302,15.207,15.277,2696
273,2010-09-20,15.31,15.585,15.251,15.585,15407
274,2010-09-21,15.601,15.704,15.49,15.636,14182
275,2010-09-22,15.781,15.807,15.729,15.764,6146
276,2010-09-23,15.448,15.533,15.361,15.361,8527
277,2010-09-24,15.807,15.936,15.807,15.849,9734
278,2010-09-27,15.91,15.91,15.764,15.798,17420
279,2010-09-28,15.722,16.03,15.722,16.03,5062
280,2010-09-29,16.02,16.116,15.858,16.055,8832
281,2010-09-30,15.995,16.27,15.876,16.014,8287
282,2010-10-01,16.098,16.175,16.072,16.149,13222
283,2010-10-04,15.91,15.97,15.687,15.798,8073
284,2010-10-05,16.168,16.304,16.055,16.304,11874
285,2010-10-06,16.339,16.39,16.201,16.339,9152
286,2010-10-07,16.527,16.527,16.158,16.356,14963
287,2010-10-08,16.277,16.449,16.244,16.449,48979
288,2010-10-11,16.517,16.552,16.398,16.459,15949
289,2010-10-12,16.356,16.373,16.277,16.277,1102
290,2010-10-13,16.587,16.809,16.587,16.767,5402
291,2010-10-14,16.818,16.818,16.698,16.758,4818
292,2010-10-15,16.792,16.792,16.552,16.604,7391
293,2010-10-18,16.475,16.527,16.408,16.51,5448
294,2010-10-19,16.193,16.252,15.893,16.03,22942
295,2010-10-20,16.295,16.639,16.295,16.441,22010
296,2010-10-21,16.818,16.827,16.578,16.733,4681
297,2010-10-22,16.853,16.895,16.749,16.749,4957
298,2010-10-25,17.049,17.092,16.904,16.963,25155
299,2010-10-26,16.62,16.63,16.449,16.501,9524
300,2010-10-27,16.517,16.63,16.424,16.604,7044
301,2010-10-28,16.639,16.664,16.466,16.578,13784
302,2010-10-29,16.578,16.578,16.475,16.578,5397
303,2010-11-01,16.63,16.63,16.398,16.517,10808
304,2010-11-02,16.792,16.809,16.698,16.792,7017
305,2010-11-03,16.818,16.818,16.492,16.706,8694
306,2010-11-04,17.264,17.306,17.152,17.237,22259
307,2010-11-05,17.049,17.049,16.843,16.895,12923
