,Date,Open,High,Low,Close,Volume
0,2009-02-05,18.333,18.571,18.333,18.565,170895
1,2009-02-06,18.571,18.645,18.565,18.645,199958
2,2009-02-09,18.653,18.674,18.565,18.674,96107
3,2009-02-10,18.682,18.711,18.558,18.674,50784
4,2009-02-11,18.674,18.674,18.565,18.653,9327
5,2009-02-12,18.666,18.687,18.653,18.687,38904
6,2009-02-13,18.687,18.695,18.674,18.695,20715
7,2009-02-17,18.695,18.969,18.59,18.687,33575
8,2009-02-18,18.702,18.748,18.636,18.733,40903
9,2009-02-19,18.733,18.733,18.605,18.687,11965
10,2009-02-20,18.605,18.79,18.605,18.767,48603
11,2009-02-23,18.79,18.79,18.718,18.767,34134
12,2009-02-24,18.767,18.808,18.755,18.79,74028
13,2009-02-25,18.79,18.795,18.739,18.761,14496
14,2009-02-26,18.755,18.795,18.755,18.795,50818
15,2009-02-27,18.782,18.808,18.782,18.808,43474
16,2009-03-02,18.711,18.718,18.658,18.658,30703
17,2009-03-03,18.658,18.718,18.645,18.658,21302
18,2009-03-04,18.636,18.645,18.445,18.517,35818
19,2009-03-05,18.524,18.532,18.295,18.355,13501
20,2009-03-06,18.414,18.422,18.391,18.422,9655
21,2009-03-09,18.391,18.49,18.391,18.473,25689
22,2009-03-10,18.473,18.473,18.23,18.341,60303
23,2009-03-11,18.348,18.383,18.348,18.383,13427
24,2009-03-12,18.369,18.399,18.348,18.399,14229
25,2009-03-13,18.422,18.422,18.406,18.422,11142
26,2009-03-16,18.458,18.49,18.458,18.49,18091
27,2009-03-17,18.49,18.49,18.422,18.438,8016
28,2009-03-18,18.445,18.59,18.369,18.59,17573
29,2009-03-19,18.571,18.711,18.571,18.711,10911
30,2009-03-20,18.711,18.724,18.543,18.658,18929
31,2009-03-23,18.711,18.748,18.49,18.674,28954
32,2009-03-24,18.666,18.748,18.621,18.748,9784
33,2009-03-25,18.761,18.829,18.711,18.829,28375
34,2009-03-26,18.882,18.888,18.808,18.861,22803
35,2009-03-27,18.813,18.861,18.782,18.861,18404
36,2009-03-30,18.861,18.861,18.718,18.808,17371
37,2009-03-31,18.782,18.795,18.718,18.733,16452
38,2009-04-01,18.733,18.733,18.583,18.687,46022
39,2009-04-02,18.866,18.866,18.59,18.63,32731
40,2009-04-03,18.79,18.79,18.543,18.549,10981
41,2009-04-06,18.543,18.614,18.543,18.605,16903
42,2009-04-07,18.63,18.63,18.532,18.543,4814
43,2009-04-08,18.49,18.49,18.406,18.452,20028
44,2009-04-09,18.614,18.614,18.383,18.482,13090
45,2009-04-13,18.653,18.653,18.445,18.458,24473
46,2009-04-14,18.458,18.466,18.399,18.399,27060
47,2009-04-15,18.466,18.466,18.377,18.414,14551
48,2009-04-16,18.458,18.59,18.348,18.59,108538
49,2009-04-17,18.761,18.761,18.549,18.59,24590
50,2009-04-20,18.674,18.674,18.605,18.653,27160
51,2009-04-21,18.782,18.782,18.63,18.739,79088
52,2009-04-22,18.961,18.961,18.775,18.795,41843
53,2009-04-23,18.821,18.888,18.79,18.888,27491
54,2009-04-24,18.861,18.888,18.813,18.873,22622
55,2009-04-27,18.813,18.861,18.795,18.844,37062
56,2009-04-28,18.844,18.853,18.808,18.853,18333
57,2009-04-29,19.028,19.028,18.795,18.8,18222
58,2009-04-30,18.861,18.909,18.829,18.873,51220
59,2009-05-01,18.829,19.061,18.829,18.844,22719
60,2009-05-04,18.821,18.882,18.782,18.813,38850
61,2009-05-05,19.061,19.061,18.782,18.808,34967
62,2009-05-06,18.79,18.8,18.733,18.79,31018
63,2009-05-07,18.976,18.996,18.939,18.996,23978
64,2009-05-08,19.061,19.083,19.028,19.083,34607
65,2009-05-11,19.124,19.175,19.124,19.175,41289
66,2009-05-12,19.183,19.219,19.169,19.219,41832
67,2009-05-13,19.236,19.278,19.211,19.278,56835
68,2009-05-14,19.278,19.334,19.256,19.334,44942
69,2009-05-15,19.874,19.874,19.334,19.442,63100
70,2009-05-18,19.486,21.474,19.486,19.638,78947
71,2009-05-19,19.66,19.947,19.654,19.762,76972
72,2009-05-20,20.056,20.137,19.791,19.947,70268
73,2009-05-21,19.993,19.993,19.925,19.925,36888
74,2009-05-22,20.198,20.343,19.903,19.986,62970
75,2009-05-26,19.993,20.023,19.961,20.023,57399
76,2009-05-27,20.03,20.079,20.023,20.079,91730
77,2009-05-28,20.096,20.096,19.967,20.03,51714
78,2009-05-29,20.03,20.169,20.023,20.131,65996
79,2009-06-01,20.131,20.441,20.096,20.137,77274
80,2009-06-02,20.131,20.131,20.023,20.05,42651
81,2009-06-03,20.037,20.064,20.008,20.064,27490
82,2009-06-04,19.986,20.225,19.986,20.123,133403
83,2009-06-05,20.115,20.581,20.087,20.213,53506
84,2009-06-08,20.213,20.213,20.123,20.131,39594
85,2009-06-09,20.123,20.131,20.043,20.087,17606
86,2009-06-10,20.043,20.404,19.961,19.986,50878
87,2009-06-11,20.182,20.182,19.897,19.967,72313
88,2009-06-12,19.925,19.974,19.874,19.925,18885
89,2009-06-15,19.881,20.471,19.762,19.805,41917
90,2009-06-16,19.762,20.303,19.732,19.791,30495
91,2009-06-17,20.016,20.016,19.609,19.798,36458
92,2009-06-18,20.31,20.31,19.678,19.707,26210
93,2009-06-19,19.701,19.707,19.318,19.514,91900
94,2009-06-22,19.392,19.492,19.341,19.486,28598
95,2009-06-23,19.472,19.52,19.399,19.52,25719
96,2009-06-24,20.396,20.396,19.433,19.526,34055
97,2009-06-25,19.52,19.559,19.499,19.539,26369
98,2009-06-26,19.559,19.66,19.539,19.624,33129
99,2009-06-29,19.601,19.737,19.584,19.654,45923
100,2009-06-30,19.645,20.35,19.601,19.723,68520
101,2009-07-01,20.24,20.24,19.685,19.715,31604
102,2009-07-02,19.685,20.24,19.654,19.667,13971
103,2009-07-06,19.66,19.667,19.601,19.667,22990
