,Date,Open,High,Low,Close,Volume
0,2012-02-21,24.801,24.858,24.507,24.603,95837
1,2012-02-22,25.009,25.028,24.273,24.432,32586
2,2012-02-23,24.583,24.772,24.319,24.772,37159
3,2012-02-24,24.924,25.037,24.754,24.809,52280
4,2012-02-27,24.792,24.848,24.555,24.669,25287
5,2012-02-28,24.687,24.782,24.424,24.462,37917
6,2012-02-29,24.697,24.801,24.15,24.3,466151
7,2012-03-01,24.621,24.621,24.31,24.583,16228
8,2012-03-02,24.754,24.754,24.084,24.15,25600
9,2012-03-05,24.187,24.319,23.61,23.734,29566
10,2012-03-06,23.601,23.601,23.138,23.317,16825
11,2012-03-07,23.205,23.582,23.205,23.516,13881
12,2012-03-08,23.829,23.942,23.648,23.857,6600
13,2012-03-09,24.074,24.074,23.762,23.762,16569
14,2012-03-12,23.61,23.903,23.337,23.489,11263
15,2012-03-13,23.526,23.762,23.327,23.762,16396
16,2012-03-14,23.942,23.988,23.356,23.489,20116
17,2012-03-15,23.61,23.781,23.45,23.601,9238
18,2012-03-16,23.998,24.054,23.837,24.045,21366
19,2012-03-19,24.253,24.424,23.961,24.349,16430
20,2012-03-20,24.243,24.243,23.829,23.847,15934
21,2012-03-21,23.857,23.857,23.601,23.762,4795
22,2012-03-22,23.186,23.526,22.723,22.77,12055
23,2012-03-23,22.97,23.317,22.685,23.281,5342
24,2012-03-26,23.658,23.857,23.224,23.413,8245
25,2012-03-27,23.403,23.403,23.234,23.243,3088
26,2012-03-28,23.327,23.327,22.648,22.76,9678
27,2012-03-29,22.751,22.751,22.195,22.563,11611
28,2012-03-30,22.667,22.884,22.667,22.884,3935
29,2012-04-02,22.827,23.393,22.827,23.393,7443
30,2012-04-03,23.091,23.091,22.77,22.931,4125
31,2012-04-04,22.798,23.148,22.346,22.619,14206
32,2012-04-05,22.619,22.79,22.308,22.411,4480
33,2012-04-09,21.854,22.099,21.844,22.099,4614
34,2012-04-10,22.156,22.156,21.467,21.542,6636
35,2012-04-11,21.817,21.817,21.487,21.637,2365
36,2012-04-12,21.637,22.146,21.637,22.063,6761
