,Date,Open,High,Low,Close,Volume
0,2010-11-10,96.919,97.897,93.49,97.59,140882
1,2010-11-11,98.689,98.782,96.192,98.419,129100
2,2010-11-12,96.295,96.555,91.882,94.217,62265
3,2010-11-15,97.543,97.543,92.238,92.717,30207
4,2010-11-16,90.896,90.896,84.607,85.855,143537
5,2010-11-17,86.322,88.089,85.181,88.089,53714
6,2010-11-18,91.618,92.503,91.152,91.827,49955
7,2010-11-19,91.772,92.449,89.646,92.083,27864
8,2010-11-22,92.969,92.969,90.896,92.293,26735
9,2010-11-23,91.206,91.772,89.593,91.727,37534
10,2010-11-24,93.434,96.816,93.434,96.453,110528
11,2010-11-26,98.838,100.65,97.804,100.14,97472
12,2010-11-29,101.28,101.28,98.223,100.65,88275
13,2010-11-30,100.45,101.22,99.248,100.19,92384
14,2010-12-01,102.32,104.19,101.28,103.62,78187
15,2010-12-02,104.3,105.28,103.78,104.08,114158
16,2010-12-03,105.02,105.02,103.21,103.92,42612
17,2010-12-06,104.24,104.86,103.31,104.66,73748
18,2010-12-07,107.72,107.72,104.3,104.86,122764
19,2010-12-08,105.02,105.02,101.54,101.8,89413
20,2010-12-09,102.05,103.87,101.8,102.84,51026
21,2010-12-10,103.15,103.15,101.74,102.89,24325
22,2010-12-13,104.6,104.71,102.84,103.1,39349
23,2010-12-14,104.08,104.08,100.76,101.38,40029
24,2010-12-15,101.74,102.16,99.77,99.87,31798
25,2010-12-16,100.76,102.01,100.45,101.28,27889
26,2010-12-17,101.28,102.21,100.19,101.74,32028
27,2010-12-20,102.57,103.25,102.05,102.99,32344
28,2010-12-21,103.25,103.62,102.84,103.37,52126
29,2010-12-22,103.87,104.14,103.21,103.25,26324
30,2010-12-23,103.83,103.83,102.69,103.25,20379
31,2010-12-27,102.84,102.99,102.27,102.94,11145
32,2010-12-28,103.25,104.66,103.05,104.34,35836
33,2010-12-29,103.05,105.13,102.42,104.45,63257
34,2010-12-30,105.23,105.65,103.87,105.02,50967
35,2010-12-31,105.23,106.68,104.91,106.32,24478
36,2011-01-03,108.19,108.92,107.25,108.35,73705
37,2011-01-04,108.24,108.6,103.4,105.49,71949
38,2011-01-05,103.78,103.98,102.73,103.67,29985
39,2011-01-06,103.72,103.72,101.03,101.18,30110
40,2011-01-07,101.18,101.18,98.885,100.45,24534
41,2011-01-10,99.36,101.22,98.372,101.03,22005
42,2011-01-11,101.33,102.99,101.33,102.16,97540
43,2011-01-12,106.53,106.73,104.66,106.73,83321
44,2011-01-13,107.52,108.55,106.06,107.31,43930
45,2011-01-14,105.7,107.46,105.7,107.35,22423
46,2011-01-18,107.72,110.84,107.72,110.63,75626
47,2011-01-19,112.55,113.69,108.19,108.6,66625
48,2011-01-20,107.0,107.05,104.39,105.9,88862
49,2011-01-21,106.48,107.41,105.55,105.59,57670
50,2011-01-24,105.33,106.64,104.66,106.37,40746
51,2011-01-25,105.65,105.9,103.87,104.71,56523
52,2011-01-26,105.23,107.56,105.18,107.46,69622
53,2011-01-27,108.76,108.76,105.02,105.74,26461
54,2011-01-28,105.23,105.33,103.83,103.83,24412
55,2011-01-31,104.45,108.45,104.19,108.4,80314
56,2011-02-01,110.58,114.27,110.33,113.9,109682
57,2011-02-02,114.27,116.45,114.05,115.72,153709
58,2011-02-03,115.46,115.46,112.76,114.37,120967
59,2011-02-04,114.89,115.04,111.87,114.05,52268
60,2011-02-07,113.59,114.37,112.61,113.02,75056
61,2011-02-08,113.38,113.69,112.14,113.22,39714
62,2011-02-09,114.42,114.42,111.83,112.55,38319
63,2011-02-10,111.77,112.23,110.0,111.83,37757
64,2011-02-11,111.83,112.7,111.0,111.93,28803
65,2011-02-14,112.97,115.31,112.34,114.95,84804
66,2011-02-15,115.78,116.08,112.23,113.02,116568
67,2011-02-16,113.22,113.64,111.51,112.09,50217
68,2011-02-18,112.23,112.29,109.85,110.33,47555
69,2011-02-22,108.92,108.92,103.87,104.24,166833
70,2011-02-23,104.24,104.71,103.1,104.14,47162
71,2011-02-24,104.14,105.85,103.62,104.45,40797
72,2011-02-25,106.53,108.45,105.13,108.14,36694
73,2011-02-28,109.34,109.8,107.77,108.5,38756
74,2011-03-01,109.12,109.12,107.15,107.41,37699
75,2011-03-02,107.72,108.7,107.15,107.67,41840
76,2011-03-03,107.83,109.07,107.61,108.86,34654
77,2011-03-04,108.6,109.34,107.61,108.6,27967
78,2011-03-07,109.01,109.01,103.87,105.23,53401
79,2011-03-08,105.59,105.9,103.98,104.24,61397
80,2011-03-09,105.43,105.43,102.84,102.84,46868
81,2011-03-10,101.28,101.28,98.167,98.223,98365
82,2011-03-11,96.295,99.71,96.136,98.885,78121
83,2011-03-14,80.609,83.049,74.688,81.699,566047
84,2011-03-15,70.948,75.519,68.819,75.312,743529
85,2011-03-16,77.336,78.581,68.819,70.377,498325
86,2011-03-17,71.467,71.986,69.91,70.638,733620
87,2011-03-18,74.065,77.855,72.975,77.128,745830
88,2011-03-21,82.789,84.401,80.973,83.308,620271
89,2011-03-22,84.972,85.334,82.114,82.841,328575
90,2011-03-23,82.688,82.789,80.766,82.271,202490
91,2011-03-24,82.998,83.102,80.868,81.387,127738
92,2011-03-25,82.426,82.738,81.336,81.493,76125
93,2011-03-28,80.245,81.026,76.921,77.284,222918
94,2011-03-29,77.128,77.284,74.791,75.674,139141
95,2011-03-30,76.453,77.389,76.299,77.078,89087
96,2011-03-31,77.649,77.908,76.558,77.128,76084
97,2011-04-01,77.908,78.532,77.389,78.115,80052
