,Date,Open,High,Low,Close,Volume
0,2009-11-17,18.264,18.316,18.249,18.292,373979
1,2009-11-18,18.273,18.273,18.191,18.214,98147
2,2009-11-19,18.316,18.316,18.273,18.292,78682
3,2009-11-20,18.308,18.331,18.226,18.331,132702
4,2009-11-23,18.264,18.316,18.249,18.249,28563
5,2009-11-24,18.285,18.285,18.24,18.264,120211
6,2009-11-25,18.325,18.381,18.308,18.381,53336
7,2009-11-27,18.396,18.405,18.39,18.396,21881
8,2009-11-30,18.325,18.433,18.285,18.418,36797
9,2009-12-01,18.359,18.359,18.22,18.285,264207
10,2009-12-02,18.285,18.39,18.285,18.381,55419
11,2009-12-03,18.308,18.308,18.199,18.214,171119
12,2009-12-04,18.191,18.191,17.957,18.088,102907
13,2009-12-07,18.104,18.132,18.05,18.104,108532
14,2009-12-08,18.199,18.214,18.163,18.178,38789
15,2009-12-09,18.178,18.214,18.104,18.111,179138
16,2009-12-10,18.05,18.117,17.995,18.088,175722
17,2009-12-11,17.987,18.028,17.922,18.007,228323
18,2009-12-14,18.028,18.028,17.957,18.013,206630
19,2009-12-15,17.922,17.972,17.893,17.929,132224
20,2009-12-16,17.964,18.0,17.943,17.957,77834
21,2009-12-17,18.058,18.104,17.964,18.088,97175
22,2009-12-18,18.117,18.172,18.058,18.058,57934
23,2009-12-21,18.0,18.021,17.829,17.893,88601
24,2009-12-22,17.859,17.914,17.799,17.877,277972
25,2009-12-23,17.899,17.929,17.813,17.853,134038
26,2009-12-24,17.813,17.853,17.724,17.786,139165
27,2009-12-28,17.793,17.793,17.659,17.752,146405
28,2009-12-29,17.752,17.772,17.702,17.772,186280
29,2009-12-30,17.793,17.853,17.772,17.837,88587
30,2009-12-31,17.793,17.853,17.702,17.799,210054
31,2010-01-04,17.807,17.829,17.739,17.829,78344
32,2010-01-05,17.772,17.859,17.743,17.829,60991
33,2010-01-06,17.807,17.813,17.702,17.731,350464
34,2010-01-07,17.752,17.772,17.709,17.743,293371
35,2010-01-08,17.786,17.786,17.709,17.772,236300
36,2010-01-11,17.907,17.936,17.837,17.899,230889
37,2010-01-12,18.021,18.028,17.929,18.021,219680
38,2010-01-13,17.943,17.987,17.844,17.859,369923
39,2010-01-14,17.964,18.028,17.949,18.007,281272
40,2010-01-15,18.071,18.096,17.995,18.05,112007
41,2010-01-19,18.104,18.125,18.036,18.088,87592
42,2010-01-20,18.163,18.214,18.14,18.178,99168
43,2010-01-21,18.184,18.264,18.178,18.255,100558
44,2010-01-22,18.264,18.285,18.226,18.273,102470
45,2010-01-25,18.226,18.264,18.178,18.24,91019
46,2010-01-26,18.249,18.325,18.234,18.249,111179
47,2010-01-27,18.249,18.285,18.214,18.249,139107
48,2010-01-28,18.178,18.22,18.172,18.22,101334
49,2010-01-29,18.163,18.273,18.148,18.255,98568
50,2010-02-01,18.249,18.264,18.172,18.178,131378
51,2010-02-02,18.226,18.276,18.214,18.273,88144
52,2010-02-03,18.199,18.22,18.14,18.14,146905
53,2010-02-04,18.249,18.308,18.178,18.3,215276
54,2010-02-05,18.3,18.396,18.22,18.352,277730
55,2010-02-08,18.331,18.338,18.292,18.325,85880
56,2010-02-09,18.276,18.325,18.226,18.226,155729
57,2010-02-10,18.255,18.273,18.132,18.172,318546
58,2010-02-11,18.148,18.155,18.028,18.05,481688
59,2010-02-12,18.062,18.088,18.013,18.05,360044
60,2010-02-16,18.021,18.111,18.0,18.096,146618
61,2010-02-17,18.05,18.08,17.957,17.979,203000
62,2010-02-18,17.987,17.987,17.859,17.943,409094
63,2010-02-19,17.972,18.0,17.922,17.979,374985
64,2010-02-22,17.979,18.021,17.964,17.972,456180
65,2010-02-23,18.013,18.155,17.995,18.155,326247
66,2010-02-24,18.148,18.214,18.096,18.163,379917
67,2010-02-25,18.264,18.273,18.206,18.273,221658
68,2010-02-26,18.308,18.359,18.255,18.308,629998
69,2010-03-01,18.359,18.359,18.292,18.3,162228
70,2010-03-02,18.292,18.352,18.214,18.325,202111
71,2010-03-03,18.325,18.325,18.255,18.316,307266
72,2010-03-04,18.331,18.405,18.308,18.374,250917
73,2010-03-05,18.276,18.316,18.206,18.24,203520
74,2010-03-08,18.191,18.206,18.163,18.178,258903
75,2010-03-09,18.226,18.226,18.191,18.22,1003357
76,2010-03-10,18.191,18.191,18.104,18.163,384920
77,2010-03-11,18.155,18.226,18.125,18.178,360855
78,2010-03-12,18.249,18.352,18.191,18.345,210822
79,2010-03-15,18.24,18.24,18.163,18.234,209088
80,2010-03-16,18.234,18.352,18.234,18.352,192248
81,2010-03-17,18.359,18.381,18.338,18.381,244378
82,2010-03-18,18.396,18.405,18.338,18.352,193948
83,2010-03-19,18.352,18.396,18.325,18.345,141996
84,2010-03-22,18.418,18.455,18.396,18.433,227116
85,2010-03-23,18.396,18.425,18.345,18.367,512310
86,2010-03-24,18.273,18.276,18.155,18.178,350000
87,2010-03-25,18.285,18.292,18.155,18.178,331024
88,2010-03-26,18.178,18.249,18.148,18.22,304500
89,2010-03-29,18.249,18.249,18.163,18.22,281735
90,2010-03-30,18.214,18.234,18.155,18.234,257873
91,2010-03-31,18.276,18.292,18.22,18.285,398372
92,2010-04-01,18.264,18.276,18.214,18.255,185149
93,2010-04-05,18.285,18.285,18.062,18.104,505037
94,2010-04-06,18.172,18.172,18.021,18.088,371655
95,2010-04-07,18.111,18.264,18.028,18.249,342261
96,2010-04-08,18.3,18.325,18.214,18.273,297666
97,2010-04-09,18.276,18.316,18.178,18.308,172644
98,2010-04-12,18.331,18.39,18.292,18.374,144511
99,2010-04-13,18.39,18.47,18.367,18.433,286228
100,2010-04-14,18.483,18.483,18.39,18.405,337607
101,2010-04-15,18.273,18.374,18.226,18.359,423745
102,2010-04-16,18.396,18.47,18.338,18.455,454022
103,2010-04-19,18.425,18.442,18.359,18.39,220707
104,2010-04-20,18.425,18.442,18.381,18.442,346482
105,2010-04-21,18.527,18.622,18.476,18.551,458342
106,2010-04-22,18.595,18.613,18.483,18.511,406840
107,2010-04-23,18.539,18.547,18.465,18.492,183212
108,2010-04-26,18.622,18.622,18.489,18.503,97701
109,2010-04-27,18.581,18.771,18.581,18.717,177753
110,2010-04-28,18.688,18.71,18.613,18.638,106781
111,2010-04-29,18.66,18.688,18.595,18.682,132712
112,2010-04-30,18.71,18.829,18.647,18.816,137123
113,2010-05-03,18.771,18.816,18.748,18.816,208485
114,2010-05-04,18.99,19.059,18.944,19.045,166970
115,2010-05-05,19.059,19.207,19.021,19.086,168273
116,2010-05-06,19.14,19.479,19.067,19.263,399548
117,2010-05-07,19.24,19.37,18.982,19.051,374827
118,2010-05-10,18.881,19.071,18.873,18.928,244362
119,2010-05-11,19.11,19.14,18.982,19.036,208234
120,2010-05-12,18.937,18.974,18.887,18.892,174183
121,2010-05-13,19.059,19.071,18.887,19.036,217715
122,2010-05-14,19.059,19.156,18.966,19.071,256540
123,2010-05-17,19.059,19.12,18.944,18.958,248653
124,2010-05-18,19.036,19.17,18.982,19.14,318512
125,2010-05-19,19.059,19.184,19.013,19.086,539848
126,2010-05-20,19.2,19.293,19.128,19.215,433862
127,2010-05-21,19.24,19.422,19.101,19.231,606714
128,2010-05-24,19.406,19.406,19.2,19.255,511513
129,2010-05-25,19.329,19.329,19.071,19.148,400690
130,2010-05-26,19.12,19.14,18.944,19.021,856738
131,2010-05-27,18.873,18.937,18.837,18.842,383338
132,2010-05-28,18.9,18.982,18.9,18.928,175114
133,2010-06-01,19.059,19.059,18.958,19.059,502111
134,2010-06-02,19.101,19.11,18.982,19.013,490098
135,2010-06-03,19.045,19.045,18.9,18.906,457419
136,2010-06-04,19.059,19.128,18.958,19.116,353464
137,2010-06-07,19.077,19.101,18.998,19.101,256963
138,2010-06-08,19.051,19.12,19.013,19.071,211106
139,2010-06-09,19.059,19.14,19.028,19.133,254803
140,2010-06-10,19.036,19.059,18.851,18.867,428417
141,2010-06-11,19.067,19.12,18.982,19.093,162434
142,2010-06-14,18.958,19.067,18.928,19.051,411738
143,2010-06-15,18.953,18.974,18.829,18.892,271219
144,2010-06-16,18.92,18.966,18.851,18.906,267010
145,2010-06-17,18.958,19.059,18.944,19.021,159230
146,2010-06-18,19.036,19.036,18.906,18.958,251816
147,2010-06-21,18.881,18.928,18.816,18.906,321652
148,2010-06-22,18.966,19.051,18.892,19.028,230766
149,2010-06-23,19.059,19.093,18.99,19.067,418192
150,2010-06-24,19.045,19.093,18.974,19.021,286088
151,2010-06-25,19.028,19.11,18.966,19.071,366642
152,2010-06-28,19.163,19.163,18.998,19.071,218114
153,2010-06-29,19.133,19.184,19.071,19.184,273592
154,2010-06-30,19.171,19.171,19.026,19.128,198319
155,2010-07-01,19.192,19.231,19.11,19.14,279175
156,2010-07-02,19.163,19.163,19.028,19.036,141847
157,2010-07-06,19.093,19.177,19.028,19.148,225161
158,2010-07-07,19.077,19.101,18.9,18.913,274032
159,2010-07-08,18.9,18.928,18.851,18.892,221737
160,2010-07-09,18.906,18.92,18.837,18.881,328965
161,2010-07-12,18.906,18.937,18.837,18.858,165891
162,2010-07-13,18.881,18.881,18.802,18.829,376634
163,2010-07-14,18.887,19.059,18.887,19.045,251546
164,2010-07-15,18.966,19.086,18.937,19.059,207237
165,2010-07-16,19.045,19.086,18.944,19.059,247265
166,2010-07-19,19.021,19.036,18.913,18.966,229248
167,2010-07-20,19.013,19.021,18.92,18.974,205073
168,2010-07-21,18.974,19.14,18.953,19.133,422002
169,2010-07-22,19.021,19.093,18.982,19.036,269159
170,2010-07-23,18.998,19.093,18.953,18.99,338455
171,2010-07-26,18.982,19.051,18.913,18.998,392695
172,2010-07-27,18.944,18.99,18.92,18.974,222150
173,2010-07-28,18.92,19.036,18.9,19.007,214940
174,2010-07-29,18.906,19.036,18.858,19.013,369023
175,2010-07-30,19.059,19.093,19.028,19.086,237743
176,2010-08-02,18.998,19.036,18.974,19.013,295310
177,2010-08-03,19.093,19.128,19.059,19.093,214013
178,2010-08-04,19.128,19.128,19.036,19.059,407876
179,2010-08-05,19.086,19.2,19.086,19.148,452351
180,2010-08-06,19.192,19.269,19.148,19.255,416128
181,2010-08-09,19.177,19.192,19.116,19.163,307090
182,2010-08-10,19.148,19.329,19.148,19.2,402726
183,2010-08-11,19.269,19.37,19.224,19.353,473685
184,2010-08-12,19.24,19.336,19.24,19.278,651295
185,2010-08-13,19.278,19.353,19.24,19.329,385198
186,2010-08-16,19.406,19.526,19.406,19.479,600113
187,2010-08-17,19.486,19.486,19.336,19.383,513903
188,2010-08-18,19.511,19.542,19.442,19.465,319375
189,2010-08-19,19.479,19.585,19.442,19.563,699336
190,2010-08-20,19.598,19.621,19.548,19.579,239055
191,2010-08-23,19.585,19.629,19.494,19.592,252722
192,2010-08-24,19.684,19.766,19.629,19.751,390855
193,2010-08-25,19.788,19.846,19.644,19.657,348584
194,2010-08-26,19.585,19.788,19.585,19.788,474135
195,2010-08-27,19.677,19.713,19.429,19.486,505674
196,2010-08-30,19.621,19.751,19.548,19.751,409324
197,2010-08-31,19.789,19.789,19.676,19.781,352062
198,2010-09-01,19.698,19.698,19.519,19.629,341449
199,2010-09-02,19.592,19.598,19.486,19.548,226335
200,2010-09-03,19.293,19.435,19.247,19.398,289512
201,2010-09-07,19.663,19.669,19.571,19.663,388809
202,2010-09-08,19.598,19.598,19.503,19.563,312148
203,2010-09-09,19.448,19.457,19.353,19.358,235873
