,Date,Open,High,Low,Close,Volume
0,2013-06-05,18.813,18.99,18.813,18.85,1386
1,2013-06-06,18.804,18.804,18.758,18.775,1204
2,2013-06-10,18.674,18.674,18.626,18.626,318
3,2013-06-11,18.541,18.541,18.541,18.541,2131
4,2013-06-12,18.551,18.645,18.551,18.616,749
5,2013-06-14,18.598,18.598,18.598,18.598,103
6,2013-06-17,18.541,18.551,18.514,18.551,3195
7,2013-06-18,18.579,18.579,18.579,18.579,259
8,2013-06-19,18.523,18.523,18.466,18.466,2879
9,2013-06-20,19.497,19.497,18.232,18.232,31192
10,2013-06-21,18.222,18.25,18.144,18.212,9382
11,2013-06-25,17.958,17.977,17.958,17.977,423
12,2013-06-26,18.024,18.034,18.024,18.034,4051
13,2013-06-28,18.156,18.156,18.118,18.127,533
14,2013-07-01,18.09,18.203,18.09,18.203,689
15,2013-07-05,18.684,18.684,18.144,18.144,4677
16,2013-07-11,18.654,18.654,18.232,18.232,317
17,2013-07-12,18.279,18.279,18.232,18.232,3195
18,2013-07-15,18.27,18.297,18.27,18.297,533
19,2013-07-16,18.317,18.317,18.317,18.317,213
20,2013-07-22,18.448,18.448,18.438,18.438,1066
21,2013-07-24,18.317,18.317,18.317,18.317,370
22,2013-07-31,18.241,18.241,18.232,18.232,1685
23,2013-08-02,18.317,18.317,18.317,18.317,276
24,2013-08-07,18.409,18.438,18.409,18.438,790
25,2013-08-09,18.391,18.391,18.391,18.391,854
26,2013-08-14,18.297,18.297,18.27,18.27,4740
27,2013-08-16,18.144,18.144,18.081,18.081,960
28,2013-08-20,18.086,18.121,18.086,18.121,2287
29,2013-08-22,18.024,18.024,17.987,17.987,213
30,2013-08-26,18.164,18.164,18.144,18.144,1602
31,2013-08-27,18.178,18.178,18.178,18.178,603
32,2013-08-30,18.127,18.127,18.127,18.127,2130
33,2013-09-03,18.049,18.076,18.049,18.067,2306
34,2013-09-04,19.136,19.136,18.039,18.039,213
35,2013-09-06,17.935,17.935,17.935,17.935,103
36,2013-09-09,17.954,17.954,17.786,17.954,213
37,2013-09-10,18.02,18.02,17.917,17.917,11615
38,2013-09-24,18.386,18.386,18.339,18.339,542
39,2013-09-30,18.294,18.294,18.294,18.294,37268
40,2013-10-04,19.484,19.484,18.367,18.367,2749
41,2013-10-07,18.396,18.396,18.396,18.396,10318
42,2013-10-08,18.358,18.367,18.358,18.367,1763
43,2013-10-09,18.339,18.339,18.331,18.331,3638
44,2013-10-11,18.348,18.348,18.348,18.348,1046
45,2013-10-14,18.367,18.367,18.358,18.358,3488
46,2013-10-15,18.348,18.348,18.292,18.322,4294
47,2013-10-16,18.322,18.358,18.292,18.358,2826
48,2013-10-17,18.396,18.396,18.396,18.396,533
49,2013-10-18,18.413,18.413,18.413,18.413,957
50,2013-10-21,18.405,18.405,18.405,18.405,815
51,2013-10-24,18.433,18.461,18.433,18.461,11080
52,2013-10-25,18.481,18.49,18.452,18.452,4515
53,2013-10-28,18.499,18.499,18.461,18.461,1644
54,2013-10-29,18.481,18.481,18.481,18.481,219
55,2013-10-30,18.509,18.509,18.461,18.461,3196
