,Date,Open,High,Low,Close,Volume
0,2007-10-26,50.4,50.4,50.4,50.4,3000
1,2007-10-29,50.4,50.4,50.4,50.4,8200
2,2007-10-30,49.57,49.57,49.57,49.57,100
3,2007-10-31,49.79,49.79,49.63,49.63,300
4,2007-11-01,48.54,48.54,47.97,47.97,700
5,2007-11-02,48.05,48.05,47.43,47.57,500
6,2007-11-06,47.52,47.52,47.52,47.52,200
7,2007-11-07,47.18,47.18,47.18,47.18,200
8,2007-11-08,45.76,45.76,45.69,45.69,300
9,2007-11-09,44.77,44.9,44.71,44.9,5500
10,2007-11-13,44.54,44.63,43.8,44.39,1200
11,2007-11-14,45.14,46.92,45.14,46.86,17300
12,2007-11-15,44.58,44.7,43.98,44.08,3300
13,2007-11-16,44.95,45.28,44.95,45.28,200
14,2007-11-19,43.19,43.19,42.54,42.54,6600
15,2007-11-20,43.15,43.15,43.15,43.15,100
16,2007-11-21,41.53,41.53,41.53,41.53,100
17,2007-11-23,42.46,42.87,42.46,42.87,900
18,2007-11-26,42.71,42.71,42.55,42.55,400
19,2007-11-27,42.1,42.1,42.1,42.1,100
20,2007-11-29,43.83,43.9,43.7,43.9,400
21,2007-12-03,43.73,43.73,43.37,43.37,700
22,2007-12-04,42.61,42.61,42.61,42.61,5100
23,2007-12-06,43.29,43.29,43.22,43.22,1200
24,2007-12-10,43.77,43.97,43.77,43.79,300
25,2007-12-11,43.3,43.3,43.3,43.3,400
26,2007-12-12,43.14,43.14,43.14,43.14,400
27,2007-12-13,42.0,42.0,41.63,41.63,5700
28,2007-12-14,41.33,41.36,41.33,41.36,500
29,2007-12-17,40.75,40.95,40.75,40.81,2400
30,2007-12-19,41.48,41.88,41.48,41.76,1100
31,2007-12-21,43.92,43.92,43.85,43.85,600
32,2007-12-24,44.75,44.75,44.62,44.62,200
33,2007-12-26,44.94,44.95,44.78,44.84,14200
34,2007-12-27,43.93,43.99,43.93,43.99,1100
35,2007-12-28,43.93,43.93,43.65,43.65,1200
36,2007-12-31,43.08,43.08,43.08,43.08,300
37,2008-01-02,43.27,43.27,43.27,43.27,300
38,2008-01-03,44.08,45.13,44.08,45.13,600
39,2008-01-04,44.5,44.5,44.15,44.15,1700
40,2008-01-07,44.2,44.25,44.1,44.24,1000
41,2008-01-08,46.0,47.0,45.96,46.59,8000
42,2008-01-09,46.61,46.61,46.32,46.32,300
43,2008-01-10,45.83,46.5,45.83,46.5,800
44,2008-01-11,46.53,46.94,46.4,46.9,2200
45,2008-01-14,47.19,47.59,47.05,47.56,2000
46,2008-01-15,46.5,46.5,45.76,46.12,1900
47,2008-01-16,45.14,45.39,44.83,44.83,1200
48,2008-01-17,45.5,45.5,44.81,44.81,1500
49,2008-01-18,45.59,45.89,45.59,45.89,600
50,2008-01-22,43.45,45.38,43.45,45.14,7900
51,2008-01-23,44.44,44.44,43.6,43.66,3500
52,2008-01-24,45.4,45.4,45.4,45.4,400
53,2008-01-25,45.55,45.55,44.88,45.05,700
54,2008-01-28,44.87,44.92,44.87,44.92,2000
55,2008-01-29,46.66,46.68,46.66,46.68,300
56,2008-01-30,46.12,46.51,45.77,46.4,5400
57,2008-01-31,45.88,46.98,45.88,46.98,1300
58,2008-02-01,46.7,46.7,46.46,46.51,3200
59,2008-02-04,46.57,46.94,46.44,46.94,9300
60,2008-02-05,45.63,45.73,45.63,45.71,1200
61,2008-02-06,46.45,46.99,46.45,46.66,1100
62,2008-02-07,47.31,49.49,47.31,48.91,22200
63,2008-02-08,50.0,50.53,49.88,49.98,6800
64,2008-02-11,50.61,50.61,50.3,50.59,8900
65,2008-02-12,50.49,51.1,50.3,50.44,17100
66,2008-02-13,50.17,50.4,50.09,50.37,2900
67,2008-02-14,50.05,50.18,49.21,49.21,8800
68,2008-02-15,50.31,50.5,50.08,50.28,2700
69,2008-02-19,52.06,53.07,52.04,52.88,7400
70,2008-02-20,52.33,52.84,52.22,52.81,7800
71,2008-02-21,53.29,54.4,53.29,54.05,9000
72,2008-02-22,53.98,54.13,52.75,54.13,11100
73,2008-02-25,57.42,57.71,51.51,54.15,30000
74,2008-02-26,52.97,55.77,52.92,54.16,49600
75,2008-02-27,54.22,54.82,54.21,54.53,115300
76,2008-02-28,55.78,55.78,54.49,55.13,14200
77,2008-02-29,56.9,56.9,54.4,54.42,16500
78,2008-03-03,55.6,58.4,55.54,55.69,18900
79,2008-03-04,55.5,55.64,53.85,54.14,18000
80,2008-03-05,54.59,56.43,54.59,56.32,13400
81,2008-03-06,56.2,57.6,55.0,55.27,19300
82,2008-03-07,55.04,56.86,54.75,56.86,6900
83,2008-03-10,55.15,55.15,52.42,54.14,13500
84,2008-03-11,54.65,54.8,53.35,53.78,10300
85,2008-03-12,53.6,54.47,53.52,54.42,8500
86,2008-03-13,54.65,54.85,53.95,54.0,4300
87,2008-03-14,54.75,56.2,54.45,56.2,4900
88,2008-03-17,52.46,53.06,51.53,52.32,40700
89,2008-03-18,52.35,52.94,50.89,52.25,15200
90,2008-03-19,51.86,52.17,50.68,50.68,25200
91,2008-03-20,48.0,50.1,46.06,50.04,219370
92,2008-03-24,49.71,51.54,49.69,50.36,7700
93,2008-03-25,52.35,52.5,51.56,52.02,13100
94,2008-03-26,52.57,53.25,52.46,53.0,7700
95,2008-03-27,53.2,56.09,53.2,54.91,44600
96,2008-03-28,54.16,54.71,54.0,54.15,8300
97,2008-03-31,54.43,55.11,53.77,54.13,16400
98,2008-04-01,52.85,54.0,52.55,53.72,29900
99,2008-04-02,54.2,55.03,54.2,54.81,3900
100,2008-04-03,54.81,55.61,54.65,55.08,4500
101,2008-04-04,55.52,56.21,55.49,56.03,8000
102,2008-04-07,56.29,56.7,56.0,56.19,22300
103,2008-04-08,55.41,55.58,54.93,55.02,12200
104,2008-04-09,55.98,56.9,55.98,56.88,11500
105,2008-04-10,56.42,56.42,55.55,55.89,19400
106,2008-04-11,55.85,56.07,55.79,56.07,2800
107,2008-04-14,55.21,55.31,54.7,55.04,5455
108,2008-04-15,55.19,55.38,54.5,54.88,32902
109,2008-04-16,56.21,56.92,55.96,56.11,11996
110,2008-04-17,56.33,56.46,55.48,55.69,6465
111,2008-04-18,55.89,56.1,54.58,55.2,24614
112,2008-04-21,55.35,55.35,54.64,54.92,9251
113,2008-04-22,55.76,56.36,55.64,55.8,6174
114,2008-04-23,55.08,55.6,54.97,55.25,22876
115,2008-04-24,55.19,55.33,54.9,55.3,11106
116,2008-04-25,54.86,55.72,54.82,55.5,6000
117,2008-04-28,55.42,55.84,55.39,55.73,5575
118,2008-04-29,55.17,55.2,54.84,54.84,7914
119,2008-04-30,55.12,55.65,55.05,55.57,9209
120,2008-05-01,54.4,54.4,52.4,52.9,41555
121,2008-05-02,53.2,54.4,53.2,54.1,10530
122,2008-05-05,56.61,56.62,55.62,55.75,13036
123,2008-05-06,55.15,55.24,54.9,55.1,6309
124,2008-05-07,54.68,54.7,54.37,54.49,4432
125,2008-05-08,53.92,53.94,53.4,53.82,14503
126,2008-05-09,53.2,53.2,52.2,52.86,12997
127,2008-05-12,52.61,53.32,52.59,53.09,7314
128,2008-05-13,52.94,53.29,52.71,53.04,111458
129,2008-05-14,52.5,52.59,52.0,52.21,14277
130,2008-05-15,53.4,53.44,52.93,53.23,3667
131,2008-05-16,54.32,54.77,54.23,54.46,25605
132,2008-05-19,53.77,56.45,53.31,53.81,17699
133,2008-05-20,53.43,53.66,53.41,53.42,5290
134,2008-05-21,53.16,53.33,53.0,53.26,19345
135,2008-05-22,53.37,53.52,52.49,52.49,3175
136,2008-05-23,52.42,53.14,52.29,53.14,4405
137,2008-05-27,52.62,52.9,52.45,52.69,52666
138,2008-05-28,52.5,52.5,52.14,52.39,1430
139,2008-05-29,50.86,51.19,50.51,50.64,9064
140,2008-05-30,50.92,51.19,50.75,51.06,11866
141,2008-06-02,50.79,51.29,50.68,50.85,4304
142,2008-06-03,50.99,50.99,50.59,50.72,2835
143,2008-06-04,50.42,50.54,50.36,50.47,1650
144,2008-06-05,50.25,50.74,50.16,50.5,10412
145,2008-06-06,51.86,52.0,51.5,51.64,41220
146,2008-06-09,51.33,51.38,51.05,51.19,6014
147,2008-06-10,50.69,51.0,50.54,50.54,4137
148,2008-06-11,50.72,51.04,50.64,50.64,5912
149,2008-06-12,50.21,50.4,50.0,50.2,9790
150,2008-06-13,50.22,51.08,50.22,50.98,6995
151,2008-06-16,52.3,52.33,51.95,51.95,1150
152,2008-06-17,51.7,52.16,51.7,51.71,2138
153,2008-06-18,53.24,53.28,52.91,53.09,1785
154,2008-06-19,53.95,53.95,53.51,53.65,22183
155,2008-06-20,54.03,54.45,53.96,54.45,6014
156,2008-06-23,53.67,54.03,53.53,54.02,4828
157,2008-06-24,53.62,53.96,53.62,53.62,785
158,2008-06-25,54.0,54.0,51.73,53.75,5990
159,2008-06-26,54.27,54.5,54.16,54.23,2688
160,2008-06-27,54.46,55.14,54.46,55.0,4670
161,2008-06-30,55.21,55.21,54.52,54.85,3559
162,2008-07-01,55.42,55.57,55.31,55.51,13334
163,2008-07-02,56.0,57.69,56.0,57.11,110251
164,2008-07-03,56.66,56.69,55.83,56.15,20244
165,2008-07-07,54.43,54.76,54.35,54.49,43312
166,2008-07-08,53.82,53.86,52.41,52.57,14297
167,2008-07-09,52.3,53.23,52.3,53.06,4802
168,2008-07-10,53.43,53.63,52.87,52.88,32113
169,2008-07-11,53.8,53.8,53.07,53.35,1703
170,2008-07-14,53.3,53.51,53.17,53.31,3352
171,2008-07-15,52.76,53.01,52.1,52.45,12599
172,2008-07-16,52.12,52.32,51.64,51.84,12285
173,2008-07-17,52.76,52.83,50.63,52.45,40582
174,2008-07-18,52.0,52.07,52.0,52.03,6280
175,2008-07-21,52.3,52.4,52.11,52.39,2346
176,2008-07-22,52.71,52.71,52.12,52.4,16520
177,2008-07-23,51.68,51.97,51.47,51.69,44739
178,2008-07-24,50.97,51.0,50.54,50.78,7408
179,2008-07-25,50.85,51.28,50.57,51.26,11188
180,2008-07-28,51.05,51.36,51.05,51.27,7533
