,Date,Open,High,Low,Close,Volume
0,2014-05-05,22.78,22.875,22.78,22.87,1912
1,2014-05-06,22.789,22.875,22.71,22.71,1830
2,2014-05-07,22.683,22.763,22.67,22.7,5984
3,2014-05-08,22.78,22.78,22.726,22.726,1662
4,2014-05-09,22.622,22.657,22.622,22.649,2551
5,2014-05-12,22.359,22.42,22.358,22.386,2315
6,2014-05-13,22.789,22.806,22.755,22.77,2049
7,2014-05-14,23.026,23.123,22.816,22.816,1481
8,2014-05-15,22.509,22.561,22.5,22.561,3160
9,2014-05-16,22.42,22.457,22.412,22.457,1305
10,2014-05-19,21.412,21.429,21.27,21.324,9981
11,2014-05-20,20.508,20.789,20.377,20.541,10281
12,2014-05-21,21.069,21.315,21.069,21.166,13202
13,2014-05-22,21.482,21.482,21.324,21.333,4114
14,2014-05-23,21.27,21.394,21.262,21.35,5976
15,2014-05-27,22.387,22.387,21.99,22.211,19985
16,2014-05-28,21.63,21.762,21.359,21.595,18209
17,2014-05-29,22.806,22.885,22.43,22.43,938266
18,2014-05-30,22.657,22.904,22.553,22.631,860937
19,2014-06-02,23.501,23.501,23.035,23.035,13825
20,2014-06-03,22.895,22.895,22.729,22.883,67228
21,2014-06-04,22.656,22.656,22.411,22.522,161350
22,2014-06-05,22.904,22.904,22.656,22.806,87638
23,2014-06-06,22.92,23.15,22.7,23.15,111888
24,2014-06-09,21.725,21.919,21.575,21.883,158725
25,2014-06-10,21.496,21.504,21.312,21.374,72368
26,2014-06-11,21.381,21.391,21.181,21.181,10593
27,2014-06-12,21.504,21.778,21.452,21.496,12980
28,2014-06-13,21.961,21.961,21.49,21.858,15610
29,2014-06-16,20.573,20.573,20.082,20.263,156870
30,2014-06-17,19.861,20.108,19.844,19.985,97180
31,2014-06-18,19.818,20.398,19.818,20.373,72850
32,2014-06-19,20.495,20.691,20.398,20.398,79265
33,2014-06-20,20.301,20.537,20.301,20.328,8599
34,2014-06-23,19.916,19.916,19.369,19.508,57239
35,2014-06-24,18.393,18.888,18.393,18.662,158543
36,2014-06-25,19.335,19.528,19.212,19.222,54413
37,2014-06-26,19.537,19.537,19.193,19.229,25798
38,2014-06-27,19.414,19.414,19.202,19.239,16723
39,2014-06-30,18.605,18.711,18.271,18.324,152181
40,2014-07-01,18.903,18.903,18.408,18.456,131280
41,2014-07-02,19.132,19.775,19.132,19.713,88638
42,2014-07-03,19.757,19.775,19.598,19.713,230271
43,2014-07-07,19.993,20.359,19.993,20.073,117512
44,2014-07-08,20.098,20.116,19.83,19.83,44765
45,2014-07-09,20.135,20.144,20.082,20.116,9339
46,2014-07-10,19.889,20.317,19.889,20.108,38414
47,2014-07-11,20.196,20.337,20.196,20.337,1451
48,2014-07-14,20.583,20.583,20.283,20.398,17900
49,2014-07-15,20.653,20.829,20.645,20.759,44194
50,2014-07-16,21.141,21.141,20.917,21.048,24481
51,2014-07-17,21.232,21.285,21.004,21.022,41041
52,2014-07-18,21.259,21.259,20.926,21.242,8800
53,2014-07-21,20.653,20.733,20.461,20.645,101125
54,2014-07-22,20.434,20.565,20.434,20.443,626
