,Date,Open,High,Low,Close,Volume
0,2008-11-05,7820.25,8727.5,7672.5,8688.75,107
1,2008-11-06,9375.0,10062.5,8731.25,9992.5,987
2,2008-11-07,9798.75,9978.75,9156.25,9243.75,2675
3,2008-11-10,8705.0,9915.0,8486.25,9447.5,1940
4,2008-11-11,10033.75,10675.0,9530.0,10031.25,2815
5,2008-11-12,10886.25,11762.75,10537.5,11625.0,2828
6,2008-11-13,11637.5,13162.5,9250.0,9258.75,7851
7,2008-11-14,10041.25,10550.0,9125.0,10461.25,8170
8,2008-11-17,11013.75,11325.0,10125.0,11241.25,9493
9,2008-11-18,11410.0,12226.25,10633.75,10985.0,12779
10,2008-11-19,11127.5,13000.0,10741.25,12850.0,17524
11,2008-11-20,13623.75,15867.5,12320.0,15165.0,20213
12,2008-11-21,14376.25,16447.5,12681.25,12786.25,20605
13,2008-11-24,11830.0,12353.75,9607.5,10582.5,22224
14,2008-11-25,9748.75,10846.25,9625.0,10007.25,26566
15,2008-11-26,10612.5,10623.75,8880.0,8886.25,25418
16,2008-11-28,9050.0,9077.5,8645.0,8662.5,6269
17,2008-12-01,9375.0,10886.25,9341.25,10842.5,20717
18,2008-12-02,10276.25,10837.5,9563.75,9612.5,35232
19,2008-12-03,10422.5,10422.5,8826.25,8890.0,53735
20,2008-12-04,9350.0,10046.25,8710.0,9586.25,51154
21,2008-12-05,10103.75,10596.25,8515.0,8515.0,54936
22,2008-12-08,7892.5,8072.5,7350.0,7718.75,38868
23,2008-12-09,7896.25,8210.0,7411.25,8070.0,46955
24,2008-12-10,7832.5,8175.0,7545.25,7792.5,32915
25,2008-12-11,8000.0,8587.5,7631.25,8430.0,32895
26,2008-12-12,9217.5,9250.0,8111.25,8200.0,33382
27,2008-12-15,8067.5,8871.25,8047.5,8525.0,19205
28,2008-12-16,8316.25,8326.25,7218.75,7253.75,23865
29,2008-12-17,7500.0,7626.25,7068.75,7431.25,27076
30,2008-12-18,7281.25,8076.25,7250.0,7833.75,28025
31,2008-12-19,7726.25,7930.0,7340.0,7812.5,26809
32,2008-12-22,7776.25,8623.75,7770.0,8212.5,26206
33,2008-12-23,8076.25,8531.25,7952.5,8407.5,21638
34,2008-12-24,8337.5,8500.0,8237.5,8297.5,8359
35,2008-12-26,8125.0,8336.25,8097.5,8130.0,5804
36,2008-12-29,8131.25,8578.75,8087.5,8208.75,14207
37,2008-12-30,8045.0,8187.5,7625.0,7666.25,17865
38,2008-12-31,7606.25,7642.5,7115.0,7300.0,14518
39,2009-01-02,7232.5,7382.5,6540.0,6660.0,25702
40,2009-01-05,6712.5,6862.5,6478.75,6667.5,26578
41,2009-01-06,6468.75,6665.0,6290.0,6487.5,26193
42,2009-01-07,6812.5,7155.0,6731.25,7058.75,34097
43,2009-01-08,7185.0,7282.5,6948.75,6961.25,37478
44,2009-01-09,6907.5,7450.0,6892.5,7366.25,34463
45,2009-01-12,7488.75,8086.25,7450.0,7937.5,37293
46,2009-01-13,8040.0,8147.5,7737.5,7876.25,42709
47,2009-01-14,8311.25,8813.75,8260.0,8661.25,55444
48,2009-01-15,8731.25,9463.75,8330.0,8597.5,66860
49,2009-01-16,8160.0,9005.0,8125.0,8398.75,59509
50,2009-01-20,8637.5,9750.0,8562.5,9735.0,58676
51,2009-01-21,9245.0,9781.25,8425.0,8501.25,61237
52,2009-01-22,8971.25,9360.0,8487.5,8875.0,71008
53,2009-01-23,9505.0,9602.5,8482.5,8750.0,68800
54,2009-01-26,8608.75,8858.75,8051.25,8602.5,50237
55,2009-01-27,8470.0,8628.75,8166.25,8293.75,47061
56,2009-01-28,7782.5,7873.75,7341.25,7477.5,51334
57,2009-01-29,7825.0,8220.0,7757.5,8187.5,46416
58,2009-01-30,8096.25,8870.0,7986.25,8685.0,59285
59,2009-02-02,9096.25,9186.25,8590.0,8753.75,51684
60,2009-02-03,8606.25,8890.0,8233.75,8375.0,52025
61,2009-02-04,8250.0,8611.25,7946.25,8506.25,55655
62,2009-02-05,8732.5,8875.0,7931.25,8123.75,70708
63,2009-02-06,8027.5,8072.5,7341.25,7426.25,65147
64,2009-02-09,7433.75,7577.5,7221.25,7372.5,36341
65,2009-02-10,7600.0,8542.5,7395.0,8382.5,86751
66,2009-02-11,8276.25,8600.0,8095.0,8237.5,65902
67,2009-02-12,8643.75,8981.25,8156.25,8216.25,90722
68,2009-02-13,8252.5,8468.75,8050.0,8437.5,59615
69,2009-02-17,9196.25,9548.75,9113.75,9548.75,82154
70,2009-02-18,9300.0,9882.5,9288.75,9621.25,88659
71,2009-02-19,9333.75,10000.0,9212.5,9937.5,90758
72,2009-02-20,10505.0,10867.5,9886.25,10300.0,117414
73,2009-02-23,9877.5,11375.0,9875.0,11267.5,113114
74,2009-02-24,11046.25,11270.0,9857.5,10011.25,100169
75,2009-02-25,10191.25,10740.0,9682.5,10277.5,126078
76,2009-02-26,9901.25,10816.25,9692.5,10760.0,93410
77,2009-02-27,11416.25,11525.0,10752.5,11322.5,96313
78,2009-03-02,12100.0,13136.25,11921.25,12993.75,105765
79,2009-03-03,12468.75,13583.75,12430.0,13310.0,102809
80,2009-03-04,12642.5,13091.25,11697.5,12315.0,105466
81,2009-03-05,13172.5,14187.5,12770.0,13782.5,118045
82,2009-03-06,13467.5,14875.0,12863.75,13751.25,107606
83,2009-03-09,14408.75,14500.0,13140.0,14222.5,92749
84,2009-03-10,13297.5,13458.75,11582.5,11625.0,100392
85,2009-03-11,11237.5,11791.25,10890.0,11483.75,95651
86,2009-03-12,11473.75,11763.75,9945.0,10088.75,73086
87,2009-03-13,9842.5,10370.0,9472.5,9792.5,86805
88,2009-03-16,9500.0,9968.75,9147.5,9930.0,70350
89,2009-03-17,9898.75,10126.25,9011.25,9047.5,68649
90,2009-03-18,9166.25,9408.75,8078.75,8403.75,85399
91,2009-03-19,8091.25,8760.0,8075.0,8678.75,68673
92,2009-03-20,8561.25,9307.5,8518.75,9228.75,62792
93,2009-03-23,8521.25,8641.25,7300.0,7300.0,69084
94,2009-03-24,7551.25,7715.0,7238.75,7625.0,56584
95,2009-03-25,7513.75,8141.25,7097.5,7512.5,75971
96,2009-03-26,7230.0,7451.25,6941.25,6981.25,70279
97,2009-03-27,7236.25,7422.0,7133.75,7348.75,55224
98,2009-03-30,7897.5,8345.0,7882.5,8088.75,47604
99,2009-03-31,7863.75,8026.25,7422.5,7905.0,64244
100,2009-04-01,8190.0,8262.5,7333.75,7420.0,74253
101,2009-04-02,6833.75,6947.5,6456.25,6786.25,82872
102,2009-04-03,6758.75,6941.25,6527.5,6538.75,61756
103,2009-04-06,6757.5,6992.5,6645.0,6705.0,56442
104,2009-04-07,7037.5,7200.0,6923.75,7177.5,52661
105,2009-04-08,7076.25,7198.75,6845.0,6907.5,63119
106,2009-04-09,6396.25,6476.25,6093.75,6096.25,62139
107,2009-04-13,6285.0,6358.75,5942.5,6075.0,50922
108,2009-04-14,6311.25,6461.25,6111.25,6431.25,64832
109,2009-04-15,6531.25,6581.25,6163.75,6180.0,63453
110,2009-04-16,6058.75,6291.25,5775.0,5883.25,66846
111,2009-04-17,5848.75,5983.75,5675.0,5788.75,62220
112,2009-04-20,6082.5,6528.75,6066.25,6507.5,67991
113,2009-04-21,6678.75,6697.5,6118.75,6140.0,81789
114,2009-04-22,6330.0,6351.25,5831.25,6218.75,94167
115,2009-04-23,6171.25,6426.25,6040.0,6062.5,90477
