,Date,Open,High,Low,Close,Volume
0,2010-04-30,30.9,30.9,30.38,30.48,327
1,2010-05-04,28.71,28.71,27.97,28.04,800
2,2010-05-05,26.85,26.85,26.43,26.43,3000
3,2010-05-06,26.45,26.45,5.4,23.93,3144
4,2010-05-07,24.27,24.27,23.12,23.21,11213
5,2010-05-10,27.38,46.42,26.73,27.24,19802
6,2010-05-11,25.94,27.3,25.91,26.48,12494
7,2010-05-12,26.99,29.0,26.96,27.13,29900
8,2010-05-13,26.74,26.74,26.12,26.13,9006
9,2010-05-14,25.45,25.45,24.04,24.36,18537
10,2010-05-17,24.43,24.7,23.41,24.51,7075
11,2010-05-18,25.15,25.34,23.24,23.5,13386
12,2010-05-19,23.52,23.75,22.93,23.75,3919
13,2010-05-20,22.36,22.86,21.47,22.3,52150
14,2010-05-21,21.62,23.42,21.62,22.81,21250
15,2010-05-24,22.39,22.7,22.15,22.15,2600
16,2010-05-25,20.65,21.83,20.65,21.83,4584
17,2010-05-26,22.22,22.35,21.6,21.6,30323
18,2010-05-27,22.6,24.07,22.6,24.06,37727
19,2010-05-28,23.63,23.9,23.5,23.5,1950
20,2010-06-01,23.16,23.57,23.09,23.44,2430
21,2010-06-02,22.81,23.82,22.81,23.82,29780
22,2010-06-03,24.44,24.44,23.9,23.99,1800
23,2010-06-04,22.45,22.5,21.59,21.59,19542
24,2010-06-07,21.81,21.95,21.21,21.24,22555
25,2010-06-08,21.21,21.59,21.21,21.59,1775
26,2010-06-09,21.99,22.03,21.93,22.03,1259
27,2010-06-10,23.03,23.44,23.02,23.42,13700
28,2010-06-11,23.04,23.55,23.04,23.19,5650
29,2010-06-14,24.53,24.7,23.95,23.95,6150
30,2010-06-15,24.94,25.5,24.89,25.5,18240
31,2010-06-16,25.18,25.4,25.08,25.4,2340
32,2010-06-17,25.76,25.86,25.25,25.86,35600
33,2010-06-18,25.64,25.88,25.59,25.67,19200
34,2010-06-21,26.47,26.47,26.18,26.25,15500
35,2010-06-22,25.68,25.68,25.0,25.06,18016
36,2010-06-23,25.09,25.5,24.82,25.3,55404
37,2010-06-25,24.2,24.2,23.5,24.16,1200
38,2010-06-28,24.21,24.74,24.21,24.74,900
39,2010-06-29,22.61,22.61,22.34,22.36,2880
40,2010-06-30,22.37,22.76,22.0,22.0,12750
41,2010-07-01,22.7,22.7,22.2,22.43,11250
42,2010-07-02,22.53,22.54,22.53,22.54,2121
43,2010-07-06,24.08,24.09,24.08,24.09,400
44,2010-07-07,24.45,25.01,24.3,25.01,5400
45,2010-07-12,25.51,25.51,25.43,25.44,2600
46,2010-07-13,26.75,26.77,26.75,26.77,250
47,2010-07-16,26.45,26.45,25.86,25.92,7342
48,2010-07-19,26.51,26.52,25.9,26.3,18900
49,2010-07-20,25.47,26.37,25.47,26.35,7100
50,2010-07-21,26.2,26.2,25.31,25.43,42500
51,2010-07-22,26.95,27.57,26.95,27.52,19500
52,2010-07-23,27.33,28.09,27.2,28.07,22650
53,2010-07-26,28.1,28.46,27.92,28.45,3140
54,2010-07-27,28.92,28.96,28.42,28.84,27098
55,2010-07-28,28.71,28.71,28.24,28.32,17200
56,2010-07-29,29.41,29.41,28.18,28.83,22110
57,2010-07-30,27.95,28.62,27.81,28.62,3300
58,2010-08-02,29.97,30.69,29.97,30.59,6330
59,2010-08-03,30.69,30.69,30.69,30.69,1000
60,2010-08-04,30.46,30.59,30.2,30.58,4100
61,2010-08-05,30.16,30.54,30.16,30.54,4829
62,2010-08-06,30.42,30.66,30.42,30.66,5929
63,2010-08-09,30.82,30.82,30.82,30.82,160
64,2010-08-10,29.76,30.59,29.46,30.45,3340
65,2010-08-11,28.12,28.12,27.64,27.64,8180
66,2010-08-12,27.08,27.4,27.06,27.2,400
67,2010-08-13,27.35,27.4,27.11,27.15,747
68,2010-08-16,27.59,27.62,27.28,27.4,1010
69,2010-08-17,28.31,28.31,28.31,28.31,100
70,2010-08-18,28.12,28.28,28.12,28.28,2100
71,2010-08-19,28.12,28.14,26.65,27.09,15915
72,2010-08-20,26.11,26.2,26.03,26.17,2230
73,2010-08-23,26.27,26.49,26.27,26.49,200
74,2010-08-24,25.25,25.56,24.98,25.27,6897
75,2010-08-25,24.58,25.2,24.58,25.19,1900
76,2010-08-26,25.99,25.99,25.32,25.32,500
77,2010-08-27,26.33,26.33,26.22,26.29,558
78,2010-08-30,25.84,25.84,25.49,25.49,10500
79,2010-08-31,25.57,25.92,25.57,25.58,7450
80,2010-09-01,27.09,27.79,27.09,27.74,8100
81,2010-09-02,27.7,28.15,27.7,28.15,4710
82,2010-09-03,28.46,28.8,28.46,28.76,1445
83,2010-09-07,27.64,27.74,27.63,27.63,3200
84,2010-09-08,28.0,28.55,28.0,28.2,11900
85,2010-09-09,28.93,28.99,28.61,28.77,10500
86,2010-09-10,28.81,28.96,28.81,28.89,3500
87,2010-09-13,29.77,30.0,29.73,29.98,13680
88,2010-09-14,29.79,30.72,29.78,30.67,14085
89,2010-09-15,30.25,30.48,30.09,30.48,6656
90,2010-09-16,30.27,30.44,30.18,30.44,4600
91,2010-09-17,29.89,29.95,29.89,29.95,1400
92,2010-09-20,30.78,31.08,30.78,31.08,2665
93,2010-09-21,31.28,31.7,30.67,31.18,24500
94,2010-09-22,31.58,31.58,31.05,31.29,3166
95,2010-09-23,30.41,30.75,30.29,30.34,3900
96,2010-09-24,31.64,32.42,31.64,32.42,1300
97,2010-09-27,32.27,32.27,31.89,31.93,1760
98,2010-09-28,31.3,32.06,31.21,32.06,2835
99,2010-09-29,32.12,32.15,31.88,31.98,4900
100,2010-09-30,32.58,32.6,32.5,32.6,1700
101,2010-10-01,32.6,32.6,32.1,32.46,9960
102,2010-10-04,32.01,32.03,31.4,31.4,2525
103,2010-10-05,32.66,32.81,32.65,32.65,400
104,2010-10-06,33.66,33.77,33.66,33.76,3000
105,2010-10-08,33.96,33.97,33.96,33.97,600
106,2010-10-11,33.87,33.87,33.87,33.87,193
107,2010-10-12,33.32,33.85,33.32,33.85,2900
108,2010-10-13,34.81,35.36,34.81,35.1,3400
109,2010-10-18,34.92,35.24,34.92,35.06,918
110,2010-10-19,33.48,33.48,33.24,33.29,3100
111,2010-10-20,33.99,35.12,33.99,34.9,1400
112,2010-10-21,35.42,35.48,34.77,34.88,2643
113,2010-10-22,34.83,34.92,34.83,34.91,1623
114,2010-10-26,34.34,34.34,34.34,34.34,575
115,2010-10-27,33.86,33.86,33.86,33.86,1000
116,2010-10-28,34.41,34.41,34.41,34.41,300
117,2010-11-01,34.85,34.85,34.85,34.85,200
118,2010-11-02,35.75,35.75,35.61,35.61,1142
119,2010-11-03,35.28,36.0,35.26,36.0,760
120,2010-11-04,37.61,37.61,37.61,37.61,100
121,2010-11-05,37.32,37.32,37.32,37.32,500
122,2010-11-08,36.37,36.52,36.12,36.52,1100
123,2010-11-09,36.28,36.28,36.28,36.28,100
124,2010-11-11,34.9,34.9,34.9,34.9,150
125,2010-11-12,34.79,34.79,34.79,34.79,560
126,2010-11-16,32.38,32.38,32.38,32.38,983
127,2010-11-17,33.18,33.18,33.18,33.18,111
128,2010-11-18,34.46,34.46,34.46,34.46,116
129,2010-11-22,33.89,33.89,33.3,33.74,2724
130,2010-11-23,32.15,32.25,31.66,31.68,10058
131,2010-11-30,28.93,30.22,28.93,29.46,4989
132,2010-12-01,30.83,31.34,30.63,31.34,2155
133,2010-12-02,32.65,32.65,32.65,32.65,175
134,2010-12-03,32.91,33.24,32.91,33.24,1082
135,2010-12-06,32.82,32.82,32.82,32.82,1020
136,2010-12-07,34.25,34.25,33.35,33.35,1215
137,2010-12-09,33.38,33.47,33.37,33.47,1110
138,2010-12-13,34.82,34.82,34.82,34.82,155
139,2010-12-14,34.66,34.94,34.52,34.52,3650
140,2010-12-15,34.29,34.29,34.29,34.29,670
141,2010-12-17,33.51,33.51,33.49,33.49,890
142,2010-12-20,33.92,33.92,33.88,33.88,400
143,2010-12-21,34.17,34.21,34.17,34.21,600
144,2010-12-22,34.18,34.22,34.18,34.21,1245
145,2010-12-23,34.03,34.2,34.03,34.2,1117
146,2010-12-27,33.67,33.87,33.5,33.87,15300
147,2010-12-28,33.88,33.88,33.88,33.88,800
148,2010-12-30,34.14,34.14,34.14,34.14,900
149,2010-12-31,34.18,34.8,34.17,34.8,2264
150,2011-01-03,35.13,35.31,35.0,35.12,1704
151,2011-01-04,35.47,35.51,34.67,34.67,1439
152,2011-01-05,33.78,34.53,33.78,34.53,7375
153,2011-01-06,34.43,34.43,33.47,33.57,1668
154,2011-01-07,33.08,33.18,32.87,33.18,4710
155,2011-01-10,32.97,32.97,32.94,32.94,620
156,2011-01-11,33.23,33.52,33.23,33.48,1930
157,2011-01-13,36.03,36.03,35.85,35.85,7050
158,2011-01-18,36.81,36.83,36.8,36.8,6337
159,2011-01-19,36.75,36.75,36.39,36.57,2560
160,2011-01-20,35.34,35.87,35.14,35.87,1241
161,2011-01-21,36.76,36.76,36.73,36.73,850
162,2011-01-25,36.53,36.55,36.53,36.55,825
163,2011-01-26,37.69,37.77,37.58,37.77,2905
164,2011-01-27,38.12,38.27,38.12,38.19,1139
165,2011-01-28,37.7,37.7,36.34,36.4,4220
166,2011-01-31,37.05,37.23,36.99,37.23,1450
167,2011-02-01,38.38,38.38,38.38,38.38,1000
168,2011-02-02,38.69,38.69,38.6,38.62,2290
169,2011-02-03,38.11,38.11,37.56,38.0,1925
170,2011-02-04,38.07,38.13,38.07,38.1,952
171,2011-02-07,38.24,38.5,38.24,38.46,490
172,2011-02-08,38.62,38.72,38.48,38.72,1010
173,2011-02-09,39.14,39.24,38.8,38.8,1976
174,2011-02-10,38.04,38.04,38.04,38.04,600
175,2011-02-11,38.12,38.6,38.12,38.6,2100
176,2011-02-14,38.35,38.42,38.21,38.42,1735
177,2011-02-15,38.42,38.42,38.23,38.28,2605
178,2011-02-17,38.99,39.7,38.99,39.61,2500
179,2011-02-18,39.5,39.81,39.5,39.81,680
180,2011-02-22,38.26,38.68,37.59,37.59,3205
181,2011-02-23,37.76,37.76,37.76,37.76,100
182,2011-02-24,37.59,38.0,37.59,38.0,600
183,2011-02-25,38.38,38.38,38.38,38.38,400
184,2011-02-28,39.37,39.37,39.37,39.37,473
185,2011-03-01,39.74,39.74,38.6,38.6,1547
