,Date,Open,High,Low,Close,Volume
0,2012-04-30,19.602,19.602,19.46,19.527,113394
1,2012-05-01,19.555,19.744,19.46,19.744,173353
2,2012-05-02,19.575,19.575,19.433,19.545,31456
3,2012-05-03,19.527,19.565,19.367,19.395,50771
4,2012-05-04,19.329,19.329,19.047,19.066,37330
5,2012-05-07,19.093,19.093,18.934,19.037,27028
6,2012-05-08,19.019,19.019,18.699,18.952,43314
7,2012-05-09,18.83,18.85,18.634,18.774,26178
8,2012-05-10,19.047,19.047,18.67,18.755,545634
9,2012-05-11,18.699,18.812,18.624,18.689,21937
10,2012-05-14,18.51,18.624,18.416,18.519,16351
11,2012-05-15,18.501,18.568,18.351,18.379,18178
12,2012-05-16,18.501,18.624,18.294,18.304,50128
13,2012-05-17,18.304,18.304,18.031,18.041,21293
14,2012-05-18,18.077,18.087,17.795,17.843,59685
15,2012-05-21,17.918,18.135,17.88,18.135,33099
16,2012-05-22,18.142,18.162,17.974,17.974,51135
17,2012-05-23,17.88,17.946,17.729,17.909,15512
18,2012-05-24,18.051,18.051,17.861,17.984,26161
19,2012-05-25,18.051,18.096,17.918,17.946,19647
20,2012-05-29,18.116,18.228,18.031,18.116,23193
21,2012-05-30,18.058,18.058,17.768,17.824,19882
22,2012-05-31,17.795,17.814,17.588,17.778,8508
23,2012-06-01,17.559,17.559,17.363,17.4,23258
24,2012-06-04,17.4,17.419,17.211,17.381,74983
25,2012-06-05,17.381,17.504,17.381,17.41,10559
26,2012-06-06,17.617,17.833,17.617,17.795,4510
27,2012-06-07,17.946,18.142,17.918,17.936,70404
28,2012-06-08,17.833,18.021,17.833,18.011,5839
29,2012-06-11,18.106,18.182,17.814,17.814,12775
30,2012-06-12,17.861,17.984,17.768,17.984,6702
31,2012-06-13,17.956,18.011,17.804,17.804,6369
32,2012-06-14,17.899,18.011,17.833,18.011,10895
33,2012-06-15,18.152,18.19,18.116,18.19,5690
34,2012-06-18,18.19,18.247,18.068,18.21,66627
35,2012-06-19,18.388,18.548,18.361,18.473,50927
36,2012-06-20,18.548,18.577,18.304,18.426,73116
37,2012-06-21,18.539,18.539,18.011,18.011,33035
38,2012-06-22,18.219,18.219,18.002,18.142,37727
39,2012-06-25,18.011,18.041,17.738,17.851,29557
40,2012-06-26,17.843,17.974,17.738,17.974,8425
41,2012-06-27,18.041,18.19,18.041,18.182,18123
42,2012-06-28,18.125,18.125,17.965,18.068,91406
43,2012-06-29,18.501,18.868,18.492,18.868,22556
44,2012-07-02,18.982,19.245,18.585,18.821,91772
45,2012-07-03,18.924,19.028,18.821,18.982,34253
46,2012-07-05,19.047,19.245,18.83,18.982,66101
47,2012-07-06,18.821,18.821,18.634,18.709,44427
48,2012-07-09,18.699,18.727,18.558,18.624,236037
49,2012-07-10,18.812,18.877,18.379,18.379,23347
50,2012-07-11,18.539,18.577,18.416,18.568,32223
51,2012-07-12,18.529,18.529,18.275,18.483,77292
52,2012-07-13,18.445,18.877,18.445,18.877,83136
53,2012-07-16,18.877,18.924,18.689,18.897,49306
54,2012-07-17,18.991,18.991,18.653,18.952,41887
55,2012-07-18,18.952,19.141,18.877,19.113,26088
56,2012-07-19,19.197,19.236,19.122,19.187,16104
57,2012-07-20,19.161,19.187,18.952,18.952,28981
58,2012-07-23,18.765,18.887,18.539,18.877,25393
59,2012-07-24,18.915,18.915,18.51,18.679,42662
60,2012-07-25,18.755,18.755,18.51,18.51,21581
61,2012-07-26,18.924,18.924,18.558,18.689,28571
62,2012-07-27,18.84,19.085,18.765,19.085,42236
63,2012-07-30,19.093,19.122,18.944,18.952,29878
64,2012-07-31,19.085,19.085,18.85,18.85,32867
65,2012-08-01,19.028,19.028,18.643,18.719,38919
66,2012-08-02,18.765,18.765,18.256,18.341,82297
67,2012-08-03,18.812,18.952,18.275,18.85,32639
68,2012-08-06,18.991,19.085,18.85,18.972,38445
69,2012-08-07,19.093,19.319,19.093,19.245,95896
70,2012-08-08,19.302,19.367,19.272,19.339,38180
71,2012-08-09,19.386,19.518,19.348,19.48,43186
72,2012-08-10,19.424,19.527,19.386,19.527,74642
73,2012-08-13,19.565,19.565,19.339,19.46,92146
74,2012-08-14,19.565,19.565,19.357,19.386,73319
75,2012-08-15,19.489,19.489,19.414,19.489,29738
76,2012-08-16,19.545,19.819,19.545,19.781,63271
77,2012-08-17,19.856,19.856,19.79,19.856,85762
78,2012-08-20,19.819,19.819,19.706,19.753,43103
79,2012-08-21,19.753,19.903,19.64,19.668,103073
80,2012-08-22,19.753,19.753,19.565,19.715,28121
81,2012-08-23,19.686,19.686,19.545,19.575,33250
82,2012-08-24,19.602,19.809,19.584,19.8,15649
83,2012-08-27,19.865,19.865,19.668,19.668,121950
84,2012-08-28,19.706,19.734,19.659,19.686,31191
85,2012-08-29,19.762,19.762,19.575,19.65,38517
86,2012-08-30,19.47,19.555,19.404,19.489,103298
87,2012-08-31,19.65,19.724,19.499,19.706,19506
88,2012-09-04,19.706,19.706,19.433,19.602,92454
89,2012-09-05,19.677,19.677,19.535,19.593,45419
90,2012-09-06,19.762,20.035,19.762,20.026,42941
91,2012-09-07,20.092,20.298,20.092,20.289,27959
92,2012-09-10,20.345,20.383,20.243,20.243,38905
93,2012-09-11,20.308,20.355,20.27,20.298,52074
94,2012-09-12,20.392,20.59,20.308,20.59,29215
95,2012-09-13,20.685,20.928,20.506,20.779,38533
96,2012-09-14,20.92,21.211,20.92,21.154,118103
97,2012-09-17,21.184,21.184,20.816,20.845,49732
98,2012-09-18,20.845,20.845,20.77,20.787,34839
99,2012-09-19,20.806,20.891,20.779,20.891,25384
100,2012-09-20,20.797,21.512,20.516,20.675,29088
101,2012-09-21,20.76,20.873,20.731,20.741,26744
102,2012-09-24,20.713,20.713,20.486,20.544,29111
103,2012-09-25,20.665,20.665,20.223,20.233,61312
104,2012-09-26,20.345,20.345,20.007,20.072,27256
105,2012-09-27,20.233,20.421,20.187,20.374,63129
106,2012-09-28,20.411,20.411,20.213,20.308,55983
107,2012-10-01,20.365,20.544,20.28,20.28,36795
108,2012-10-02,20.355,20.421,20.28,20.374,18173
109,2012-10-03,20.506,20.516,20.374,20.45,28954
110,2012-10-04,20.59,20.619,20.524,20.571,41182
111,2012-10-05,20.76,20.806,20.534,20.544,41616
112,2012-10-08,20.516,20.516,20.45,20.496,287797
113,2012-10-09,20.524,20.524,20.289,20.298,36831
114,2012-10-10,20.298,20.355,20.092,20.112,51108
115,2012-10-11,20.203,20.28,20.203,20.213,15916
116,2012-10-12,20.327,20.327,20.092,20.112,63337
117,2012-10-15,20.289,20.289,20.138,20.27,21945
118,2012-10-16,20.355,20.534,20.336,20.516,14133
119,2012-10-17,20.6,20.787,20.6,20.779,30176
120,2012-10-18,20.695,20.703,20.637,20.655,11041
121,2012-10-19,20.713,20.713,20.195,20.243,44732
122,2012-10-22,20.28,20.327,20.112,20.243,47120
123,2012-10-23,20.327,20.327,19.997,20.158,22463
124,2012-10-24,20.459,20.459,20.167,20.167,21106
125,2012-10-25,20.345,20.345,20.053,20.138,25827
126,2012-10-26,20.233,20.308,20.119,20.148,6977
127,2012-10-31,20.148,20.158,19.856,19.865,61973
128,2012-11-01,19.987,20.187,19.941,20.092,18149
129,2012-11-02,20.289,20.289,19.969,19.969,16601
130,2012-11-05,19.922,20.102,19.922,20.072,13266
131,2012-11-06,20.345,20.6,20.336,20.477,27064
132,2012-11-07,20.28,20.28,19.903,20.017,103382
133,2012-11-08,20.017,20.044,19.79,19.828,98559
134,2012-11-09,19.781,19.969,19.696,19.744,40409
135,2012-11-12,19.875,19.875,19.696,19.809,9949
136,2012-11-13,19.828,19.875,19.527,19.715,9826
137,2012-11-14,19.847,19.847,19.584,19.584,19845
138,2012-11-15,19.63,19.734,19.47,19.602,19424
139,2012-11-16,19.706,19.706,19.433,19.668,45055
140,2012-11-19,19.969,20.044,19.913,19.95,33591
141,2012-11-20,20.017,20.035,19.913,19.987,12391
142,2012-11-21,19.941,20.017,19.941,20.017,13432
143,2012-11-23,20.128,20.177,20.092,20.158,9760
144,2012-11-26,20.213,20.365,20.158,20.365,1308785
145,2012-11-27,20.45,20.45,20.28,20.308,73549
146,2012-11-28,20.318,20.43,20.082,20.43,19270
147,2012-11-29,20.581,20.685,20.516,20.6,43545
148,2012-11-30,20.75,20.75,20.524,20.6,48984
149,2012-12-03,20.797,20.797,20.477,20.477,17194
150,2012-12-04,20.562,20.562,20.411,20.486,16191
151,2012-12-05,20.609,20.637,20.383,20.516,118840
152,2012-12-06,20.524,20.553,20.468,20.544,35413
153,2012-12-07,20.685,20.685,20.553,20.675,17355
154,2012-12-10,20.655,20.806,20.655,20.797,35635
155,2012-12-11,20.873,20.958,20.835,20.891,102022
156,2012-12-12,20.986,21.079,20.797,20.797,48620
157,2012-12-13,20.826,20.92,20.731,20.797,33101
158,2012-12-14,20.816,20.816,20.665,20.675,51869
159,2012-12-17,20.721,20.948,20.721,20.948,41082
160,2012-12-18,20.967,21.306,20.967,21.306,61610
161,2012-12-19,21.343,21.437,21.296,21.306,38413
162,2012-12-20,21.316,21.409,21.239,21.362,50048
163,2012-12-21,21.069,21.202,20.891,21.154,40565
164,2012-12-24,21.151,21.151,20.982,21.019,18026
165,2012-12-26,21.096,21.096,20.924,20.99,28814
166,2012-12-27,20.99,21.01,20.698,20.934,32700
167,2012-12-28,20.859,20.934,20.736,20.736,72951
168,2012-12-31,20.698,21.029,20.659,21.029,139518
169,2013-01-02,21.464,21.606,21.436,21.587,162866
170,2013-01-03,21.645,21.683,21.55,21.596,88447
171,2013-01-04,21.673,21.863,21.616,21.833,98149
172,2013-01-07,21.758,21.768,21.587,21.663,141653
173,2013-01-08,21.701,21.701,21.456,21.55,145347
174,2013-01-09,21.587,21.673,21.587,21.654,116757
175,2013-01-10,21.806,21.853,21.721,21.853,128584
176,2013-01-11,21.901,21.901,21.748,21.843,139165
177,2013-01-14,21.843,21.891,21.815,21.863,65086
178,2013-01-15,21.871,21.91,21.806,21.881,91425
179,2013-01-16,21.748,21.863,21.748,21.787,128413
180,2013-01-17,21.863,22.023,21.833,22.004,159725
181,2013-01-18,21.966,22.033,21.919,22.033,84495
182,2013-01-22,21.976,22.088,21.919,22.042,352982
183,2013-01-23,22.051,22.108,21.881,21.901,206585
184,2013-01-24,22.051,22.108,21.956,22.023,124683
185,2013-01-25,22.071,22.147,22.023,22.108,99668
186,2013-01-28,22.174,22.213,22.061,22.147,114657
187,2013-01-29,22.098,22.26,22.013,22.241,134403
188,2013-01-30,22.269,22.269,22.071,22.088,79222
189,2013-01-31,22.118,22.118,22.004,22.051,48861
190,2013-02-01,22.222,22.222,22.088,22.203,99871
191,2013-02-04,22.183,22.183,21.929,21.956,73269
192,2013-02-05,22.051,22.183,22.033,22.118,126333
193,2013-02-06,22.013,22.137,21.976,22.137,123805
194,2013-02-07,22.137,22.203,21.976,22.108,125702
195,2013-02-08,22.183,22.269,22.147,22.269,106927
196,2013-02-11,22.279,22.279,22.166,22.241,61316
197,2013-02-12,22.26,22.326,22.203,22.279,78219
198,2013-02-13,22.288,22.364,22.269,22.288,38361
199,2013-02-14,22.157,22.157,22.013,22.147,91032
200,2013-02-15,22.166,22.166,22.051,22.118,205097
201,2013-02-19,22.232,22.279,22.166,22.279,70914
202,2013-02-20,22.279,22.279,21.891,21.91,63261
203,2013-02-21,21.824,21.871,21.502,21.587,144965
204,2013-02-22,21.673,21.787,21.606,21.748,105891
205,2013-02-25,21.871,21.976,21.37,21.37,81582
206,2013-02-26,21.464,21.493,21.314,21.408,66819
207,2013-02-27,21.408,21.701,21.399,21.654,51020
208,2013-02-28,21.683,21.777,21.654,21.673,59962
209,2013-03-01,21.56,21.692,21.399,21.663,41256
210,2013-03-04,21.663,21.721,21.474,21.721,68344
211,2013-03-05,21.833,22.081,21.787,22.004,337769
212,2013-03-06,22.071,22.118,22.004,22.071,89060
213,2013-03-07,22.081,22.222,22.081,22.193,75478
214,2013-03-08,22.279,22.346,22.137,22.232,186285
215,2013-03-11,22.213,22.269,22.137,22.251,78845
216,2013-03-12,22.222,22.251,22.108,22.203,58080
217,2013-03-13,22.232,22.288,22.157,22.251,43303
218,2013-03-14,22.316,22.374,22.26,22.326,103885
219,2013-03-15,22.279,22.383,22.222,22.307,65801
220,2013-03-18,22.147,22.316,21.996,22.157,89234
221,2013-03-19,22.193,22.213,21.947,22.071,70224
222,2013-03-20,22.183,22.183,22.081,22.088,126597
223,2013-03-21,22.042,22.088,21.891,21.919,46244
224,2013-03-22,21.986,22.042,21.956,22.004,46507
225,2013-03-25,22.118,22.137,21.871,21.947,101767
226,2013-03-26,21.976,22.088,21.966,22.071,30869
227,2013-03-27,21.966,22.108,21.871,22.098,45335
228,2013-03-28,22.088,22.203,22.013,22.193,40290
229,2013-04-01,22.081,22.174,21.871,21.919,36230
230,2013-04-02,21.863,22.023,21.863,21.929,60045
231,2013-04-03,21.947,21.986,21.711,21.768,47492
232,2013-04-04,21.758,21.863,21.663,21.824,52115
233,2013-04-05,21.55,21.815,21.521,21.806,90867
234,2013-04-08,21.806,21.871,21.692,21.853,63373
235,2013-04-09,21.901,22.128,21.881,22.088,24738
236,2013-04-10,22.088,22.44,22.088,22.431,57567
237,2013-04-11,22.458,22.497,22.364,22.421,32745
238,2013-04-12,22.336,22.336,22.118,22.241,55243
239,2013-04-15,22.137,22.137,21.606,21.663,111536
240,2013-04-16,21.768,21.996,21.748,21.986,75636
241,2013-04-17,21.833,21.833,21.474,21.596,184383
242,2013-04-18,21.645,21.692,21.408,21.474,44830
243,2013-04-19,21.56,21.616,21.436,21.596,45350
244,2013-04-22,21.645,21.721,21.474,21.692,26341
245,2013-04-23,21.758,21.901,21.721,21.901,66303
246,2013-04-24,21.996,22.222,21.996,22.203,83180
247,2013-04-25,22.251,22.44,22.251,22.346,49181
248,2013-04-26,22.251,22.316,22.193,22.298,101344
249,2013-04-29,22.298,22.543,22.298,22.524,111066
250,2013-04-30,22.458,22.676,22.449,22.676,61404
251,2013-05-01,22.61,22.658,22.534,22.553,63656
252,2013-05-02,22.592,22.848,22.592,22.838,58978
253,2013-05-03,23.045,23.254,23.045,23.104,106493
254,2013-05-06,23.15,23.198,23.055,23.16,55373
255,2013-05-07,23.225,23.273,23.14,23.273,457615
256,2013-05-08,23.179,23.34,23.104,23.34,401993
257,2013-05-09,23.254,23.405,23.254,23.292,30442
258,2013-05-10,23.321,23.425,23.292,23.425,44048
259,2013-05-13,23.415,23.415,23.321,23.377,103603
260,2013-05-14,23.405,23.547,23.405,23.539,101733
261,2013-05-15,23.539,23.691,23.5,23.691,117958
262,2013-05-16,23.614,23.727,23.567,23.605,53337
263,2013-05-17,23.691,23.908,23.681,23.898,70017
264,2013-05-20,23.87,23.992,23.87,23.974,75668
265,2013-05-21,24.002,24.067,23.955,24.002,72493
266,2013-05-22,24.012,24.163,23.623,23.718,67272
267,2013-05-23,23.567,23.718,23.396,23.718,180887
268,2013-05-24,23.699,23.699,23.444,23.642,94322
269,2013-05-28,23.812,23.908,23.699,23.756,170480
270,2013-05-29,23.691,23.794,23.576,23.756,100581
271,2013-05-30,23.775,23.926,23.765,23.86,134437
272,2013-05-31,23.812,23.917,23.605,23.605,72432
273,2013-06-03,23.691,23.727,23.52,23.708,214271
274,2013-06-04,23.746,23.822,23.49,23.567,125901
275,2013-06-05,23.5,23.5,23.216,23.216,94832
276,2013-06-06,23.207,23.434,23.14,23.425,61496
277,2013-06-07,23.576,23.708,23.462,23.699,97686
278,2013-06-10,23.727,23.794,23.661,23.746,76781
279,2013-06-11,23.614,23.681,23.462,23.462,78900
280,2013-06-12,23.681,23.708,23.368,23.396,66612
281,2013-06-13,23.396,23.756,23.377,23.727,68678
282,2013-06-14,23.718,23.804,23.576,23.623,31202
283,2013-06-17,23.908,23.908,23.681,23.812,106842
284,2013-06-18,23.832,23.935,23.737,23.908,93804
285,2013-06-19,23.908,23.974,23.661,23.661,104673
286,2013-06-20,23.434,23.434,23.028,23.074,103826
287,2013-06-21,23.179,23.207,22.885,23.018,61828
288,2013-06-24,22.734,22.838,22.488,22.686,106769
289,2013-06-25,22.913,22.998,22.771,22.961,93914
290,2013-06-26,23.169,23.188,22.98,23.065,65633
291,2013-06-27,23.216,23.33,23.198,23.254,89576
292,2013-06-28,23.15,23.273,23.104,23.13,111547
293,2013-07-01,23.348,23.415,23.225,23.225,76474
294,2013-07-02,23.198,23.301,22.998,23.045,39024
295,2013-07-03,22.961,23.169,22.923,23.104,65986
296,2013-07-05,23.283,23.348,23.104,23.311,61519
297,2013-07-08,23.454,23.5,23.33,23.425,80625
298,2013-07-09,23.614,23.746,23.52,23.708,58976
299,2013-07-10,23.708,23.765,23.661,23.756,82167
300,2013-07-11,23.992,24.126,23.974,24.087,130400
301,2013-07-12,24.116,24.116,23.992,24.106,185860
302,2013-07-15,24.153,24.295,24.077,24.285,70678
303,2013-07-16,24.352,24.362,24.182,24.239,97899
304,2013-07-17,24.419,24.419,24.295,24.333,138605
305,2013-07-18,24.315,24.401,24.23,24.258,104660
306,2013-07-19,24.277,24.427,24.277,24.409,33899
307,2013-07-22,24.476,24.57,24.437,24.552,53488
308,2013-07-23,24.589,24.589,24.391,24.419,123344
309,2013-07-24,24.447,24.457,24.182,24.22,120580
310,2013-07-25,24.495,24.655,24.419,24.637,68529
311,2013-07-26,24.504,24.732,24.495,24.722,87056
312,2013-07-29,24.722,24.769,24.598,24.713,103029
313,2013-07-30,24.797,24.949,24.713,24.902,49921
314,2013-07-31,24.949,24.997,24.797,24.826,61932
315,2013-08-01,25.063,25.271,25.034,25.205,68523
316,2013-08-02,25.1,25.1,24.882,24.958,102311
317,2013-08-05,24.939,25.005,24.892,24.968,63854
318,2013-08-06,24.968,25.014,24.769,24.826,92405
319,2013-08-07,24.684,24.797,24.504,24.787,72738
320,2013-08-08,24.949,24.958,24.778,24.882,81614
321,2013-08-09,24.835,24.892,24.693,24.787,50263
322,2013-08-12,24.645,24.787,24.637,24.769,61678
323,2013-08-13,24.826,24.845,24.674,24.787,62514
324,2013-08-14,24.769,24.778,24.674,24.693,44605
325,2013-08-15,24.598,24.598,24.315,24.419,56941
326,2013-08-16,24.343,24.495,24.343,24.427,87696
327,2013-08-19,24.391,24.466,24.182,24.201,79473
328,2013-08-20,24.21,24.495,24.21,24.457,1347538
329,2013-08-21,24.372,24.466,24.22,24.268,97990
330,2013-08-22,24.343,24.618,24.343,24.589,44860
331,2013-08-23,24.618,24.684,24.495,24.637,58355
332,2013-08-26,24.722,24.968,24.722,24.797,137918
333,2013-08-27,24.561,24.57,24.277,24.324,79669
334,2013-08-28,24.409,24.532,24.333,24.437,64191
335,2013-08-29,24.427,24.655,24.427,24.504,77272
336,2013-08-30,24.532,24.589,24.333,24.409,52481
337,2013-09-03,24.741,24.778,24.552,24.637,62365
338,2013-09-04,24.703,24.902,24.579,24.845,100252
339,2013-09-05,24.902,25.063,24.892,24.997,61752
340,2013-09-06,25.091,25.262,24.864,25.129,70989
341,2013-09-09,25.271,25.365,25.138,25.347,98418
342,2013-09-10,25.611,25.611,25.45,25.584,184743
343,2013-09-11,25.575,25.754,25.526,25.725,108159
344,2013-09-12,25.773,25.773,25.602,25.63,74426
345,2013-09-13,25.696,25.696,25.545,25.65,65383
346,2013-09-16,26.0,26.0,25.696,25.735,97397
347,2013-09-17,25.829,25.944,25.764,25.944,86133
348,2013-09-18,25.961,26.237,25.802,26.208,141017
349,2013-09-19,26.331,26.331,26.104,26.152,109340
350,2013-09-20,26.189,26.237,25.99,26.046,83222
351,2013-09-23,26.037,26.037,25.849,25.961,435951
352,2013-09-24,26.0,26.046,25.896,25.915,129888
353,2013-09-25,25.961,25.961,25.802,25.819,113565
354,2013-09-26,25.858,25.981,25.819,25.944,133110
355,2013-09-27,25.858,25.858,25.716,25.802,236915
356,2013-09-30,25.64,25.716,25.565,25.706,87681
357,2013-10-01,25.754,25.886,25.706,25.858,88788
358,2013-10-02,25.744,25.849,25.64,25.849,132238
359,2013-10-03,25.782,25.782,25.433,25.565,155696
360,2013-10-04,25.526,25.716,25.508,25.716,235264
361,2013-10-07,25.611,25.65,25.384,25.526,120285
362,2013-10-08,25.526,25.526,25.215,25.224,945844
363,2013-10-09,25.318,25.374,25.215,25.29,238371
364,2013-10-10,25.63,25.839,25.555,25.819,235485
365,2013-10-11,25.829,26.01,25.81,25.971,763700
366,2013-10-14,25.877,26.056,25.802,26.056,111191
367,2013-10-15,26.0,26.114,25.802,25.839,135589
368,2013-10-16,25.981,26.066,25.886,25.981,218784
369,2013-10-17,25.925,26.123,25.81,26.095,266031
370,2013-10-18,26.312,26.321,26.132,26.293,187097
371,2013-10-21,26.37,26.379,26.284,26.36,206689
372,2013-10-22,26.492,26.558,26.389,26.512,182362
373,2013-10-23,26.473,26.473,26.312,26.389,211385
374,2013-10-24,26.436,26.54,26.331,26.512,138281
375,2013-10-25,26.549,26.568,26.379,26.492,142097
376,2013-10-28,26.549,26.607,26.473,26.492,1534072
377,2013-10-29,26.607,26.691,26.521,26.691,256398
378,2013-10-30,26.616,26.616,26.321,26.389,219411
379,2013-10-31,26.227,26.682,26.037,26.046,166344
380,2013-11-01,26.056,26.179,26.01,26.17,78148
381,2013-11-04,26.208,26.302,26.142,26.256,193368
