,Date,Open,High,Low,Close,Volume
0,2006-09-21,21.017,21.171,20.736,20.82,108168
1,2006-09-22,20.777,20.777,20.531,20.624,35393
2,2006-09-25,20.616,20.761,20.265,20.761,12072
3,2006-09-26,20.761,21.076,20.761,21.043,68205
4,2006-09-27,21.162,21.213,20.992,21.205,39143
5,2006-09-28,21.332,21.486,21.291,21.46,57308
6,2006-09-29,21.46,21.486,21.332,21.434,27188
7,2006-10-02,21.632,21.699,21.486,21.486,34922
8,2006-10-03,21.4,21.4,21.205,21.222,21563
9,2006-10-04,21.256,21.725,21.196,21.725,33399
10,2006-10-05,21.888,22.033,21.802,21.973,57308
11,2006-10-06,21.768,21.888,21.691,21.888,15117
12,2006-10-09,21.93,22.093,21.853,21.981,30822
13,2006-10-10,22.117,22.178,22.076,22.178,37501
14,2006-10-11,22.015,22.229,21.946,22.117,35977
15,2006-10-12,22.322,22.655,22.297,22.647,55666
16,2006-10-13,22.689,22.886,22.68,22.886,70433
17,2006-10-16,22.852,23.005,22.808,22.911,94573
18,2006-10-17,22.766,22.766,22.527,22.699,36680
19,2006-10-18,22.911,22.971,22.68,22.74,38790
20,2006-10-19,22.647,22.843,22.647,22.826,42423
21,2006-10-20,22.783,22.792,22.63,22.663,30235
22,2006-10-23,22.511,22.766,22.458,22.766,34922
23,2006-10-24,22.826,22.998,22.792,22.998,48517
24,2006-10-25,22.979,23.211,22.945,23.202,58010
25,2006-10-26,23.354,23.364,23.125,23.295,80042
26,2006-10-27,23.159,23.269,23.03,23.03,34690
27,2006-10-30,22.894,22.903,22.757,22.835,35275
28,2006-10-31,23.039,23.142,22.937,23.107,35508
29,2006-11-01,23.226,23.321,23.065,23.09,56839
30,2006-11-02,23.074,23.193,23.005,23.185,40900
31,2006-11-03,23.415,23.44,23.286,23.398,52853
32,2006-11-06,23.653,23.944,23.645,23.927,235322
33,2006-11-07,23.927,23.978,23.764,23.799,97972
34,2006-11-08,23.534,23.867,23.466,23.85,57422
35,2006-11-09,24.158,24.294,23.919,24.003,67619
36,2006-11-10,23.986,23.986,23.85,23.935,69261
37,2006-11-13,23.79,23.927,23.764,23.919,63402
38,2006-11-14,24.235,24.242,24.03,24.235,92933
39,2006-11-15,24.387,24.541,24.294,24.422,191257
40,2006-11-16,24.609,24.609,24.199,24.235,169811
41,2006-11-17,23.961,24.132,23.927,24.114,84377
42,2006-11-20,24.191,24.25,24.046,24.088,61174
43,2006-11-21,24.123,24.379,24.123,24.379,72893
44,2006-11-22,24.635,24.678,24.431,24.644,176022
45,2006-11-24,24.618,24.712,24.575,24.66,67034
46,2006-11-27,24.66,24.66,24.03,24.088,162662
47,2006-11-28,23.739,24.063,23.696,24.063,137114
48,2006-11-29,24.387,24.729,24.345,24.704,149535
49,2006-11-30,24.805,24.865,24.575,24.832,164771
50,2006-12-01,24.865,24.865,24.395,24.626,103011
51,2006-12-04,24.533,25.019,24.533,25.019,111917
52,2006-12-05,25.343,25.582,25.241,25.557,285244
53,2006-12-06,25.488,25.625,25.404,25.419,183873
54,2006-12-07,25.565,25.565,25.327,25.343,217155
55,2006-12-08,25.343,25.438,25.206,25.292,95511
56,2006-12-11,25.446,25.54,25.386,25.488,124692
57,2006-12-12,25.471,25.471,25.053,25.241,122700
58,2006-12-13,25.275,25.275,25.113,25.232,86488
59,2006-12-14,25.573,25.727,25.471,25.727,140162
60,2006-12-15,25.941,25.957,25.795,25.864,150942
61,2006-12-18,26.137,26.171,25.718,25.736,125629
62,2006-12-19,25.327,25.745,25.318,25.745,175201
